"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT3G50550" 347 233 385 383 294 467 334 262 378 376 251 406 267 165 316 391 292 462
"AT3G50560" 14 5 12 17 13 17 17 11 22 8 6 8 9 7 8 11 5 16
"AT3G50570" 10 18 25 20 11 27 15 13 19 17 8 10 18 16 23 15 11 21
"AT3G50580" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50590" 2208 1493 2550 2900 2010 3327 2182 1507 2589 2174 1526 2608 1781 1328 2154 2446 1729 2809
"AT3G50610" 4 2 1 2 2 3 1 0 0 31 22 25 11 8 17 12 8 15
"AT3G50620" 160 118 169 196 135 243 164 117 207 157 103 180 126 103 145 154 109 177
"AT3G50625" 9 1 7 4 2 5 4 5 6 2 3 9 5 4 4 3 2 9
"AT3G50630" 398 296 533 734 531 900 534 387 674 466 330 592 403 258 435 615 430 706
"AT3G50640" 8 8 17 4 4 15 3 5 9 6 4 11 0 3 5 3 2 9
"AT3G50650" 290 188 335 336 262 442 279 200 364 242 186 254 216 147 256 299 202 388
"AT3G50651" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50660" 667 478 764 833 591 1057 686 542 877 580 400 681 482 390 589 696 475 776
"AT3G50665" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G50670" 1509 1010 1729 2186 1456 2623 1552 1019 1880 1553 1136 1825 1197 884 1416 1662 1088 1884
"AT3G50674" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50682" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50685" 528 340 568 610 415 777 532 334 604 449 318 544 348 237 428 497 311 556
"AT3G50690" 809 527 868 1013 713 1230 805 589 955 710 543 943 585 408 695 825 581 1002
"AT3G50695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50700" 171 120 208 245 154 235 189 134 248 168 97 190 142 80 136 192 121 207
"AT3G50710" 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"AT3G50720" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0
"AT3G50730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50740" 1 0 2 0 0 0 1 0 0 1 2 1 1 1 4 2 0 1
"AT3G50750" 10 7 13 11 12 21 18 12 31 9 19 25 10 17 18 13 14 21
"AT3G50751" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50760" 118 80 129 109 87 141 132 96 155 173 135 196 119 88 143 187 137 225
"AT3G50764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50770" 85 44 106 44 33 59 104 54 91 108 85 120 69 41 78 89 68 120
"AT3G50780" 554 384 601 641 407 719 541 356 582 545 415 582 437 301 493 613 428 751
"AT3G50790" 410 233 451 441 329 574 404 250 464 364 263 435 320 193 320 390 288 431
"AT3G50800" 31 14 19 27 16 28 15 12 20 33 24 45 25 12 20 31 16 28
"AT3G50808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50810" 69 41 66 108 84 142 94 40 88 77 60 110 77 50 87 92 76 147
"AT3G50820" 2991 2032 3593 3300 2291 4132 3224 2290 3938 2551 1759 3148 2165 1390 2641 2948 1960 3463
"AT3G50825" 50 38 72 68 50 74 53 39 45 39 34 62 37 18 42 46 43 52
"AT3G50830" 1015 667 1149 1233 883 1461 898 689 1102 946 684 1078 749 553 913 1067 739 1330
"AT3G50835" 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1
"AT3G50840" 80 57 121 79 50 95 78 62 80 75 56 107 60 51 84 88 54 85
"AT3G50845" 114 66 128 136 102 167 107 82 128 98 100 153 90 78 108 149 113 148
"AT3G50850" 34 13 39 34 24 52 43 24 47 38 26 36 28 19 23 31 26 47
"AT3G50860" 167 120 180 171 136 272 170 121 173 175 125 176 125 91 138 184 119 199
"AT3G50870" 36 21 26 43 15 48 42 25 49 28 20 33 29 18 22 27 24 34
"AT3G50880" 274 217 411 416 333 535 401 232 401 342 239 417 259 201 334 373 269 470
"AT3G50890" 187 135 205 199 135 216 185 135 223 167 117 203 137 105 153 187 126 218
"AT3G50895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50900" 180 107 183 196 116 198 163 120 222 148 130 165 119 78 143 192 141 229
"AT3G50910" 923 620 1039 1223 849 1409 928 698 1089 869 644 1135 695 492 830 977 680 1156
"AT3G50920" 213 163 259 266 171 363 234 177 262 210 161 263 174 123 199 217 167 240
"AT3G50925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G50930" 490 342 561 271 207 326 295 208 329 547 408 687 264 167 313 465 360 556
"AT3G50940" 25 15 25 22 16 34 10 8 23 18 21 24 21 6 18 16 15 27
"AT3G50950" 1509 1087 1815 1781 1242 2073 1283 835 1455 1578 1181 1946 1132 793 1300 1527 1133 1727
"AT3G50960" 133 99 157 156 90 163 123 89 143 109 74 136 88 61 91 111 85 182
"AT3G50970" 52 41 56 44 32 53 34 26 36 32 37 56 29 15 27 39 26 38
"AT3G50980" 3 3 5 2 1 5 2 3 3 4 2 2 0 0 1 1 3 6
"AT3G50990" 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0
"AT3G51000" 681 558 825 915 621 1059 881 534 880 722 527 843 567 449 652 746 563 926
"AT3G51010" 561 454 719 722 470 845 604 425 687 507 367 611 392 290 470 559 381 643
"AT3G51020" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51030" 95 59 98 85 56 97 81 52 93 79 57 84 54 34 50 92 51 89
"AT3G51040" 230 188 258 306 233 356 238 169 293 215 169 276 198 116 222 287 208 315
"AT3G51050" 1109 775 1286 1445 1042 1769 1141 770 1348 1115 740 1296 885 580 1066 1260 873 1412
"AT3G51057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51060" 41 28 50 49 31 57 28 20 35 49 32 37 35 21 38 46 25 56
"AT3G51070" 22 14 27 41 19 48 28 14 24 31 18 38 22 22 24 40 26 35
"AT3G51075" 16 14 19 18 15 29 19 14 21 15 19 20 6 5 24 18 20 20
"AT3G51080" 149 95 196 179 99 194 122 97 170 159 114 196 106 76 154 143 102 168
"AT3G51090" 399 315 513 594 414 745 475 341 584 367 297 514 314 190 355 428 297 478
"AT3G51100" 456 336 556 574 410 680 498 313 564 435 307 521 334 229 384 486 308 505
"AT3G51110" 368 233 429 428 304 546 373 243 420 315 224 408 238 201 339 371 284 446
"AT3G51120" 705 493 784 947 675 1184 692 521 812 730 536 881 600 407 674 822 568 940
"AT3G51130" 1387 991 1784 2050 1452 2445 1559 1134 1805 1407 937 1549 1052 761 1288 1560 1090 1823
"AT3G51135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51140" 602 414 727 697 510 784 588 434 710 499 309 560 367 240 481 523 383 612
"AT3G51150" 519 364 588 681 448 793 483 334 617 444 327 556 379 291 462 506 389 629
"AT3G51160" 996 660 1146 1153 861 1412 967 630 1101 1063 757 1227 792 508 914 960 717 1178
"AT3G51171" 1 1 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1
"AT3G51180" 59 46 82 81 50 97 56 47 70 67 37 68 56 38 57 57 54 71
"AT3G51190" 0 0 1 1 0 0 0 0 1 0 0 1 0 1 2 0 0 1
"AT3G51200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51220" 32 14 34 30 27 37 18 14 25 23 19 19 20 13 30 30 22 30
"AT3G51230" 60 49 67 81 46 70 75 46 94 53 31 52 44 35 66 65 37 74
"AT3G51238" 0 0 1 0 1 1 1 1 0 1 2 2 1 0 0 0 0 1
"AT3G51240" 5 2 2 4 4 4 0 2 2 2 2 3 1 3 3 2 2 0
"AT3G51250" 928 649 1112 1087 728 1411 897 616 1066 830 563 944 619 420 746 810 564 1026
"AT3G51260" 1845 1264 2111 2242 1584 2716 1778 1223 2083 1723 1222 2056 1378 993 1578 1753 1261 2061
"AT3G51265" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51270" 813 581 873 900 698 1062 808 579 958 776 498 857 543 402 688 748 602 863
"AT3G51280" 372 255 438 399 282 462 405 285 481 301 222 289 263 173 312 341 265 395
"AT3G51290" 279 210 322 366 235 400 310 222 320 240 175 295 213 163 247 261 195 296
"AT3G51300" 110 72 117 125 97 161 78 46 125 80 71 87 58 50 72 95 62 109
"AT3G51310" 1478 1036 1780 1765 1307 2158 1471 1004 1765 1429 994 1643 1065 785 1303 1514 1102 1881
"AT3G51320" 160 112 181 162 121 212 124 126 183 124 100 139 108 77 125 135 80 151
"AT3G51325" 105 71 115 131 97 170 119 66 131 73 58 100 58 53 82 94 64 98
"AT3G51330" 22 17 24 34 15 33 28 22 34 16 13 22 11 7 12 14 11 28
"AT3G51340" 26 25 31 41 27 66 35 15 26 28 18 30 20 16 28 21 14 22
"AT3G51350" 19 11 10 11 13 17 8 3 27 12 9 14 11 12 11 18 11 17
"AT3G51360" 20 12 27 19 17 36 13 12 9 11 7 10 13 2 15 12 5 10
"AT3G51370" 2153 1547 2574 2943 2131 3442 2222 1602 2728 2429 1697 2851 1828 1278 2239 2568 1832 3115
"AT3G51375" 5 2 3 5 3 3 7 4 4 4 0 4 2 2 2 3 0 7
"AT3G51380" 29 20 25 46 21 53 34 20 34 23 13 31 20 22 15 20 21 31
"AT3G51390" 246 178 285 317 224 383 278 208 290 243 183 317 237 144 227 294 196 322
"AT3G51400" 144 97 159 161 108 229 124 107 134 145 109 162 95 92 131 161 89 167
"AT3G51410" 48 25 57 46 33 74 50 28 49 37 22 47 23 21 33 37 33 39
"AT3G51420" 519 380 586 612 491 815 623 440 703 446 321 515 387 254 507 557 408 677
"AT3G51430" 1713 1197 2137 2173 1533 2536 1669 1198 1888 1652 1113 1806 1319 953 1489 1774 1298 2072
"AT3G51440" 107 77 142 182 145 238 194 94 218 107 59 110 86 73 108 121 81 126
"AT3G51450" 237 165 265 260 185 317 229 161 276 215 173 255 176 111 215 265 146 307
"AT3G51460" 1229 882 1469 1528 1056 1778 1167 853 1455 1082 831 1338 916 631 1112 1326 908 1456
"AT3G51470" 109 72 96 104 88 123 77 52 100 95 56 91 68 42 79 71 57 101
"AT3G51478" 7 6 6 9 10 16 15 7 14 9 9 8 9 7 4 11 9 10
"AT3G51480" 127 104 169 172 102 204 163 102 170 143 77 168 122 84 141 153 111 182
"AT3G51490" 7 9 12 12 10 29 12 5 14 16 8 16 12 4 17 13 6 9
"AT3G51500" 269 204 333 362 248 419 318 207 353 269 224 390 244 202 278 323 224 359
"AT3G51510" 463 349 590 589 420 723 506 375 594 504 372 637 428 280 495 592 366 640
"AT3G51520" 343 237 369 441 311 526 393 262 456 411 292 449 355 221 380 493 340 543
"AT3G51530" 176 124 230 225 154 265 192 135 201 176 122 183 137 98 164 201 127 235
"AT3G51540" 18 16 22 22 12 33 22 12 27 8 7 20 15 6 11 10 11 17
"AT3G51550" 4118 2893 4947 4461 3167 5418 3733 2657 4425 3747 2722 4555 3195 2279 3699 4307 3013 5019
"AT3G51560" 1 2 1 5 0 3 2 2 0 0 1 0 2 1 2 0 0 1
"AT3G51570" 3 1 2 1 1 0 6 2 6 5 0 4 2 3 1 1 2 2
"AT3G51580" 316 244 383 418 289 474 331 226 422 321 263 418 260 207 311 374 279 415
"AT3G51590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51600" 566 401 730 791 564 931 841 565 994 424 314 525 484 344 575 759 539 1069
"AT3G51610" 483 341 521 525 390 728 504 305 596 511 315 527 353 252 457 482 362 588
"AT3G51620" 589 443 820 993 667 1154 608 462 772 748 500 825 526 393 639 759 579 899
"AT3G51630" 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1
"AT3G51632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51636" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G51640" 548 373 633 688 459 785 518 404 674 505 342 577 411 295 446 563 389 651
"AT3G51642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT3G51644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51650" 404 290 476 489 374 648 422 309 491 391 272 464 288 235 383 434 328 489
"AT3G51660" 258 180 277 279 211 336 226 150 283 309 224 346 189 123 231 213 162 292
"AT3G51670" 1030 685 1194 1115 856 1380 1023 735 1218 911 658 1066 815 578 987 1048 707 1191
"AT3G51680" 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G51690" 3 3 6 4 4 6 1 2 1 0 0 1 1 0 0 2 0 0
"AT3G51700" 1 1 3 2 5 1 3 1 6 0 1 1 0 0 1 1 1 1
"AT3G51710" 133 101 153 190 135 274 150 116 204 166 115 202 118 83 160 180 132 209
"AT3G51720" 780 566 925 968 685 1173 838 590 1049 782 558 887 656 487 761 840 640 979
"AT3G51730" 4881 3619 6066 5790 4225 7431 5368 3624 6384 4000 2914 4842 3385 2438 3909 4759 3189 5353
"AT3G51740" 887 575 1082 1162 806 1416 957 707 1123 840 573 1012 740 524 864 957 633 1117
"AT3G51750" 7 9 7 5 8 15 11 3 14 17 5 17 2 4 9 6 4 16
"AT3G51760" 20 16 19 29 20 27 21 11 21 31 23 44 16 13 30 36 25 42
"AT3G51770" 544 412 665 829 592 971 553 369 690 573 419 696 448 340 620 647 504 810
"AT3G51780" 411 293 492 508 374 678 410 279 525 432 317 536 340 223 391 508 357 578
"AT3G51790" 147 100 156 177 114 212 151 99 162 133 109 172 99 67 115 149 86 162
"AT3G51800" 2945 2093 3341 3109 2227 3660 2649 1863 3041 2235 1577 2587 1746 1223 1943 2259 1674 2566
"AT3G51810" 0 1 0 0 0 0 0 0 0 2 1 0 1 0 1 1 0 0
"AT3G51820" 1201 847 1472 1488 1026 1834 1257 899 1577 1034 780 1306 886 619 1104 1203 843 1451
"AT3G51830" 723 478 847 895 668 1088 747 526 865 761 591 966 557 394 637 861 574 1007
"AT3G51840" 3785 2655 4247 4385 3158 5268 4049 2851 4893 2457 1803 3010 2303 1605 2684 3203 2363 3975
"AT3G51850" 1225 844 1447 1471 1008 1739 1267 817 1504 1238 932 1470 1029 692 1138 1276 958 1511
"AT3G51860" 956 660 1133 810 576 1086 847 549 983 731 518 877 479 344 546 535 412 656
"AT3G51870" 517 367 673 624 494 771 536 395 667 357 221 417 245 191 338 365 248 412
"AT3G51880" 1519 1073 1691 1720 1277 2088 1432 992 1760 1563 1103 1714 1193 855 1343 1706 1143 1861
"AT3G51890" 154 104 200 205 148 257 166 120 202 195 143 245 149 115 172 220 152 265
"AT3G51895" 1070 707 1169 958 670 1217 826 591 1018 982 740 1242 787 560 887 907 607 1124
"AT3G51910" 3 4 6 4 10 10 8 0 6 4 1 4 3 1 3 8 4 6
"AT3G51915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G51920" 136 94 144 115 81 151 92 54 108 127 94 137 93 65 93 122 92 139
"AT3G51930" 49 38 78 59 43 83 66 44 56 43 31 72 44 27 53 52 45 66
"AT3G51940" 99 60 119 133 92 168 102 80 132 90 85 133 78 57 90 117 63 138
"AT3G51950" 3993 2741 4554 5195 3930 6267 4380 3068 5078 3889 2671 4474 3210 2365 3760 4834 3416 5667
"AT3G51960" 62 48 83 83 52 109 51 44 102 87 69 102 73 49 92 90 56 106
"AT3G51970" 48 23 55 54 36 64 47 32 48 59 43 76 39 27 58 68 45 67
"AT3G51980" 629 442 722 794 584 916 656 458 731 773 525 850 594 440 665 718 510 838
"AT3G51990" 201 166 276 305 201 318 228 149 259 232 167 231 170 116 230 216 177 279
"AT3G52000" 3 2 11 11 7 6 1 3 3 5 5 5 2 3 6 6 3 6
"AT3G52003" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52010" 60 35 73 151 96 171 34 16 36 76 53 85 49 42 72 91 78 101
"AT3G52020" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0
"AT3G52030" 425 284 478 608 425 711 397 295 487 428 282 490 312 215 339 466 322 528
"AT3G52040" 411 252 436 379 292 491 332 263 388 321 242 366 224 155 268 296 220 318
"AT3G52050" 304 221 380 374 261 405 318 209 354 283 174 335 226 138 282 313 221 375
"AT3G52055" 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0
"AT3G52060" 1161 836 1375 1892 1309 2201 1555 1082 1887 1145 801 1440 1011 703 1251 1546 1106 1914
"AT3G52070" 2 0 0 0 0 1 1 1 0 0 0 0 0 0 0 3 0 2
"AT3G52072" 20 19 26 34 12 40 29 12 26 26 13 29 12 16 12 33 12 33
"AT3G52080" 2 0 1 0 1 5 0 1 1 1 1 3 4 1 3 4 3 4
"AT3G52090" 1005 654 1067 1112 786 1407 984 668 1130 942 664 1003 741 494 818 1030 670 1086
"AT3G52100" 292 180 325 329 260 426 250 176 384 242 179 286 191 124 211 295 198 337
"AT3G52105" 168 106 192 220 170 255 199 134 246 173 122 197 167 110 163 198 133 248
"AT3G52110" 311 233 388 389 283 455 364 303 432 282 202 342 269 190 305 403 247 454
"AT3G52115" 57 41 61 59 37 90 66 43 71 39 31 65 34 31 44 49 43 75
"AT3G52120" 1005 712 1197 1353 943 1631 1015 717 1337 1058 694 1211 790 562 953 1093 810 1349
"AT3G52130" 1 1 0 0 0 0 1 0 1 0 1 2 1 1 1 4 0 0
"AT3G52140" 2496 1741 2931 2979 2097 3646 2407 1649 2847 2150 1448 2503 1652 1245 2151 2386 1590 2736
"AT3G52150" 2520 1814 2988 2755 2020 3299 2695 1848 3064 1865 1334 2232 1617 1194 2050 2282 1617 2634
"AT3G52155" 285 206 360 398 316 508 399 246 409 322 239 391 273 210 304 388 274 465
"AT3G52160" 11 5 11 10 8 7 9 6 10 12 6 8 5 6 11 6 8 8
"AT3G52170" 505 356 572 507 362 598 456 288 518 359 261 396 283 178 300 368 254 485
"AT3G52180" 710 509 852 813 586 1011 698 486 799 806 517 922 637 470 716 792 571 947
"AT3G52190" 245 180 316 265 206 275 220 162 267 228 153 256 194 124 210 236 161 244
"AT3G52200" 1296 892 1420 1574 1080 1868 1234 787 1483 1165 847 1353 960 655 1127 1271 898 1566
"AT3G52210" 187 125 210 261 183 293 160 133 235 148 102 186 144 96 178 202 141 214
"AT3G52220" 641 438 690 763 568 948 644 466 780 622 445 717 484 371 578 645 485 765
"AT3G52230" 854 592 929 1016 772 1259 811 558 1044 830 588 989 654 430 790 905 612 1085
"AT3G52240" 862 582 1015 1156 802 1365 904 618 1026 864 654 1029 678 463 874 1051 707 1122
"AT3G52250" 1624 1164 1974 2255 1583 2771 1717 1181 2002 1623 1121 1920 1266 965 1516 1810 1309 2140
"AT3G52260" 183 126 193 239 165 283 167 123 238 184 154 227 140 116 149 179 154 230
"AT3G52270" 7 10 13 8 8 15 10 4 16 8 6 10 10 9 10 8 10 7
"AT3G52280" 351 252 420 489 304 535 393 285 454 322 237 427 275 188 302 356 255 431
"AT3G52285" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT3G52290" 345 235 427 459 278 496 349 220 412 353 241 411 306 211 346 424 252 473
"AT3G52300" 3672 2640 4206 4340 3120 5161 3707 2587 4381 3309 2294 3702 2593 1857 3017 3400 2351 3929
"AT3G52302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52310" 69 51 66 99 62 120 54 37 66 84 62 124 56 48 74 118 70 125
"AT3G52320" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"AT3G52330" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G52340" 193 136 237 217 153 258 172 122 170 200 157 252 143 98 172 187 125 218
"AT3G52345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G52360" 99 62 111 141 100 151 62 63 105 107 51 133 74 56 80 117 83 135
"AT3G52370" 237 185 304 283 235 362 216 147 300 279 192 357 216 152 232 263 179 292
"AT3G52380" 1431 1071 1771 1729 1235 2186 1475 1070 1885 1172 802 1390 1000 709 1110 1286 950 1475
"AT3G52390" 109 67 151 145 91 165 130 83 163 87 65 118 72 57 94 104 69 124
"AT3G52400" 146 80 160 122 88 135 91 55 109 123 79 135 64 50 86 113 113 148
"AT3G52410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52420" 89 68 119 136 80 155 104 81 107 114 92 150 95 56 100 128 91 126
"AT3G52430" 210 167 310 264 176 301 163 139 202 236 171 263 154 108 134 179 134 225
"AT3G52440" 12 8 7 10 14 23 8 6 10 3 1 1 1 0 2 1 1 0
"AT3G52450" 74 49 75 119 73 133 116 51 113 10 7 8 7 5 10 11 9 18
"AT3G52460" 41 28 38 60 43 80 26 18 40 36 29 50 27 23 44 57 30 44
"AT3G52470" 733 515 982 946 696 1170 810 525 935 735 531 860 552 386 673 851 630 1002
"AT3G52480" 79 85 128 161 84 169 124 76 149 136 89 135 97 81 106 173 100 205
"AT3G52490" 213 168 222 237 197 330 186 139 243 168 144 234 147 121 174 230 173 290
"AT3G52500" 1569 1036 1787 1760 1084 2107 1457 977 1733 1206 838 1463 1130 788 1275 1503 1059 1782
"AT3G52510" 3 4 5 7 0 3 4 1 5 1 2 2 0 2 2 0 2 0
"AT3G52520" 12 14 25 32 22 43 23 17 16 18 17 24 22 9 15 24 15 31
"AT3G52525" 18 9 30 21 21 38 18 14 18 16 11 28 15 10 17 21 17 24
"AT3G52527" 0 0 0 0 1 0 2 0 0 0 0 1 1 0 1 0 1 0
"AT3G52530" 30 15 36 40 21 46 20 20 24 22 11 30 24 14 20 35 34 41
"AT3G52535" 99 64 102 106 73 149 99 68 99 79 66 88 59 55 68 99 72 126
"AT3G52540" 48 32 57 63 41 68 55 38 66 43 25 51 43 27 49 49 34 46
"AT3G52550" 1 1 2 1 0 0 1 0 3 1 0 1 0 0 1 0 0 1
"AT3G52560" 1955 1378 2234 2242 1582 2724 1911 1280 2134 1867 1391 2261 1544 1076 1738 1954 1470 2483
"AT3G52561" 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G52565" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0
"AT3G52570" 183 130 252 232 157 265 184 134 220 219 125 207 158 109 195 190 128 253
"AT3G52580" 1487 1094 1837 1824 1304 2354 1686 1156 2002 1301 880 1535 960 709 1126 1278 908 1483
"AT3G52590" 6981 5062 8550 8260 6051 10511 7385 5262 8567 6374 4285 7398 4636 3477 5599 6539 4583 7601
"AT3G52600" 67 53 81 155 117 213 35 16 43 116 78 124 89 84 106 134 84 154
"AT3G52605" 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2
"AT3G52610" 236 142 208 255 185 331 202 157 274 220 140 247 166 120 225 233 156 277
"AT3G52620" 5 3 1 10 1 7 1 2 2 4 4 7 6 0 5 9 3 8
"AT3G52630" 205 134 219 217 176 237 175 113 204 141 122 183 134 85 160 164 121 194
"AT3G52640" 951 699 1064 1090 829 1290 891 631 1078 799 621 1000 668 504 753 878 651 1058
"AT3G52660" 486 324 580 578 449 657 462 365 546 493 344 504 362 236 403 506 332 585
"AT3G52670" 26 17 29 36 20 27 25 21 24 22 13 31 25 20 32 15 14 34
"AT3G52680" 116 66 132 122 75 145 100 65 105 100 56 98 66 44 85 92 55 107
"AT3G52690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52700" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52705" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G52710" 254 159 297 358 227 438 249 159 293 271 201 322 209 123 240 269 203 311
"AT3G52720" 159 99 161 172 112 187 83 79 113 183 150 184 136 88 150 147 115 193
"AT3G52730" 1585 1110 1850 1768 1265 2173 1583 1110 1814 1387 929 1638 1077 695 1317 1413 1016 1722
"AT3G52740" 50 51 61 84 43 93 53 38 58 77 52 77 48 41 64 71 43 95
"AT3G52742" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G52748" 1 3 1 0 0 0 3 0 2 1 0 0 0 2 1 1 1 2
"AT3G52750" 532 383 604 576 407 654 531 353 608 456 302 559 336 247 433 469 357 598
"AT3G52760" 216 165 259 284 193 355 223 147 279 238 182 275 195 144 196 265 166 302
"AT3G52765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52770" 42 41 46 55 48 98 56 33 69 55 37 50 47 31 55 63 42 72
"AT3G52780" 1119 690 1222 1399 999 1646 1097 738 1244 857 613 970 695 507 728 881 572 993
"AT3G52790" 5 1 2 1 1 5 3 0 6 4 1 5 2 2 4 8 4 2
"AT3G52800" 1128 768 1347 1345 957 1631 1043 699 1271 1061 719 1368 744 496 873 1199 803 1400
"AT3G52810" 10 0 1 6 5 2 2 3 4 5 3 6 4 3 2 7 4 8
"AT3G52820" 277 188 366 375 301 490 290 191 377 317 218 438 250 157 306 331 230 411
"AT3G52830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52840" 411 317 563 607 438 746 717 501 822 302 216 353 324 247 356 484 372 662
"AT3G52850" 2856 1963 3138 3139 2236 3830 2794 2102 3362 2700 1888 3054 2285 1653 2726 3191 2216 3686
"AT3G52860" 111 95 152 166 104 186 138 96 164 111 83 186 109 73 151 149 97 175
"AT3G52870" 1768 1304 2002 1847 1304 2249 1513 1149 1789 2018 1484 2409 1357 980 1564 1818 1251 2099
"AT3G52880" 5895 4175 6995 6528 4537 7885 5238 3799 6286 5289 3658 6261 4219 3046 4998 5695 4031 6615
"AT3G52890" 1172 780 1292 1429 980 1663 1067 782 1296 1110 819 1302 864 659 1065 1180 861 1407
"AT3G52900" 180 112 208 234 140 299 170 117 188 170 123 207 134 88 170 219 151 207
"AT3G52905" 96 87 155 108 127 148 109 90 151 107 85 114 96 66 92 119 78 147
"AT3G52910" 68 47 91 62 41 83 57 36 78 71 32 60 44 36 52 47 38 74
"AT3G52920" 1217 909 1426 1477 1064 1754 1217 879 1417 1345 914 1507 1019 744 1152 1377 982 1590
"AT3G52930" 6871 4785 8392 8870 6041 10742 6806 4750 8148 6054 4168 7344 4912 3427 5778 6516 4610 7786
"AT3G52940" 321 203 380 370 248 446 319 220 363 265 224 322 199 172 273 325 202 366
"AT3G52941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52950" 403 276 482 482 297 573 377 288 418 346 283 434 285 201 333 399 302 478
"AT3G52955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52957" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G52960" 1359 981 1685 1632 1117 2052 1355 998 1592 1107 758 1341 916 669 1107 1141 796 1392
