"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT4G02740" 230 413 447 555 466 427 341 524 408 377 532 853 483 373 627 727 340 594
"AT4G02750" 26 26 26 46 22 20 38 55 17 31 43 40 27 14 43 60 6 30
"AT4G02760" 55 95 65 73 78 45 57 66 53 66 72 81 85 51 88 94 35 86
"AT4G02770" 32673 54974 28773 69682 27960 31503 30403 47092 27056 43452 42194 66042 36291 39624 33700 66309 22920 68804
"AT4G02780" 1 6 9 7 9 10 12 11 5 3 16 6 2 0 4 7 6 17
"AT4G02790" 853 872 607 1278 416 481 892 801 517 700 963 688 748 616 672 1015 481 1179
"AT4G02800" 66 57 24 59 28 8 45 27 16 41 54 32 22 30 22 43 15 64
"AT4G02810" 2 11 8 8 14 14 14 9 9 11 9 11 3 7 5 6 0 13
"AT4G02820" 110 108 137 155 95 81 141 114 85 109 175 182 110 76 144 173 59 149
"AT4G02830" 1 0 2 0 0 0 0 0 1 0 1 0 1 2 2 4 0 1
"AT4G02840" 319 395 325 598 316 408 375 394 279 306 455 503 287 267 404 494 279 509
"AT4G02850" 84 96 7 92 2 2 34 4 5 52 16 7 15 26 2 38 3 26
"AT4G02860" 299 344 635 740 663 615 403 337 586 352 454 643 405 380 424 577 416 606
"AT4G02870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G02871" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G02880" 323 408 545 622 797 549 426 441 631 533 675 766 499 328 783 733 386 660
"AT4G02890" 3791 4145 3583 6420 2120 2565 3007 4355 2990 2615 5295 5707 4849 3908 4945 5880 3823 6852
"AT4G02900" 95 149 128 124 91 60 130 111 94 113 195 148 141 86 185 185 53 131
"AT4G02910" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0
"AT4G02920" 4103 5608 4372 5035 2656 3168 3398 4207 2965 3210 3765 5403 5352 4021 3586 5073 2190 6299
"AT4G02930" 440 595 285 858 386 512 667 671 387 518 762 579 420 528 521 704 252 866
"AT4G02940" 618 907 776 1084 951 834 612 854 485 619 932 1332 1023 1363 959 1208 350 1121
"AT4G02950" 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G02960" 0 0 1 1 0 3 2 2 6 2 1 0 2 0 0 2 13 69
"AT4G02970" 236 440 335 1003 191 355 196 368 282 494 292 664 176 289 231 459 329 698
"AT4G02980" 220 274 226 366 240 339 241 305 173 196 254 294 229 175 258 336 182 384
"AT4G02990" 601 543 471 873 394 451 853 640 399 488 688 535 588 401 590 757 349 836
"AT4G03000" 429 602 636 628 483 397 563 588 427 420 681 719 679 448 757 783 258 707
"AT4G03010" 32 37 25 57 30 43 40 40 24 37 54 46 34 35 32 67 24 66
"AT4G03020" 1133 1397 1446 1832 1681 1084 1284 1368 1394 1242 1883 2244 1517 1114 1761 1732 807 2055
"AT4G03030" 712 1176 1640 2015 1427 1875 966 1556 1367 1085 1517 2764 1502 1045 2547 2450 1484 2048
"AT4G03038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03060" 396 318 492 278 313 522 223 57 408 162 137 167 316 217 197 307 159 195
"AT4G03063" 2 0 0 0 3 1 0 0 0 0 1 1 1 1 1 1 1 1
"AT4G03070" 56 43 48 51 56 68 69 28 20 24 54 18 48 39 60 69 28 71
"AT4G03080" 882 1416 1287 1651 1326 1192 1479 2279 1407 1400 2292 2224 1590 1119 2574 2136 1063 2603
"AT4G03090" 118 178 124 148 142 78 128 179 102 108 237 188 180 108 228 228 49 137
"AT4G03100" 48 49 10 40 18 4 43 24 8 52 40 38 16 24 7 25 7 37
"AT4G03110" 1234 1917 1256 2089 1349 1097 1205 1783 1165 1227 1504 1954 1531 1090 2156 2366 1268 2216
"AT4G03113" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03115" 104 155 113 190 120 75 136 172 113 117 149 194 131 97 150 236 84 198
"AT4G03120" 149 263 189 364 175 303 159 274 172 245 239 381 182 179 255 391 155 355
"AT4G03130" 1 3 0 2 3 1 4 1 4 2 3 2 3 1 4 1 0 4
"AT4G03135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03140" 100 140 152 143 58 90 107 153 81 133 143 263 95 101 153 186 72 181
"AT4G03150" 175 182 289 334 162 223 221 249 131 164 244 300 167 132 199 261 126 411
"AT4G03153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03156" 1 0 0 0 0 0 4 1 1 0 0 0 19 15 25 26 2 6
"AT4G03160" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03175" 6 3 0 6 3 1 2 1 2 2 6 1 1 2 1 0 0 0
"AT4G03180" 142 200 156 253 153 178 171 200 144 168 231 301 141 117 166 279 66 235
"AT4G03190" 254 309 411 419 285 211 490 493 190 265 847 564 221 109 369 466 228 852
"AT4G03200" 710 1075 847 1090 711 520 742 968 693 688 1159 1102 1289 892 1529 1315 482 1339
"AT4G03205" 228 227 119 156 166 53 274 193 88 179 269 98 172 83 163 256 60 199
"AT4G03210" 1164 743 507 1322 1372 1172 2000 1123 1051 750 848 461 338 379 569 656 688 1508
"AT4G03220" 1 0 0 0 0 1 0 0 1 2 1 0 0 0 0 0 1 0
"AT4G03230" 159 147 154 82 163 75 113 138 134 108 235 193 164 86 213 202 40 90
"AT4G03240" 204 219 228 392 232 259 228 222 225 171 221 284 230 159 267 299 202 310
"AT4G03250" 91 131 108 143 104 79 140 163 77 115 152 204 131 104 154 161 59 169
"AT4G03260" 1849 2339 2432 1958 2161 1694 1792 1846 1946 1495 2726 3112 3055 1971 2670 2671 1066 2438
"AT4G03270" 14 30 15 33 13 10 38 22 10 23 36 15 23 14 14 32 9 29
"AT4G03280" 24468 27391 25551 40757 17594 25037 25733 32109 22526 22498 26894 37107 23481 23254 17395 30401 18909 47096
"AT4G03285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03290" 1 0 0 1 0 3 0 0 1 0 0 1 1 0 1 1 0 0
"AT4G03292" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G03295" 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03300" 0 0 0 0 0 0 1 0 0 2 0 2 2 0 0 1 7 14
"AT4G03305" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G03310" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0
"AT4G03320" 6 11 12 23 14 37 12 14 14 12 28 26 21 61 29 30 12 17
"AT4G03330" 11 16 5 8 5 10 12 30 10 8 20 14 6 5 6 9 10 47
"AT4G03340" 23 21 23 36 20 18 32 32 13 18 35 36 21 10 26 36 14 32
"AT4G03350" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT4G03360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03364" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03376" 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT4G03380" 0 4 2 0 1 0 3 0 0 0 0 0 0 1 0 0 0 0
"AT4G03390" 616 970 576 902 799 483 756 1057 418 670 1227 1105 688 516 944 1067 467 1060
"AT4G03400" 477 549 865 1162 240 587 612 1064 383 355 812 1394 677 605 1026 952 607 994
"AT4G03405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03410" 317 407 623 639 548 568 394 465 434 332 525 992 443 401 551 582 395 515
"AT4G03415" 523 761 746 855 785 605 684 711 551 679 953 1130 656 341 871 893 496 1115
"AT4G03420" 562 526 1120 1048 449 456 718 578 1075 581 1184 1640 1024 778 1155 1200 971 1039
"AT4G03430" 475 804 561 777 642 347 681 798 658 804 1226 1203 883 609 1473 1171 427 889
"AT4G03435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03437" 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"AT4G03438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03440" 48 60 69 88 86 68 57 66 62 42 76 88 69 45 103 113 43 60
"AT4G03443" 7 16 9 11 14 7 7 11 10 14 20 15 17 4 25 18 9 19
"AT4G03445" 3 3 5 5 1 0 3 8 2 4 5 6 5 3 5 7 1 3
"AT4G03450" 173 265 135 417 404 606 158 610 314 244 506 500 575 407 450 333 92 662
"AT4G03455" 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G03460" 0 3 0 0 2 0 1 1 2 2 7 3 0 15 1 7 0 0
"AT4G03470" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G03480" 0 0 1 2 1 1 1 1 0 1 1 2 1 0 3 3 1 1
"AT4G03490" 2 8 5 8 6 9 1 9 8 7 10 18 5 4 7 19 1 4
"AT4G03500" 115 121 236 215 141 200 141 153 168 108 212 256 159 108 214 244 168 278
"AT4G03505" 1 0 0 3 1 4 1 3 1 1 2 0 2 0 1 0 1 2
"AT4G03510" 130 170 327 510 108 141 314 303 130 228 444 502 176 151 525 578 370 661
"AT4G03520" 4828 6697 7735 13114 6068 8084 7632 9756 5887 6464 8003 9983 5524 5034 5987 8928 6975 12338
"AT4G03530" 0 0 0 0 0 0 18 14 13 11 0 0 9 3 2 8 14 21
"AT4G03540" 0 0 1 0 0 2 0 0 0 0 1 0 6 22 2 8 0 4
"AT4G03550" 687 1068 851 1191 1537 858 1101 1566 1706 1805 1739 2463 1024 743 1422 1408 534 1676
"AT4G03560" 1808 2507 3299 3854 4326 2371 2796 2639 2910 2560 4426 4623 3118 1694 5078 3829 1979 4052
"AT4G03565" 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT4G03566" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03580" 0 0 0 0 0 0 1 1 1 2 0 0 3 0 2 1 0 0
"AT4G03590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03600" 20 20 41 51 11 30 19 21 31 23 41 62 36 18 25 30 30 22
"AT4G03610" 12 18 23 37 4 10 18 12 8 6 9 5 30 17 4 9 14 16
"AT4G03620" 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
"AT4G03630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03635" 48 83 95 138 64 117 85 123 87 69 76 174 64 64 86 143 66 126
"AT4G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03650" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0
"AT4G03660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03710" 0 0 0 0 0 0 0 0 0 0 0 0 3 7 0 0 0 0
"AT4G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03723" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G03726" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G03728" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03732" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G03760" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G03770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03775" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1
"AT4G03780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03790" 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 1 0 2
"AT4G03795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03811" 3 0 6 4 7 6 2 1 3 5 8 0 5 2 4 4 12 4
"AT4G03813" 1 2 1 0 2 0 4 3 3 1 5 1 0 0 2 0 0 0
"AT4G03816" 7 10 12 1 5 3 7 7 2 7 5 1 4 2 5 2 1 0
"AT4G03820" 125 281 140 281 173 232 165 272 147 189 311 253 223 183 325 392 99 262
"AT4G03823" 3 1 0 4 3 5 0 4 2 3 2 1 2 0 1 0 0 4
"AT4G03824" 3 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3
"AT4G03825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03870" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 27 47
"AT4G03873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G03885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03900" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G03910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G03911" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G03920" 1 0 0 0 2 0 0 1 1 0 1 0 4 0 2 2 9 18
"AT4G03923" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 8
"AT4G03926" 3 3 1 3 1 2 0 0 0 1 1 1 1 1 1 3 1 0
"AT4G03930" 2 0 3 1 0 0 3 5 3 4 2 0 6 5 14 14 10 28
"AT4G03935" 98 138 82 163 70 89 92 150 69 121 113 116 102 73 120 157 50 92
"AT4G03940" 4 4 7 3 2 3 11 8 3 5 6 3 8 1 19 11 7 12
"AT4G03945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03950" 0 0 0 0 1 0 0 0 1 0 0 0 2 3 0 0 4 11
"AT4G03960" 74 46 92 111 121 97 51 55 71 42 93 58 91 92 79 59 67 108
"AT4G03965" 2 2 0 3 0 0 2 3 0 2 5 0 3 1 2 3 0 3
"AT4G03970" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 4 19
"AT4G03975" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 2
"AT4G03976" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G03977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G03981" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G03990" 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 2
"AT4G04000" 0 1 0 0 0 1 34 192 111 106 0 1 35 11 150 80 310 794
"AT4G04010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 0 0
"AT4G04020" 2001 2315 2028 3157 1576 3326 2167 2187 1761 1388 1681 3504 2994 4607 1735 2535 1511 3749
"AT4G04030" 0 2 1 4 3 1 27 24 15 30 15 17 18 11 25 27 41 47
"AT4G04040" 1538 1594 1718 1830 1919 1388 1655 1754 1516 1361 2302 2362 1771 1309 1810 1860 869 2241
"AT4G04050" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04105" 1 0 0 0 2 0 20 18 11 10 0 0 22 9 4 2 53 175
"AT4G04110" 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 4 9
"AT4G04120" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04130" 1 0 0 1 0 1 1 1 1 2 1 0 1 0 1 0 59 134
"AT4G04140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04145" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04150" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT4G04155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04157" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G04165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04170" 0 0 0 0 1 1 0 0 0 3 0 0 1 0 1 2 22 77
"AT4G04175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04180" 41 46 41 90 49 64 74 57 37 46 79 41 49 43 70 60 30 75
"AT4G04190" 27 43 35 85 34 33 40 31 26 21 66 47 42 20 49 60 28 67
"AT4G04200" 179 245 228 314 292 228 223 218 218 151 285 251 186 151 227 308 182 277
"AT4G04210" 607 700 837 1024 728 1002 679 863 673 537 815 1074 715 643 729 966 565 1166
"AT4G04220" 214 273 287 244 227 113 290 397 286 232 579 427 363 222 599 477 202 468
"AT4G04221" 0 3 2 1 1 0 1 7 0 3 4 12 1 1 2 3 1 4
"AT4G04223" 45 39 218 94 95 58 199 202 329 115 81 119 227 128 237 235 300 328
"AT4G04230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04260" 1 1 1 1 0 0 0 4 0 0 1 1 1 1 4 0 2 2
"AT4G04270" 0 3 0 0 0 0 0 0 0 0 5 0 14 4 7 8 1 1
"AT4G04273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"AT4G04276" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 3
"AT4G04280" 0 0 0 0 0 1 1 0 0 1 2 1 35 5 151 83 0 0
"AT4G04290" 0 0 0 0 0 0 0 0 0 0 2 2 10 1 67 28 1 1
"AT4G04293" 115 119 465 845 47 151 86 73 210 122 1036 2248 1305 654 3667 4039 76 111
"AT4G04296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT4G04316" 0 0 0 0 0 0 0 0 0 0 0 0 5 0 3 0 0 0
"AT4G04320" 398 512 580 590 480 437 489 502 458 343 647 836 578 381 706 594 355 693
"AT4G04330" 331 283 1060 1985 981 522 1454 919 642 718 1332 904 377 324 763 1179 1002 1574
"AT4G04340" 1551 2509 2281 3944 2819 1946 2712 2244 1961 2609 3330 2888 2486 1549 4170 4164 2007 3617
"AT4G04350" 760 1139 640 934 557 352 979 1087 488 898 1200 924 915 604 862 1128 297 1170
"AT4G04360" 30 36 44 41 47 39 43 38 31 33 53 66 30 17 43 41 12 70
"AT4G04370" 56 89 85 73 105 37 105 107 73 92 129 118 106 53 146 109 52 140
"AT4G04375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04380" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G04390" 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 61 59
"AT4G04392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04394" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04398" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04400" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G04402" 3 3 0 5 2 3 3 1 3 2 4 4 1 0 5 2 5 2
"AT4G04404" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3
"AT4G04408" 9 12 3 3 10 5 8 12 13 4 10 16 18 2 29 13 24 20
"AT4G04409" 7 4 3 3 7 1 4 4 9 6 15 6 16 2 25 7 11 19
"AT4G04410" 298 512 200 161 312 70 223 288 101 80 1247 504 286 126 225 101 3 3
"AT4G04420" 3 16 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT4G04423" 3 5 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0
"AT4G04426" 1 0 0 1 0 0 35 61 25 27 0 0 59 43 5 14 27 86
"AT4G04430" 0 0 0 0 0 0 1 3 2 2 0 0 6 2 3 2 68 109
"AT4G04440" 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04450" 24 29 5 23 14 4 23 13 5 11 17 9 19 11 34 39 3 9
"AT4G04460" 47 41 33 69 54 11 40 28 15 42 51 53 29 17 22 21 14 46
"AT4G04470" 202 242 377 396 399 441 238 235 288 179 304 401 294 235 323 394 254 359
"AT4G04480" 0 3 1 2 0 0 0 0 0 0 0 2 1 3 0 3 0 1
"AT4G04490" 91 176 147 119 343 447 93 294 364 182 618 506 497 401 367 274 69 311
"AT4G04495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04500" 16 41 21 18 32 35 36 49 76 37 72 99 119 123 95 112 25 113
"AT4G04510" 10 36 22 12 11 17 12 9 48 20 64 57 41 103 58 28 12 46
"AT4G04520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04525" 0 0 0 0 2 4 0 1 2 3 1 0 13 5 89 58 1 4
"AT4G04530" 0 2 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 4
"AT4G04540" 56 37 29 30 178 147 47 21 67 40 59 53 52 114 17 36 25 53
"AT4G04545" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"AT4G04547" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04550" 0 0 0 0 0 0 18 104 2 6 0 0 2 0 1 0 3 6
"AT4G04560" 4 0 2 0 34 37 36 46 130 114 28 54 176 81 175 184 20 58
"AT4G04570" 2688 2910 1834 2873 5429 3479 1600 2088 2550 2138 2895 2579 2056 1437 1906 1815 728 1824
"AT4G04580" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G04590" 0 0 0 0 0 0 3 2 0 5 0 0 7 2 0 0 4 16
"AT4G04600" 0 0 0 0 0 0 3 0 0 1 0 0 6 0 4 1 3 7
"AT4G04601" 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 5 7
"AT4G04610" 1306 1136 1211 2016 652 546 598 418 761 504 540 824 2220 1909 1033 744 379 861
"AT4G04614" 225 283 344 402 276 335 243 308 280 267 375 465 283 213 343 460 242 395
"AT4G04620" 155 153 305 356 304 341 180 112 167 91 334 267 248 203 467 426 231 250
"AT4G04630" 81 68 196 260 166 125 135 63 64 51 226 155 210 132 519 327 233 256
"AT4G04632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04635" 1 2 2 3 4 2 1 1 2 0 2 4 4 5 2 2 3 2
