"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT3G15358" 11 8 13 18 14 12 17 16 14 14 7 9 16 11 13 2 5 16 14 8 7 6 6 7
"AT3G15359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15360" 4041 4584 3486 3901 3073 3428 3663 3879 3351 3655 3058 3513 3346 3596 3107 3277 3358 3567 1972 2177 2349 2338 2605 3031
"AT3G15370" 1 0 0 0 1 2 1 1 0 1 0 0 0 0 0 4 2 2 0 0 0 1 0 0
"AT3G15380" 302 380 332 372 298 318 369 411 308 349 266 334 254 280 270 281 300 328 232 259 267 271 298 330
"AT3G15390" 71 99 73 68 51 71 71 77 88 77 66 65 70 80 60 55 62 57 82 78 83 57 56 55
"AT3G15395" 42 47 42 54 46 49 49 57 60 73 56 58 51 51 44 35 46 40 63 52 50 55 39 41
"AT3G15400" 63 56 57 64 41 36 40 72 55 42 43 40 46 32 31 29 23 34 28 38 25 32 40 44
"AT3G15410" 420 483 430 452 346 374 444 469 379 439 354 335 349 452 338 357 369 434 339 372 309 321 395 388
"AT3G15420" 17 16 8 19 12 9 25 31 12 19 11 13 10 17 14 27 14 12 16 16 7 11 10 20
"AT3G15430" 270 298 235 228 215 234 259 208 211 239 198 194 227 227 190 221 260 304 207 211 219 215 177 196
"AT3G15440" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0
"AT3G15450" 1186 1280 1082 1131 1027 1103 400 450 334 329 341 376 489 482 504 484 534 617 336 354 237 220 278 305
"AT3G15460" 202 201 246 200 144 145 193 222 187 221 145 182 142 181 188 167 192 197 196 230 191 170 205 209
"AT3G15470" 380 375 363 416 299 339 379 419 347 389 331 343 315 377 311 340 365 337 303 334 278 264 260 329
"AT3G15480" 476 515 465 485 402 439 487 499 398 490 375 421 379 428 333 373 397 452 306 332 330 356 376 415
"AT3G15490" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0
"AT3G15500" 31 39 22 38 40 35 25 37 33 40 26 29 22 33 30 24 29 31 21 29 27 18 21 22
"AT3G15510" 58 64 43 36 39 48 69 54 43 49 65 45 38 41 40 34 49 37 47 44 32 33 31 35
"AT3G15518" 13 21 18 16 13 12 8 14 15 8 16 10 13 8 13 8 23 17 11 12 9 15 13 21
"AT3G15520" 480 468 574 589 383 407 488 465 472 473 361 441 370 418 431 409 382 500 337 367 347 350 341 347
"AT3G15530" 304 342 333 349 234 250 282 275 277 256 203 216 258 279 218 221 268 306 192 230 205 198 202 236
"AT3G15534" 0 1 1 0 0 0 2 2 0 1 0 0 1 1 1 1 0 2 2 1 0 0 0 0
"AT3G15536" 0 1 0 0 0 0 0 0 0 0 4 5 0 3 2 0 7 3 0 0 0 0 0 0
"AT3G15540" 49 49 51 61 46 57 72 101 54 56 49 61 55 44 53 51 46 58 41 53 52 54 33 38
"AT3G15548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15550" 158 146 156 178 131 116 177 156 178 196 128 157 147 158 155 171 182 170 185 177 192 177 128 142
"AT3G15570" 438 445 417 417 284 314 311 342 331 339 282 276 231 249 231 228 216 270 214 232 215 216 255 276
"AT3G15578" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0
"AT3G15580" 191 204 191 206 138 152 129 143 147 152 142 133 139 142 165 138 150 150 112 126 106 87 95 119
"AT3G15585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15590" 548 635 524 585 397 453 466 562 485 503 418 457 438 449 415 484 499 506 483 533 535 489 418 445
"AT3G15600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G15602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15604" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15605" 3 0 2 0 1 0 0 1 1 0 2 1 0 0 0 1 1 0 1 0 0 1 0 1
"AT3G15610" 264 290 284 324 255 256 280 303 223 254 228 262 258 248 198 212 249 260 239 303 202 226 188 236
"AT3G15620" 33 34 42 39 24 38 19 27 12 21 27 22 26 27 17 22 28 28 13 21 13 20 12 15
"AT3G15630" 217 241 186 208 169 214 71 93 76 76 83 115 119 132 90 92 124 149 98 115 73 78 86 105
"AT3G15640" 764 821 721 722 541 601 673 795 706 645 599 679 589 651 646 632 660 690 565 642 602 555 596 660
"AT3G15650" 41 44 45 50 42 34 81 79 51 80 47 49 23 25 25 21 35 35 48 51 58 37 53 54
"AT3G15660" 542 577 551 586 404 458 544 564 508 491 422 477 419 385 414 397 483 520 462 510 461 473 502 466
"AT3G15670" 24 25 21 24 26 30 32 43 31 34 21 30 12 27 21 27 16 19 54 60 39 49 23 34
"AT3G15680" 297 349 312 340 223 232 370 397 296 307 248 278 283 291 288 295 300 291 296 349 305 295 293 347
"AT3G15690" 470 540 460 479 425 434 428 495 445 408 396 402 413 452 367 396 435 445 354 395 334 333 355 390
"AT3G15700" 1 1 2 5 4 3 0 4 3 4 3 4 3 6 2 3 4 3 1 0 6 7 7 7
"AT3G15710" 140 164 182 166 127 155 166 167 148 158 138 130 131 153 122 133 130 151 138 155 139 137 102 140
"AT3G15720" 74 81 80 68 69 69 63 51 50 56 38 63 47 53 37 40 54 41 65 68 48 57 47 71
"AT3G15730" 3297 3503 3509 3826 2656 2881 3174 3398 2686 2948 2585 2771 2727 2947 2657 2684 3149 3304 2279 2453 2350 2280 2482 2655
"AT3G15740" 5 2 7 5 3 5 2 8 6 3 2 2 5 3 1 2 3 3 0 1 1 5 2 3
"AT3G15750" 23 29 25 24 17 18 17 15 32 20 16 24 14 33 22 23 18 11 13 12 15 17 14 12
"AT3G15760" 41 57 53 53 35 33 35 34 46 35 39 41 74 81 49 66 62 80 53 37 39 31 35 37
"AT3G15770" 60 89 91 78 64 60 61 92 50 65 72 51 76 97 72 100 85 93 87 60 45 58 35 50
"AT3G15780" 92 92 64 85 82 66 60 82 71 80 47 67 54 61 77 66 69 94 25 25 42 41 39 48
"AT3G15790" 232 211 208 196 150 152 249 299 274 279 219 207 219 230 243 243 256 259 248 302 230 225 206 239
"AT3G15800" 18 31 32 21 9 19 27 30 17 12 12 26 25 24 16 21 19 25 27 33 16 13 22 16
"AT3G15810" 287 319 299 305 265 271 275 300 257 300 234 283 293 313 269 301 317 343 269 279 256 266 241 271
"AT3G15820" 175 167 160 172 112 155 129 159 173 164 129 170 157 207 164 158 180 216 128 126 142 136 135 151
"AT3G15830" 4 4 1 0 1 1 2 1 6 3 5 1 1 0 0 0 0 0 2 3 1 4 4 3
"AT3G15840" 1280 1344 1271 1355 1066 1224 959 1121 885 968 765 881 836 899 783 779 796 920 592 578 523 502 574 620
"AT3G15850" 1758 1978 1735 1797 1652 1806 1555 1671 1519 1616 1370 1561 1662 1904 1602 1684 1946 2038 1329 1548 1410 1353 1366 1583
"AT3G15860" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G15870" 2 1 4 2 0 0 0 0 1 2 1 0 3 2 6 4 0 0 0 0 0 0 0 0
"AT3G15880" 800 859 887 976 643 754 880 975 840 903 743 876 775 847 833 814 923 986 682 698 766 755 737 781
"AT3G15890" 66 72 84 68 71 55 72 66 65 77 61 53 45 46 58 53 67 56 55 55 54 48 54 72
"AT3G15900" 193 179 170 155 126 122 141 170 153 143 125 135 140 182 143 137 145 145 140 126 123 98 121 148
"AT3G15909" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15910" 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 0 1 0 0
"AT3G15920" 293 266 285 279 175 228 254 265 253 236 242 217 230 267 216 219 250 240 229 215 250 232 208 218
"AT3G15930" 27 23 18 25 24 15 26 38 39 39 29 20 17 31 15 16 12 21 20 15 27 26 15 24
"AT3G15935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G15940" 334 346 350 360 305 297 348 339 322 314 303 334 284 338 278 244 328 303 296 284 279 281 245 263
"AT3G15950" 3245 3679 3308 3543 2554 2771 3335 3640 3766 4058 3510 3810 3070 3477 2619 2676 3008 3285 2792 3100 3013 3061 3124 3416
"AT3G15960" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT3G15970" 364 390 407 421 355 310 349 369 315 412 326 322 301 348 349 337 350 364 342 354 285 346 255 299
"AT3G15980" 900 956 933 977 724 812 899 1041 948 1006 744 845 700 826 720 718 849 930 735 850 762 789 702 761
"AT3G15990" 87 74 86 85 50 67 99 112 96 93 81 67 69 91 65 69 71 98 86 91 101 113 89 97
"AT3G16000" 1842 1954 1906 2095 1353 1453 1974 2182 2107 2186 1539 1674 1591 1705 1662 1716 1690 1808 1586 1724 1504 1532 1422 1532
"AT3G16010" 68 88 76 77 62 64 60 58 85 71 69 76 60 68 56 62 56 57 40 63 57 46 37 65
"AT3G16020" 2 0 1 1 1 1 1 1 0 0 1 0 3 3 4 0 2 0 6 5 2 1 1 2
"AT3G16030" 42 51 42 42 43 30 40 52 47 41 43 45 32 43 38 44 35 45 21 29 38 31 34 31
"AT3G16040" 0 0 1 0 0 0 0 1 1 4 1 1 1 1 0 0 0 0 1 0 0 3 0 2
"AT3G16050" 98 99 116 102 88 87 113 112 93 107 82 128 131 130 121 115 150 161 109 105 104 87 87 93
"AT3G16060" 556 601 625 608 417 457 588 602 487 524 441 531 474 516 489 475 524 565 471 549 456 462 466 448
"AT3G16070" 2 1 2 1 4 2 2 6 7 5 7 9 4 0 3 1 1 1 4 4 2 2 2 5
"AT3G16080" 807 833 837 907 676 750 895 967 812 878 712 780 751 768 751 806 896 926 907 1047 856 879 793 845
"AT3G16090" 230 193 179 211 162 165 193 198 175 213 169 179 159 172 169 182 193 217 157 165 136 134 135 152
"AT3G16100" 110 123 122 137 103 111 155 140 126 137 95 107 112 136 103 130 130 133 106 132 87 106 93 80
"AT3G16110" 236 267 218 279 167 175 233 295 218 260 226 258 211 217 194 210 220 220 218 215 215 206 140 179
"AT3G16117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G16120" 8 10 13 11 7 5 3 6 8 5 2 10 13 14 18 11 15 9 8 19 5 3 3 5
"AT3G16130" 7 6 5 10 5 6 6 6 3 4 5 5 6 5 4 5 8 4 2 2 3 5 2 3
"AT3G16140" 4879 5318 4637 4860 4549 5072 4313 4779 4204 4581 4040 4502 3908 4400 4098 4225 4738 4769 2577 2860 3003 3056 3495 3833
"AT3G16150" 43 41 34 46 20 34 63 79 42 41 28 35 35 46 48 39 51 51 53 41 41 40 35 36
"AT3G16160" 1 0 1 2 2 0 1 4 0 0 1 0 3 2 0 0 2 0 0 0 0 2 1 0
"AT3G16170" 135 132 142 152 130 141 150 162 133 177 104 124 132 140 112 132 128 132 146 138 117 132 97 146
"AT3G16175" 17 26 12 20 15 18 17 24 17 17 23 18 8 20 14 14 18 16 24 20 18 14 17 19
"AT3G16180" 473 513 509 490 390 444 320 352 298 325 293 285 289 295 272 269 311 330 200 237 258 263 203 249
"AT3G16190" 250 240 205 225 191 222 234 210 201 216 179 211 142 156 134 137 147 180 147 143 130 154 161 172
"AT3G16200" 236 264 244 280 190 201 242 253 250 214 172 220 206 220 203 181 213 233 168 152 200 217 199 246
"AT3G16210" 6 3 1 3 0 4 5 2 1 4 2 1 2 3 3 4 6 5 6 6 3 3 2 5
"AT3G16220" 309 288 263 296 254 294 192 237 243 222 195 230 261 303 256 246 283 321 213 220 182 198 242 233
"AT3G16230" 282 332 297 369 241 258 276 296 267 280 207 242 248 278 246 235 287 269 233 250 238 231 233 223
"AT3G16240" 8904 9654 7004 7580 7206 7944 5322 5683 5224 5576 6002 6830 7658 8265 6898 7221 7465 7961 3914 4567 4905 4957 6041 6569
"AT3G16250" 563 639 570 591 496 506 466 509 428 437 432 490 469 483 499 445 502 520 410 398 354 326 403 435
"AT3G16260" 471 499 540 505 334 384 486 529 483 499 412 408 357 400 383 370 393 367 424 406 375 356 337 383
"AT3G16270" 597 673 639 686 583 614 602 703 602 626 543 566 549 644 465 497 602 596 461 531 488 446 520 568
"AT3G16280" 50 52 36 41 34 37 33 30 36 48 47 46 36 46 43 54 34 54 20 44 36 38 37 31
"AT3G16290" 1299 1311 1303 1423 1024 1019 1330 1471 1205 1373 1042 1106 981 1084 1024 1030 1062 1058 937 1110 1025 1076 872 949
"AT3G16300" 5 5 1 4 2 4 2 2 5 5 6 4 10 6 3 5 5 4 4 9 1 6 4 8
"AT3G16310" 381 432 380 391 302 332 393 447 359 354 328 377 361 361 325 316 390 392 339 397 364 368 324 376
"AT3G16320" 46 41 49 57 25 23 36 39 24 32 33 46 18 39 33 41 26 35 34 37 35 34 46 50
"AT3G16330" 74 115 82 99 64 71 92 99 106 122 89 94 83 83 71 90 84 100 71 119 118 96 85 96
"AT3G16340" 340 358 291 336 265 278 323 335 290 318 272 335 325 343 320 307 364 344 329 397 309 282 300 346
"AT3G16350" 159 143 147 141 133 112 120 138 112 122 95 124 117 129 103 94 174 130 100 118 141 105 112 124
"AT3G16360" 58 71 99 114 73 74 168 179 88 88 75 78 35 52 49 41 50 33 56 58 16 21 42 42
"AT3G16370" 3863 4279 3809 3938 3483 3861 3596 3843 3707 3957 3418 3801 3341 3638 3104 3171 3210 3472 2430 2772 2531 2373 3080 3247
"AT3G16380" 6 10 4 11 11 11 6 16 9 11 9 5 8 6 13 6 6 11 8 7 6 3 15 7
"AT3G16390" 12 11 9 13 10 8 24 11 20 6 20 4 10 7 18 6 18 10 14 9 17 10 14 12
"AT3G16400" 2163 2192 1844 2000 1724 1823 1858 1997 1907 2131 1808 1978 1864 2089 1681 1655 1946 2094 1795 1922 1645 1543 1585 1649
"AT3G16410" 276 190 239 158 192 199 232 195 199 177 232 181 221 195 180 159 279 225 202 204 253 174 187 157
"AT3G16415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16420" 5271 5795 5206 5347 4822 5369 5286 5550 5620 6029 5169 5521 4881 5292 4316 4379 5098 5383 4820 5324 4501 4526 4105 4516
"AT3G16430" 268 288 279 263 222 260 205 223 257 253 243 261 265 299 190 204 215 238 271 288 252 247 276 272
"AT3G16432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16440" 64 73 103 106 76 105 69 84 101 88 70 89 78 63 46 54 86 107 93 94 85 69 69 70
"AT3G16450" 1336 1474 1261 1376 1219 1360 1181 1374 1327 1482 1279 1454 1287 1464 1094 1124 1276 1512 1151 1260 1279 1257 1345 1549
"AT3G16460" 3803 4311 3747 3982 3176 3569 3541 3910 3788 4055 3725 4242 3558 3957 2978 3116 3577 3936 3012 3314 3208 3146 3246 3638
"AT3G16470" 1504 1673 1813 1992 1219 1398 1982 2099 1969 2051 1425 1611 1011 1088 1023 957 1099 1118 1312 1403 1297 1262 1356 1368
"AT3G16480" 639 712 613 635 478 562 612 673 590 641 471 547 488 543 554 543 617 650 538 605 525 529 527 613
"AT3G16490" 27 22 26 26 20 24 27 30 22 19 16 24 22 17 20 18 18 29 33 29 30 23 24 25
"AT3G16500" 190 186 243 239 155 186 168 197 213 213 142 134 188 236 184 199 226 239 240 205 193 204 133 156
"AT3G16510" 41 56 51 38 32 34 35 43 31 30 37 48 65 64 43 47 57 57 24 19 30 36 31 49
"AT3G16520" 1617 1838 1778 1879 1501 1462 1847 2042 1369 1485 1428 1593 1508 1674 1594 1706 1783 1815 1140 1197 1171 1065 1377 1438
"AT3G16530" 989 1075 1095 1093 786 849 692 759 979 1040 755 775 1211 1300 1079 1017 1271 1387 714 794 755 717 630 700
"AT3G16540" 1 1 0 1 1 1 1 1 0 0 0 0 0 0 5 3 1 2 1 0 1 2 5 1
"AT3G16550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16555" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16560" 233 255 180 234 207 266 218 293 233 236 212 267 209 215 185 213 245 261 226 237 199 218 205 206
"AT3G16565" 92 110 78 104 99 80 83 87 66 79 68 81 72 73 56 63 85 87 59 55 79 85 53 73
"AT3G16570" 390 415 371 342 326 375 339 360 370 400 365 386 298 352 340 309 294 329 226 221 245 247 235 308
"AT3G16580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16590" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16600" 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT3G16610" 12 7 19 14 9 12 13 6 11 13 5 11 14 23 9 16 17 11 18 17 9 7 10 9
"AT3G16620" 236 234 219 262 213 187 214 262 166 188 147 164 174 205 188 205 215 207 178 192 197 206 190 194
"AT3G16630" 965 1046 928 965 793 802 971 1057 908 917 863 955 813 949 806 789 913 945 787 829 836 773 787 862
"AT3G16640" 7160 7920 7258 7449 6142 6671 6780 7226 6421 6789 5845 6376 6469 7043 6453 6639 6832 7202 5554 6104 5864 5797 5889 6224
"AT3G16650" 56 69 65 64 47 57 59 58 36 61 44 56 41 48 40 36 44 59 37 43 48 63 43 55
"AT3G16660" 531 571 624 581 474 479 526 619 537 606 410 424 355 380 463 453 522 535 337 390 327 304 348 346
"AT3G16670" 292 342 326 376 172 169 316 395 281 267 177 235 243 277 307 308 321 395 216 250 176 212 197 226
"AT3G16680" 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G16690" 72 97 84 80 93 100 75 68 82 107 82 80 65 88 62 63 59 72 34 53 59 59 58 58
"AT3G16700" 41 41 40 41 22 35 36 33 38 42 42 45 24 39 33 36 30 55 19 23 30 25 25 29
"AT3G16710" 20 28 40 23 43 38 28 35 42 19 28 25 21 23 18 18 21 23 19 24 17 33 18 19
"AT3G16712" 3 1 4 4 3 2 1 1 2 2 0 0 0 1 6 2 4 5 4 0 2 3 1 0
"AT3G16720" 129 148 133 141 131 130 107 135 98 103 106 83 146 148 126 111 133 145 82 82 79 87 79 74
"AT3G16730" 79 125 95 112 68 66 100 118 72 88 82 80 85 80 80 76 82 103 89 89 93 67 79 87
"AT3G16740" 182 190 192 185 160 185 155 165 174 175 139 146 125 136 129 140 159 145 132 136 121 120 99 118
"AT3G16750" 101 88 97 92 76 98 87 99 96 93 84 89 95 85 70 56 103 104 76 92 79 65 83 104
"AT3G16760" 507 541 494 517 422 378 472 531 477 465 426 409 393 435 397 392 471 479 371 431 378 407 353 416
"AT3G16770" 1313 1382 1056 1095 1004 1134 743 775 667 706 789 854 1070 1240 1075 1127 1195 1304 672 748 653 672 664 708
"AT3G16780" 1999 2273 1792 2029 1456 1599 2034 2227 1974 2118 1657 1804 1709 1815 1839 1870 1903 2052 2123 2211 2102 2060 1600 1871
"AT3G16785" 278 311 291 287 211 249 269 297 251 279 225 272 243 255 228 244 245 253 187 224 202 198 183 195
"AT3G16800" 111 141 106 138 93 99 129 134 157 162 151 170 136 148 105 128 141 152 126 160 130 118 136 134
"AT3G16810" 742 826 757 762 547 574 715 797 740 815 596 654 600 666 629 657 765 764 629 677 744 701 675 685
"AT3G16820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16830" 807 890 833 886 622 719 900 1027 735 755 732 797 751 876 782 771 765 858 611 683 711 676 744 850
"AT3G16840" 999 1093 994 1125 770 802 988 1059 979 984 786 880 815 875 883 856 932 1014 870 970 945 957 831 890
"AT3G16850" 515 615 534 557 447 585 565 641 504 575 526 571 459 503 418 433 464 532 405 462 330 370 416 476
"AT3G16851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16857" 612 615 599 602 483 501 513 586 491 448 511 513 507 564 464 518 575 592 355 413 446 389 460 474
"AT3G16860" 53 73 76 82 52 52 71 74 94 96 49 86 66 59 47 63 75 80 38 37 56 60 51 44
"AT3G16870" 147 179 155 179 116 114 177 161 158 158 154 166 134 137 140 121 141 139 169 188 182 181 105 139
"AT3G16880" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16890" 49 51 51 66 44 45 73 74 52 45 45 42 40 43 48 54 64 57 43 61 59 50 45 32
"AT3G16895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16900" 0 0 2 0 3 0 0 1 2 0 0 2 3 3 0 2 0 6 2 3 0 5 1 1
"AT3G16910" 408 430 358 400 334 373 327 356 336 323 317 342 416 430 440 470 488 552 299 320 295 324 297 336
"AT3G16920" 105 85 76 91 75 86 82 83 64 80 59 83 66 79 69 68 83 80 105 127 51 53 79 74
"AT3G16930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16940" 380 408 337 421 276 345 366 375 316 320 292 302 298 318 313 289 353 349 239 270 299 256 253 295
"AT3G16950" 415 492 454 456 298 358 452 477 399 482 348 389 361 410 330 370 413 518 356 397 345 382 315 421
"AT3G16960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G16980" 10 6 9 11 10 5 14 10 9 8 10 6 13 10 11 13 11 17 4 8 11 6 11 11
"AT3G16990" 31 40 31 38 28 30 44 48 38 40 27 40 33 38 25 31 43 36 25 36 24 26 30 28
"AT3G17000" 261 309 278 255 238 250 249 273 245 218 189 197 211 224 243 240 290 251 196 207 192 193 187 218
"AT3G17010" 1 1 0 1 1 1 2 0 0 0 1 0 1 1 0 0 1 0 1 2 0 0 2 1
"AT3G17020" 1278 1328 1159 1290 927 1020 834 949 701 841 747 874 813 849 758 802 892 922 687 747 664 617 629 726
"AT3G17030" 73 73 71 65 51 55 60 60 65 70 55 73 63 78 49 65 58 63 57 40 80 76 48 48
"AT3G17040" 814 884 786 801 657 752 994 989 904 955 791 881 822 916 969 986 905 1003 700 796 797 771 776 801
"AT3G17050" 65 94 59 53 62 78 45 51 63 65 49 54 60 51 53 60 50 72 47 45 52 40 32 45
"AT3G17060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17070" 70 69 79 76 49 47 95 71 66 71 62 55 76 60 63 76 67 53 48 44 43 57 64 66
"AT3G17080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17090" 599 632 552 606 437 472 572 606 569 600 443 522 529 534 453 471 553 587 417 487 523 443 439 524
"AT3G17100" 694 732 622 689 564 568 681 666 608 645 591 603 617 655 572 606 591 669 466 486 481 522 549 508
"AT3G17110" 16 15 11 14 15 10 11 14 31 22 9 16 25 24 10 10 12 18 19 11 13 12 15 12
"AT3G17120" 176 189 213 225 155 147 194 257 246 256 167 199 158 164 146 177 196 223 161 183 167 144 151 168
"AT3G17130" 8 12 15 13 5 7 15 24 11 14 13 9 4 11 11 15 13 11 4 6 17 9 6 16
"AT3G17140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17152" 1 0 2 2 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1
"AT3G17155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17160" 493 528 561 569 417 506 480 515 497 563 405 506 473 483 525 488 520 521 520 618 526 492 463 451
"AT3G17170" 1474 1621 1691 1731 1289 1389 1468 1486 1381 1469 1239 1388 1136 1278 1206 1162 1326 1404 1384 1378 1461 1432 1249 1380
"AT3G17180" 1 1 0 0 1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 4 1 1 1
"AT3G17185" 134 134 156 169 113 126 163 164 161 161 132 173 121 158 136 138 140 171 192 204 145 154 168 157
"AT3G17190" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17200" 1 0 0 0 0 1 0 1 0 0 3 4 0 0 0 0 0 0 1 2 0 1 2 3
"AT3G17203" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G17205" 381 490 463 485 363 407 458 441 404 395 372 390 336 409 320 375 408 455 292 325 309 292 296 346
"AT3G17210" 1077 1178 1063 1041 843 873 784 886 913 925 800 893 781 893 811 864 874 928 774 813 724 714 693 798
"AT3G17220" 0 7 3 3 0 2 3 4 1 1 2 3 2 4 1 0 3 7 2 2 2 0 2 2
"AT3G17225" 3 10 5 13 3 6 7 10 2 7 5 2 5 8 8 6 7 7 7 14 9 11 2 10
"AT3G17230" 0 0 1 0 0 0 0 1 0 0 0 1 2 2 0 0 1 0 0 0 0 0 0 0
"AT3G17240" 1137 1209 1169 1146 893 1010 973 1081 1088 1086 966 1070 996 1105 945 928 1128 1164 906 989 1036 987 889 1082
"AT3G17250" 60 54 66 74 55 60 52 62 55 57 50 50 55 60 48 55 57 74 46 55 55 52 46 53
"AT3G17260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17261" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17280" 5 7 11 7 5 5 10 9 2 6 7 5 6 9 5 1 3 8 1 2 6 6 3 4
"AT3G17290" 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 2 0 1 1 1 1 0 1
"AT3G17300" 92 126 100 113 97 75 128 138 84 109 94 86 83 95 90 102 126 114 107 108 106 108 65 79
"AT3G17310" 235 236 243 251 174 202 213 228 190 198 160 183 174 173 184 166 204 223 182 184 187 179 164 165
"AT3G17320" 0 1 0 0 0 0 0 0 0 0 0 0 1 2 3 0 3 0 0 0 0 0 0 0
"AT3G17330" 314 357 285 293 233 280 261 268 229 242 191 210 310 345 327 348 332 369 204 223 217 216 239 270
"AT3G17340" 229 271 260 305 201 211 241 325 252 252 223 208 233 257 223 221 240 241 216 254 261 260 186 225
"AT3G17350" 171 161 151 164 102 112 131 144 135 119 130 132 110 106 102 138 113 119 92 95 120 121 148 119
"AT3G17360" 146 154 170 227 114 109 212 200 166 199 142 123 128 166 163 142 160 183 164 175 160 169 144 162
