"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT3G46210" 299 366 305 286 250 297 127 184 172 151 302 248 87 112 87 154 125 101 182 163 92 1515 1591 2448 2837 1853 1264 1543 1430 116 71 207 134 242 272 112 323 201 245
"AT3G46220" 631 702 569 654 519 627 297 531 894 1085 1236 1334 486 244 248 400 408 434 578 631 396 1945 1761 1946 2197 1545 1332 1851 1688 171 279 385 375 368 445 466 464 562 500
"AT3G46230" 9 12 10 17 4 10 63 3 13 12 12 30 8 2 2 6 8 7 7 22 25 5 5 12 13 47 4 10 33 5 20 7 4 8 8 8 11 7 17
"AT3G46240" 0 0 0 0 0 0 1 0 0 0 0 0 9 30 27 127 104 68 197 197 173 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0
"AT3G46250" 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 6 9 3 7 9 6 7 11 0 0 0 0 0 0 0 0 0 0
"AT3G46270" 0 0 0 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 3 3 0 1 6 5 11 1 2 10 14 23
"AT3G46280" 91 142 126 68 68 110 498 0 2 1 10 3 2 4 4 1 1 1 3 2 3 0 6 1 1 0 0 4 5 40 83 236 155 289 73 132 231 272 383
"AT3G46290" 1100 1167 1001 976 771 1062 626 2006 1662 2162 1728 2095 420 224 244 332 330 374 372 412 270 2336 2278 1958 2077 1380 1254 1919 1554 478 799 653 649 922 869 1595 699 911 1393
"AT3G46300" 35 52 37 20 10 21 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 2 2 7 5 5 8 9 5 13 1 11 6 13 20 8 25 11 28
"AT3G46310" 3 8 5 0 1 4 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 4 1 1 1 0 0 4 1 1 2 3 4 5 4 6 3 2
"AT3G46320" 627 651 650 491 383 551 203 318 169 179 86 82 223 903 722 850 635 443 747 493 386 3289 3178 841 1228 1267 1392 1805 2197 79 144 198 266 168 148 246 204 341 219
"AT3G46330" 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 3 13 2 0 8 6 22
"AT3G46370" 1 1 4 2 0 0 10 1302 387 415 1650 1664 0 0 0 0 0 0 0 0 1 1 2 1 9 3 4 1 3 0 1 0 3 0 0 0 2 0 0
"AT3G46385" 101 117 102 115 67 114 87 86 136 140 140 160 95 98 114 148 113 95 237 182 148 274 211 250 329 193 215 382 211 59 103 117 117 127 147 167 123 171 157
"AT3G46400" 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 19 8 3 2 0 12 16 5
"AT3G46430" 951 1233 915 934 711 974 591 748 375 384 264 270 465 662 833 826 789 444 1045 823 537 2790 2760 1785 1951 1872 1343 1803 2187 337 335 682 618 598 652 621 847 873 688
"AT3G46440" 925 1075 970 925 787 1000 581 488 1084 1130 1334 1149 551 591 719 1125 1272 900 1817 1869 1218 2567 2515 1702 1651 1791 1533 2347 2440 215 313 690 605 676 421 588 791 895 886
"AT3G46450" 551 738 639 581 546 678 578 621 3442 3997 5408 6049 323 198 216 356 336 290 543 649 328 1337 1325 1641 2242 1080 1117 1463 1569 349 515 567 598 699 751 936 696 892 940
"AT3G46460" 451 532 443 428 328 451 325 693 1154 1216 1338 1236 162 218 215 323 284 215 389 414 191 728 801 606 844 575 526 694 792 206 313 320 330 389 388 551 342 428 458
"AT3G46480" 0 0 0 1 0 0 3 3 4 3 1 3 0 0 0 1 0 0 0 1 1 1 0 0 2 0 0 0 0 2 0 5 2 3 4 2 2 4 6
"AT3G46490" 0 0 0 0 0 0 540 339 119 110 3 4 0 0 0 0 0 0 0 0 0 12 4 5 1 1 2 3 1 26 35 5 43 38 31 81 25 41 58
"AT3G46500" 0 0 0 0 0 0 30 14 0 0 3 3 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 6 9 53 26 32 17 15 52 43 38
"AT3G46510" 941 1164 915 941 773 1056 612 1751 2206 2456 2070 2401 443 230 238 328 310 327 327 419 265 1628 1412 1698 2561 1260 1363 1577 1588 833 1267 1221 1115 1417 1863 2142 1340 1649 1777
"AT3G46520" 29 69 26 32 29 34 2 1 2 2 3 2 0 1 1 0 0 2 0 1 1 35 114 110 128 113 80 296 231 3 3 9 3 3 1 0 1 1 1
"AT3G46530" 899 1020 871 888 680 1023 517 1229 729 1071 975 1147 8 16 15 17 30 19 32 33 30 1951 2472 1210 1864 1531 1623 2125 1645 210 173 379 307 225 433 325 420 471 254
"AT3G46540" 517 641 533 572 400 596 480 680 422 401 864 832 73 91 97 130 128 111 266 222 117 1509 1686 717 888 959 896 1318 1478 190 175 409 325 379 382 303 498 441 495
"AT3G46550" 315 427 346 319 315 390 412 839 179 115 181 199 187 190 159 253 347 220 338 494 250 2900 2693 1100 1638 1181 1727 2772 1655 197 304 329 377 358 449 494 383 474 506
"AT3G46560" 777 897 642 647 534 642 351 619 494 395 486 390 361 619 676 713 545 449 615 464 379 2747 2556 1818 1822 2102 1341 2387 1726 163 139 402 299 328 319 219 461 448 400
"AT3G46580" 156 178 151 150 125 180 116 119 48 48 70 68 73 113 124 128 122 77 146 134 104 1077 921 833 1021 744 642 723 694 65 96 142 116 105 169 164 191 183 140
"AT3G46590" 838 1197 884 930 747 1075 989 1680 2931 3303 3408 3562 222 116 115 292 221 223 527 444 383 2578 1839 1609 2455 1912 1683 1984 2066 528 953 886 1001 962 1154 1818 995 1456 1187
"AT3G46600" 807 719 714 640 405 672 859 739 870 1025 485 541 22 18 18 48 31 30 33 53 28 3345 4718 4635 8317 2561 4480 5098 3619 616 794 864 726 1196 1256 1427 1081 1195 1520
"AT3G46610" 362 445 360 340 256 359 241 617 689 858 547 683 77 76 77 72 96 88 123 125 72 892 795 790 924 830 590 757 887 240 191 537 348 393 587 339 617 502 381
"AT3G46613" 1 4 0 0 0 2 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 14 15 13 3 12 11 15 2 0 0 0 0 0 0 0 1 0 0
"AT3G46614" 3 5 2 0 3 3 3 6 4 3 1 3 0 0 0 3 1 0 8 3 5 15 8 6 7 10 7 6 6 0 0 0 1 1 0 1 0 0 0
"AT3G46616" 0 2 5 1 2 3 0 3 6 2 0 2 0 0 0 0 0 0 0 0 0 1 3 7 1 4 5 7 5 0 0 0 0 1 0 0 0 0 1
"AT3G46620" 617 666 518 530 341 522 486 428 1663 1487 801 940 118 154 152 226 197 139 235 277 151 9881 14244 4359 6512 2879 5248 10372 5500 151 288 320 385 402 317 453 456 936 672
"AT3G46630" 453 545 448 399 340 498 350 1479 1181 1209 763 651 106 177 189 187 179 187 201 197 131 577 751 504 375 437 506 651 665 103 115 208 161 197 255 206 286 240 203
"AT3G46640" 1004 1320 1097 993 826 1188 661 628 3741 4256 811 700 224 274 350 388 413 264 476 511 272 1823 2245 1998 617 1423 1871 2174 1905 628 1296 801 923 1112 1672 2152 951 1245 1508
"AT3G46650" 2 2 6 5 3 2 87 42 41 53 0 0 0 1 0 0 0 0 1 0 1 32 26 9 12 47 13 11 19 5 5 28 13 13 11 8 17 13 31
"AT3G46658" 7 4 6 6 9 3 7 0 5 3 0 0 4 2 0 2 5 0 1 3 3 25 21 23 23 10 19 15 9 5 1 8 4 8 7 8 6 11 4
"AT3G46660" 1 0 0 1 1 0 0 0 36 20 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0
"AT3G46668" 42 64 46 43 41 48 22 50 102 85 76 58 10 7 12 12 14 6 16 14 16 79 87 102 142 90 66 87 85 24 36 46 42 49 62 48 50 54 65
"AT3G46670" 152 194 169 119 118 124 93 576 8413 7832 798 1480 73 24 35 30 37 35 30 48 13 304 250 174 168 255 96 149 383 75 25 191 62 99 188 25 219 81 100
"AT3G46680" 10 15 11 7 4 7 4 1 128 83 7 13 1 9 9 23 22 16 40 29 22 6 9 7 3 7 7 8 7 2 1 5 2 1 4 3 5 5 2
"AT3G46690" 107 117 75 85 53 69 93 2 79 57 36 31 1 0 2 0 2 2 0 0 0 0 2 3 7 2 0 0 2 11 21 64 54 50 18 27 52 84 73
"AT3G46700" 15 5 8 31 9 14 879 3 39 67 9 6 0 2 2 5 2 2 6 4 6 15 8 20 30 12 22 31 17 77 97 766 661 209 90 106 935 1042 273
"AT3G46710" 0 0 0 0 0 0 5 74 61 120 199 248 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 7 6 1 3 7 7 12
"AT3G46720" 164 221 135 112 78 93 67 0 1 0 0 0 2 2 13 5 5 2 4 2 4 2 3 0 4 1 2 2 1 3 11 44 35 19 5 15 34 56 14
"AT3G46730" 20 28 12 18 14 18 25 2 14 6 34 33 2 1 0 1 0 0 0 1 0 4 11 27 5 10 14 7 9 10 23 36 27 35 26 35 40 31 35
"AT3G46740" 2407 2857 2351 1868 1683 2089 1515 2707 1661 1574 851 1086 893 829 729 1048 1102 1150 1295 1691 814 7823 7460 4660 5123 4113 3604 5736 5825 1282 1085 3474 2094 2206 3657 1542 3937 3218 2396
"AT3G46750" 2 9 0 1 1 4 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 4 13 31 23 20 16 44 63 0 0 1 0 0 0 0 1 0 0
"AT3G46770" 107 116 110 87 71 76 1 3 0 1 1 0 5 36 22 34 26 20 92 85 23 2195 1811 1954 2211 2183 1992 2477 2041 0 0 0 0 0 0 0 0 0 0
"AT3G46780" 2809 3787 3248 2837 2295 3472 12524 41832 27645 27905 13999 18026 783 949 967 1072 1398 1566 1486 2031 1148 2385 1833 1613 2486 2126 1556 2116 4050 2612 3482 6581 4472 3056 8439 5647 7932 6779 3109
"AT3G46790" 225 265 234 223 165 249 150 310 420 427 355 407 192 173 173 202 223 215 254 312 158 962 816 634 613 638 528 671 625 120 115 298 162 221 277 203 294 284 257
"AT3G46810" 0 0 0 0 0 0 11 0 0 0 0 0 7 21 41 89 75 41 83 65 68 0 0 0 0 0 0 0 0 0 2 6 5 13 3 2 7 17 20
"AT3G46820" 465 588 466 398 365 460 306 457 591 743 420 449 74 79 118 150 155 125 212 214 118 949 766 659 761 589 669 843 762 241 279 427 313 329 407 453 488 511 398
"AT3G46830" 660 775 647 560 484 640 775 697 686 813 516 544 398 387 424 624 477 461 691 644 437 1763 1750 1168 1204 1253 1069 1732 1530 384 567 587 607 793 780 1024 657 887 1057
"AT3G46840" 2 4 2 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 3 5 3 38 20 10 18 23 37 43 15 0 1 1 1 0 0 0 0 0 0
"AT3G46850" 3 1 1 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 123 111 111 230 175 188 205 210 0 0 0 0 0 0 0 1 0 0
"AT3G46870" 117 138 104 96 91 121 81 129 126 143 172 108 45 87 71 106 81 61 98 108 52 532 550 328 272 298 244 320 318 28 18 81 35 52 73 40 75 66 42
"AT3G46880" 13 28 14 50 27 39 21 17 1 0 0 0 0 1 0 0 0 1 0 0 2 1 2 2 0 3 1 3 0 4 4 4 3 1 5 2 3 4 1
"AT3G46890" 188 199 170 166 140 183 18 15 2 0 18 14 281 350 382 656 878 511 755 957 831 11 8 13 6 9 15 25 11 1 2 4 3 6 2 3 3 4 17
"AT3G46900" 6 4 6 6 2 9 218 192 3 10 111 61 64 52 82 86 76 97 102 159 77 30 23 30 17 11 37 96 27 4 3 20 17 80 4 4 14 23 101
"AT3G46910" 1 0 1 0 2 0 0 0 4 2 1 0 0 1 0 0 2 1 2 1 1 1 1 5 1 2 0 3 5 0 3 0 0 2 0 0 0 0 2
"AT3G46911" 1 3 1 1 0 0 0 1 5 7 5 2 1 0 1 3 1 0 2 1 1 1 2 6 1 0 1 2 7 1 0 1 1 0 0 1 2 0 1
"AT3G46920" 249 351 253 284 235 332 162 304 332 417 495 583 533 154 159 269 263 387 458 569 331 980 816 856 1008 840 702 861 707 153 227 327 243 342 463 371 380 397 456
"AT3G46930" 273 306 265 259 168 261 83 132 331 403 404 453 55 28 32 60 60 43 79 67 44 344 322 282 298 210 296 418 242 51 82 96 88 151 88 122 108 127 198
"AT3G46940" 320 350 260 265 203 271 246 365 116 74 7 7 111 559 401 591 508 398 518 469 342 1484 1859 415 291 762 467 1392 881 72 101 179 224 131 116 185 188 314 155
"AT3G46950" 133 126 121 108 79 116 41 91 104 122 129 126 66 71 63 70 79 84 102 67 53 768 752 803 806 557 422 552 475 44 28 86 62 93 100 56 85 87 107
"AT3G46960" 714 801 650 637 529 724 377 649 875 1033 1127 1550 116 73 67 105 139 148 251 242 125 2155 2043 1615 1723 1159 1259 1874 1426 412 480 814 597 732 942 753 923 923 971
"AT3G46970" 3878 3896 3305 3935 3215 4002 1214 20258 10918 11613 9595 9288 801 351 403 787 819 757 1339 1288 747 7225 8906 6985 3905 4772 4537 6572 7298 405 400 1259 775 908 1166 607 1557 1156 1061
"AT3G46980" 311 399 328 345 222 389 234 687 482 478 353 410 182 74 89 160 149 134 253 276 119 779 673 670 898 500 484 643 679 165 181 321 246 313 373 318 378 430 373
"AT3G46990" 124 140 139 121 88 130 41 27 0 3 7 3 100 92 90 111 112 115 132 152 105 702 577 568 613 506 390 546 428 34 45 106 89 91 69 74 116 144 108
"AT3G47000" 565 823 614 588 474 654 505 917 562 587 994 1176 227 204 193 277 269 241 330 368 182 1941 1511 2335 3471 1593 1528 1704 1853 418 653 715 604 729 995 1047 833 935 927
"AT3G47010" 69 87 67 56 55 61 84 95 7 6 13 10 46 36 33 47 34 44 46 55 53 416 364 587 818 448 375 373 356 348 454 740 537 668 1120 824 888 782 792
"AT3G47030" 7 9 3 2 5 4 0 3 0 0 0 2 6 4 9 15 12 13 15 16 18 0 3 0 2 2 4 12 26 0 1 3 0 0 0 0 1 0 0
"AT3G47040" 0 2 0 1 0 0 61 0 0 0 1 0 3 2 2 5 2 2 9 9 0 1 1 1 2 1 0 1 0 9 10 58 34 76 12 10 38 55 92
"AT3G47050" 0 0 0 0 0 0 1 6 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 2 0 2 8 3 12 1 0 3 9 19
"AT3G47060" 699 835 597 649 490 817 239 533 1648 1949 1520 1847 140 73 62 122 134 116 197 229 108 1335 1193 1059 1153 873 931 1307 1077 153 193 326 242 287 326 363 403 385 369
"AT3G47070" 678 792 749 665 501 728 2347 7405 3112 2898 1853 1750 630 638 820 879 814 683 968 927 644 1161 833 639 1017 913 640 732 1126 351 290 649 331 262 862 515 819 592 282
"AT3G47080" 284 324 283 271 214 311 217 520 2920 3547 3978 4817 311 149 174 228 265 229 341 331 212 1316 1532 1641 2361 931 1100 1447 1160 170 213 400 296 366 326 290 495 460 426
"AT3G47090" 16 20 4 22 10 18 6 293 129 131 161 124 0 0 0 0 0 1 0 0 0 1 2 2 4 3 6 7 11 5 1 6 1 8 2 1 1 2 4
"AT3G47100" 7 11 6 13 5 18 4 20 24 31 9 11 0 0 0 1 0 0 4 2 0 20 10 24 18 24 16 30 12 4 2 3 3 12 8 8 9 7 14
"AT3G47110" 38 53 43 34 27 38 27 55 174 239 136 171 8 1 3 5 5 3 16 10 1 68 99 33 21 74 74 98 50 34 41 46 36 89 59 36 45 55 78
"AT3G47120" 248 318 240 219 199 255 142 168 446 549 356 394 103 107 94 130 144 134 187 216 113 854 815 719 933 906 493 882 723 115 155 212 197 272 256 229 246 263 302
"AT3G47130" 0 3 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 1 3 1 1 1 4 3 5 7 1 5 3 1 2 1 1 2 0 4 1 1 1
"AT3G47160" 1164 1351 1144 1113 946 1308 350 1545 2018 2613 5067 5175 131 100 124 185 205 152 246 285 158 1176 1106 1964 1777 1131 1312 1360 1403 433 509 520 439 799 648 841 584 649 1077
"AT3G47180" 33 36 24 30 26 34 29 2 42 27 36 35 0 0 0 1 0 0 0 1 2 9 14 7 13 12 8 12 14 13 11 16 16 28 24 31 27 25 35
"AT3G47190" 0 0 0 0 0 0 0 0 1 0 0 0 170 256 314 465 483 428 747 738 493 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT3G47200" 9 8 2 1 5 8 51 0 0 0 0 0 0 0 0 2 0 0 1 0 0 6 4 24 43 16 4 4 8 50 53 103 86 108 57 100 81 121 154
"AT3G47210" 9 13 10 8 7 4 75 0 1 1 1 2 0 0 0 0 0 0 1 0 0 24 24 103 191 87 39 29 29 54 110 79 75 172 76 208 97 124 235
"AT3G47220" 79 63 62 47 59 57 44 1 3 0 5 1 5 4 5 8 11 4 10 13 3 139 123 108 145 121 39 52 57 35 50 62 41 113 49 113 45 82 172
"AT3G47250" 1175 1500 1225 835 698 950 808 354 0 0 0 0 0 4 0 2 5 1 3 4 0 132 119 159 587 180 62 160 150 146 316 237 190 306 482 527 315 299 307
"AT3G47290" 426 527 479 349 324 459 330 186 0 0 1 1 227 189 204 230 245 246 274 322 183 1874 1535 1357 1571 1291 953 1449 1274 232 179 421 315 301 454 317 462 470 335
"AT3G47295" 148 168 181 164 123 193 290 186 496 348 715 652 2 7 13 4 2 6 16 9 2 307 215 563 1061 514 242 349 405 229 345 350 329 271 534 650 465 413 342
"AT3G47300" 182 226 190 163 153 205 106 209 614 651 985 965 83 141 125 182 157 111 225 198 118 562 433 767 1280 453 392 412 491 62 127 110 150 190 139 199 129 195 241
"AT3G47340" 1281 1794 2058 1214 1210 1997 698 18 1199 1845 16852 18077 0 0 1 1 1 0 0 5 1 4973 2821 42714 131403 22521 8406 4397 12299 3100 10285 1508 3274 3702 7186 18492 1978 4540 4722
"AT3G47342" 37 49 26 31 25 36 9 10 12 10 4 6 14 8 6 10 19 7 7 8 6 51 39 66 188 62 63 43 34 7 16 17 21 21 27 9 17 16 16
"AT3G47347" 62 70 69 57 39 65 24 9 11 17 23 18 46 51 86 65 69 42 54 43 29 137 129 175 370 153 123 152 97 28 29 48 48 54 59 48 50 55 59
"AT3G47348" 135 157 121 117 97 115 46 28 4 9 13 20 49 102 108 100 94 50 109 60 37 349 363 237 478 249 216 278 280 41 51 78 65 74 93 56 91 91 90
"AT3G47350" 881 841 706 853 634 944 337 0 0 0 0 0 1678 4429 3429 5117 4290 2420 3698 3754 1754 2325 2038 1429 1617 1235 1201 1803 1444 187 307 362 381 357 470 529 455 554 482
"AT3G47360" 147 181 149 150 111 159 92 2 0 0 0 0 11 26 21 29 24 5 49 43 18 368 260 1234 1233 956 533 489 1149 193 200 513 538 369 394 369 575 731 406
"AT3G47370" 1828 2100 1724 1352 1071 1318 937 1435 967 941 944 719 1016 1521 1660 1952 1675 1311 2182 2011 1105 5145 5384 3346 3376 3499 2153 3667 3479 408 403 1121 821 1026 1015 761 1395 1325 1195
"AT3G47380" 211 340 272 87 53 104 18 19 94 119 30 52 0 0 0 0 0 0 0 0 0 35 30 17 62 37 42 34 41 18 26 24 16 45 39 38 16 32 43
"AT3G47390" 416 521 387 387 269 431 229 418 333 332 444 493 76 72 59 127 77 82 180 170 120 1382 1034 1155 1271 962 796 1026 928 196 222 473 368 398 502 431 601 589 482
"AT3G47400" 19 27 8 15 21 15 86 10 16 13 17 14 4 2 0 4 1 2 1 0 3 72 52 11 13 20 28 73 57 15 29 26 31 37 42 67 27 52 81
"AT3G47410" 0 1 0 1 4 0 0 0 0 0 0 0 19 28 30 65 52 40 75 59 47 1 12 2 7 7 7 19 20 0 0 0 0 0 0 0 0 0 0
"AT3G47420" 306 469 381 341 288 450 438 343 834 837 2326 2739 105 57 41 58 39 31 62 95 50 1946 1514 619 1808 614 640 1626 417 170 619 404 614 775 408 861 468 967 946
"AT3G47430" 29 56 64 54 35 47 467 483 70 69 664 688 19 9 4 17 13 10 22 20 8 82 59 94 257 107 46 71 65 57 56 119 77 93 201 88 155 124 133
"AT3G47440" 5 12 2 9 7 14 0 2 0 0 1 2 1 1 1 2 0 0 2 4 2 20 46 58 38 58 31 107 138 0 0 0 0 0 0 0 0 0 0
"AT3G47450" 505 506 446 385 300 400 388 1601 516 437 448 438 110 112 95 102 123 118 147 129 74 1338 1294 753 878 866 653 1172 1142 311 143 898 487 505 868 228 1018 694 486
"AT3G47460" 438 540 464 372 330 417 150 91 105 113 49 48 37 70 43 99 94 83 155 117 82 2527 2287 1533 1528 1426 1434 1781 1605 85 153 199 256 170 195 274 217 355 239
"AT3G47470" 21503 26483 22950 20356 17412 23852 60900 251729 134904 120337 141218 175187 10813 15357 15178 17916 17916 17221 17807 21480 13606 8079 11530 30733 73529 13461 15742 18451 36702 5472 8690 9588 6740 5583 17124 14020 11502 9599 6082
"AT3G47480" 1 0 1 0 0 1 7 200 165 159 111 73 0 0 0 0 0 0 1 0 0 0 5 1 0 3 0 0 0 0 3 14 0 18 1 0 6 10 19
"AT3G47490" 261 322 244 260 222 279 269 708 715 727 521 566 45 73 70 88 104 76 136 119 69 862 828 743 1069 596 615 710 749 126 158 246 174 193 307 237 308 289 217
"AT3G47500" 310 439 299 365 310 374 420 1558 684 724 2462 2669 248 62 90 103 112 117 184 222 103 78 201 699 2874 123 195 327 372 48 63 94 82 128 75 117 110 145 174
"AT3G47510" 124 172 122 122 81 132 93 57 327 323 496 491 2 4 5 3 4 2 4 2 0 83 109 81 82 87 41 84 102 53 39 93 95 151 62 56 123 145 203
"AT3G47520" 1830 1913 1780 1417 1116 1566 1434 2399 1662 1421 1034 1064 1336 1305 1402 1817 1726 1909 2093 2427 1383 5444 5531 3365 3802 3521 2573 4544 4111 920 975 2843 1982 2091 2529 1504 3467 2927 2260
"AT3G47530" 80 87 61 61 49 75 25 69 60 62 62 63 41 53 46 64 68 53 56 69 26 315 284 247 217 210 170 224 225 29 12 50 37 38 48 37 64 56 69
"AT3G47540" 155 166 123 142 76 128 88 179 281 302 76 113 15 40 42 68 46 21 44 41 20 48 34 15 19 56 30 61 70 16 22 54 41 37 33 22 64 36 40
"AT3G47550" 749 940 789 705 555 774 448 718 1817 2193 1800 1850 156 95 94 168 141 131 224 240 147 1638 1623 1614 1728 1027 1223 1535 1483 246 284 281 273 405 454 581 331 445 530
"AT3G47560" 231 334 271 225 173 283 380 1175 685 596 233 239 42 57 59 55 67 65 81 91 68 421 348 439 628 441 247 313 442 270 270 544 415 349 647 407 658 549 370
"AT3G47570" 115 139 101 93 69 130 199 535 521 634 274 415 16 4 4 7 5 5 3 5 4 81 78 92 99 100 54 76 69 251 208 448 291 437 574 385 540 478 540
"AT3G47580" 98 121 108 156 103 137 34 833 1006 1178 1347 2422 0 1 0 3 2 1 2 4 2 13 20 44 104 51 42 88 41 7 10 11 9 11 21 9 16 13 9
"AT3G47590" 431 514 416 490 342 466 224 418 728 830 1718 1660 98 114 136 167 194 155 342 352 160 1228 1156 659 796 629 705 926 1008 140 146 319 306 267 210 281 345 412 351
"AT3G47600" 292 338 368 306 252 345 225 276 1146 1581 2637 2997 101 109 106 138 162 123 210 172 92 1842 1458 1374 1507 1183 1324 1411 1393 161 203 221 172 289 296 334 221 238 380
"AT3G47610" 319 462 397 336 287 448 236 370 880 1053 1454 1560 169 152 172 183 234 175 243 291 154 1175 873 2011 2464 1294 1151 1008 1202 331 496 570 470 617 814 835 706 744 705
"AT3G47620" 534 716 613 524 471 585 974 1445 1947 2616 3746 4306 86 63 95 75 106 113 115 150 87 2292 2007 2035 2443 1340 1020 1353 1091 526 858 644 926 1019 1120 1568 766 1259 1429
"AT3G47630" 159 203 179 155 139 193 160 267 345 394 697 682 65 47 55 105 75 67 125 120 68 694 573 935 1060 743 568 598 614 99 127 181 164 189 218 223 197 253 235
"AT3G47640" 108 140 131 109 95 178 309 73 459 632 840 782 161 61 85 122 113 69 124 146 80 525 684 574 612 311 357 541 338 157 165 257 191 201 397 286 339 308 253
"AT3G47650" 1646 1734 1567 1285 983 1294 1552 6512 4285 4140 1858 2232 422 947 919 997 859 797 955 732 520 2414 2332 1505 1677 1712 1059 1594 2194 1089 693 2888 1659 1469 2842 987 3376 2403 1343
"AT3G47660" 3 5 5 4 2 1 2 9 22 23 17 50 0 0 0 0 0 0 1 3 0 9 18 28 9 9 14 20 18 2 2 3 2 2 2 5 4 5 1
"AT3G47670" 207 241 199 202 185 258 345 532 1022 1305 1160 1093 174 144 198 247 232 168 309 377 185 670 490 542 688 419 430 543 626 179 303 278 311 461 393 588 336 445 653
"AT3G47675" 116 168 124 131 121 160 56 0 0 0 1 1 4 2 0 6 2 2 11 13 6 207 193 552 612 283 312 296 234 42 66 83 59 97 101 110 85 88 87
"AT3G47680" 733 1107 801 852 643 895 604 0 0 0 0 0 45 20 17 65 22 32 169 120 78 1985 1785 1690 2184 2192 1728 2372 1728 435 670 712 615 697 968 997 820 899 844
"AT3G47690" 315 326 301 236 197 291 104 35 57 58 27 35 198 181 176 295 254 247 457 354 237 1385 1495 835 774 882 687 1095 890 64 122 131 136 117 130 180 155 198 160
"AT3G47700" 265 387 283 234 234 288 120 242 545 634 516 561 99 102 95 168 176 122 175 217 126 643 574 423 473 430 395 552 501 94 125 158 162 187 183 266 184 266 250
"AT3G47730" 1075 1419 1130 978 876 1186 1066 858 2442 2636 2494 3166 119 79 73 151 161 147 245 294 149 1327 1280 1976 1668 1054 1437 1832 1334 636 743 1364 1115 1222 1430 1306 1622 1714 1633
"AT3G47740" 0 0 0 0 0 0 20 0 1 0 0 0 0 2 1 1 0 0 0 0 0 2 1 0 0 1 0 0 0 0 2 4 5 0 0 0 3 9 0
"AT3G47750" 23 29 14 18 13 23 165 87 107 140 83 116 304 11 10 26 29 36 63 84 33 94 51 80 119 110 26 55 38 97 76 123 94 106 220 123 164 136 89
"AT3G47760" 0 0 0 0 0 0 3 0 0 1 1 1 0 0 0 0 0 0 0 0 0 3 0 1 2 2 1 1 1 1 1 5 2 1 2 2 7 3 0
"AT3G47780" 391 427 360 389 275 409 298 190 463 533 468 486 12 4 7 6 6 7 13 17 10 77 97 87 74 31 63 83 69 28 28 96 60 116 60 62 79 90 134
"AT3G47790" 2 0 1 0 0 2 69 0 8 5 2 3 6 0 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 12 17 50 43 119 15 15 79 78 157
"AT3G47800" 865 974 1121 513 622 840 612 1486 2386 2387 1917 1675 51 177 123 137 148 157 186 235 118 4423 3164 3751 3114 3188 3078 3741 4437 675 808 1648 1198 1294 1951 1253 2039 1593 1434
"AT3G47810" 1211 1409 1181 1264 994 1275 927 1369 2372 2476 2665 2060 623 641 775 858 975 775 1298 1425 833 2371 2142 1865 2115 1845 1594 2129 2099 401 574 863 910 846 839 1068 1038 1274 1130
"AT3G47820" 105 110 99 107 112 122 128 420 292 405 424 433 41 29 23 46 56 38 56 78 39 341 339 195 295 205 214 278 237 24 56 97 93 72 80 131 116 177 115
"AT3G47830" 27 39 41 35 25 40 14 35 5 8 8 2 45 52 49 45 42 46 50 50 37 138 125 116 101 86 74 103 102 0 5 9 8 7 14 8 17 10 8
"AT3G47833" 545 675 557 550 406 582 354 708 900 973 815 710 190 310 350 398 322 266 510 444 307 1039 892 598 691 717 501 635 818 98 143 303 240 261 217 268 353 398 367
