"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT2G47610" 2906 2498 2173 3952 4483 2694 2709 3673 3339 2461 2696 3150
"AT2G47620" 288 225 230 284 311 194 146 218 210 156 193 181
"AT2G47630" 731 412 606 1171 1282 782 744 750 940 711 769 733
"AT2G47640" 427 301 370 452 553 307 258 332 293 278 314 317
"AT2G47650" 1515 1613 1445 1913 2410 1301 1088 1693 1212 1297 1300 1520
"AT2G47660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47670" 66 32 44 60 77 34 27 27 42 27 34 23
"AT2G47680" 63 100 62 74 68 50 67 101 66 67 50 68
"AT2G47690" 961 1005 1027 1272 1527 920 687 895 737 701 920 844
"AT2G47700" 986 710 823 1193 1283 763 960 999 1024 711 757 725
"AT2G47710" 821 718 624 847 994 609 529 668 598 467 613 510
"AT2G47720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47730" 8533 8209 7796 9660 11924 6632 9478 11440 10512 6813 6617 7843
"AT2G47740" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G47750" 5 2 4 2 4 5 26 24 46 2 5 1
"AT2G47760" 430 343 341 499 618 387 352 439 353 311 384 393
"AT2G47770" 1402 320 1948 2491 3035 2052 1153 360 1082 960 2039 594
"AT2G47780" 2416 1580 1797 4766 5484 3672 1656 1631 1389 2373 3644 3202
"AT2G47790" 213 164 209 257 280 177 143 186 162 142 177 187
"AT2G47800" 2116 1652 1823 2607 2839 1663 1791 1915 1872 1250 1660 1143
"AT2G47810" 30 22 40 53 56 27 33 23 36 23 27 15
"AT2G47820" 75 49 69 91 123 71 74 108 73 54 71 55
"AT2G47830" 281 227 192 373 454 271 294 352 299 213 270 274
"AT2G47840" 441 421 296 461 515 343 344 358 404 287 335 320
"AT2G47844" 0 1 0 1 0 1 0 0 0 0 1 0
"AT2G47850" 513 503 422 525 626 373 420 491 484 351 372 389
"AT2G47860" 225 205 211 378 416 213 199 262 248 181 212 204
"AT2G47870" 8 12 11 13 10 7 22 4 28 11 6 7
"AT2G47880" 1 3 4 2 3 1 0 1 0 0 1 0
"AT2G47890" 189 150 237 95 126 64 199 285 274 69 65 68
"AT2G47895" 4 2 1 2 4 2 1 4 5 5 2 1
"AT2G47900" 958 803 789 1275 1378 859 769 827 807 757 854 719
"AT2G47910" 344 229 198 298 304 179 376 353 428 174 179 209
"AT2G47920" 14 9 19 20 25 17 20 20 16 7 17 10
"AT2G47930" 1096 1049 720 1082 1176 727 939 1352 1141 677 727 773
"AT2G47940" 1308 907 785 2004 2180 1444 2235 2408 2567 1111 1431 1316
"AT2G47950" 6 3 4 6 4 3 3 2 3 1 3 2
"AT2G47960" 896 817 784 1161 1282 800 771 1008 807 775 793 884
"AT2G47970" 1139 1045 1007 1430 1636 980 852 1135 866 844 968 881
"AT2G47980" 1199 885 1018 1701 1891 1069 1060 1342 1176 907 1067 1069
"AT2G47990" 150 139 83 190 216 119 85 180 109 123 121 115
"AT2G48000" 162 110 157 187 223 135 138 146 162 127 134 129
"AT2G48010" 203 204 237 270 260 171 153 162 152 163 169 178
"AT2G48020" 755 648 659 477 593 318 453 420 446 301 315 320
"AT2G48030" 456 377 395 650 746 415 409 480 459 327 406 358
"AT2G48060" 1599 1305 1318 1925 2030 1258 1452 1753 1772 972 1253 1038
"AT2G48070" 545 393 376 599 600 466 544 515 667 309 462 394
"AT2G48075" 14 12 15 13 14 11 9 10 10 6 12 6
"AT2G48080" 182 246 142 250 306 159 180 355 226 180 157 262
"AT2G48090" 19 10 14 7 17 5 9 12 11 4 5 6
"AT2G48100" 643 458 523 799 921 602 498 573 568 494 599 552
"AT2G48110" 510 375 419 638 718 427 523 567 568 409 424 419
"AT2G48120" 145 73 82 175 184 104 106 118 126 94 102 121
"AT2G48121" 68 48 36 66 68 34 79 68 77 32 20 48
"AT2G48130" 1768 593 1800 3017 3546 1908 2820 1504 3214 1623 1889 1323
"AT2G48140" 899 178 964 1503 1622 843 1604 317 1929 566 841 307
"AT2G48150" 3 4 4 2 5 5 1 1 4 2 5 4
"AT2G48160" 1646 1148 1390 1706 1792 1075 1410 1632 1560 906 1062 1025
"AT3G01010" 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G01015" 5 3 4 14 2 7 7 3 10 3 7 5
"AT3G01020" 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G01030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01040" 412 375 348 613 683 361 413 530 527 375 361 430
"AT3G01050" 445 385 413 571 664 400 212 263 250 243 400 252
"AT3G01060" 315 157 163 186 240 175 387 287 459 119 173 104
"AT3G01070" 23 25 11 34 42 19 21 29 25 29 19 16
"AT3G01080" 12 15 21 16 30 9 4 12 7 12 9 21
"AT3G01085" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01090" 1105 853 907 1406 1550 893 903 913 996 779 887 795
"AT3G01100" 1483 1139 1262 1652 1858 1057 1221 1301 1335 1000 1057 1019
"AT3G01120" 5750 5819 4585 7031 8459 4698 5593 7427 6344 4620 4621 5240
"AT3G01130" 1529 1429 1206 1802 2017 1231 1244 1711 1316 1110 1228 1275
"AT3G01140" 3 0 0 1 3 4 0 0 1 2 4 2
"AT3G01142" 5 2 1 2 0 5 4 3 2 2 6 1
"AT3G01150" 460 462 414 594 611 366 407 498 418 397 366 416
"AT3G01160" 300 192 299 354 403 263 183 261 232 202 260 218
"AT3G01170" 510 447 525 548 636 332 347 357 389 337 331 355
"AT3G01175" 47 26 33 53 64 20 20 11 18 22 21 26
"AT3G01180" 436 331 326 515 507 356 476 456 493 262 351 279
"AT3G01185" 0 0 0 1 1 0 0 0 0 0 0 0
"AT3G01190" 4437 3053 4405 5849 7756 3639 4202 5325 4975 4207 3631 5675
"AT3G01200" 80 83 81 120 141 58 54 50 56 48 58 60
"AT3G01202" 1 2 0 0 1 2 1 2 3 1 2 1
"AT3G01210" 232 181 200 179 199 125 164 161 186 108 125 107
"AT3G01220" 385 302 346 646 809 417 317 321 370 437 416 503
"AT3G01230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01240" 0 1 0 0 0 1 0 0 0 0 1 0
"AT3G01250" 6 6 10 3 6 5 5 10 5 7 6 4
"AT3G01260" 981 759 1010 2333 2487 1370 1809 2401 2196 1894 1359 2367
"AT3G01270" 1 1 1 2 1 0 1 2 1 1 0 0
"AT3G01280" 2967 2460 2363 3577 4021 2335 2518 3116 2790 2387 2330 3115
"AT3G01290" 5739 6198 6085 3586 4583 2566 3103 4322 3266 2680 2559 3546
"AT3G01300" 469 388 405 521 631 322 329 328 368 248 320 283
"AT3G01310" 1561 1144 1470 2501 2612 1526 958 1169 1184 1268 1515 1464
"AT3G01311" 1 0 1 6 0 2 2 0 0 3 2 0
"AT3G01313" 0 0 2 1 1 0 0 2 2 0 0 1
"AT3G01316" 0 2 0 2 1 0 0 1 2 0 0 0
"AT3G01319" 14 8 5 12 20 12 11 16 13 4 11 12
"AT3G01320" 628 452 626 959 1095 661 642 794 716 441 659 482
"AT3G01322" 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G01323" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01324" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01325" 0 0 0 1 0 0 0 0 1 0 0 0
"AT3G01326" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01327" 0 0 0 0 1 1 2 0 0 0 1 0
"AT3G01328" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01329" 0 0 0 3 4 2 3 5 1 2 2 2
"AT3G01330" 83 43 71 87 108 65 58 76 90 57 65 50
"AT3G01331" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01340" 1207 983 1093 1611 1758 998 837 1014 996 839 995 953
"AT3G01345" 26 14 18 0 0 0 0 0 0 0 0 0
"AT3G01350" 89 60 73 89 125 85 73 87 89 81 85 80
"AT3G01360" 410 365 357 545 631 337 324 399 410 368 336 390
"AT3G01370" 566 327 491 932 934 590 738 734 885 407 587 454
"AT3G01380" 235 259 216 514 535 319 319 402 337 359 317 365
"AT3G01390" 2844 2350 2205 3569 3976 2209 1596 2008 1947 1566 2148 1836
"AT3G01400" 927 652 858 909 1108 664 428 496 532 475 663 523
"AT3G01410" 101 64 63 165 158 106 85 93 113 92 103 99
"AT3G01420" 9953 7079 10163 10402 12205 6791 6525 5718 8311 3629 6772 4718
"AT3G01430" 110 92 113 87 122 72 43 62 61 51 72 33
"AT3G01435" 146 109 120 206 215 130 86 117 127 88 130 109
"AT3G01440" 131 46 63 81 86 69 289 198 335 43 68 48
"AT3G01450" 32 34 36 61 66 44 43 62 41 62 42 51
"AT3G01460" 517 405 454 715 764 462 464 537 569 321 462 386
"AT3G01470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01472" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01480" 894 507 491 986 1016 702 1372 1210 1662 464 701 542
"AT3G01490" 580 446 429 597 647 425 442 470 530 266 418 325
"AT3G01500" 4348 593 1403 6219 6354 5524 13262 6893 15395 2831 5454 3030
"AT3G01510" 176 90 126 246 248 186 157 133 150 128 186 133
"AT3G01513" 73 95 78 231 287 137 112 83 113 109 135 121
"AT3G01516" 110 93 86 216 235 127 62 58 63 107 127 99
"AT3G01520" 2358 1751 2176 2551 2986 1718 1257 1542 1498 1427 1708 1543
"AT3G01530" 0 1 0 1 0 0 0 0 1 0 0 0
"AT3G01540" 3844 2875 3295 5032 5779 3466 3516 4533 3844 3182 3422 3346
"AT3G01550" 12 4 10 2 0 1 10 5 11 1 1 0
"AT3G01560" 683 553 518 594 669 387 411 521 441 389 380 436
"AT3G01570" 55 84 194 28 36 22 24 16 30 25 22 11
"AT3G01572" 2 1 0 2 0 3 4 1 2 0 3 0
"AT3G01580" 17 9 9 17 10 8 17 6 9 6 8 12
"AT3G01590" 730 489 726 877 1073 603 606 580 657 502 602 478
"AT3G01600" 7 18 11 19 30 8 10 28 19 15 8 25
"AT3G01610" 305 248 221 394 389 228 269 319 275 203 229 236
"AT3G01620" 4 7 8 13 13 7 7 9 7 6 7 6
"AT3G01630" 1 0 0 0 1 0 0 1 2 0 0 1
"AT3G01640" 665 615 576 989 1066 658 595 678 640 670 659 736
"AT3G01650" 1180 722 1265 893 1019 616 501 444 557 446 613 403
"AT3G01660" 59 49 48 45 43 38 77 82 78 26 37 23
"AT3G01670" 835 554 756 713 759 458 460 474 606 328 450 220
"AT3G01680" 509 327 465 764 838 476 469 434 509 341 476 311
"AT3G01690" 3247 2740 2952 3841 4551 2568 2170 2876 2676 2356 2514 2641
"AT3G01700" 1 1 2 2 1 0 2 0 5 2 0 2
"AT3G01705" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01710" 44 15 37 48 45 26 31 28 38 18 26 24
"AT3G01720" 1456 1330 1451 1785 2268 1191 1360 1882 1653 1174 1180 1414
"AT3G01730" 8 24 10 10 20 12 4 15 7 10 11 17
"AT3G01740" 715 644 566 790 784 516 431 544 439 429 516 514
"AT3G01750" 272 204 199 534 522 347 276 278 268 246 343 234
"AT3G01760" 31 27 19 49 63 33 23 14 20 22 33 23
"AT3G01770" 1165 603 1022 1825 1962 1202 761 896 901 887 1201 1017
"AT3G01780" 1412 1154 1262 2366 2680 1520 1540 1867 1677 1380 1513 1529
"AT3G01790" 214 189 195 308 346 202 186 279 225 174 200 179
"AT3G01800" 107 141 120 137 146 90 96 173 94 100 90 112
"AT3G01810" 336 367 273 651 712 418 600 768 676 343 415 389
"AT3G01820" 418 499 416 451 519 331 306 434 310 289 326 378
"AT3G01830" 1 5 4 2 2 1 1 1 2 1 1 0
"AT3G01840" 4 4 4 5 4 8 3 8 4 1 8 2
"AT3G01850" 540 473 466 427 472 305 227 283 266 243 302 304
"AT3G01860" 279 215 182 314 395 277 272 303 296 246 274 227
"AT3G01870" 2 1 2 2 3 0 0 0 0 1 0 1
"AT3G01880" 1 0 1 0 1 0 0 0 0 0 0 1
"AT3G01890" 186 142 150 237 216 136 215 209 241 128 135 149
"AT3G01900" 78 87 68 39 44 35 27 29 26 30 35 29
"AT3G01910" 2087 1728 1890 2636 3003 1751 1729 2050 1927 1550 1745 1749
"AT3G01920" 75 44 72 104 111 90 72 67 79 54 88 59
"AT3G01930" 1024 1076 977 1684 1821 1009 999 1441 1149 1193 1013 1209
"AT3G01940" 31 16 23 47 45 15 14 22 16 32 15 15
"AT3G01950" 291 223 252 308 306 196 192 223 252 186 192 165
"AT3G01960" 3 0 1 5 4 4 2 0 4 3 4 3
"AT3G01961" 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G01970" 191 218 225 21 34 28 62 74 54 18 27 29
"AT3G01980" 246 269 258 311 373 231 223 252 281 210 230 246
"AT3G01990" 18 16 21 11 19 15 24 21 19 11 15 10
"AT3G02000" 4 2 6 6 16 7 8 5 5 5 8 3
"AT3G02010" 18 16 15 19 16 8 21 17 11 7 8 10
"AT3G02020" 4 9 4 18 22 16 17 36 20 19 16 20
"AT3G02030" 25 19 34 79 67 47 41 57 57 38 46 34
"AT3G02040" 252 159 183 333 330 213 115 151 168 195 212 221
"AT3G02050" 528 472 328 824 884 484 606 828 671 504 480 543
"AT3G02060" 272 182 144 284 324 161 210 349 277 151 162 191
"AT3G02065" 338 227 260 346 382 245 166 231 204 192 244 193
"AT3G02070" 156 167 135 333 397 246 210 295 240 279 244 266
"AT3G02080" 1893 1833 1496 2554 2664 1716 1996 2440 2097 1548 1713 1899
"AT3G02090" 7769 7440 6374 10726 12389 7020 7384 10025 8422 6855 6933 8055
"AT3G02100" 0 0 1 14 14 3 2 1 4 1 3 4
"AT3G02110" 2824 2082 2155 3829 4469 2588 2276 2556 2597 2277 2561 2274
"AT3G02120" 152 64 111 204 238 135 116 120 130 92 128 99
"AT3G02125" 2 0 1 0 5 3 1 1 1 0 3 2
"AT3G02130" 587 468 534 707 755 438 448 530 507 396 437 379
"AT3G02140" 512 337 533 859 1044 686 747 733 890 392 683 371
"AT3G02150" 41 24 28 46 60 45 61 44 63 24 45 30
"AT3G02160" 51 59 47 52 79 44 31 39 53 33 44 30
"AT3G02170" 1777 1226 1265 3427 3825 2142 1973 2460 2666 1878 2132 2079
"AT3G02180" 1088 862 896 1070 1210 724 720 790 787 656 717 689
"AT3G02190" 233 220 173 319 364 223 132 211 197 180 221 208
"AT3G02200" 1337 1183 1132 1542 1664 1032 974 1337 1210 970 1032 1224
"AT3G02210" 63 57 51 82 90 54 58 79 78 42 54 54
"AT3G02220" 381 312 350 452 435 310 283 291 319 295 306 307
"AT3G02230" 4876 5594 4179 8681 10079 5807 4627 6570 5184 5854 5794 6881
"AT3G02240" 246 372 256 321 401 211 289 553 357 284 210 462
"AT3G02242" 19 27 22 12 17 11 12 21 11 12 11 21
"AT3G02250" 814 679 593 1114 1294 703 710 841 866 602 702 683
"AT3G02260" 3622 3403 4025 5571 5746 3497 3632 4674 3893 3962 3488 3437
"AT3G02270" 0 1 0 1 1 0 0 0 0 0 0 0
"AT3G02280" 184 135 168 229 226 144 150 215 182 126 144 156
"AT3G02290" 599 561 547 618 725 410 430 496 520 387 409 445
"AT3G02300" 707 502 565 798 916 532 493 477 544 422 531 402
"AT3G02310" 0 0 1 2 1 2 0 1 1 0 2 2
"AT3G02315" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02320" 250 222 202 338 341 241 214 276 252 179 240 195
"AT3G02330" 12 15 8 12 14 14 9 14 14 10 14 13
"AT3G02335" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02340" 489 343 462 530 535 333 297 308 315 289 333 250
"AT3G02350" 1676 1852 1401 2242 2506 1481 1565 2218 1902 1470 1476 1639
"AT3G02360" 4263 3951 3972 5390 6167 3535 3417 4366 3826 3119 3531 3408
"AT3G02370" 37 14 36 30 41 18 22 6 23 17 17 14
"AT3G02380" 226 134 126 91 95 68 310 285 425 56 68 78
"AT3G02390" 25 18 25 24 34 13 7 8 6 10 13 2
"AT3G02400" 101 63 111 171 178 98 72 81 101 65 98 77
"AT3G02410" 44 17 44 88 99 47 48 61 45 43 47 59
"AT3G02420" 655 588 490 833 961 531 560 714 667 538 530 662
"AT3G02430" 19 8 21 18 33 13 12 20 17 12 13 21
"AT3G02440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02450" 698 430 473 679 760 451 672 792 793 356 451 416
"AT3G02460" 716 542 669 968 1089 564 502 543 605 492 562 521
"AT3G02468" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02470" 2 1 4 5 4 1 5 1 3 6 1 2
"AT3G02480" 376 48 398 1010 1385 688 500 186 560 264 678 183
"AT3G02490" 105 76 83 131 131 84 71 92 104 87 84 86
"AT3G02493" 13 5 14 14 7 11 3 4 8 8 11 7
"AT3G02500" 14 6 12 40 30 23 16 21 32 11 23 14
"AT3G02510" 100 83 105 154 142 104 127 150 170 72 104 98
"AT3G02515" 12 1 1 751 930 543 346 428 422 383 527 447
"AT3G02520" 1469 1084 1237 1592 1820 1020 984 957 1134 834 1017 997
"AT3G02530" 937 730 678 1499 1610 918 897 1100 1032 840 917 912
"AT3G02540" 1972 1397 1546 2862 3145 1912 1625 1436 1803 1584 1904 1589
"AT3G02550" 158 112 138 318 383 213 273 199 302 263 206 264
"AT3G02555" 165 106 124 194 190 114 118 103 122 109 114 116
"AT3G02560" 1586 1339 1181 1859 2030 1196 1208 1526 1352 1019 1194 1218
"AT3G02570" 900 717 738 1142 1248 810 561 634 675 571 810 654
"AT3G02580" 1239 1166 1050 1512 1663 991 1057 1302 1208 1033 984 1159
"AT3G02590" 3 2 2 5 8 2 3 0 5 2 2 3
"AT3G02600" 916 791 737 1020 1130 715 650 725 741 518 711 570
"AT3G02610" 154 124 149 81 105 61 23 39 33 36 59 71
"AT3G02620" 122 42 85 782 1000 576 88 63 75 352 570 402
"AT3G02630" 963 813 833 1168 1387 774 682 786 788 676 770 769
"AT3G02640" 483 253 396 492 537 329 361 326 409 319 325 303
"AT3G02645" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02650" 215 215 189 339 353 210 227 309 235 190 210 232
"AT3G02660" 191 117 125 305 340 206 314 296 369 155 206 198
"AT3G02670" 20 0 10 2 9 4 16 3 13 1 3 6
"AT3G02680" 58 43 44 110 118 73 68 98 96 72 71 81
"AT3G02690" 348 192 210 281 272 184 243 212 248 123 184 138
"AT3G02700" 911 615 802 1258 1201 778 678 684 787 597 778 721
"AT3G02710" 385 305 337 467 465 263 271 447 309 249 261 279
"AT3G02715" 0 0 1 0 0 0 0 0 0 0 0 1
"AT3G02720" 777 585 623 946 1072 666 603 691 702 547 663 581
"AT3G02730" 574 305 268 463 465 356 735 527 935 205 355 219
"AT3G02740" 699 594 642 904 1016 610 523 709 657 461 610 549
"AT3G02750" 2481 2199 2089 2930 3159 1741 1530 2067 1920 1419 1734 1684
"AT3G02760" 989 711 838 1347 1538 836 834 1089 1030 642 832 765
"AT3G02770" 711 788 638 553 708 396 367 526 446 355 394 488
"AT3G02780" 2496 2706 2282 2734 3173 1797 1770 2630 2075 1773 1786 2326
"AT3G02790" 312 331 284 258 240 179 99 110 127 76 179 144
"AT3G02800" 61 68 65 115 122 67 58 36 58 77 66 67
"AT3G02810" 21 2 13 20 22 12 2 6 10 7 12 4
"AT3G02820" 82 46 49 143 171 88 83 103 84 80 88 124
"AT3G02830" 570 316 393 442 477 322 993 808 1024 243 321 228
"AT3G02832" 57 52 29 16 14 14 11 19 18 7 14 10
"AT3G02840" 3 16 6 3 10 1 4 5 2 3 1 2
"AT3G02850" 557 625 532 855 947 448 698 731 841 681 447 655
"AT3G02860" 219 146 202 286 324 207 192 212 249 181 209 219
"AT3G02870" 318 236 189 340 387 239 482 538 580 176 237 227
"AT3G02875" 314 303 275 482 545 336 240 274 246 301 335 291
"AT3G02880" 2554 2463 2107 3316 3982 2345 1771 2211 2110 2112 2338 1913
"AT3G02885" 14 18 8 24 38 23 16 20 13 22 23 38
"AT3G02890" 174 129 167 247 245 144 180 208 225 102 142 95
"AT3G02900" 263 216 231 335 391 247 204 193 228 141 247 148
"AT3G02910" 700 869 569 473 484 330 1260 2244 1459 290 328 375
"AT3G02920" 131 95 114 174 198 115 132 133 143 102 115 101
"AT3G02930" 217 132 178 364 366 225 221 278 234 199 224 208
"AT3G02940" 120 53 146 173 229 135 131 74 166 124 134 91
"AT3G02950" 414 276 269 477 530 336 273 294 348 265 333 283
"AT3G02960" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02970" 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G02980" 42 42 50 75 63 54 24 29 38 39 54 24
"AT3G02990" 294 189 345 398 526 311 185 194 237 239 310 252
"AT3G03000" 348 400 327 466 580 342 228 293 258 306 341 320
"AT3G03010" 150 146 123 194 204 111 115 132 125 111 110 150
"AT3G03020" 168 182 152 116 109 89 58 90 69 86 89 108
"AT3G03030" 44 31 35 48 57 40 31 44 25 21 39 46
"AT3G03040" 399 340 320 210 228 149 123 188 132 115 149 137
"AT3G03050" 2670 2717 2400 3566 4111 2268 2463 3005 2557 2399 2263 2278
"AT3G03060" 77 66 63 127 151 72 83 165 123 82 73 90
"AT3G03070" 2367 1963 1900 2493 2989 1723 1590 2036 1864 1471 1721 1674
"AT3G03080" 0 0 0 0 1 0 3 0 0 1 0 1
"AT3G03090" 297 267 214 367 438 243 210 224 217 228 242 259
"AT3G03100" 1839 1572 1666 2300 2733 1594 1537 2082 1835 1532 1562 1969
"AT3G03110" 348 351 311 495 549 324 383 546 394 330 323 391
"AT3G03120" 222 192 217 292 352 173 178 223 230 152 173 222
"AT3G03130" 127 73 93 186 242 126 99 112 137 83 126 127
"AT3G03140" 251 167 229 384 415 258 219 258 246 169 258 181
"AT3G03150" 971 504 836 1316 1487 999 901 575 952 887 989 776
"AT3G03160" 1047 826 857 1234 1527 839 660 745 713 727 839 696
"AT3G03170" 610 344 617 799 893 575 305 169 285 345 571 285
"AT3G03180" 223 157 184 257 298 191 114 133 125 141 189 124
"AT3G03190" 1 1 0 1 2 0 0 1 0 1 0 2
"AT3G03200" 49 26 52 71 72 38 39 30 48 31 38 26
"AT3G03210" 321 249 265 378 417 211 178 213 217 197 211 187
"AT3G03220" 305 341 234 336 382 230 236 306 270 227 228 281
"AT3G03230" 108 102 125 21 20 16 8 6 8 4 17 7
"AT3G03240" 77 27 85 81 107 41 48 18 49 47 41 42
"AT3G03250" 3101 3081 2518 4915 5723 3258 3644 4391 3745 3204 3249 3578
"AT3G03260" 2 1 3 5 3 1 1 0 1 0 1 1
"AT3G03270" 862 1114 880 407 431 234 200 275 296 172 229 195
"AT3G03272" 1 0 1 0 1 1 0 0 0 0 2 0
"AT3G03280" 65 52 57 64 101 52 44 38 36 37 51 54
"AT3G03290" 6 5 5 10 8 7 6 5 6 5 7 3
"AT3G03300" 328 306 275 481 432 279 311 450 339 254 277 264
"AT3G03305" 296 265 259 503 577 309 322 443 389 330 308 355
"AT3G03310" 320 202 340 586 617 366 266 215 281 292 369 243
"AT3G03320" 149 105 130 221 235 138 106 97 122 107 138 104
"AT3G03330" 439 289 465 525 539 364 265 328 302 274 367 317
"AT3G03340" 453 291 412 493 633 362 342 415 425 285 359 325
"AT3G03341" 176 37 286 592 693 471 225 75 206 208 471 154
"AT3G03350" 72 65 79 107 119 63 79 91 70 65 58 54
"AT3G03360" 168 139 134 219 245 138 198 210 229 148 138 133
"AT3G03370" 16 19 17 30 35 18 19 20 30 26 15 14
"AT3G03380" 2700 2239 2210 3284 3610 2257 1951 2597 2263 2155 2240 2255
"AT3G03400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03405" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03420" 148 136 124 177 219 129 135 178 187 103 129 161
"AT3G03430" 1 0 0 0 0 1 0 0 1 0 1 0
"AT3G03440" 297 180 267 216 232 179 201 147 210 126 177 126
"AT3G03450" 88 81 68 221 236 146 111 119 133 128 143 123
"AT3G03456" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03460" 49 30 49 55 40 28 27 39 41 24 28 34
"AT3G03470" 113 105 94 148 194 108 75 93 89 109 106 89
"AT3G03480" 0 0 0 4 2 0 1 0 1 2 0 0
"AT3G03490" 448 345 484 410 484 273 194 243 225 197 269 249
"AT3G03500" 112 77 96 208 253 127 154 138 153 123 127 106
"AT3G03510" 0 0 0 1 0 0 1 0 0 1 0 0
"AT3G03520" 735 598 710 916 988 546 556 623 575 562 542 577
"AT3G03530" 16 1 14 53 60 41 21 16 27 24 41 23
"AT3G03540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03550" 649 658 533 730 816 441 579 732 604 380 435 388
"AT3G03560" 538 409 477 579 621 383 343 472 469 332 378 390
"AT3G03570" 527 407 423 823 904 510 623 795 697 617 508 677
"AT3G03580" 41 30 26 45 41 26 26 47 32 18 26 26
"AT3G03590" 91 62 69 100 133 81 55 65 74 67 81 70
"AT3G03600" 353 354 247 438 510 299 327 469 323 363 298 366
"AT3G03610" 322 270 305 447 484 296 237 232 267 215 294 249
"AT3G03620" 13 9 32 22 21 15 5 2 4 8 15 2
"AT3G03626" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03630" 100 47 50 73 102 68 115 147 140 65 68 103
"AT3G03640" 2568 1666 2521 1459 1770 911 1068 949 1173 824 917 864
"AT3G03650" 57 25 47 49 51 28 14 22 22 20 28 15
"AT3G03660" 2 7 5 9 7 5 2 11 10 6 5 7
"AT3G03670" 1 5 3 1 0 0 1 0 0 0 0 1
"AT3G03680" 186 137 148 353 372 200 200 197 206 158 197 148
"AT3G03690" 269 226 205 297 341 188 211 214 211 190 186 177
"AT3G03700" 10 8 10 4 7 6 4 1 4 1 9 8
"AT3G03702" 12 10 11 19 24 13 12 10 10 10 14 9
"AT3G03710" 873 477 568 826 820 576 815 868 962 403 575 478
"AT3G03720" 898 697 738 1034 1179 736 726 825 835 580 712 654
"AT3G03726" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03740" 440 365 404 519 625 389 339 384 381 298 388 333
"AT3G03750" 97 65 59 121 139 79 70 89 90 84 79 70
"AT3G03760" 3 0 0 1 3 0 1 0 2 0 0 1
"AT3G03770" 171 81 130 269 286 161 299 244 347 122 161 117
"AT3G03773" 109 92 105 199 186 116 79 111 109 100 114 93
"AT3G03776" 3 6 6 2 5 2 28 24 38 3 2 9
"AT3G03780" 2466 2313 2189 4855 5701 2950 3502 3801 3882 2541 2980 2501
"AT3G03790" 949 677 796 1215 1442 828 890 970 963 687 825 682
"AT3G03800" 2 3 1 4 4 3 4 0 2 1 3 1
"AT3G03810" 440 369 344 696 746 413 461 515 543 373 413 411
"AT3G03820" 104 104 84 158 150 117 118 136 152 117 143 181
"AT3G03826" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03828" 0 1 2 2 2 1 2 4 2 1 1 5
"AT3G03830" 51 41 24 92 110 78 50 49 88 63 79 106
"AT3G03840" 121 137 87 227 228 142 109 129 156 125 111 209
"AT3G03845" 2 1 0 1 0 2 0 0 1 0 2 0
"AT3G03847" 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G03850" 93 76 68 184 234 130 112 134 159 124 131 191
"AT3G03852" 0 0 0 0 0 1 0 1 0 0 1 0
"AT3G03855" 71 102 76 0 0 1 2 5 4 0 1 3
"AT3G03860" 1257 1017 1090 1509 1641 963 934 1029 976 867 955 855
"AT3G03870" 1015 545 1091 1148 1240 726 452 390 533 546 726 509
