"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT3G30500" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30505" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30510" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30530" 4 0 3 1 3 1 0 2 0 0 0 0
"AT3G30540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30560" 0 0 0 0 0 0 2 0 0 1 0 0
"AT3G30570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30580" 23 23 28 43 28 34 31 13 27 13 9 8
"AT3G30582" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30585" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G30587" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30630" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30645" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30655" 0 0 0 0 0 0 0 0 0 2 0 0
"AT3G30660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30663" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30665" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30668" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30670" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30685" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30695" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G30700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30703" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30705" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30708" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30709" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30711" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30712" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30713" 0 0 0 0 0 0 0 0 0 3 0 0
"AT3G30714" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30715" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30716" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30717" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30718" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30719" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30720" 23 18 22 10 14 10 405 248 247 650 949 576
"AT3G30721" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30722" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30724" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30725" 0 0 3 0 2 0 0 0 3 8 3 3
"AT3G30727" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30730" 9 5 3 4 5 11 0 0 3 0 0 0
"AT3G30733" 0 0 0 1 0 0 0 0 0 1 0 0
"AT3G30737" 11 25 12 28 24 15 33 21 17 22 24 7
"AT3G30740" 30 15 42 46 41 61 77 25 32 68 41 61
"AT3G30742" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30743" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30744" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30745" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30746" 0 0 0 3 0 0 1 0 0 2 0 0
"AT3G30747" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30748" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30749" 0 0 0 0 0 0 0 1 2 0 0 0
"AT3G30750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30751" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30755" 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G30760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30763" 0 0 3 0 0 3 0 0 1 1 0 1
"AT3G30764" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30765" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30766" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30767" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30768" 0 1 3 0 0 0 4 0 0 0 0 1
"AT3G30769" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30770" 2 0 2 0 0 0 3 1 0 0 1 0
"AT3G30775" 1849 2202 3178 1665 1967 2775 917 689 677 553 909 467
"AT3G30778" 5 33 28 0 26 17 5 19 5 3 24 4
"AT3G30780" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30790" 0 1 0 5 0 0 2 0 0 0 1 0
"AT3G30800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30802" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30803" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30805" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30811" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30812" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30813" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30814" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30815" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30816" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30817" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30818" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30819" 0 1 0 2 0 0 2 0 0 2 1 1
"AT3G30820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30821" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30825" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30827" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30831" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30832" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30833" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30834" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30835" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30836" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30837" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30838" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30839" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30841" 41 34 40 43 17 32 41 16 15 24 29 16
"AT3G30842" 0 0 0 0 0 0 0 0 0 1 0 1
"AT3G30843" 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G30844" 0 1 3 0 0 0 0 0 0 0 0 1
"AT3G30845" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30846" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30847" 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G30848" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30849" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30852" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30859" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G30867" 0 0 1 0 2 1 0 1 0 0 0 2
"AT3G30875" 8 19 43 15 25 32 18 14 26 15 29 21
"AT3G30885" 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G31005" 0 0 0 0 1 0 2 0 2 0 0 2
"AT3G31023" 7 5 2 6 5 0 2 0 0 0 0 0
"AT3G31051" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31068" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31161" 0 0 0 0 0 0 1 0 0 0 1 1
"AT3G31300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31312" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31314" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31317" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G31320" 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G31330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31350" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31355" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31356" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31357" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31358" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31359" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31365" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31367" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31373" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31374" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31375" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31377" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31395" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31401" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31402" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31403" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31406" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31410" 0 0 0 0 0 1 0 0 1 0 0 0
"AT3G31420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31422" 1 15 4 2 15 2 0 11 4 1 12 3
"AT3G31425" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31442" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31475" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31500" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G31510" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G31530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31540" 0 0 0 1 0 0 1 0 0 0 0 0
"AT3G31630" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31720" 0 0 0 0 0 0 2 0 0 0 2 0
"AT3G31810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31902" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31903" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31904" 0 0 0 0 0 0 2 0 0 0 0 0
"AT3G31905" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31906" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31908" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31909" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G31910" 3 0 0 28 0 0 21 0 0 9 0 0
"AT3G31915" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31930" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31935" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31940" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31945" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31955" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31960" 0 0 0 0 0 4 0 0 0 0 0 1
"AT3G31970" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G31980" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G31990" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G31993" 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G31996" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32000" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32020" 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G32021" 0 0 0 1 1 1 1 0 0 1 0 2
"AT3G32022" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32023" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32024" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32026" 0 0 0 2 0 0 0 0 0 0 0 0
"AT3G32027" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32028" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32029" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32030" 0 3 2 0 2 0 0 1 2 1 1 11
"AT3G32031" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32032" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32033" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32035" 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G32036" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32040" 4 3 1 4 3 1 1 3 1 1 7 2
"AT3G32043" 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G32047" 3 4 2 3 4 4 2 0 1 0 0 0
"AT3G32050" 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G32052" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32091" 1 1 0 0 0 0 0 0 0 1 0 0
"AT3G32092" 0 1 3 0 0 0 0 2 1 0 4 3
"AT3G32093" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32110" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32112" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32116" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32118" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32135" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32140" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32150" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32164" 0 0 0 1 0 0 1 0 0 2 0 0
"AT3G32168" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32172" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32176" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32195" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32205" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32223" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32226" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32230" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G32240" 0 0 0 1 0 0 1 0 0 0 1 0
"AT3G32250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32275" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32295" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32305" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32313" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32316" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32360" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G32370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32371" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32373" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32375" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32377" 1 0 0 0 0 1 0 0 0 0 0 0
"AT3G32383" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32385" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32387" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32389" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32391" 0 0 2 0 2 0 0 0 0 0 0 0
"AT3G32393" 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G32394" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32395" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32397" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32405" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32415" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32425" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32435" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32445" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32455" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32465" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32475" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32677" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32893" 0 0 0 0 0 0 0 0 0 3 0 1
"AT3G32894" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G32895" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32896" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32897" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32898" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32899" 0 0 0 3 1 0 3 0 1 6 1 0
"AT3G32900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32901" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32902" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32903" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32904" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32905" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32912" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32914" 0 0 0 0 0 0 2 0 0 1 0 0
"AT3G32917" 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G32920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32925" 3 2 0 2 5 1 0 2 4 4 2 0
"AT3G32930" 2508 4552 3719 2786 4339 3591 3558 3014 3095 1968 4367 2410
"AT3G32940" 222 203 157 141 145 152 190 111 88 95 157 67
"AT3G32950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32960" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32962" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32964" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32966" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32968" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32970" 0 0 0 4 0 1 3 3 1 2 0 1
"AT3G32975" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G32980" 4997 5917 5509 5844 6065 6086 6163 3603 4053 4016 5788 3152
"AT3G32990" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33000" 0 0 0 0 0 2 0 0 0 0 0 0
"AT3G33002" 0 1 0 0 0 0 1 0 0 0 0 2
"AT3G33004" 0 2 2 2 1 1 0 5 1 1 4 2
"AT3G33005" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33006" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G33008" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33009" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33011" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33025" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33035" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33045" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33055" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33058" 0 0 0 0 0 0 2 0 0 0 0 0
"AT3G33064" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33065" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33066" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G33067" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33069" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33071" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33072" 0 0 0 0 0 1 0 1 0 0 0 0
"AT3G33073" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33074" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33075" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33076" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33077" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33079" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33081" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33082" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33083" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33084" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33085" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33091" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33094" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33097" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33103" 0 0 0 0 1 0 0 1 0 1 0 2
"AT3G33106" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33109" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33112" 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G33115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33118" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33121" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33124" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33127" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33131" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33133" 0 4 1 0 2 2 1 3 1 0 2 3
"AT3G33136" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33139" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33142" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33145" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33148" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33151" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33154" 0 0 0 1 0 0 1 0 0 1 0 0
"AT3G33157" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33163" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33166" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33169" 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G33172" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33175" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33178" 0 0 0 2 0 0 0 0 0 0 0 0
"AT3G33181" 0 1 0 0 0 0 0 0 0 0 3 1
"AT3G33185" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33187" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33189" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33193" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33197" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33201" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33205" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33215" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33225" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33235" 0 0 4 0 3 4 0 1 2 2 0 1
"AT3G33293" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33377" 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G33393" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33448" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33494" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33520" 369 431 331 310 403 297 465 296 229 223 565 199
"AT3G33528" 0 6 0 0 1 3 0 0 0 0 0 2
"AT3G33530" 202 165 100 117 123 94 181 81 54 71 127 75
"AT3G33537" 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G33545" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G33555" 0 0 0 0 0 0 1 0 0 1 0 0
