"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT3G16117" 0 0 0 0 0 0
"AT3G16120" 39 34 33 14 11 11
"AT3G16130" 11 5 8 9 7 2
"AT3G16140" 2476 1764 1351 904 1113 1253
"AT3G16150" 99 131 137 127 151 92
"AT3G16160" 3 6 5 3 2 5
"AT3G16170" 1273 1091 967 1125 1151 1228
"AT3G16175" 130 112 112 30 44 22
"AT3G16180" 3063 3110 2661 2901 2929 2768
"AT3G16190" 597 746 613 802 933 672
"AT3G16200" 531 483 492 555 542 527
"AT3G16210" 129 67 78 64 61 131
"AT3G16220" 128 81 72 76 72 122
"AT3G16230" 736 620 658 691 776 752
"AT3G16240" 42576 30054 29071 32293 28070 36560
"AT3G16250" 1171 661 567 302 409 434
"AT3G16260" 748 525 527 565 599 658
"AT3G16270" 1920 1833 1801 2017 1996 1885
"AT3G16280" 57 61 50 73 57 55
"AT3G16290" 1390 1085 1099 1092 1317 1293
"AT3G16300" 8 4 5 6 6 4
"AT3G16310" 534 598 601 820 987 642
"AT3G16320" 106 100 92 93 104 88
"AT3G16330" 124 137 111 149 147 152
"AT3G16340" 2598 1578 1753 1598 1622 2244
"AT3G16350" 740 533 519 285 275 330
"AT3G16360" 30 10 18 23 27 23
"AT3G16370" 54347 41462 38454 48644 43563 53038
"AT3G16380" 11 3 9 6 8 11
"AT3G16390" 59 80 109 114 124 81
"AT3G16400" 37236 21787 19793 27740 25467 34480
"AT3G16410" 11800 7216 6948 9594 8639 10703
"AT3G16415" 1 0 1 0 0 0
"AT3G16420" 69867 49810 46140 62896 58763 72612
"AT3G16430" 5993 3670 3479 4211 4077 5530
"AT3G16432" 0 0 0 0 0 0
"AT3G16440" 1130 1028 1073 1205 1084 1232
"AT3G16450" 17801 13389 12468 13581 13231 15100
"AT3G16460" 46839 30459 29806 35404 33342 45378
"AT3G16470" 7922 1400 1448 1445 1329 5883
"AT3G16480" 920 992 873 1117 1150 987
"AT3G16490" 226 242 252 414 360 281
"AT3G16500" 558 746 702 1194 1333 900
"AT3G16510" 182 185 173 200 177 154
"AT3G16520" 1392 1139 958 497 610 674
"AT3G16530" 159 82 75 72 57 116
"AT3G16540" 13 9 17 12 8 19
"AT3G16550" 0 0 1 0 0 0
"AT3G16552" 0 0 0 0 0 0
"AT3G16555" 6 12 2 9 7 4
"AT3G16560" 1096 844 831 1031 1024 1156
"AT3G16565" 196 153 146 211 209 162
"AT3G16570" 2435 1465 1371 1606 1496 1801
"AT3G16580" 0 0 0 1 0 2
"AT3G16590" 6 6 5 4 1 1
"AT3G16600" 0 0 0 2 0 0
"AT3G16610" 22 16 10 16 16 11
"AT3G16620" 777 621 662 588 575 575
"AT3G16630" 3330 2760 2908 2914 3050 3205
"AT3G16640" 27677 31522 28472 30233 32062 21752
"AT3G16650" 80 60 46 59 69 59
"AT3G16660" 190 131 107 134 121 133
"AT3G16670" 0 1 0 0 0 1
"AT3G16680" 0 0 0 0 0 0
"AT3G16690" 488 295 296 278 284 362
"AT3G16700" 114 93 98 148 135 149
"AT3G16710" 47 51 51 41 51 42
"AT3G16712" 7 9 9 2 4 5
"AT3G16720" 379 416 429 473 490 420
"AT3G16730" 227 182 182 176 198 187
"AT3G16740" 185 192 166 190 188 192
"AT3G16750" 0 0 0 0 0 0
"AT3G16760" 1709 1653 1550 1768 1701 1591
"AT3G16770" 2639 4891 4705 2939 2908 1623
"AT3G16780" 1422 1445 1403 1570 1804 1346
"AT3G16785" 1005 891 916 937 1004 909
"AT3G16800" 2536 1105 1196 1186 1137 2039
"AT3G16810" 334 385 342 440 450 335
"AT3G16820" 0 0 0 0 0 0
"AT3G16830" 1990 1845 1746 2046 2027 1886
"AT3G16840" 695 643 678 635 807 649
"AT3G16850" 6258 4445 4068 5382 5214 6370
"AT3G16851" 0 0 0 0 0 0
"AT3G16857" 1921 1637 1705 1904 1881 1957
"AT3G16860" 132 105 97 126 126 117
"AT3G16870" 160 114 131 177 145 141
"AT3G16880" 0 0 0 0 1 0
"AT3G16890" 65 54 41 78 74 57
"AT3G16895" 0 0 0 0 0 0
"AT3G16900" 43 48 50 47 51 30
"AT3G16910" 1881 1220 1139 1256 1175 1434
"AT3G16920" 917 499 457 616 507 723
"AT3G16930" 0 0 0 0 0 1
"AT3G16940" 1936 1153 1311 1096 1242 1475
"AT3G16950" 1447 1189 1205 1153 1230 1251
"AT3G16960" 0 0 0 0 0 0
"AT3G16970" 0 0 0 0 0 0
"AT3G16980" 42 34 36 50 44 38
"AT3G16990" 298 228 237 270 280 306
"AT3G17000" 1073 735 752 824 808 941
"AT3G17010" 16 19 34 28 31 23
"AT3G17020" 4882 4741 4511 5586 5660 4830
"AT3G17030" 67 70 82 90 114 67
"AT3G17040" 1804 1415 1382 664 803 787
"AT3G17050" 4790 3006 3093 3835 3677 4214
"AT3G17060" 0 0 1 0 5 0
"AT3G17070" 241 94 98 79 110 125
"AT3G17080" 0 0 0 0 0 0
"AT3G17090" 2703 2677 2474 2846 3025 2780
"AT3G17100" 2378 2314 2233 2524 2672 2487
"AT3G17110" 873 350 343 295 293 485
"AT3G17120" 860 812 806 1126 989 1036
"AT3G17130" 122 114 96 90 57 70
"AT3G17140" 0 0 0 0 0 0
"AT3G17150" 9 3 5 4 2 3
"AT3G17152" 2 0 0 0 0 1
"AT3G17155" 0 0 0 0 0 0
"AT3G17160" 466 403 410 514 617 515
"AT3G17170" 580 693 588 595 701 570
"AT3G17180" 0 0 0 0 0 0
"AT3G17185" 949 326 329 354 351 855
"AT3G17190" 0 0 0 0 0 0
"AT3G17200" 2 1 0 1 0 2
"AT3G17203" 1 0 0 0 0 0
"AT3G17205" 1551 1363 1336 1422 1519 1671
"AT3G17210" 2180 2171 1930 2484 2474 2110
"AT3G17220" 3 1 6 3 3 2
"AT3G17225" 5 4 12 5 6 8
"AT3G17230" 0 0 0 0 0 0
"AT3G17240" 3399 3207 3174 4078 4193 3834
"AT3G17250" 172 187 195 151 174 154
"AT3G17260" 0 0 0 0 0 0
"AT3G17261" 0 0 0 0 0 0
"AT3G17265" 0 0 0 0 0 0
"AT3G17270" 0 0 0 0 0 0
"AT3G17280" 17 27 13 34 25 13
"AT3G17290" 4 3 2 2 2 6
"AT3G17300" 246 264 226 325 333 311
"AT3G17310" 392 362 346 417 478 410
"AT3G17320" 0 0 0 0 0 0
"AT3G17330" 671 441 460 374 405 471
"AT3G17340" 856 642 622 747 728 838
"AT3G17350" 162 118 84 137 140 161
"AT3G17360" 408 189 346 279 303 288
"AT3G17365" 198 178 183 237 225 181
"AT3G17370" 0 0 1 0 0 0
"AT3G17380" 127 94 90 75 81 115
"AT3G17390" 15346 19130 18204 24137 23682 17711
"AT3G17400" 3 0 2 1 3 4
"AT3G17410" 2273 2038 1765 2183 2168 2002
"AT3G17420" 1864 1902 2053 1958 1824 1920
"AT3G17430" 974 974 945 1026 993 926
"AT3G17440" 2056 1408 1409 1520 1600 1901
"AT3G17450" 536 479 475 421 494 421
"AT3G17460" 29 29 32 39 30 20
"AT3G17465" 377 425 359 506 549 387
"AT3G17470" 339 198 200 140 164 144
"AT3G17480" 0 0 1 0 0 0
"AT3G17490" 0 0 0 0 0 0
"AT3G17500" 0 0 0 0 0 0
"AT3G17510" 2156 1349 1253 1065 1307 1339
"AT3G17520" 320 93 87 74 89 306
"AT3G17530" 0 1 1 3 1 2
"AT3G17540" 0 0 0 0 0 0
"AT3G17550" 0 0 0 0 0 0
"AT3G17560" 0 0 0 0 0 0
"AT3G17570" 0 0 2 0 0 2
"AT3G17580" 283 274 304 363 359 324
"AT3G17590" 193 219 218 216 246 223
"AT3G17600" 31 23 42 33 40 42
"AT3G17609" 887 763 739 312 314 231
"AT3G17611" 249 185 172 196 171 163
"AT3G17620" 0 0 0 0 0 0
"AT3G17626" 103 85 108 117 93 102
"AT3G17630" 103 69 87 101 85 76
"AT3G17640" 168 135 85 147 158 154
"AT3G17650" 1421 1162 1040 1205 1185 1230
"AT3G17660" 54 58 62 60 60 51
"AT3G17668" 79 50 42 74 77 76
"AT3G17670" 126 111 89 137 153 104
"AT3G17675" 3 3 0 1 2 3
"AT3G17680" 160 127 121 203 248 174
"AT3G17690" 49 35 22 35 29 35
"AT3G17700" 143 109 124 146 148 153
"AT3G17710" 140 117 98 120 114 111
"AT3G17712" 57 58 57 59 75 74
"AT3G17715" 125 99 117 117 131 101
"AT3G17720" 0 0 1 0 0 0
"AT3G17730" 45 40 29 48 29 47
"AT3G17740" 312 295 304 298 341 278
"AT3G17750" 1075 835 851 814 893 940
"AT3G17760" 4 4 4 4 3 3
"AT3G17770" 868 664 633 640 674 779
"AT3G17780" 940 941 959 1203 1225 1062
"AT3G17790" 1043 611 506 530 500 675
"AT3G17800" 3917 4815 3866 1790 1931 1424
"AT3G17810" 6171 5877 5643 6017 6062 6300
"AT3G17820" 3671 4303 3933 4757 5025 3894
"AT3G17830" 89 75 72 87 96 74
"AT3G17840" 948 697 662 807 817 803
"AT3G17845" 0 2 0 0 1 0
"AT3G17850" 2425 2468 2188 2485 2638 2213
"AT3G17860" 498 720 742 828 838 577
"AT3G17880" 607 545 571 670 665 620
"AT3G17890" 44 33 34 43 64 46
"AT3G17900" 1611 1569 1468 1746 1759 1647
"AT3G17910" 163 184 181 245 254 186
"AT3G17920" 577 403 385 400 411 504
"AT3G17930" 864 740 672 426 551 367
"AT3G17940" 1268 1204 1075 1307 1441 1341
"AT3G17950" 96 81 78 91 98 105
"AT3G17970" 598 627 555 533 558 431
"AT3G17980" 23 24 26 11 21 10
"AT3G17998" 0 0 0 0 0 0
"AT3G18000" 0 0 0 0 0 0
"AT3G18010" 142 108 89 123 163 120
"AT3G18020" 35 42 30 30 45 28
"AT3G18030" 199 210 190 238 237 189
"AT3G18035" 1780 1620 1465 1742 1827 1775
"AT3G18040" 1301 896 941 872 889 1137
"AT3G18050" 1725 1369 1126 1187 1281 1322
"AT3G18060" 5179 4504 4155 5124 4853 5172
"AT3G18070" 17 4 9 5 8 19
"AT3G18080" 1780 1562 1413 1683 1966 1803
"AT3G18090" 41 32 29 46 61 54
"AT3G18100" 169 125 160 127 183 148
"AT3G18110" 695 648 545 595 678 598
"AT3G18120" 0 0 0 0 0 0
"AT3G18130" 1497 1684 1550 2038 2105 1461
"AT3G18140" 723 633 606 682 773 697
"AT3G18145" 12 13 7 22 15 10
"AT3G18150" 0 0 0 0 0 0
"AT3G18160" 404 302 280 268 281 243
"AT3G18165" 944 873 802 889 1012 784
"AT3G18170" 736 643 654 840 707 789
"AT3G18180" 1 2 1 1 0 4
"AT3G18190" 1916 2020 1856 2525 2415 1985
"AT3G18200" 1396 1159 1253 1568 1258 1522
"AT3G18210" 428 385 338 393 432 378
"AT3G18215" 670 665 557 817 800 645
"AT3G18217" 2 2 2 2 0 0
"AT3G18220" 0 0 0 0 0 0
"AT3G18230" 1081 1181 1085 1359 1330 1126
"AT3G18235" 3 1 0 3 0 1
"AT3G18240" 317 312 323 355 407 352
"AT3G18250" 6 1 5 5 6 7
"AT3G18260" 112 74 65 52 45 121
"AT3G18270" 131 112 110 126 117 107
"AT3G18280" 1900 1974 1813 2346 2197 1860
"AT3G18282" 0 0 0 1 0 0
"AT3G18290" 2458 1938 1785 2023 2101 2215
"AT3G18291" 0 0 0 1 0 0
"AT3G18295" 270 257 278 298 284 228
"AT3G18300" 26 51 40 53 52 33
"AT3G18310" 202 181 176 250 215 212
"AT3G18320" 7 3 7 0 2 2
"AT3G18330" 0 0 0 0 0 1
"AT3G18340" 0 0 0 0 0 0
"AT3G18350" 506 406 439 470 536 531
"AT3G18360" 4 5 5 5 6 4
"AT3G18362" 0 0 0 0 0 0
"AT3G18370" 1443 1083 1001 1142 1215 1408
"AT3G18380" 324 297 266 314 320 279
"AT3G18390" 3128 2324 2312 1651 2178 2158
"AT3G18400" 41 14 12 11 18 49
"AT3G18410" 1913 2162 1805 2814 2989 2241
"AT3G18420" 273 283 258 458 552 350
"AT3G18430" 745 589 612 767 727 689
"AT3G18440" 646 531 481 487 492 574
"AT3G18450" 23 20 26 74 106 59
"AT3G18460" 4 0 1 1 1 1
"AT3G18470" 0 0 0 1 1 2
"AT3G18480" 1171 1065 1111 1067 1197 1165
"AT3G18485" 4 3 2 4 8 1
"AT3G18490" 5577 2897 2415 3073 2913 4218
"AT3G18500" 172 120 128 107 134 137
"AT3G18510" 48 48 62 67 55 41
"AT3G18518" 0 0 0 0 0 0
"AT3G18520" 392 382 351 410 464 414
"AT3G18524" 225 176 176 218 218 226
"AT3G18530" 21 15 7 6 12 13
"AT3G18535" 999 910 853 1107 1009 989
"AT3G18550" 0 0 0 0 0 3
"AT3G18560" 771 390 389 530 531 722
"AT3G18570" 1 8 2 8 6 4
"AT3G18580" 99 94 83 146 124 106
"AT3G18590" 0 0 0 0 0 0
"AT3G18600" 611 663 663 849 931 653
"AT3G18610" 64 49 55 48 53 47
"AT3G18620" 390 327 306 419 361 375
"AT3G18630" 45 44 26 62 62 46
"AT3G18640" 727 557 616 584 646 601
"AT3G18650" 0 0 0 0 0 0
"AT3G18660" 306 132 142 183 173 272
"AT3G18670" 32 30 22 33 31 38
"AT3G18680" 553 658 578 624 757 622
"AT3G18690" 121 98 97 132 125 106
"AT3G18700" 0 1 0 0 0 0
"AT3G18710" 253 365 331 489 462 326
"AT3G18715" 15 16 13 22 17 19
"AT3G18720" 2 1 3 5 5 1
"AT3G18730" 152 102 125 127 158 128
"AT3G18740" 2993 3516 3068 4146 4592 2908
"AT3G18750" 223 175 148 141 151 128
"AT3G18760" 230 236 229 294 301 253
"AT3G18770" 265 164 192 177 194 210
"AT3G18773" 464 263 267 296 259 390
"AT3G18777" 2 2 2 6 3 4
"AT3G18779" 0 0 0 0 0 0
"AT3G18780" 40963 36651 33513 40317 37369 35556
"AT3G18790" 557 499 478 454 548 493
"AT3G18800" 232 272 206 239 277 209
"AT3G18810" 0 0 1 2 0 0
"AT3G18815" 0 0 0 0 0 0
"AT3G18820" 3752 3629 3470 4142 4217 3974
"AT3G18827" 0 0 0 0 0 0
"AT3G18830" 1796 1750 1581 2179 2093 1972
"AT3G18840" 8 9 9 5 10 6
"AT3G18845" 1 2 1 2 2 0
"AT3G18850" 343 164 152 144 173 263
"AT3G18860" 1459 1337 1210 1406 1397 1447
"AT3G18870" 63 63 51 52 79 49
"AT3G18880" 6 7 11 12 8 9
"AT3G18890" 1378 815 737 478 582 615
"AT3G18895" 0 0 0 0 0 0
"AT3G18900" 4 6 6 4 6 2
"AT3G18910" 117 100 121 142 129 120
"AT3G18930" 483 352 376 403 449 397
"AT3G18940" 261 258 289 326 323 246
"AT3G18950" 120 57 38 56 90 61
"AT3G18952" 0 0 0 0 0 0
"AT3G18955" 0 0 0 0 0 0
"AT3G18957" 0 0 0 0 0 0
"AT3G18960" 51 59 45 66 95 76
"AT3G18970" 43 34 40 34 35 25
"AT3G18980" 486 430 413 449 445 431
"AT3G18990" 1104 844 866 992 992 1092
"AT3G19000" 252 189 183 175 188 157
"AT3G19002" 0 0 2 2 0 0
"AT3G19010" 945 852 868 934 892 919
"AT3G19020" 100 90 94 108 91 69
"AT3G19025" 2 1 1 2 0 0
"AT3G19030" 903 504 473 495 384 590
"AT3G19035" 0 0 0 0 0 0
"AT3G19040" 20 13 21 13 14 8
"AT3G19045" 0 0 0 0 0 2
"AT3G19050" 400 215 347 246 286 348
"AT3G19055" 0 0 0 0 0 0
"AT3G19070" 0 0 0 0 0 0
"AT3G19080" 192 161 158 160 182 161
"AT3G19085" 1 0 1 0 0 0
"AT3G19090" 10 33 36 44 35 16
"AT3G19100" 3837 4020 3852 4058 4201 3816
"AT3G19120" 416 461 458 579 620 444
"AT3G19130" 1113 1777 1686 2460 2512 1471
"AT3G19140" 0 0 0 0 0 0
"AT3G19150" 224 276 245 260 306 187
"AT3G19160" 0 0 0 0 0 0
"AT3G19170" 4062 3807 3281 2772 3291 2751
"AT3G19180" 433 331 346 348 403 364
"AT3G19184" 15 5 11 15 23 18
"AT3G19190" 1522 1307 1226 1280 1245 1441
"AT3G19200" 31 64 65 81 102 40
"AT3G19210" 121 94 83 118 108 126
"AT3G19220" 347 295 270 285 338 278
"AT3G19230" 6 3 2 2 2 0
"AT3G19235" 0 0 0 0 0 0
"AT3G19240" 1682 1346 1319 1013 1001 1141
"AT3G19250" 33 33 27 47 43 33
"AT3G19260" 754 719 693 749 766 802
"AT3G19270" 2 2 0 0 0 4
"AT3G19274" 0 0 0 0 0 0
"AT3G19280" 195 170 162 166 200 185
"AT3G19290" 1286 927 939 693 750 884
"AT3G19300" 70 53 53 72 66 89
"AT3G19310" 10 10 5 8 3 12
"AT3G19320" 221 171 184 373 331 278
"AT3G19323" 0 0 0 0 0 0
"AT3G19330" 41 45 39 37 33 29
"AT3G19340" 1719 1199 1158 1222 1166 1499
"AT3G19350" 1 0 0 0 0 0
"AT3G19360" 111 148 126 131 158 108
"AT3G19370" 1135 988 1283 943 965 1042
"AT3G19380" 384 213 211 282 275 309
"AT3G19390" 2149 2306 2342 2906 2370 2397
"AT3G19400" 662 533 554 701 629 651
"AT3G19410" 0 0 0 0 0 0
"AT3G19420" 2591 2112 1957 2154 2307 2384
"AT3G19430" 745 619 810 980 859 986
"AT3G19440" 42 39 49 49 58 39
"AT3G19450" 7840 7253 6552 5058 4941 4819
"AT3G19460" 552 441 456 473 526 589
"AT3G19470" 55 46 79 65 70 64
"AT3G19480" 420 272 241 59 73 95
"AT3G19490" 1065 1067 897 1285 1294 1129
"AT3G19500" 3 2 4 4 4 2
"AT3G19508" 59 60 65 65 67 54
"AT3G19510" 385 390 403 373 415 348
"AT3G19515" 85 81 93 97 87 87
"AT3G19520" 403 403 374 411 544 425
"AT3G19530" 1 0 0 1 2 0
"AT3G19540" 711 629 574 733 728 706
"AT3G19550" 1 0 0 1 2 1
"AT3G19553" 1155 834 750 937 899 1060
"AT3G19560" 0 0 0 0 0 1
"AT3G19570" 312 270 212 279 311 272
"AT3G19580" 575 217 250 294 263 477
"AT3G19590" 261 185 175 238 249 253
"AT3G19595" 0 0 0 0 0 1
"AT3G19600" 0 0 0 0 0 0
"AT3G19610" 0 0 0 0 0 0
"AT3G19615" 10 11 10 16 16 19
"AT3G19620" 39 27 32 27 23 38
"AT3G19630" 355 328 335 392 435 351
"AT3G19640" 811 744 719 833 861 777
"AT3G19650" 264 213 235 216 223 182
"AT3G19660" 390 417 368 483 504 487
"AT3G19663" 11 6 7 6 5 2
"AT3G19670" 661 504 629 576 594 629
"AT3G19680" 1259 794 806 1033 1178 1147
"AT3G19690" 0 0 0 0 1 2
"AT3G19700" 0 1 0 2 1 0
"AT3G19710" 35 213 154 296 299 65
"AT3G19720" 436 319 299 422 492 430
"AT3G19740" 1228 1072 1155 1164 1224 1217
"AT3G19760" 4099 3395 3222 3519 3541 3373
"AT3G19770" 778 650 674 723 739 735
"AT3G19780" 516 494 454 523 597 520
"AT3G19790" 175 132 115 142 159 172
"AT3G19800" 267 186 163 78 111 101
"AT3G19810" 330 363 298 365 467 349
"AT3G19820" 12964 11886 10795 14713 14450 13281
"AT3G19830" 532 443 386 392 396 375
"AT3G19840" 371 343 337 314 377 346
"AT3G19850" 43 23 45 31 30 21
"AT3G19860" 369 307 283 298 348 326
"AT3G19870" 1219 1019 904 1040 992 1043
"AT3G19880" 0 0 0 0 0 0
"AT3G19890" 0 0 0 0 0 0
"AT3G19895" 597 440 445 436 422 491
"AT3G19900" 499 292 268 262 280 326
"AT3G19910" 775 854 828 959 1100 903
"AT3G19920" 83 85 74 117 130 84
"AT3G19930" 2660 2461 2222 3244 3109 3159
"AT3G19940" 3 1 1 0 1 4
"AT3G19950" 981 926 849 1016 955 915
"AT3G19960" 1096 881 905 873 978 980
"AT3G19970" 503 480 415 292 294 292
"AT3G19980" 948 848 849 960 957 851
"AT3G19990" 746 589 588 696 671 700
"AT3G20000" 1135 1332 1237 1613 1705 1264
"AT3G20010" 268 271 315 328 345 265
"AT3G20015" 1833 1268 1093 1437 1249 1569
"AT3G20020" 208 187 161 184 163 160
"AT3G20030" 0 0 0 0 0 0
"AT3G20040" 192 147 160 146 153 174
"AT3G20050" 3210 3450 3053 3854 3992 3364
"AT3G20060" 1205 1080 1005 1081 1247 1153
"AT3G20070" 145 122 127 120 111 110
"AT3G20075" 4 6 1 3 8 3
"AT3G20080" 499 453 453 536 538 549
"AT3G20083" 2 0 1 0 1 0
"AT3G20085" 0 0 0 0 0 0
"AT3G20087" 0 0 0 0 0 0
"AT3G20090" 357 264 258 321 332 396
"AT3G20100" 1030 686 652 724 749 902
"AT3G20110" 64 72 80 114 116 97
"AT3G20120" 456 499 445 533 506 522
"AT3G20130" 755 560 582 726 694 765
"AT3G20140" 2 1 2 6 1 3
"AT3G20150" 378 232 273 297 263 369
"AT3G20155" 1 0 0 0 0 0
"AT3G20160" 107 122 95 151 134 116
"AT3G20170" 245 180 174 168 202 193
"AT3G20180" 5 2 5 23 25 15
"AT3G20190" 5 2 3 3 5 1
"AT3G20200" 106 62 64 42 45 52
"AT3G20210" 110 256 213 134 163 101
"AT3G20220" 0 0 0 0 0 0
"AT3G20230" 667 696 542 585 756 591
"AT3G20240" 103 90 85 100 92 85
"AT3G20250" 3035 2229 2117 2359 2233 2662
"AT3G20260" 300 282 310 455 502 433
"AT3G20270" 203 165 160 129 156 128
"AT3G20280" 243 223 206 198 258 213
"AT3G20290" 1299 1148 1110 1168 1261 1267
"AT3G20300" 230 222 212 285 275 254
"AT3G20310" 1557 1288 1224 1277 1247 1280
"AT3G20320" 784 616 594 743 787 740
"AT3G20330" 534 668 547 824 925 756
"AT3G20340" 258 237 236 278 251 347
"AT3G20350" 263 257 281 238 309 263
"AT3G20360" 65 53 60 87 81 112
"AT3G20362" 3 0 3 3 3 2
"AT3G20365" 6 6 8 2 4 4
"AT3G20370" 6222 4365 4161 5454 5136 5902
"AT3G20380" 215 396 425 471 457 270
"AT3G20390" 2241 2955 2808 3432 3797 2824
"AT3G20395" 114 739 679 466 802 191
"AT3G20400" 1 2 3 1 3 0
"AT3G20410" 1754 1306 1532 1744 1747 1918
"AT3G20420" 59 32 19 33 40 41
"AT3G20430" 242 219 211 210 240 204
"AT3G20440" 94 111 86 125 148 123
"AT3G20450" 73 64 57 35 45 65
"AT3G20460" 80 96 102 151 117 113
"AT3G20470" 14702 9638 9240 12341 12204 14642
"AT3G20475" 16 12 16 17 21 17
"AT3G20480" 59 46 70 51 71 65
"AT3G20490" 232 241 203 251 202 209
"AT3G20500" 931 888 885 845 862 850
"AT3G20510" 1133 1590 1409 1909 1945 1314
"AT3G20520" 5 13 14 16 10 3
"AT3G20530" 1 5 2 0 3 5
"AT3G20540" 635 563 568 493 605 524
"AT3G20541" 0 0 1 0 2 0
"AT3G20550" 503 414 403 435 501 483
"AT3G20555" 0 0 2 1 1 0
"AT3G20557" 18 14 22 22 21 18
"AT3G20560" 460 427 440 539 521 501
"AT3G20570" 756 627 510 618 553 706
"AT3G20580" 3 1 2 1 3 5
"AT3G20590" 74 52 64 69 57 58
"AT3G20600" 61 45 43 46 48 61
"AT3G20610" 0 0 0 0 0 0
"AT3G20620" 344 293 284 276 297 278
"AT3G20630" 1285 1378 1295 1339 1536 1215
"AT3G20640" 151 151 123 123 140 115
"AT3G20650" 495 483 408 489 507 459
"AT3G20655" 0 0 1 0 0 0
"AT3G20660" 633 430 380 510 503 568
"AT3G20670" 694 556 508 564 560 488
"AT3G20680" 319 279 227 208 273 222
"AT3G20690" 0 0 0 0 0 0
"AT3G20700" 0 0 0 0 0 0
"AT3G20705" 0 0 0 0 0 0
"AT3G20710" 6 10 6 4 5 8
"AT3G20720" 690 631 713 777 768 720
"AT3G20730" 9 17 15 17 13 18
"AT3G20740" 260 229 241 242 247 243
"AT3G20750" 0 0 0 0 0 0
"AT3G20760" 600 527 448 449 494 451
"AT3G20770" 4765 4514 4178 4441 4543 4454
"AT3G20780" 194 157 189 155 165 160
"AT3G20790" 521 615 521 667 691 597
"AT3G20800" 633 704 593 709 684 579
"AT3G20810" 249 308 337 424 505 340
"AT3G20820" 8598 7649 6747 4580 4453 4468
"AT3G20830" 723 420 373 446 375 502
"AT3G20840" 19 31 40 32 18 28
"AT3G20850" 4 4 5 4 11 6
"AT3G20860" 209 106 113 121 132 161
"AT3G20865" 6 7 7 4 8 8
"AT3G20870" 728 622 610 769 679 708
"AT3G20880" 1 1 0 0 0 0
"AT3G20885" 0 0 0 0 0 0
"AT3G20890" 238 200 180 195 237 192
"AT3G20898" 102 87 92 123 130 104
"AT3G20900" 0 0 0 0 1 0
"AT3G20910" 96 79 78 78 92 103
"AT3G20920" 1061 1046 1015 1352 1359 1122
"AT3G20930" 269 218 182 181 223 199
"AT3G20935" 669 551 526 660 590 611
"AT3G20940" 513 385 348 372 339 383
"AT3G20950" 61 44 44 63 47 50
"AT3G20960" 446 362 353 448 398 446
"AT3G20966" 0 0 0 0 0 0
"AT3G20970" 486 453 406 592 548 503
"AT3G20975" 6 11 9 10 5 5
"AT3G20978" 0 0 0 0 0 0
"AT3G20980" 0 0 0 0 0 0
"AT3G20990" 0 0 0 0 0 0
"AT3G20993" 0 0 0 0 0 0
"AT3G20997" 0 0 0 0 0 0
"AT3G21000" 0 1 0 3 1 2
"AT3G21010" 9 11 8 18 20 14
"AT3G21020" 51 44 46 42 66 46
"AT3G21030" 10 5 2 6 15 7
"AT3G21040" 7 3 8 6 5 3
"AT3G21050" 11 3 7 2 11 6
"AT3G21055" 4576 2899 2437 1264 1641 1736
"AT3G21060" 272 256 222 234 232 250
"AT3G21070" 1190 706 698 752 764 1047
"AT3G21080" 1 3 0 2 8 4
"AT3G21090" 1541 1797 1555 2796 3447 2303
"AT3G21100" 351 272 311 314 347 329
"AT3G21110" 531 517 456 575 600 504
"AT3G21120" 0 0 0 0 0 0
"AT3G21130" 0 0 0 0 0 0
"AT3G21140" 464 531 436 552 527 491
"AT3G21150" 235 236 215 4 3 8
"AT3G21160" 658 636 584 684 675 680
"AT3G21170" 1 0 0 0 0 0
"AT3G21175" 428 350 395 366 391 349
"AT3G21180" 476 355 380 536 480 515
"AT3G21190" 1232 1252 1228 1530 1451 1383
"AT3G21200" 1182 979 851 755 961 783
"AT3G21210" 22 13 18 9 10 25
"AT3G21215" 1066 997 999 985 1021 846
"AT3G21220" 1074 1096 1055 1055 1012 905
"AT3G21230" 909 747 637 881 742 899
"AT3G21240" 2524 1939 1827 2334 2198 2518
"AT3G21250" 1816 1616 1608 1671 1767 1737
"AT3G21260" 275 192 228 227 202 225
"AT3G21270" 531 383 355 415 406 450
"AT3G21280" 256 259 227 223 268 261
"AT3G21290" 655 507 571 434 557 519
"AT3G21295" 421 410 453 379 407 399
"AT3G21300" 348 414 297 430 479 360
"AT3G21310" 35 39 38 36 43 40
"AT3G21320" 14 8 12 6 15 11
"AT3G21330" 162 185 148 365 522 461
"AT3G21338" 0 0 0 0 0 0
"AT3G21340" 262 194 226 295 269 282
"AT3G21350" 274 298 302 353 412 319
"AT3G21351" 42 42 26 28 46 28
"AT3G21352" 8 7 8 9 14 13
"AT3G21360" 121 116 73 97 146 127
"AT3G21370" 25 53 36 67 22 78
"AT3G21371" 0 0 0 0 0 0
"AT3G21380" 18 32 31 47 12 19
"AT3G21390" 585 507 405 223 219 228
"AT3G21400" 233 267 267 250 239 250
"AT3G21410" 0 0 0 0 0 0
"AT3G21420" 95 83 91 96 93 95
"AT3G21430" 906 763 830 660 711 715
"AT3G21450" 0 0 0 0 0 1
"AT3G21460" 8 9 3 7 12 14
"AT3G21465" 296 302 309 344 359 311
"AT3G21470" 16 19 14 10 21 19
"AT3G21475" 0 0 0 0 0 0
"AT3G21480" 264 181 205 173 224 220
