"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT3G25882" 81 37 59 79 52 83 198 244 363 46 39 34 115 34 27 148 209 259 54 54 34 94 53 154 233 103 240
"AT3G25890" 584 252 371 565 556 659 861 729 1312 347 395 445 765 162 227 351 676 844 380 455 315 689 428 923 548 523 888
"AT3G25900" 27 44 27 59 34 20 17 27 39 32 30 21 25 9 5 60 73 73 39 25 13 36 17 38 28 22 39
"AT3G25905" 23 24 43 50 17 17 11 22 25 34 28 20 23 10 9 11 17 13 28 22 19 27 11 35 22 13 24
"AT3G25910" 381 511 571 899 497 525 592 693 729 568 618 478 666 198 180 646 1015 943 811 666 473 708 368 909 670 536 960
"AT3G25920" 1613 2980 2932 3211 1850 1790 919 1064 1128 3398 3039 3157 2516 570 698 510 910 887 3570 3401 2302 3094 1331 3087 837 817 1299
"AT3G25930" 12 26 49 58 17 29 16 10 10 68 43 25 31 11 12 13 11 8 111 109 54 53 12 40 10 20 10
"AT3G25940" 31 52 50 72 35 49 46 60 77 58 47 36 58 10 8 59 71 100 108 71 44 72 29 74 88 37 113
"AT3G25950" 2 1 1 0 0 1 11 2 7 2 1 0 4 1 0 8 2 5 1 2 1 3 1 0 4 5 9
"AT3G25960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT3G25970" 25 48 39 51 28 23 30 25 28 48 42 40 32 9 9 28 47 20 42 43 29 44 24 46 35 21 41
"AT3G25980" 173 570 477 628 231 146 70 58 63 728 656 572 304 69 99 29 74 61 938 834 560 342 137 321 42 78 118
"AT3G25990" 4 6 7 6 2 6 4 8 6 18 2 3 8 3 4 8 5 9 14 17 14 4 1 7 6 4 9
"AT3G26000" 276 136 166 365 260 203 466 439 479 269 240 210 408 99 132 222 589 479 352 304 244 454 224 518 256 360 451
"AT3G26010" 8 22 12 19 15 5 3 5 4 37 43 24 17 1 2 2 1 5 56 69 31 14 9 15 3 3 8
"AT3G26020" 87 78 65 117 97 88 107 123 149 123 101 99 105 37 51 75 154 128 203 169 116 155 75 155 84 84 137
"AT3G26030" 139 134 159 222 190 173 150 135 184 218 194 165 218 81 87 130 233 193 252 211 166 275 151 319 128 167 210
"AT3G26040" 0 2 2 3 1 2 2 2 2 4 2 2 2 2 1 0 2 0 1 3 3 3 0 2 1 0 4
"AT3G26050" 19 50 33 43 16 13 7 6 11 71 55 55 24 6 13 1 6 9 115 57 53 48 17 27 2 17 9
"AT3G26060" 2852 2645 2695 3318 3070 2994 2664 3329 3664 3196 3116 3704 4356 1111 1379 1080 2799 2359 3734 4398 2627 4360 2302 5470 1764 1914 3643
"AT3G26070" 950 881 1019 1394 1025 1143 913 1211 1441 1079 1183 1063 1394 383 452 538 1103 988 1277 1307 861 1343 738 2049 883 845 1513
"AT3G26080" 25 22 19 35 13 19 37 27 45 29 27 20 32 9 11 18 28 35 56 44 26 36 15 57 36 23 39
"AT3G26085" 30 41 42 66 47 43 40 46 72 57 43 55 64 17 24 35 56 41 156 103 66 80 22 77 46 48 71
"AT3G26090" 90 78 95 103 117 96 95 93 126 147 153 122 181 34 52 61 162 111 228 205 140 176 86 168 91 114 142
"AT3G26100" 201 71 71 206 249 125 287 277 287 197 153 134 348 89 125 105 319 247 460 411 295 338 135 391 169 303 294
"AT3G26110" 6 3 4 4 6 4 6 3 5 5 5 1 11 1 0 3 3 6 1 5 5 5 0 16 5 2 1
"AT3G26115" 29 40 35 54 21 28 30 37 19 57 42 40 50 5 16 19 34 32 71 48 33 46 15 54 18 33 33
"AT3G26120" 5 8 7 16 4 11 14 17 14 5 7 8 15 1 3 7 10 6 12 14 7 36 11 16 2 15 19
"AT3G26125" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT3G26130" 2 3 0 3 3 6 5 5 1 3 2 3 8 2 1 5 7 16 7 6 2 10 3 6 9 9 5
"AT3G26134" 5 3 2 6 4 5 7 9 9 2 1 3 2 3 0 5 5 10 15 6 12 7 4 11 2 0 6
"AT3G26140" 10 26 36 28 22 20 26 19 28 82 32 38 23 13 17 30 28 39 100 117 61 60 15 35 48 52 45
"AT3G26147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1
"AT3G26150" 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 1
"AT3G26160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26165" 0 0 0 0 0 1 3 1 0 1 1 0 0 0 0 0 0 0 2 4 0 1 0 0 1 0 0
"AT3G26170" 1 4 3 5 0 0 0 3 2 11 1 0 1 0 0 0 0 4 4 2 10 0 2 2 0 2 2
"AT3G26180" 0 1 1 6 2 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0
"AT3G26190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G26200" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0
"AT3G26210" 1 2 2 4 3 1 0 1 5 4 0 0 0 1 0 1 1 2 1 1 0 2 1 1 0 7 2
"AT3G26220" 0 1 0 0 2 0 0 0 2 0 1 0 0 0 0 0 1 2 2 0 1 0 0 0 0 0 0
"AT3G26230" 0 0 0 1 0 2 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G26235" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26240" 25 13 12 38 19 17 38 36 42 26 24 20 39 12 10 12 50 19 20 27 16 49 14 59 17 29 33
"AT3G26250" 7 20 20 30 10 4 2 0 1 70 62 32 8 0 3 0 0 0 103 68 68 4 7 4 0 2 0
"AT3G26260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G26270" 1 2 5 3 1 5 0 0 0 11 3 9 0 1 0 0 0 2 7 8 40 0 0 6 0 1 0
"AT3G26280" 1 1 2 3 1 1 0 3 5 3 4 0 0 0 0 0 1 0 3 1 0 0 1 3 0 0 1
"AT3G26290" 933 361 371 1192 763 928 1610 1860 2214 611 497 483 1281 335 447 605 1940 1622 632 575 415 1628 832 2429 1283 1230 2094
"AT3G26295" 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1
"AT3G26300" 125 69 86 169 91 120 205 200 279 131 167 118 185 30 58 89 233 197 232 234 125 182 83 195 182 165 237
"AT3G26310" 106 41 54 116 109 123 158 184 210 70 66 100 144 44 52 61 175 137 84 117 85 171 83 242 97 145 204
"AT3G26320" 2 0 3 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1
"AT3G26330" 580 46 76 439 294 344 1668 1260 2030 90 94 129 470 129 145 570 1177 1063 83 170 81 536 243 657 839 676 1115
"AT3G26340" 163 226 245 338 178 157 191 193 218 314 282 240 312 64 82 181 343 315 387 367 195 316 146 329 194 199 324
"AT3G26350" 1 0 1 3 5 1 6 4 5 1 3 0 1 1 0 2 3 3 6 7 5 2 0 2 1 2 7
"AT3G26360" 220 321 310 429 247 307 224 295 353 361 289 271 388 106 117 199 273 307 386 382 243 417 187 493 343 182 462
"AT3G26370" 373 370 397 617 466 349 438 430 481 500 542 534 608 151 192 184 426 489 706 700 382 832 354 840 289 407 556
"AT3G26380" 976 271 297 949 801 729 1484 1323 1564 489 495 550 1119 297 333 629 1573 1275 509 670 442 1598 677 1676 748 1053 1411
"AT3G26390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26400" 244 196 173 254 227 185 306 312 330 278 250 281 320 86 87 173 482 382 440 471 257 491 159 367 210 256 353
"AT3G26410" 68 132 107 172 108 111 113 128 118 162 141 139 155 36 40 136 210 186 160 137 99 168 80 161 129 96 224
"AT3G26420" 0 0 2 0 0 0 2 0 0 0 1 1 2 1 0 1 1 0 2 2 0 0 0 1 0 0 1
"AT3G26430" 9 6 7 7 8 5 13 8 10 12 17 14 13 5 4 5 9 10 11 11 12 10 11 11 4 9 13
"AT3G26440" 127 18 58 69 50 119 264 384 538 61 63 35 302 101 68 364 615 964 114 65 50 356 63 272 881 666 903
"AT3G26445" 9 5 5 9 11 5 5 9 11 13 5 6 9 1 3 1 7 3 10 9 9 7 3 18 6 3 10
"AT3G26450" 3 10 9 22 3 3 1 6 5 14 14 14 8 1 1 2 1 4 13 17 11 5 4 7 0 1 0
"AT3G26460" 0 1 0 2 0 0 1 0 0 1 0 0 1 1 0 0 0 0 3 0 1 0 0 0 0 0 0
"AT3G26470" 1 0 0 1 2 0 0 1 1 4 3 0 4 1 1 1 2 1 4 1 2 0 0 4 2 1 0
"AT3G26480" 31 8 10 30 18 6 34 33 32 28 18 25 27 5 19 4 17 19 59 61 41 44 15 29 5 15 17
"AT3G26483" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26490" 1 3 0 2 6 7 4 3 3 4 10 5 7 1 2 3 0 1 12 5 7 5 4 9 2 1 5
"AT3G26500" 0 0 1 0 3 0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1
"AT3G26510" 18 36 33 48 37 42 25 37 38 39 74 39 74 18 26 21 54 40 66 127 55 55 30 97 40 82 70
"AT3G26511" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G26520" 5 9 13 44 11 3 4 5 2 13 8 6 11 2 0 0 2 0 19 17 6 6 5 6 0 16 4
"AT3G26525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26539" 0 0 1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 1 1 2 3 2 0 3 0 1 3
"AT3G26540" 22 14 14 16 17 7 23 18 21 11 7 11 12 0 5 6 20 19 21 19 19 31 6 15 10 10 20
"AT3G26550" 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT3G26560" 568 415 365 610 484 300 597 656 601 532 582 611 571 155 226 231 763 394 682 928 457 1047 294 826 238 468 609
"AT3G26561" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26570" 1144 873 931 1346 1407 1138 1159 1339 1451 1082 1297 1449 1642 392 593 295 1236 754 1449 2237 1224 1887 886 2328 417 815 1234
"AT3G26580" 320 164 151 344 341 250 503 526 549 249 293 319 457 118 160 236 534 419 411 492 325 551 251 609 310 435 584
"AT3G26590" 1 5 5 11 1 1 0 0 0 20 10 6 2 0 0 0 1 1 10 26 12 0 1 0 0 5 2
"AT3G26600" 112 91 99 158 87 124 142 148 169 123 155 116 175 62 54 112 220 200 159 188 111 219 76 224 123 155 188
"AT3G26605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26610" 2 0 2 4 1 2 1 1 0 5 5 3 5 0 1 0 0 0 2 0 3 5 2 3 0 0 0
"AT3G26612" 12 9 5 25 9 18 11 10 19 10 15 11 20 6 8 15 11 21 29 20 19 11 13 24 16 23 26
"AT3G26614" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26618" 293 260 258 373 291 284 325 330 390 295 326 297 456 113 114 208 438 440 428 386 269 444 208 537 315 275 477
"AT3G26620" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G26630" 87 96 114 158 85 86 110 111 145 138 132 99 170 40 36 91 170 136 150 165 115 144 62 203 121 119 193
"AT3G26640" 142 150 158 231 144 145 120 183 166 214 222 182 227 48 71 109 220 189 273 262 145 198 104 280 143 124 245
"AT3G26650" 5089 4116 4983 6450 6543 5798 4777 5503 5280 6432 6247 7696 8853 2382 2975 1696 4952 3875 7460 9381 5819 10877 5083 11246 2470 3451 5414
"AT3G26660" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"AT3G26670" 219 211 200 332 253 191 205 250 273 278 279 251 326 85 101 135 322 232 379 372 189 413 167 431 185 239 288
"AT3G26680" 39 39 27 41 23 12 17 27 40 53 21 32 33 5 7 10 29 37 70 56 27 41 13 36 22 25 25
"AT3G26690" 75 32 42 84 76 75 101 124 137 56 57 63 113 29 35 70 174 183 85 64 57 114 64 143 116 81 163
"AT3G26700" 57 32 34 64 52 53 53 76 99 40 43 65 78 30 33 17 72 72 75 81 43 110 27 105 54 50 82
"AT3G26710" 284 417 439 506 391 365 253 349 403 488 458 504 548 168 156 233 324 329 557 536 360 579 274 627 292 261 520
"AT3G26720" 1169 781 767 1495 1430 959 1353 1430 1428 1057 1170 1549 1744 425 609 404 1372 910 1209 1712 1011 2746 1022 2650 520 1085 1241
"AT3G26730" 458 214 250 464 376 324 577 594 640 440 372 400 615 146 177 268 710 510 693 735 437 818 232 725 319 448 635
"AT3G26740" 30 66 62 101 77 45 15 13 20 71 63 88 46 17 8 5 7 6 97 76 52 65 21 43 1 26 17
"AT3G26742" 31 35 42 69 48 43 35 52 41 55 36 29 48 16 13 14 15 39 51 36 43 36 29 61 36 24 39
"AT3G26744" 2681 2515 2640 3555 3078 2391 2275 3000 2869 4114 3961 4136 3859 951 1229 944 2724 1892 5641 6090 3684 4800 1961 4513 1349 1860 2718
"AT3G26747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26750" 104 112 105 176 115 125 84 110 105 106 108 92 169 27 35 45 109 98 131 110 90 159 86 192 68 75 128
"AT3G26760" 6 18 16 39 14 19 8 8 11 45 32 30 26 11 13 3 14 14 38 43 31 36 27 45 9 9 12
"AT3G26770" 56 5 9 52 35 56 228 184 239 18 10 14 83 25 25 140 294 273 18 21 23 87 25 135 267 125 331
"AT3G26775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G26780" 239 464 462 684 282 320 215 247 287 517 444 339 441 126 106 136 274 290 596 487 319 441 200 474 206 217 360
"AT3G26782" 35 63 54 77 57 35 54 48 62 72 60 45 64 18 20 29 83 63 66 81 47 87 32 74 49 44 99
"AT3G26790" 654 373 505 646 744 634 768 982 992 686 623 715 994 276 385 283 916 631 1088 1109 828 1133 480 1177 458 696 908
"AT3G26800" 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 2 3 3 1 0 1 1 0 0
"AT3G26805" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26810" 392 271 285 445 441 338 431 468 515 428 465 428 583 162 204 241 677 420 571 636 414 687 314 795 280 400 621
"AT3G26812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26816" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26818" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26819" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26820" 1 3 0 1 2 0 0 0 0 3 0 4 1 0 0 0 0 0 8 13 9 0 0 0 0 0 0
"AT3G26830" 1 1 0 0 11 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
"AT3G26840" 11 25 13 28 17 21 5 7 2 43 33 36 21 2 1 6 7 14 82 79 49 24 5 12 5 10 11
"AT3G26850" 155 105 141 186 156 185 194 245 328 168 102 101 195 49 51 102 225 266 263 195 160 271 111 321 180 169 265
"AT3G26855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0
"AT3G26860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G26890" 139 53 68 191 161 117 229 198 233 121 150 120 214 56 78 97 224 171 252 269 207 272 102 280 94 135 195
"AT3G26900" 93 129 113 174 85 95 74 113 112 159 131 137 152 44 38 55 99 100 205 164 125 171 78 212 94 89 128
"AT3G26910" 74 36 45 71 77 43 86 98 82 53 65 80 106 29 35 74 191 102 87 139 69 133 65 147 58 99 136
"AT3G26920" 47 46 41 83 58 49 53 59 78 58 47 51 63 21 23 28 56 50 102 78 63 80 33 87 43 54 64
"AT3G26922" 29 33 29 45 32 24 28 36 40 57 24 35 37 11 11 17 31 38 64 45 30 40 22 49 27 22 37
"AT3G26930" 0 1 1 0 0 1 0 0 1 1 1 0 2 0 0 0 0 1 1 1 1 0 1 1 0 1 1
"AT3G26932" 157 122 124 186 189 163 181 200 221 173 152 181 265 73 108 77 212 129 256 277 176 289 128 361 86 154 207
"AT3G26934" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G26935" 424 327 305 542 472 374 579 583 624 457 410 446 582 170 203 228 769 540 444 587 328 876 395 848 352 506 638
"AT3G26940" 0 1 0 6 3 0 2 1 1 3 1 0 0 0 0 0 3 1 5 1 3 2 0 3 2 2 0
"AT3G26950" 201 268 279 354 225 172 278 228 324 335 370 273 300 66 90 112 253 188 508 576 269 426 148 375 181 183 231
"AT3G26960" 1 0 1 12 2 5 4 3 5 3 0 1 9 2 3 2 1 6 3 0 1 4 3 7 2 4 10
"AT3G26980" 260 206 258 338 306 411 352 443 510 290 313 254 495 150 172 984 952 1162 308 287 249 455 273 773 864 506 1054
"AT3G26990" 121 101 88 147 125 88 173 164 207 123 143 123 191 45 62 83 249 127 169 245 141 228 78 211 108 136 205
"AT3G27000" 60 57 50 79 71 52 49 65 75 85 82 75 96 19 33 32 71 57 113 129 70 106 38 131 54 49 80
"AT3G27010" 139 154 198 233 168 191 173 201 222 224 209 190 236 59 84 142 259 213 275 265 117 238 101 248 163 147 230
"AT3G27020" 1249 1097 988 1776 1403 1250 1616 1655 1750 1574 1714 1506 2014 436 648 454 1520 1020 1945 3186 1325 2491 1150 2672 640 1152 1427
"AT3G27025" 5 1 0 2 3 1 7 2 5 3 4 2 4 0 0 0 3 4 5 4 2 3 0 1 2 3 4
"AT3G27027" 1 5 4 7 1 3 0 0 3 1 1 0 0 1 0 1 2 0 2 1 1 0 5 0 3 2 3
"AT3G27030" 538 313 425 497 494 599 843 879 938 559 572 455 768 195 222 409 742 782 549 636 430 476 367 724 571 511 897
"AT3G27040" 0 2 0 0 2 2 0 1 2 3 0 1 2 2 1 1 2 1 2 0 1 4 0 2 0 0 1
"AT3G27050" 57 82 91 124 85 98 89 119 124 116 93 99 116 30 37 59 106 102 108 99 85 128 72 157 85 57 139
"AT3G27060" 220 783 572 892 283 185 72 91 69 1026 879 697 338 62 89 65 100 110 1063 1128 563 498 180 359 81 76 121
"AT3G27070" 0 0 0 1 0 3 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G27080" 166 282 348 480 168 243 158 184 263 362 320 224 285 68 98 174 238 320 526 399 255 370 135 384 342 166 351
"AT3G27090" 363 338 412 529 439 460 383 453 472 555 561 502 664 179 189 225 445 443 1045 941 592 874 325 827 399 459 540
"AT3G27095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0
"AT3G27100" 107 198 159 250 135 147 131 163 173 216 158 127 200 48 69 117 198 210 260 175 146 204 106 251 178 129 254
"AT3G27110" 40 29 15 41 35 27 89 71 93 51 47 40 69 21 24 52 96 80 85 79 36 79 21 81 64 79 92
"AT3G27120" 11 8 10 19 7 8 11 7 14 21 23 17 8 4 2 8 8 5 30 24 18 22 7 10 6 4 8
"AT3G27130" 6 12 9 9 6 3 11 7 6 10 18 12 11 0 2 0 6 5 10 18 8 10 5 10 3 2 4
"AT3G27140" 0 0 0 3 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1
"AT3G27150" 15 29 23 57 8 12 9 14 16 29 23 21 12 4 3 7 10 11 32 29 13 27 5 14 6 9 18
"AT3G27160" 426 1186 1033 1167 487 394 181 216 207 1128 1060 999 568 134 163 116 218 176 1212 1215 717 722 266 605 126 172 238
"AT3G27170" 2 7 4 8 3 1 9 3 5 3 2 3 5 2 1 2 5 2 6 7 6 7 1 5 1 4 6
"AT3G27180" 111 144 123 181 100 101 117 128 132 149 127 135 132 38 33 71 128 135 175 162 96 212 68 176 120 103 168
"AT3G27190" 306 186 200 399 348 305 357 463 469 289 291 321 522 128 187 165 462 369 391 440 260 595 240 637 261 369 595
"AT3G27200" 75 10 13 89 65 100 200 251 386 27 25 9 377 82 48 213 344 647 48 25 20 218 52 230 518 344 368
"AT3G27210" 63 54 79 93 102 84 87 122 163 74 89 54 180 40 53 117 182 233 130 103 90 130 56 197 181 183 232
"AT3G27220" 112 87 106 146 107 136 168 183 221 144 133 124 188 65 65 118 263 218 193 195 106 260 123 295 165 232 256
"AT3G27230" 377 371 372 525 458 375 431 483 550 492 481 449 616 154 211 230 572 530 603 611 380 771 299 820 434 467 711
"AT3G27240" 305 327 344 519 330 292 334 368 457 551 507 406 471 114 140 198 492 375 663 860 450 562 267 699 250 318 479
"AT3G27250" 1 1 3 1 1 2 1 2 1 2 2 3 0 0 1 0 0 1 1 3 1 5 1 5 1 0 3
"AT3G27260" 335 121 154 325 268 187 474 434 439 281 256 262 349 88 151 182 461 316 688 599 381 554 205 508 218 368 411
"AT3G27270" 11 11 8 17 14 16 20 17 30 21 11 4 23 3 3 3 23 27 20 31 15 21 16 20 31 25 19
"AT3G27280" 144 340 260 418 197 170 166 193 236 337 338 259 299 70 87 406 666 540 403 456 242 408 167 341 398 310 651
"AT3G27283" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27290" 41 29 17 65 32 27 72 66 90 64 27 17 64 15 9 33 78 80 57 50 43 56 24 73 44 46 76
"AT3G27300" 330 163 193 412 280 305 503 489 550 294 291 260 474 124 140 233 620 473 427 376 212 506 242 591 316 373 567
"AT3G27310" 258 354 336 487 285 348 290 393 373 420 368 353 469 116 154 256 427 349 597 597 317 411 231 529 335 260 530
"AT3G27320" 225 135 147 278 221 187 314 336 319 250 256 205 318 96 103 99 353 234 353 399 201 391 166 382 180 208 307
"AT3G27321" 7 27 27 120 3 0 1 1 0 80 11 16 0 1 1 0 0 12 83 55 37 2 1 9 0 1 4
"AT3G27325" 188 101 97 238 200 107 271 207 217 207 192 213 271 69 89 58 250 157 295 369 229 403 153 327 76 205 188
"AT3G27327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT3G27330" 51 137 100 173 74 65 40 33 32 163 154 146 72 14 26 26 68 45 232 223 134 106 48 75 32 36 48
"AT3G27331" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27340" 324 557 578 877 385 450 251 332 419 646 542 365 554 157 143 311 352 421 605 456 355 413 260 632 399 302 584
"AT3G27350" 230 199 273 367 259 325 298 340 457 294 279 185 454 106 106 184 329 402 505 441 282 385 181 600 315 289 437
"AT3G27360" 84 245 203 357 75 99 70 67 78 277 187 148 121 28 29 33 70 62 302 254 196 132 61 174 57 54 71
"AT3G27380" 652 707 778 1141 772 826 789 1011 1034 1004 1004 843 1115 313 334 613 1221 1075 1142 1169 736 1251 573 1354 812 730 1165
"AT3G27390" 168 87 118 248 207 145 266 273 283 133 120 151 217 69 99 107 370 254 146 161 117 338 143 411 148 248 328
"AT3G27400" 1 2 0 2 0 0 0 2 1 0 0 1 4 2 1 3 9 6 1 0 1 5 3 4 4 7 2
"AT3G27410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27415" 0 0 0 1 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27416" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G27420" 143 111 106 184 150 155 194 222 234 191 151 156 241 54 79 109 234 214 269 249 166 233 123 319 184 159 317
"AT3G27425" 1 0 0 0 0 1 0 1 0 1 2 2 0 0 0 1 0 0 0 4 9 0 0 5 0 3 0
"AT3G27430" 891 1033 957 1501 1052 1066 1041 1235 1281 1461 1396 1243 1608 389 482 842 1706 1445 1764 1975 1081 1737 806 1840 1034 966 1759
"AT3G27440" 6 1 1 9 2 2 28 15 10 7 1 3 1 2 0 14 16 20 11 13 2 7 1 4 14 5 14
"AT3G27450" 28 47 37 62 30 42 39 43 36 57 59 42 39 13 7 19 32 45 27 29 15 16 18 37 12 10 17
"AT3G27460" 49 40 53 83 61 50 65 66 80 72 65 62 72 20 23 30 82 60 140 91 76 92 40 119 50 61 95
"AT3G27470" 127 58 72 142 131 98 152 162 166 105 102 130 171 43 44 64 153 161 189 168 127 212 95 221 93 137 130
"AT3G27473" 0 1 3 0 0 0 1 2 1 2 0 1 2 0 0 1 3 0 3 2 0 0 1 2 0 0 1
"AT3G27480" 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 1
"AT3G27490" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0
