"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT2G45210" 55 56 45 84 64 55
"AT2G45220" 190 230 156 316 259 178
"AT2G45230" 0 0 0 0 0 0
"AT2G45240" 509 676 523 716 581 580
"AT2G45245" 54 47 39 64 59 52
"AT2G45250" 270 350 285 404 331 320
"AT2G45260" 334 376 278 386 361 332
"AT2G45270" 382 403 393 523 507 466
"AT2G45280" 91 97 91 111 92 86
"AT2G45290" 773 964 791 958 728 762
"AT2G45300" 1158 1389 1077 1360 1236 1180
"AT2G45310" 25 27 27 24 40 29
"AT2G45315" 0 0 0 0 0 0
"AT2G45320" 57 95 76 101 88 77
"AT2G45330" 188 214 186 219 203 176
"AT2G45340" 705 812 668 822 809 795
"AT2G45350" 39 32 20 37 35 40
"AT2G45360" 7 3 6 13 2 12
"AT2G45380" 621 593 502 837 601 650
"AT2G45390" 0 0 0 0 0 0
"AT2G45400" 281 305 294 346 279 278
"AT2G45403" 0 0 0 0 0 0
"AT2G45406" 0 0 0 0 0 0
"AT2G45410" 2 1 4 4 4 3
"AT2G45412" 0 0 0 0 0 0
"AT2G45420" 8 14 17 14 8 13
"AT2G45430" 253 270 236 284 248 226
"AT2G45434" 0 0 0 0 0 0
"AT2G45440" 778 951 912 1110 980 1076
"AT2G45450" 127 141 116 158 137 159
"AT2G45460" 169 242 163 209 243 208
"AT2G45470" 3020 3730 3139 4232 4003 4030
"AT2G45480" 55 94 58 103 80 72
"AT2G45490" 50 49 48 64 44 52
"AT2G45500" 156 199 145 211 193 170
"AT2G45510" 233 227 179 273 205 162
"AT2G45520" 281 407 324 382 342 359
"AT2G45530" 166 211 184 206 191 177
"AT2G45540" 2126 2224 1819 2605 2424 2168
"AT2G45550" 0 0 1 1 0 4
"AT2G45560" 506 582 574 532 537 497
"AT2G45570" 10 19 3 6 13 105
"AT2G45580" 1 0 0 1 0 6
"AT2G45590" 540 682 511 688 592 560
"AT2G45600" 109 145 111 108 102 87
"AT2G45610" 1 0 0 1 1 2
"AT2G45620" 740 912 738 1003 920 925
"AT2G45630" 110 156 124 168 130 131
"AT2G45640" 536 626 514 701 578 597
"AT2G45650" 2 4 2 2 0 2
"AT2G45660" 292 343 282 224 180 198
"AT2G45670" 1337 1722 1269 1889 1563 1390
"AT2G45680" 36 56 47 47 61 60
"AT2G45685" 0 1 0 1 2 0
"AT2G45690" 155 181 137 174 150 154
"AT2G45695" 123 158 135 164 120 134
"AT2G45700" 470 556 430 610 525 524
"AT2G45710" 285 349 301 340 309 317
"AT2G45720" 272 330 216 305 287 246
"AT2G45730" 387 512 411 576 493 435
"AT2G45740" 1775 2159 1781 2088 1786 1775
"AT2G45750" 134 144 118 187 151 112
"AT2G45760" 3 8 4 8 6 5
"AT2G45770" 753 928 754 1137 984 927
"AT2G45780" 9 4 11 7 8 3
"AT2G45790" 1105 1276 1088 1420 1208 1137
"AT2G45800" 25 35 24 21 30 21
"AT2G45810" 1192 1555 1259 1647 1402 1370
"AT2G45820" 1622 2046 1564 2302 1882 1880
"AT2G45830" 121 125 116 183 124 143
"AT2G45840" 0 0 0 0 0 0
"AT2G45850" 271 337 253 410 376 329
"AT2G45860" 246 254 219 312 225 260
"AT2G45870" 82 78 55 73 78 68
"AT2G45880" 263 295 263 261 263 264
"AT2G45890" 52 75 50 74 67 50
"AT2G45900" 102 112 107 145 131 116
"AT2G45910" 399 424 361 484 447 411
"AT2G45920" 282 250 247 373 296 307
"AT2G45930" 6 7 8 8 7 11
"AT2G45940" 3 2 0 2 2 0
"AT2G45950" 352 397 362 393 373 403
"AT2G45960" 14402 18541 14344 21534 18313 18098
"AT2G45970" 738 914 728 920 874 791
"AT2G45980" 463 538 443 642 562 517
"AT2G45990" 712 866 729 922 789 811
"AT2G46000" 82 100 97 101 96 80
"AT2G46020" 1574 1841 1528 1892 2027 1772
"AT2G46030" 451 553 418 576 432 450
"AT2G46040" 117 108 130 130 131 124
"AT2G46050" 7 6 3 11 5 5
"AT2G46060" 258 319 260 395 340 279
"AT2G46070" 162 198 144 171 171 147
"AT2G46080" 435 525 474 557 499 478
"AT2G46090" 327 423 388 541 439 439
"AT2G46100" 682 784 650 804 656 685
"AT2G46110" 93 110 94 133 107 87
"AT2G46120" 0 0 0 0 0 0
"AT2G46130" 5 13 5 6 15 8
"AT2G46140" 158 169 149 242 167 155
"AT2G46150" 33 42 30 56 45 38
"AT2G46160" 63 81 60 70 68 77
"AT2G46170" 480 541 466 562 447 468
"AT2G46180" 314 391 360 453 405 382
"AT2G46190" 0 0 0 0 0 1
"AT2G46192" 47 53 47 64 39 51
"AT2G46200" 103 101 77 96 106 107
"AT2G46210" 64 73 41 71 66 59
"AT2G46220" 1159 1613 1134 1377 1171 1056
"AT2G46225" 518 569 456 636 493 503
"AT2G46230" 560 652 544 689 581 566
"AT2G46240" 153 176 142 195 173 166
"AT2G46250" 331 382 349 375 370 364
"AT2G46255" 0 0 1 0 0 0
"AT2G46260" 539 538 454 628 570 519
"AT2G46270" 276 371 259 336 295 291
"AT2G46280" 1686 2046 1690 2147 1814 1898
"AT2G46290" 85 123 74 155 137 137
"AT2G46300" 12 15 10 13 12 8
"AT2G46308" 0 0 0 0 0 0
"AT2G46310" 70 89 68 104 107 110
"AT2G46320" 192 209 180 234 202 197
"AT2G46330" 820 984 854 1249 926 992
"AT2G46340" 1950 2382 2021 2184 2230 2031
"AT2G46360" 0 0 0 0 1 1
"AT2G46370" 1007 1224 987 1245 1084 1039
"AT2G46375" 4 6 5 3 3 3
"AT2G46380" 159 169 146 176 189 167
"AT2G46390" 515 593 523 707 494 549
"AT2G46400" 21 57 25 28 39 29
"AT2G46410" 38 55 55 76 53 57
"AT2G46420" 408 517 441 511 396 435
"AT2G46430" 172 201 160 203 192 153
"AT2G46440" 60 72 67 48 66 40
"AT2G46450" 969 1092 971 1221 1100 1138
"AT2G46455" 14 20 11 9 15 11
"AT2G46460" 0 0 0 0 1 0
"AT2G46470" 392 437 333 497 407 433
"AT2G46480" 1 4 5 6 3 3
"AT2G46490" 319 353 260 415 367 349
"AT2G46493" 0 1 1 2 0 0
"AT2G46494" 0 0 0 3 0 0
"AT2G46495" 42 36 27 50 37 37
"AT2G46500" 746 917 712 966 847 827
"AT2G46505" 707 816 711 841 878 861
"AT2G46510" 338 402 342 340 382 328
"AT2G46520" 756 897 777 950 929 899
"AT2G46530" 244 329 237 340 347 318
"AT2G46535" 202 234 206 232 204 214
"AT2G46540" 482 565 504 576 496 461
"AT2G46550" 669 752 546 794 653 584
"AT2G46560" 1260 1325 1140 1647 1499 1316
"AT2G46567" 3 6 5 12 8 13
"AT2G46570" 19 23 17 19 18 11
"AT2G46572" 3 0 4 1 4 4
"AT2G46580" 238 314 213 333 310 247
"AT2G46590" 247 249 221 330 312 243
"AT2G46600" 545 684 492 668 667 558
"AT2G46610" 114 155 134 158 148 148
"AT2G46620" 198 254 201 263 226 205
"AT2G46630" 302 328 323 329 304 318
"AT2G46640" 150 176 143 255 171 218
"AT2G46650" 684 808 721 988 908 810
"AT2G46660" 111 164 112 106 104 110
"AT2G46662" 0 0 0 0 0 0
"AT2G46670" 8 11 8 9 3 7
"AT2G46680" 365 484 295 479 555 444
"AT2G46685" 0 0 0 3 0 0
"AT2G46690" 293 328 299 446 363 342
"AT2G46700" 253 247 220 278 235 217
"AT2G46710" 761 822 681 838 703 744
"AT2G46720" 48 35 53 74 42 52
"AT2G46730" 55 75 77 76 55 54
"AT2G46735" 161 218 173 216 187 181
"AT2G46740" 187 186 172 258 174 201
"AT2G46750" 368 426 338 459 344 336
"AT2G46760" 45 56 45 49 44 52
"AT2G46770" 0 1 0 0 0 1
"AT2G46780" 242 280 226 379 297 333
"AT2G46787" 0 0 0 0 0 0
"AT2G46790" 61 90 83 70 61 70
"AT2G46800" 589 761 566 830 661 640
"AT2G46810" 142 187 163 248 249 213
"AT2G46820" 14197 18243 15328 16026 14595 13804
"AT2G46830" 1309 1652 1370 965 941 975
"AT2G46840" 3 6 6 3 11 3
"AT2G46850" 16 17 14 13 27 8
"AT2G46860" 14 17 17 22 13 13
"AT2G46870" 329 384 305 313 313 282
"AT2G46880" 2 0 0 0 0 0
"AT2G46890" 200 213 206 217 198 203
"AT2G46900" 389 484 394 616 558 463
"AT2G46910" 583 668 536 882 771 757
"AT2G46915" 991 1103 928 1135 973 863
"AT2G46920" 360 416 337 441 423 393
"AT2G46930" 449 524 413 452 397 378
"AT2G46940" 24 42 23 45 27 25
"AT2G46950" 17 22 15 22 27 11
"AT2G46960" 0 0 0 0 0 0
"AT2G46970" 11 18 23 23 15 16
"AT2G46980" 187 225 187 224 219 213
"AT2G46990" 5 10 5 5 5 4
"AT2G46995" 0 0 0 0 0 0
"AT2G47000" 940 1074 833 1176 1002 785
"AT2G47010" 350 426 346 376 347 272
"AT2G47015" 2 2 3 1 2 2
"AT2G47020" 49 54 36 56 44 34
"AT2G47030" 0 0 0 0 0 0
"AT2G47040" 0 0 0 0 0 0
"AT2G47050" 12 13 10 4 3 2
"AT2G47060" 385 469 362 483 386 389
"AT2G47070" 1891 2366 1852 2332 2261 2073
"AT2G47090" 181 204 166 219 192 198
"AT2G47100" 0 0 0 0 0 0
"AT2G47110" 0 0 0 0 0 0
"AT2G47115" 0 0 0 0 0 0
"AT2G47120" 0 0 0 0 0 0
"AT2G47130" 175 186 174 211 197 167
"AT2G47140" 82 87 65 114 74 59
"AT2G47150" 2 4 2 0 2 3
"AT2G47160" 683 770 611 974 823 734
"AT2G47170" 2782 3351 2757 3673 3016 2898
"AT2G47180" 226 248 203 345 279 241
"AT2G47190" 0 2 2 4 2 2
"AT2G47200" 52 53 47 78 86 41
"AT2G47210" 498 601 562 707 585 573
"AT2G47220" 155 159 137 223 181 168
"AT2G47230" 155 185 158 226 195 199
"AT2G47240" 1516 1653 1346 1984 1676 1618
"AT2G47250" 906 1103 910 1132 1044 1076
"AT2G47260" 113 135 110 121 110 126
"AT2G47270" 27 33 22 48 38 27
"AT2G47275" 1 2 1 1 1 2
"AT2G47280" 0 0 0 0 0 0
"AT2G47300" 73 92 55 72 84 73
"AT2G47310" 123 135 121 146 151 139
"AT2G47320" 679 896 693 982 755 796
"AT2G47330" 399 476 389 512 467 409
"AT2G47340" 0 1 1 0 1 3
"AT2G47350" 229 225 184 261 215 186
"AT2G47360" 69 90 65 99 96 75
"AT2G47370" 147 138 122 154 127 154
"AT2G47380" 425 538 478 620 485 499
"AT2G47390" 2927 3375 2851 3095 2829 2528
"AT2G47400" 5836 6733 5756 7703 7081 6838
"AT2G47410" 822 970 751 924 859 800
"AT2G47420" 384 548 414 567 524 559
"AT2G47430" 0 0 0 0 0 0
"AT2G47440" 645 963 642 1070 1060 1050
"AT2G47450" 3301 4114 3480 4286 3756 4030
"AT2G47460" 85 97 78 91 73 74
"AT2G47470" 2091 2761 2109 2696 2338 2359
"AT2G47480" 8 8 6 7 10 12
"AT2G47485" 100 130 87 124 92 79
"AT2G47490" 644 651 621 695 603 622
"AT2G47500" 586 741 629 818 749 643
"AT2G47510" 1622 2113 1645 2215 1848 1893
"AT2G47520" 1 5 5 3 9 7
"AT2G47530" 7 10 16 19 14 13
"AT2G47540" 73 78 63 96 83 70
"AT2G47550" 33 20 28 34 25 19
"AT2G47560" 41 54 45 56 54 64
"AT2G47570" 0 0 0 0 0 0
"AT2G47580" 499 689 523 684 548 528
"AT2G47585" 1 0 1 0 1 0
"AT2G47590" 3706 4538 3940 4788 4459 4028
"AT2G47600" 359 474 325 537 505 414
"AT2G47610" 4881 5917 5207 6118 5322 5794
"AT2G47620" 206 238 225 262 227 228
"AT2G47630" 555 630 584 632 563 538
"AT2G47640" 338 392 345 404 351 385
"AT2G47650" 786 948 713 994 765 725
"AT2G47660" 0 0 0 0 0 0
"AT2G47670" 14 26 16 20 16 17
"AT2G47680" 134 168 129 157 168 128
"AT2G47690" 497 525 477 624 498 525
"AT2G47700" 704 792 611 964 916 819
"AT2G47710" 1031 1222 944 1339 1104 1089
"AT2G47720" 0 0 0 0 0 0
"AT2G47730" 3927 4701 3860 5371 4435 4408
"AT2G47740" 0 0 0 0 0 0
"AT2G47750" 62 69 55 63 54 53
"AT2G47760" 284 310 256 337 318 263
"AT2G47770" 14 10 24 5 15 17
"AT2G47780" 17 31 21 24 21 28
"AT2G47790" 255 289 288 387 335 312
"AT2G47800" 918 1003 862 1041 1002 798
"AT2G47810" 6 5 10 14 13 5
"AT2G47820" 69 77 73 80 81 78
"AT2G47830" 223 276 212 268 218 260
"AT2G47840" 539 634 617 805 689 720
"AT2G47844" 1 3 0 2 2 0
"AT2G47850" 434 472 411 488 432 400
"AT2G47860" 180 227 186 213 195 172
"AT2G47870" 0 1 2 0 0 1
"AT2G47880" 128 92 176 177 88 118
"AT2G47890" 361 372 325 405 312 305
"AT2G47895" 8 9 5 12 8 11
"AT2G47900" 694 895 654 887 834 769
"AT2G47910" 592 645 539 731 634 665
"AT2G47920" 64 52 33 52 78 58
"AT2G47930" 205 258 203 350 306 346
"AT2G47940" 3548 4064 3519 4902 4242 4041
"AT2G47950" 0 6 2 2 1 3
"AT2G47960" 604 719 639 770 720 655
"AT2G47970" 490 642 453 664 609 561
"AT2G47980" 958 1067 896 1213 1078 958
"AT2G47990" 286 356 322 392 337 373
"AT2G48000" 195 248 211 234 184 203
"AT2G48010" 102 119 103 101 105 107
"AT2G48020" 496 611 471 678 532 564
"AT2G48030" 173 191 148 257 218 219
"AT2G48060" 942 1011 855 1145 1089 1008
"AT2G48070" 903 1126 915 1295 1142 1148
"AT2G48075" 10 8 6 9 6 5
"AT2G48080" 107 122 102 145 110 109
"AT2G48090" 36 23 17 26 21 21
"AT2G48100" 559 628 537 680 529 568
"AT2G48110" 465 528 430 619 553 470
"AT2G48120" 407 516 454 619 512 516
"AT2G48121" 95 106 106 138 93 107
"AT2G48130" 244 308 248 306 269 199
"AT2G48140" 175 184 133 240 204 143
"AT2G48150" 8 7 6 5 3 4
"AT2G48160" 1131 1314 1124 1425 1408 1315
"AT3G01010" 0 0 0 0 1 0
"AT3G01015" 8 14 9 12 6 9
"AT3G01020" 0 0 0 0 0 0
"AT3G01030" 0 0 2 0 1 0
"AT3G01040" 374 444 377 452 428 434
"AT3G01050" 205 346 218 316 228 250
"AT3G01060" 976 1289 1053 1268 1140 1206
"AT3G01070" 21 21 25 33 16 27
"AT3G01080" 3 2 2 7 5 6
"AT3G01085" 0 0 0 0 0 0
"AT3G01090" 692 784 690 929 755 744
"AT3G01100" 408 449 406 536 460 418
"AT3G01120" 7941 9313 7639 9221 8390 8322
"AT3G01130" 586 682 528 690 562 632
"AT3G01140" 15 14 3 13 13 11
"AT3G01142" 3 1 4 2 1 5
"AT3G01150" 326 320 322 389 324 324
"AT3G01160" 459 517 432 555 518 566
"AT3G01170" 148 199 158 204 178 151
"AT3G01175" 7 1 2 5 5 9
"AT3G01180" 865 1023 849 1007 898 817
"AT3G01185" 0 0 0 0 0 0
"AT3G01190" 741 821 628 1006 789 734
"AT3G01200" 25 31 18 30 34 41
"AT3G01202" 1 2 2 1 4 0
"AT3G01210" 232 246 253 262 234 260
"AT3G01220" 122 125 96 126 104 77
"AT3G01230" 0 0 0 0 0 0
"AT3G01240" 0 0 0 0 0 0
"AT3G01250" 0 0 0 0 0 0
"AT3G01260" 165 148 160 252 122 134
"AT3G01270" 0 1 0 1 2 0
"AT3G01280" 2811 3410 2945 3623 3034 3084
"AT3G01290" 570 587 464 1003 763 688
"AT3G01300" 306 380 300 397 326 354
"AT3G01310" 913 988 866 980 924 830
"AT3G01311" 0 0 1 0 2 4
"AT3G01313" 0 1 1 0 0 0
"AT3G01316" 0 0 0 1 1 0
"AT3G01319" 26 32 10 32 34 26
"AT3G01320" 664 812 662 850 796 710
"AT3G01322" 0 0 0 0 0 0
"AT3G01323" 0 0 0 0 0 0
"AT3G01324" 0 0 0 0 0 0
"AT3G01325" 0 0 0 0 0 0
"AT3G01326" 0 0 0 0 0 0
"AT3G01327" 0 0 0 0 0 0
"AT3G01328" 0 0 0 0 0 0
"AT3G01329" 0 1 0 2 2 1
"AT3G01330" 73 72 74 97 91 94
"AT3G01331" 0 0 0 0 0 0
"AT3G01340" 615 779 639 926 731 765
"AT3G01345" 3830 4596 4030 11 10 7
"AT3G01350" 51 50 36 57 51 40
"AT3G01360" 181 235 166 221 207 171
"AT3G01370" 1548 1703 1559 2256 1987 1898
"AT3G01380" 370 444 359 428 393 389
"AT3G01390" 1559 1798 1486 1843 1596 1523
"AT3G01400" 161 171 174 191 178 152
"AT3G01410" 140 148 133 146 134 142
"AT3G01420" 2041 1803 1528 3747 2747 2530
"AT3G01430" 54 69 45 79 63 62
"AT3G01435" 113 122 110 151 131 128
"AT3G01440" 829 950 767 912 679 695
"AT3G01450" 73 85 65 100 80 80
"AT3G01460" 615 659 554 728 789 693
"AT3G01470" 0 0 0 0 0 0
"AT3G01472" 0 0 0 0 0 0
"AT3G01480" 4582 5327 4793 5381 4286 4342
"AT3G01490" 331 459 351 475 403 411
"AT3G01500" 60514 66357 56749 67768 57883 55975
"AT3G01510" 301 331 316 412 387 390
"AT3G01513" 37 23 20 24 20 28
"AT3G01516" 17 13 8 16 15 12
"AT3G01520" 429 510 390 632 525 422
"AT3G01530" 1 0 0 0 2 0
"AT3G01540" 3032 3399 2689 4251 3601 3481
"AT3G01550" 792 878 754 931 866 813
"AT3G01560" 336 393 331 502 446 377
"AT3G01570" 18 16 19 28 18 23
"AT3G01572" 1 8 1 8 4 2
"AT3G01580" 28 32 26 30 45 27
"AT3G01590" 367 406 364 421 384 374
"AT3G01600" 25 24 25 31 35 24
"AT3G01610" 294 314 292 369 358 308
"AT3G01620" 5 5 6 11 5 6
"AT3G01630" 6 3 7 3 6 4
"AT3G01640" 207 292 257 335 294 285
"AT3G01650" 218 301 261 322 291 260
"AT3G01660" 235 231 209 286 215 237
"AT3G01670" 653 747 634 1097 906 863
"AT3G01680" 688 721 666 1002 856 797
"AT3G01690" 1302 1608 1202 1742 1591 1451
"AT3G01700" 1 0 2 0 0 1
"AT3G01705" 0 0 0 0 0 0
"AT3G01710" 151 144 137 186 191 165
"AT3G01720" 683 771 561 841 731 633
"AT3G01730" 3 2 1 1 1 1
"AT3G01740" 439 494 485 579 499 465
"AT3G01750" 114 133 102 145 120 122
"AT3G01760" 4 5 4 7 4 7
"AT3G01770" 720 768 547 925 798 661
"AT3G01780" 891 1058 888 1181 1053 958
"AT3G01790" 434 528 487 568 460 509
"AT3G01800" 156 220 192 209 167 202
"AT3G01810" 862 965 830 1030 939 844
"AT3G01820" 397 419 439 514 402 453
"AT3G01830" 1 3 3 0 9 8
"AT3G01840" 6 7 7 9 9 6
"AT3G01850" 290 312 289 377 324 309
"AT3G01860" 276 309 238 267 237 238
"AT3G01870" 2 4 3 6 3 6
"AT3G01880" 0 0 0 0 0 0
"AT3G01890" 141 147 151 182 173 141
"AT3G01900" 5 10 4 7 5 3
"AT3G01910" 1646 1954 1679 2064 1857 1774
"AT3G01920" 238 270 207 299 273 243
"AT3G01930" 328 398 306 392 335 327
"AT3G01940" 22 18 11 11 15 20
"AT3G01950" 84 107 90 126 102 108
"AT3G01960" 45 61 42 50 58 43
"AT3G01961" 0 0 0 1 0 0
"AT3G01970" 14 22 16 34 36 30
"AT3G01980" 292 357 302 362 286 283
"AT3G01990" 35 34 38 40 44 39
"AT3G02000" 31 20 22 30 25 26
"AT3G02010" 44 55 48 62 68 54
"AT3G02020" 2324 2580 1930 3306 2696 2461
"AT3G02030" 97 100 103 133 92 86
"AT3G02040" 46 64 77 116 105 105
"AT3G02050" 647 842 694 818 813 705
"AT3G02060" 733 767 743 969 858 929
"AT3G02065" 236 282 211 307 266 213
"AT3G02070" 146 180 125 231 158 142
"AT3G02080" 2500 2930 2786 3366 2773 2990
"AT3G02090" 4106 4940 4064 5422 5072 4754
"AT3G02100" 0 0 0 0 0 1
"AT3G02110" 605 785 646 807 753 675
"AT3G02120" 285 353 289 370 286 300
"AT3G02125" 2 2 4 3 1 2
"AT3G02130" 441 602 426 512 518 453
"AT3G02140" 78 105 61 77 62 61
"AT3G02150" 147 190 163 177 123 159
"AT3G02160" 48 65 55 64 56 71
"AT3G02170" 468 577 449 713 656 579
"AT3G02180" 680 885 720 986 791 762
"AT3G02190" 234 269 222 280 209 227
"AT3G02200" 1190 1486 1248 1577 1280 1349
"AT3G02210" 101 108 97 147 137 134
"AT3G02220" 521 621 553 683 600 660
"AT3G02230" 2454 2877 2274 2997 2416 2540
"AT3G02240" 52 51 52 76 52 59
"AT3G02242" 3 2 2 2 5 1
"AT3G02250" 627 731 588 731 637 661
"AT3G02260" 3025 3151 2383 3542 3680 2983
"AT3G02270" 0 0 0 0 1 0
"AT3G02280" 233 245 203 309 248 237
"AT3G02290" 221 218 170 230 198 190
"AT3G02300" 704 766 635 981 841 714
"AT3G02310" 1 0 2 1 2 3
"AT3G02315" 0 0 0 0 0 0
"AT3G02320" 271 303 256 320 265 269
"AT3G02330" 31 55 41 53 48 59
"AT3G02335" 0 0 0 0 0 0
"AT3G02340" 137 198 123 182 160 135
"AT3G02350" 806 938 774 1004 889 818
"AT3G02360" 2068 2547 2069 2601 2414 2170
"AT3G02370" 54 60 54 66 51 49
"AT3G02380" 681 836 757 624 605 610
"AT3G02390" 26 28 17 45 26 36
"AT3G02400" 83 137 125 138 124 104
"AT3G02410" 9 14 10 14 17 11
"AT3G02420" 388 482 425 508 469 404
"AT3G02430" 2 0 2 2 3 1
"AT3G02440" 0 0 0 0 0 0
"AT3G02450" 1156 1463 1193 1656 1387 1456
"AT3G02460" 319 337 245 374 305 291
"AT3G02468" 0 0 0 0 0 0
"AT3G02470" 1 1 1 2 1 2
"AT3G02480" 39 40 58 39 79 76
"AT3G02490" 118 191 151 201 177 176
"AT3G02493" 2 4 4 4 7 8
"AT3G02500" 38 81 52 76 62 73
"AT3G02510" 196 245 199 230 242 220
"AT3G02515" 0 0 0 0 1 0
"AT3G02520" 907 1125 1012 1276 1145 1100
"AT3G02530" 991 1133 968 1247 1115 1121
"AT3G02540" 799 996 861 1150 1038 915
"AT3G02550" 71 86 71 108 79 100
"AT3G02555" 88 134 107 161 120 119
"AT3G02560" 1962 2388 2226 2834 2105 2440
"AT3G02570" 1176 1225 1046 1386 1089 1133
"AT3G02580" 545 599 483 621 540 522
"AT3G02590" 8 2 4 4 0 6
"AT3G02600" 584 717 629 815 627 660
"AT3G02610" 15 21 15 17 17 21
"AT3G02620" 18 21 21 27 25 14
"AT3G02630" 691 865 681 889 692 702
"AT3G02640" 493 549 475 640 557 521
"AT3G02645" 2 2 1 1 1 3
"AT3G02650" 334 376 325 412 360 357
"AT3G02660" 557 657 522 730 648 619
"AT3G02670" 24 23 21 26 9 12
"AT3G02680" 82 85 83 103 86 72
"AT3G02690" 1024 1103 913 1234 1053 1021
"AT3G02700" 382 388 306 543 415 380
"AT3G02710" 455 549 426 633 475 433
"AT3G02715" 0 1 0 0 0 0
"AT3G02720" 673 825 662 760 740 743
"AT3G02730" 4764 5352 4630 5316 4720 4387
"AT3G02740" 395 474 382 587 417 416
"AT3G02750" 790 979 777 1029 935 952
"AT3G02760" 1066 1285 1088 1363 1274 1277
"AT3G02770" 207 255 207 310 227 217
"AT3G02780" 1359 1596 1268 1728 1433 1356
"AT3G02790" 268 299 263 363 286 301
"AT3G02800" 26 17 22 28 19 27
"AT3G02810" 1 1 1 0 1 2
"AT3G02820" 65 78 76 137 107 111
"AT3G02830" 2523 2786 2206 2619 2401 2170
"AT3G02832" 18 20 25 19 16 24
"AT3G02840" 2 5 1 1 4 6
"AT3G02850" 124 121 123 163 101 111
"AT3G02860" 167 238 221 271 204 210
"AT3G02870" 496 658 562 585 495 555
"AT3G02875" 146 170 133 167 142 137
"AT3G02880" 753 870 733 951 827 775
"AT3G02885" 241 241 276 266 198 185
"AT3G02890" 296 344 268 394 323 323
"AT3G02900" 490 624 510 615 511 495
"AT3G02910" 484 569 461 528 494 515
"AT3G02920" 135 175 135 148 142 152
"AT3G02930" 188 203 197 202 241 205
"AT3G02940" 16 28 19 25 27 14
"AT3G02950" 231 310 253 319 289 307
"AT3G02960" 0 0 0 0 0 0
"AT3G02970" 0 0 0 0 0 0
"AT3G02980" 19 29 19 28 29 21
"AT3G02990" 67 62 60 95 65 88
"AT3G03000" 57 76 75 96 69 59
"AT3G03010" 144 152 138 172 155 169
"AT3G03020" 69 115 80 106 78 71
"AT3G03030" 72 91 75 84 74 70
"AT3G03040" 323 364 293 399 315 315
"AT3G03050" 727 889 700 929 823 782
"AT3G03060" 226 311 289 289 249 264
"AT3G03070" 1049 1222 1026 1294 1001 1105
"AT3G03080" 0 0 0 0 1 0
"AT3G03090" 251 274 255 338 254 255
"AT3G03100" 1355 1599 1308 1685 1395 1373
"AT3G03110" 340 451 361 505 454 402
"AT3G03120" 115 146 131 162 126 154
"AT3G03130" 241 276 260 345 297 265
"AT3G03140" 179 224 185 244 217 195
"AT3G03150" 987 1231 949 1361 1148 1056
"AT3G03160" 354 399 307 451 355 332
"AT3G03170" 25 26 29 28 26 20
"AT3G03180" 51 63 40 76 52 40
"AT3G03190" 261 309 233 363 287 268
"AT3G03200" 15 21 21 25 16 13
"AT3G03210" 102 138 117 125 108 122
"AT3G03220" 259 267 212 292 241 218
"AT3G03230" 0 0 1 2 1 2
"AT3G03240" 1 0 2 1 4 3
"AT3G03250" 2499 2940 2400 3074 2664 2485
"AT3G03260" 1 0 1 1 2 0
"AT3G03270" 328 313 290 411 281 337
"AT3G03272" 2 2 1 3 0 2
"AT3G03280" 11 10 14 14 4 3
"AT3G03290" 1 4 0 0 3 1
"AT3G03300" 552 574 465 656 614 562
"AT3G03305" 218 255 205 257 255 227
"AT3G03310" 193 226 190 307 208 215
"AT3G03320" 137 162 125 164 140 117
"AT3G03330" 307 382 298 413 312 311
"AT3G03340" 373 445 363 508 385 417
"AT3G03341" 7 11 4 8 7 8
"AT3G03350" 114 126 105 138 118 108
"AT3G03360" 218 234 175 233 190 199
"AT3G03370" 58 49 43 75 57 50
"AT3G03380" 1252 1478 1177 1643 1406 1332
"AT3G03400" 1 0 0 0 0 0
"AT3G03405" 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 0
"AT3G03420" 217 274 201 257 207 253
"AT3G03430" 1 1 1 0 1 1
"AT3G03440" 89 125 97 135 98 92
"AT3G03450" 208 300 245 310 237 296
"AT3G03456" 0 0 0 0 0 0
"AT3G03460" 68 79 86 82 68 96
"AT3G03470" 126 190 92 177 218 189
"AT3G03480" 2 4 7 1 4 8
"AT3G03490" 161 185 168 228 166 197
"AT3G03500" 33 44 29 51 52 32
"AT3G03510" 0 0 0 0 0 0
"AT3G03520" 270 374 280 421 320 293
"AT3G03530" 57 42 51 79 64 45
"AT3G03540" 0 0 0 0 0 0
"AT3G03550" 192 241 184 220 206 192
"AT3G03560" 393 446 380 467 364 380
"AT3G03570" 302 315 319 379 357 304
"AT3G03580" 69 101 69 101 78 73
"AT3G03590" 82 72 63 98 86 66
"AT3G03600" 302 370 305 372 327 299
"AT3G03610" 115 163 148 213 145 137
"AT3G03620" 1 3 0 1 0 0
"AT3G03626" 0 0 0 0 0 0
"AT3G03630" 310 409 379 551 463 502
"AT3G03640" 245 302 246 321 337 279
"AT3G03650" 21 29 9 19 12 12
"AT3G03660" 2 4 1 1 2 0
"AT3G03670" 0 0 0 0 0 1
"AT3G03680" 276 321 277 351 308 296
"AT3G03690" 164 211 181 193 194 180
"AT3G03700" 3 1 3 2 1 0
"AT3G03702" 9 6 5 9 6 7
"AT3G03710" 1351 1537 1319 1754 1510 1516
"AT3G03720" 450 563 410 569 513 454
