"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT3G44480" 421 345 335 583 781 525 431 459 205 329
"AT3G44490" 7 6 2 6 21 2 3 6 2 10
"AT3G44500" 0 0 0 0 0 0 0 0 0 0
"AT3G44510" 37 22 46 52 136 68 30 51 16 33
"AT3G44516" 0 0 0 0 0 0 0 0 0 0
"AT3G44530" 181 133 172 245 339 183 209 208 102 194
"AT3G44540" 85 69 90 156 190 192 87 76 44 55
"AT3G44550" 130 70 125 283 484 319 165 202 117 131
"AT3G44560" 0 0 1 0 0 0 2 0 3 0
"AT3G44570" 0 0 11 0 2 2 2 3 2 3
"AT3G44580" 0 1 0 0 0 0 0 2 1 0
"AT3G44590" 488 445 443 615 832 706 504 400 400 510
"AT3G44600" 424 359 404 488 683 503 472 427 312 467
"AT3G44605" 0 0 0 0 0 0 0 1 0 0
"AT3G44610" 150 93 106 116 183 137 121 76 86 121
"AT3G44620" 459 287 349 463 641 361 334 359 188 324
"AT3G44630" 286 306 216 363 587 463 289 265 179 214
"AT3G44640" 0 0 0 0 0 0 0 0 0 0
"AT3G44650" 0 0 0 0 0 0 0 0 0 0
"AT3G44660" 0 0 0 0 0 0 0 0 0 0
"AT3G44670" 475 347 418 568 796 474 473 537 235 271
"AT3G44680" 186 127 171 164 262 125 145 133 45 136
"AT3G44690" 70 49 58 69 118 52 70 45 33 42
"AT3G44700" 0 11 0 4 2 0 2 3 7 5
"AT3G44704" 0 0 0 0 0 0 0 0 0 0
"AT3G44705" 0 7 7 1 17 6 5 1 0 3
"AT3G44710" 7 3 3 0 14 6 0 4 0 1
"AT3G44713" 5 19 12 19 32 19 6 11 10 6
"AT3G44716" 23 22 31 32 68 65 45 34 22 17
"AT3G44717" 0 0 0 0 0 0 0 0 0 0
"AT3G44718" 0 0 0 0 0 0 0 0 0 0
"AT3G44720" 672 515 608 604 1234 821 530 445 320 485
"AT3G44730" 186 126 224 255 336 218 204 237 132 182
"AT3G44735" 97 60 78 98 170 173 137 50 52 50
"AT3G44740" 89 28 57 99 136 77 89 101 49 52
"AT3G44750" 917 693 940 1111 1862 1370 907 991 622 783
"AT3G44755" 1 0 1 0 10 8 0 1 0 1
"AT3G44757" 0 0 0 0 0 0 0 0 0 0
"AT3G44760" 0 0 0 0 0 0 0 0 0 0
"AT3G44765" 6 0 9 2 2 6 6 1 2 0
"AT3G44770" 19 6 26 27 34 24 22 32 12 18
"AT3G44780" 0 0 0 0 0 0 0 0 0 0
"AT3G44783" 0 0 0 0 0 0 0 0 0 0
"AT3G44784" 0 0 0 0 0 0 0 0 0 0
"AT3G44785" 0 0 0 0 0 0 0 0 0 0
"AT3G44790" 0 0 0 1 0 0 1 0 0 0
"AT3G44793" 0 0 0 0 0 0 0 0 0 0
"AT3G44796" 0 0 0 0 0 0 0 0 0 0
"AT3G44798" 51 43 46 49 63 39 38 27 16 18
"AT3G44800" 15 10 1 8 6 4 0 10 7 4
"AT3G44805" 0 3 0 3 0 0 7 12 1 0
"AT3G44810" 0 0 0 0 0 3 0 0 0 0
"AT3G44820" 80 72 64 116 193 162 107 118 47 116
"AT3G44830" 9 0 0 0 0 3 0 0 1 1
"AT3G44840" 0 0 0 1 0 0 0 0 0 0
"AT3G44850" 116 117 119 199 262 196 171 149 87 156
"AT3G44860" 13 13 10 45 67 42 19 43 22 10
"AT3G44870" 0 0 0 7 2 5 0 4 9 6
"AT3G44880" 713 554 572 710 1049 806 567 511 344 576
"AT3G44890" 2935 2293 2590 3042 4243 3087 3015 3007 1696 3006
"AT3G44900" 0 2 2 9 10 0 5 9 3 1
"AT3G44910" 0 0 0 0 0 0 0 0 0 0
"AT3G44920" 0 0 0 0 0 0 0 0 0 0
"AT3G44930" 0 0 0 0 0 0 0 0 0 0
"AT3G44935" 0 0 0 0 0 0 0 0 0 0
"AT3G44940" 55 66 60 147 132 128 78 63 68 76
"AT3G44950" 0 0 0 0 0 0 0 0 2 1
"AT3G44955" 0 0 0 0 0 0 0 0 0 0
"AT3G44960" 19 26 30 48 45 69 63 46 29 55
"AT3G44970" 205 122 72 79 249 141 44 48 30 57
"AT3G44980" 0 0 0 0 0 0 0 0 0 0
"AT3G44990" 1321 1110 925 1139 1729 1302 884 869 451 897
"AT3G45000" 0 0 6 0 0 0 6 0 3 0
"AT3G45010" 507 406 556 636 1272 780 661 531 290 563
"AT3G45020" 33 21 33 28 51 27 21 27 9 26
"AT3G45030" 1320 1053 1287 1584 2374 1859 1097 1332 922 1582
"AT3G45040" 207 133 134 227 344 226 144 167 84 159
"AT3G45050" 214 186 149 295 260 223 168 224 142 156
"AT3G45060" 7 6 0 6 10 21 5 3 6 27
"AT3G45070" 98 92 162 188 236 192 95 75 79 102
"AT3G45080" 14 13 26 12 24 40 1 21 1 5
"AT3G45090" 371 231 264 454 676 624 286 337 221 334
"AT3G45093" 0 6 0 0 7 0 0 0 1 0
"AT3G45095" 31 8 15 17 2 22 6 25 2 2
"AT3G45100" 216 192 210 275 325 288 160 221 130 261
"AT3G45110" 0 0 0 0 0 0 0 0 0 0
"AT3G45120" 0 0 0 0 0 0 0 0 0 0
"AT3G45130" 13 1 6 6 17 27 7 13 3 1
"AT3G45140" 2996 2246 3666 4250 7501 5352 4581 4639 1932 3199
"AT3G45150" 0 0 0 0 3 0 0 0 0 0
"AT3G45160" 515 437 765 818 977 440 634 521 300 623
"AT3G45170" 2 0 0 0 0 0 0 0 0 0
"AT3G45180" 0 0 1 0 9 0 0 0 0 3
"AT3G45190" 823 657 797 867 1308 868 727 690 416 722
"AT3G45200" 0 0 0 0 0 0 0 0 0 0
"AT3G45210" 227 76 207 162 301 179 179 241 103 162
"AT3G45220" 0 0 0 0 0 0 0 0 0 0
"AT3G45230" 106 77 184 175 317 222 168 137 87 230
"AT3G45240" 0 2 16 3 0 14 0 0 0 0
"AT3G45242" 0 0 0 0 0 0 0 0 0 0
"AT3G45243" 0 0 0 0 0 0 0 0 0 0
"AT3G45245" 0 0 0 0 0 0 0 0 0 0
"AT3G45248" 0 0 0 0 0 0 0 0 0 0
"AT3G45250" 0 0 0 0 0 0 0 0 0 0
"AT3G45252" 0 0 0 0 0 0 0 0 0 0
"AT3G45253" 0 0 0 0 0 0 0 0 0 0
"AT3G45256" 0 0 0 0 0 0 0 0 0 0
"AT3G45260" 244 158 206 325 470 322 205 210 182 209
"AT3G45270" 1 0 0 0 0 0 0 0 0 0
"AT3G45275" 0 0 0 0 0 0 0 0 0 0
"AT3G45280" 11 0 2 6 7 14 1 13 9 1
"AT3G45285" 0 0 0 0 0 0 0 0 0 0
"AT3G45290" 62 27 19 48 60 46 19 28 17 34
"AT3G45300" 499 372 407 559 634 530 421 442 271 519
"AT3G45310" 414 395 479 611 835 562 499 384 314 465
"AT3G45320" 0 0 0 0 0 0 0 0 0 0
"AT3G45330" 0 0 0 13 7 9 10 4 9 9
"AT3G45340" 0 0 0 0 0 0 0 0 0 0
"AT3G45350" 0 0 0 0 0 0 0 0 0 0
"AT3G45360" 0 0 0 0 0 0 0 0 0 0
"AT3G45370" 0 0 0 0 0 0 0 0 0 0
"AT3G45380" 0 0 0 0 0 0 0 0 0 0
"AT3G45390" 16 9 1 33 11 0 14 18 10 3
"AT3G45400" 56 39 36 69 119 100 104 65 30 39
"AT3G45410" 22 42 67 58 114 94 78 52 58 89
"AT3G45420" 30 13 29 42 57 63 21 25 28 45
"AT3G45430" 28 31 37 21 46 56 36 27 27 31
"AT3G45440" 12 11 7 27 26 10 0 9 0 13
"AT3G45443" 91 65 88 111 129 75 105 92 44 40
"AT3G45446" 0 0 0 2 0 0 0 0 0 0
"AT3G45450" 0 0 0 1 1 6 2 0 0 4
"AT3G45460" 0 0 0 0 0 0 0 0 0 0
"AT3G45470" 0 0 0 0 0 0 0 0 0 0
"AT3G45480" 0 0 0 0 0 0 0 0 0 0
"AT3G45490" 0 0 0 0 0 0 3 0 0 0
"AT3G45500" 0 0 0 0 0 0 0 0 0 0
"AT3G45510" 0 0 0 0 0 0 0 0 0 0
"AT3G45520" 0 0 0 0 0 0 0 0 0 0
"AT3G45525" 0 0 0 0 0 0 0 0 0 0
"AT3G45530" 12 12 0 32 10 13 10 12 10 12
"AT3G45540" 0 0 0 0 0 0 2 0 0 0
"AT3G45550" 0 0 0 0 0 0 0 0 0 0
"AT3G45555" 0 0 0 0 0 0 0 0 0 0
"AT3G45560" 0 0 0 0 0 0 0 0 0 0
"AT3G45570" 0 0 0 0 0 0 0 0 0 0
"AT3G45577" 0 0 0 0 0 0 0 0 0 0
"AT3G45580" 0 0 0 0 0 0 0 0 0 0
"AT3G45590" 31 23 35 61 81 28 29 31 23 33
"AT3G45600" 272 181 339 532 658 542 365 373 217 343
"AT3G45610" 31 21 49 35 26 64 41 33 30 32
"AT3G45620" 374 254 358 369 642 430 319 263 163 302
"AT3G45630" 488 286 439 591 707 620 392 340 258 384
"AT3G45638" 1 20 3 1 0 8 9 5 2 4
"AT3G45640" 959 612 504 725 1485 908 514 432 333 508
"AT3G45650" 110 102 137 199 315 219 140 102 82 114
"AT3G45660" 0 11 13 8 36 27 25 5 4 3
"AT3G45670" 0 0 0 0 0 0 0 0 0 0
"AT3G45673" 0 0 0 0 1 0 0 0 0 0
"AT3G45680" 65 54 79 106 119 100 45 103 12 30
"AT3G45690" 0 0 0 1 0 1 0 0 0 0
"AT3G45700" 52 35 33 58 63 77 34 38 15 49
"AT3G45710" 241 156 242 400 619 380 169 181 139 321
"AT3G45720" 0 0 0 3 3 0 5 0 0 0
"AT3G45730" 29 35 71 88 99 136 85 122 20 50
"AT3G45740" 171 150 128 177 255 177 146 146 64 192
"AT3G45750" 72 69 104 108 137 122 106 159 69 80
"AT3G45755" 0 0 0 0 0 0 0 0 0 0
"AT3G45760" 0 0 0 0 0 0 0 0 0 0
"AT3G45770" 542 473 422 593 819 489 563 540 324 467
"AT3G45775" 0 0 0 0 0 0 0 0 0 0
"AT3G45780" 1453 1137 1802 2375 2250 1680 1920 1862 1271 1991
"AT3G45790" 0 0 0 0 0 0 0 0 0 0
"AT3G45800" 7 2 5 2 3 2 4 2 9 3
"AT3G45810" 0 0 0 0 0 0 0 0 0 0
"AT3G45820" 0 0 3 5 0 0 0 3 2 0
"AT3G45830" 320 271 286 399 454 431 300 316 192 269
"AT3G45840" 0 8 10 21 30 29 11 21 10 9
"AT3G45850" 477 325 596 775 909 632 679 829 357 507
"AT3G45851" 0 0 0 0 0 0 0 0 0 0
"AT3G45860" 15 19 21 26 81 103 27 33 14 26
"AT3G45870" 29 21 8 25 13 14 8 19 7 22
"AT3G45880" 32 14 8 31 64 6 15 6 22 23
"AT3G45890" 229 113 111 196 293 181 133 163 108 128
"AT3G45900" 174 103 125 128 272 141 130 108 67 119
"AT3G45910" 0 0 0 0 0 0 0 0 0 0
"AT3G45920" 0 0 1 2 0 0 1 0 0 0
"AT3G45930" 153 129 167 174 337 216 215 261 174 227
"AT3G45935" 0 0 0 0 0 0 0 0 0 0
"AT3G45940" 0 5 3 7 6 19 1 0 3 2
"AT3G45950" 6 4 7 14 8 8 8 6 6 4
"AT3G45955" 0 0 0 0 0 0 0 0 0 0
"AT3G45960" 24 4 26 20 92 22 25 29 9 18
"AT3G45965" 0 0 0 0 0 0 0 0 0 0
"AT3G45970" 116 75 107 202 650 425 160 171 89 197
"AT3G45980" 1216 1114 1318 1501 2243 1638 1400 1423 988 1739
"AT3G45990" 0 0 2 1 0 0 0 0 0 1
"AT3G46000" 743 458 560 631 986 735 500 538 324 561
"AT3G46010" 1132 858 1019 1086 1670 1273 965 1002 639 904
"AT3G46020" 37 19 47 63 53 31 29 27 21 47
"AT3G46030" 1102 1020 1317 1357 1979 1328 1281 1175 725 1496
"AT3G46040" 988 868 822 1130 1636 1137 931 918 673 939
"AT3G46050" 0 0 0 0 0 0 0 0 0 0
"AT3G46060" 924 751 1023 1106 1626 1104 937 951 576 1021
"AT3G46070" 0 0 0 0 0 0 0 0 0 0
"AT3G46080" 2 14 8 4 11 21 0 13 0 2
"AT3G46086" 0 0 0 0 0 0 0 0 0 0
"AT3G46090" 19 4 0 0 21 22 0 0 1 5
"AT3G46100" 634 391 480 532 807 622 577 434 286 528
"AT3G46110" 51 59 46 74 172 99 90 35 30 34
"AT3G46120" 0 0 0 0 0 0 0 0 0 0
"AT3G46130" 81 57 81 82 86 74 105 130 37 67
"AT3G46140" 2 0 0 0 0 0 0 0 0 0
"AT3G46150" 10 0 5 0 1 8 9 0 3 4
"AT3G46160" 0 0 0 0 0 0 0 0 0 0
"AT3G46170" 9 6 0 0 8 5 10 6 0 3
"AT3G46180" 156 80 108 151 215 131 87 103 54 96
"AT3G46183" 0 0 0 0 0 0 1 0 0 0
"AT3G46186" 0 4 0 3 0 0 0 0 0 0
"AT3G46190" 0 0 0 3 15 9 8 0 4 5
"AT3G46200" 49 51 63 91 107 126 69 94 35 89
"AT3G46206" 0 0 0 0 0 0 0 0 0 0
"AT3G46210" 243 116 119 186 261 171 141 171 117 140
"AT3G46220" 237 188 184 290 455 366 235 234 145 209
"AT3G46230" 4 9 12 12 20 0 10 9 1 3
"AT3G46240" 0 0 0 0 0 0 0 0 0 0
"AT3G46250" 0 0 3 9 2 0 3 0 0 1
"AT3G46260" 0 0 0 0 0 3 0 0 0 0
"AT3G46270" 23 30 62 138 127 83 68 45 36 25
"AT3G46280" 150 157 227 347 761 509 294 379 103 157
"AT3G46290" 299 222 377 506 594 466 403 333 257 387
"AT3G46300" 2 0 0 1 0 0 0 3 3 7
"AT3G46310" 0 0 0 0 0 0 0 0 0 0
"AT3G46320" 149 159 200 199 277 166 197 197 142 175
"AT3G46330" 10 12 5 38 8 3 14 24 5 15
"AT3G46340" 0 0 5 3 9 3 0 1 0 0
"AT3G46345" 0 0 0 0 0 0 0 0 0 0
"AT3G46350" 0 0 0 0 0 0 0 0 0 0
"AT3G46360" 0 0 0 0 0 0 0 0 0 0
"AT3G46370" 19 11 11 17 12 25 7 6 3 16
"AT3G46375" 0 0 0 0 0 0 0 0 0 0
"AT3G46380" 0 0 0 0 0 0 0 0 0 0
"AT3G46382" 0 0 0 0 0 0 0 0 0 0
"AT3G46384" 0 0 0 0 0 0 0 0 0 0
"AT3G46385" 45 38 60 57 101 55 78 54 30 41
"AT3G46387" 0 0 0 0 0 0 0 0 0 0
"AT3G46390" 0 0 0 0 0 0 0 0 0 0
"AT3G46400" 0 0 0 0 0 4 1 8 2 0
"AT3G46410" 0 0 0 0 0 0 0 0 0 0
"AT3G46420" 0 0 0 0 4 0 0 0 0 0
"AT3G46430" 643 461 549 753 1003 881 673 519 364 483
"AT3G46440" 585 416 596 747 1023 735 489 526 359 473
"AT3G46450" 254 220 269 313 500 292 230 267 128 229
"AT3G46460" 241 156 201 281 355 276 195 212 140 227
"AT3G46470" 0 0 0 0 0 0 0 0 0 0
"AT3G46480" 1 1 0 6 4 0 1 0 4 7
"AT3G46482" 0 0 0 0 0 0 0 0 0 0
"AT3G46484" 0 0 0 0 0 0 0 0 0 0
"AT3G46487" 9 0 0 2 0 0 0 0 0 0
"AT3G46490" 74 63 130 165 232 154 202 187 111 118
"AT3G46500" 3 25 1 23 28 7 22 9 8 15
"AT3G46510" 796 588 685 801 1406 937 668 695 487 626
"AT3G46520" 0 0 0 0 0 0 1 0 0 0
"AT3G46530" 547 353 338 505 663 427 407 452 322 393
"AT3G46540" 526 292 341 428 744 528 419 452 225 358
"AT3G46550" 373 266 342 460 598 480 315 370 239 373
"AT3G46560" 374 386 455 489 754 446 461 381 298 504
"AT3G46570" 0 0 0 0 0 0 0 0 0 0
"AT3G46580" 91 65 80 107 143 88 91 99 47 85
"AT3G46585" 0 0 0 0 0 0 0 0 0 0
"AT3G46590" 697 472 625 656 999 595 686 806 463 578
"AT3G46600" 516 366 454 509 1079 812 423 474 284 457
"AT3G46610" 253 169 203 271 340 179 223 203 112 232
"AT3G46613" 0 0 0 0 0 4 0 2 0 0
"AT3G46614" 4 0 0 0 4 0 0 1 0 0
"AT3G46616" 3 0 0 0 0 0 0 0 0 0
"AT3G46620" 243 146 140 217 358 281 213 133 98 231
"AT3G46630" 229 172 168 257 251 209 160 181 106 183
"AT3G46640" 379 249 237 361 496 451 351 280 190 373
"AT3G46650" 29 17 56 31 70 37 47 57 30 41
"AT3G46658" 0 5 2 8 3 0 0 0 0 0
"AT3G46660" 0 0 0 0 0 0 0 0 0 0
"AT3G46666" 0 0 0 0 0 0 0 3 0 0
"AT3G46668" 46 14 33 20 48 36 13 22 10 15
"AT3G46670" 130 119 82 137 234 149 97 127 54 71
"AT3G46680" 0 2 0 0 7 3 0 5 0 0
"AT3G46690" 71 30 33 55 118 59 32 37 14 20
"AT3G46700" 116 95 104 163 280 192 123 118 108 137
"AT3G46710" 0 7 0 7 8 5 7 0 8 11
"AT3G46720" 61 33 71 57 101 36 59 61 42 57
"AT3G46730" 15 19 9 42 22 13 6 11 4 15
"AT3G46740" 2060 1725 1717 2117 3141 2349 1970 1756 1249 1910
"AT3G46750" 0 0 0 3 0 0 0 0 0 0
"AT3G46760" 9 1 1 3 4 10 5 5 1 4
"AT3G46770" 5 0 0 6 0 0 0 0 0 0
"AT3G46780" 6625 5333 7765 8915 9557 7171 7771 7855 4831 7620
"AT3G46790" 216 159 129 191 289 234 147 169 121 157
"AT3G46800" 10 0 7 1 1 0 6 0 2 0
"AT3G46810" 12 0 14 8 37 4 23 7 13 7
"AT3G46820" 318 241 296 387 439 333 265 294 152 213
"AT3G46830" 396 340 376 432 707 590 446 441 239 442
"AT3G46840" 0 0 0 0 0 0 0 0 0 0
"AT3G46850" 0 0 0 0 0 0 0 0 0 0
"AT3G46860" 0 0 0 0 0 0 0 0 0 0
"AT3G46870" 75 67 63 84 133 41 68 72 66 66
"AT3G46875" 0 0 0 0 0 0 0 0 0 0
"AT3G46880" 9 10 13 21 17 23 17 6 5 10
"AT3G46890" 0 11 9 5 23 10 13 24 18 13
"AT3G46900" 116 81 84 124 214 97 125 50 73 84
"AT3G46901" 0 0 0 0 0 0 0 0 0 0
"AT3G46904" 0 0 0 0 0 0 0 0 0 0
"AT3G46910" 0 0 0 0 0 0 0 0 0 0
"AT3G46911" 0 0 0 0 3 0 0 0 0 0
"AT3G46920" 125 83 162 207 248 250 148 130 82 147
"AT3G46930" 52 50 66 104 133 109 60 59 47 66
"AT3G46940" 230 126 218 286 311 249 220 210 186 274
"AT3G46950" 32 18 38 56 66 29 50 24 33 44
"AT3G46960" 314 306 368 482 609 424 326 383 172 367
"AT3G46970" 1532 1135 723 970 1784 1274 834 802 553 785
"AT3G46980" 257 168 215 237 361 245 181 189 139 264
"AT3G46990" 131 69 65 93 103 133 84 99 57 91
"AT3G47000" 459 393 435 497 718 628 355 458 322 455
"AT3G47010" 201 145 126 101 218 197 124 132 71 107
"AT3G47020" 0 0 0 0 0 0 0 0 0 0
"AT3G47021" 1 0 0 0 0 0 0 0 0 0
"AT3G47030" 8 0 7 3 13 0 1 0 0 0
"AT3G47040" 11 10 20 46 24 14 25 44 8 10
"AT3G47050" 0 3 34 31 51 23 22 22 15 13
"AT3G47060" 264 164 260 249 399 254 194 259 113 219
"AT3G47070" 1251 982 1480 1407 1895 1223 1669 1589 878 1392
"AT3G47080" 129 158 205 221 302 384 190 180 133 176
"AT3G47090" 2 21 3 30 52 69 26 12 4 6
"AT3G47100" 0 0 0 7 10 1 0 1 0 0
"AT3G47110" 19 8 44 37 42 16 33 30 3 17
"AT3G47120" 148 114 115 134 248 206 138 88 96 144
"AT3G47130" 0 4 0 0 2 0 0 0 0 0
"AT3G47140" 0 0 0 0 0 0 0 0 0 0
"AT3G47150" 0 0 0 0 0 0 0 0 0 0
"AT3G47160" 238 188 149 191 292 209 198 158 86 194
"AT3G47165" 0 0 0 0 0 0 0 0 0 0
"AT3G47170" 0 0 0 0 0 0 0 0 0 0
"AT3G47180" 4 0 1 11 11 2 0 14 3 11
"AT3G47190" 0 0 0 0 0 0 0 0 0 0
"AT3G47200" 29 12 39 55 61 48 40 37 20 32
"AT3G47210" 61 29 47 47 60 99 24 29 27 38
"AT3G47220" 19 5 32 48 86 34 45 22 12 27
"AT3G47230" 0 0 0 0 0 0 0 0 0 0
"AT3G47240" 0 0 0 0 0 0 0 0 0 0
"AT3G47250" 833 757 698 993 1288 982 665 762 487 645
"AT3G47260" 0 0 0 0 0 0 0 0 0 0
"AT3G47270" 0 0 0 0 0 0 0 0 0 0
"AT3G47280" 0 0 0 0 0 0 0 0 0 0
"AT3G47290" 354 275 312 318 558 363 328 384 195 323
"AT3G47295" 135 98 87 131 166 99 113 119 78 103
"AT3G47300" 38 60 57 68 108 42 55 47 47 77
"AT3G47310" 0 0 0 0 0 0 0 0 0 0
"AT3G47320" 0 0 0 0 0 0 0 0 0 0
"AT3G47330" 1 0 0 0 0 0 0 0 0 0
"AT3G47340" 135 106 642 936 495 471 225 246 585 931
"AT3G47341" 0 0 0 0 0 0 0 0 0 0
"AT3G47342" 14 1 7 11 6 7 4 6 0 0
"AT3G47347" 26 6 12 16 17 7 12 4 5 10
"AT3G47348" 16 14 7 28 58 42 12 21 10 12
"AT3G47350" 199 171 251 287 352 284 202 259 156 268
"AT3G47360" 133 69 88 137 170 103 64 58 52 82
"AT3G47370" 1105 1032 1176 1501 2287 1739 1137 1131 903 1239
"AT3G47380" 6 2 40 55 35 44 30 29 27 46
"AT3G47390" 214 190 253 313 457 289 226 275 110 217
"AT3G47400" 8 19 73 76 74 63 90 52 29 54
"AT3G47410" 0 0 1 0 0 0 0 0 0 0
"AT3G47420" 964 811 659 835 1555 1217 536 571 465 670
"AT3G47430" 228 141 115 162 164 148 225 213 64 151
"AT3G47440" 0 0 0 0 0 0 0 0 0 0
"AT3G47450" 532 515 440 626 688 472 509 501 304 429
"AT3G47460" 130 102 173 163 204 172 171 154 104 95
"AT3G47470" 33046 25988 40147 47440 34783 26060 32345 31721 28654 47674
"AT3G47480" 29 42 8 10 52 17 22 48 9 4
"AT3G47490" 161 208 267 259 374 301 277 257 182 338
"AT3G47500" 243 208 291 387 409 306 200 240 229 308
"AT3G47510" 68 39 51 62 100 64 62 41 22 46
"AT3G47520" 1433 1369 1494 2159 2956 2192 1590 1375 1021 1427
"AT3G47530" 56 50 43 56 104 83 42 41 24 47
"AT3G47540" 80 62 82 86 153 69 55 32 56 63
"AT3G47543" 0 0 0 0 0 0 0 0 0 0
"AT3G47550" 189 167 192 233 426 415 173 214 154 185
"AT3G47560" 292 273 261 284 420 302 211 293 216 235
"AT3G47570" 247 143 196 286 417 322 176 109 135 141
"AT3G47580" 24 21 9 27 43 28 24 45 6 19
"AT3G47590" 236 230 231 205 375 310 231 211 130 233
"AT3G47600" 93 61 70 113 100 64 92 61 53 83
"AT3G47610" 391 267 266 332 518 403 294 263 185 316
"AT3G47620" 642 555 629 631 876 561 572 559 370 706
"AT3G47630" 128 90 141 142 164 130 138 115 78 116
"AT3G47640" 232 130 102 158 233 163 97 158 64 102
"AT3G47650" 1413 1074 1389 1640 1995 1330 1475 1244 833 1438
"AT3G47660" 4 2 3 1 5 6 3 2 3 3
"AT3G47670" 210 196 311 306 405 342 201 239 147 165
"AT3G47675" 47 33 19 50 57 39 29 49 26 23
"AT3G47680" 218 183 191 347 410 278 284 337 164 139
"AT3G47690" 97 66 75 175 148 140 112 135 59 117
"AT3G47700" 124 102 138 209 232 201 132 107 105 100
"AT3G47710" 7 8 3 15 26 1 14 5 9 23
"AT3G47720" 0 12 2 0 2 0 0 0 0 0
"AT3G47730" 753 466 495 840 1173 752 618 504 324 491
"AT3G47740" 11 19 2 17 15 24 4 8 4 3
"AT3G47750" 27 27 26 57 58 34 38 34 23 34
"AT3G47760" 1 0 0 2 11 0 0 6 0 1
"AT3G47770" 0 7 11 15 10 7 0 0 3 6
"AT3G47780" 205 95 105 169 313 223 157 120 65 82
"AT3G47790" 23 32 65 80 95 83 15 30 16 64
"AT3G47800" 1231 1121 641 962 1611 1243 825 832 562 962
"AT3G47810" 1232 774 957 978 1807 1254 1011 967 677 947
"AT3G47820" 80 88 65 96 147 188 92 103 53 97
"AT3G47830" 19 15 23 13 48 21 11 43 7 10
"AT3G47833" 489 290 304 459 774 499 421 371 209 346
"AT3G47836" 271 184 264 289 499 361 273 207 174 295
"AT3G47840" 25 13 16 21 54 12 11 1 19 15
"AT3G47850" 155 154 184 259 359 192 147 214 147 252
"AT3G47860" 544 382 319 368 608 515 425 546 217 272
"AT3G47870" 4 0 0 2 13 0 1 0 0 1
"AT3G47875" 3 5 1 6 13 0 19 2 3 4
"AT3G47890" 560 369 439 589 674 531 481 429 276 317
"AT3G47910" 676 497 643 767 1161 886 653 750 342 531
"AT3G47920" 0 0 0 0 0 0 0 0 0 0
"AT3G47930" 527 327 483 465 854 566 471 477 297 406
"AT3G47940" 92 79 81 99 138 144 106 63 53 116
"AT3G47950" 27 43 50 75 130 104 45 74 25 54
"AT3G47960" 415 296 294 496 866 700 413 468 260 318
"AT3G47965" 14 13 42 24 41 26 26 7 10 15
"AT3G47980" 90 94 164 183 226 194 140 146 84 153
"AT3G47990" 280 233 385 387 516 345 338 380 168 322
"AT3G48000" 1952 1799 1769 2434 3765 2468 1954 1722 1125 1785
"AT3G48010" 0 1 0 5 0 1 6 0 0 5
"AT3G48020" 10 5 33 32 28 47 8 5 17 21
"AT3G48030" 216 151 127 192 276 288 160 271 113 230
"AT3G48040" 75 96 118 147 192 122 113 118 67 90
"AT3G48050" 645 474 539 678 976 767 486 627 354 607
"AT3G48057" 0 0 0 0 0 0 0 0 0 0
"AT3G48058" 1 0 0 4 0 0 3 15 0 0
"AT3G48060" 166 173 179 294 380 346 207 239 138 154
"AT3G48070" 390 192 173 281 422 238 208 228 178 232
"AT3G48080" 59 45 73 48 191 113 63 45 44 64
"AT3G48090" 338 217 254 355 702 567 306 291 172 227
"AT3G48100" 105 54 104 157 169 120 76 69 37 63
"AT3G48110" 1046 857 974 1111 1464 1164 989 849 537 907
"AT3G48115" 307 244 223 308 275 281 238 278 124 261
"AT3G48120" 175 94 92 111 211 157 135 126 44 130
"AT3G48130" 0 0 0 2 0 0 5 5 0 0
"AT3G48131" 0 0 0 0 0 0 0 0 0 0
"AT3G48140" 3307 2798 3203 3709 5640 4036 2722 2831 1881 3352
"AT3G48150" 116 94 101 163 236 150 91 125 62 100
"AT3G48160" 33 32 69 68 67 104 51 26 21 49
"AT3G48170" 1565 1101 1129 1435 2335 1741 1161 1188 689 1363
"AT3G48180" 13 15 40 16 38 29 21 18 17 14
"AT3G48185" 10 24 30 52 86 42 42 46 32 6
"AT3G48190" 376 276 407 529 699 554 410 407 227 338
"AT3G48195" 251 167 218 289 320 283 219 105 145 253
"AT3G48200" 858 638 616 934 978 690 738 765 295 434
"AT3G48201" 0 0 0 1 0 0 0 0 0 0
"AT3G48205" 0 0 0 0 0 0 0 0 0 0
"AT3G48208" 0 0 0 0 0 0 0 0 0 0
"AT3G48209" 0 0 0 0 0 0 0 0 0 0
"AT3G48210" 111 85 106 144 274 238 137 142 62 128
"AT3G48220" 0 0 0 0 0 0 0 0 0 0
"AT3G48230" 0 0 0 0 0 0 0 0 1 0
"AT3G48231" 0 0 0 0 0 0 0 0 0 0
"AT3G48235" 0 0 0 0 0 0 0 0 0 0
"AT3G48237" 0 0 0 0 0 0 0 0 0 0
"AT3G48240" 0 13 3 0 37 9 4 10 0 0
"AT3G48250" 36 28 82 90 151 94 48 58 44 69
"AT3G48260" 28 15 34 44 67 41 31 37 26 28
"AT3G48270" 0 0 0 0 0 0 0 0 0 0
"AT3G48275" 0 0 0 0 0 0 0 0 0 0
