"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT4G10767" 0 0 0 0 0 0 0 0 0 0
"AT4G10770" 194 177 282 289 290 370 406 319 425 474
"AT4G10780" 4 4 3 3 2 2 2 5 3 2
"AT4G10790" 371 510 770 683 727 860 890 876 1018 873
"AT4G10800" 40 40 95 69 71 82 77 100 102 69
"AT4G10810" 164 240 246 278 324 370 526 334 392 502
"AT4G10815" 0 0 0 0 0 0 0 0 0 0
"AT4G10820" 0 0 1 0 1 0 0 0 0 0
"AT4G10830" 0 2 0 1 0 3 4 0 0 3
"AT4G10840" 1486 2592 1839 2100 2551 2868 4833 2052 2920 3641
"AT4G10845" 10 1 4 4 17 4 8 6 5 9
"AT4G10850" 2 1 0 2 3 3 1 4 3 2
"AT4G10860" 1 5 0 7 10 2 4 4 3 22
"AT4G10865" 0 0 0 0 0 0 0 0 0 0
"AT4G10870" 0 0 0 0 1 0 0 0 0 0
"AT4G10880" 1 0 0 0 0 0 0 0 0 0
"AT4G10890" 74 92 148 135 138 168 148 170 208 146
"AT4G10895" 0 0 0 0 0 0 0 0 0 0
"AT4G10910" 17 28 14 10 23 31 43 21 10 22
"AT4G10920" 348 433 608 515 629 729 697 710 721 697
"AT4G10925" 145 205 215 187 196 354 330 279 291 267
"AT4G10930" 227 323 446 382 500 490 589 546 512 603
"AT4G10940" 23 44 40 52 47 46 66 51 61 72
"AT4G10950" 1 5 5 5 2 2 5 5 2 2
"AT4G10955" 0 0 0 0 0 0 1 0 0 1
"AT4G10960" 1 6 9 2 10 4 4 2 8 8
"AT4G10970" 167 236 325 280 322 411 393 374 405 452
"AT4G10980" 0 0 0 0 0 0 0 0 0 0
"AT4G10990" 0 1 2 1 1 0 0 0 0 0
"AT4G11000" 0 1 1 1 7 0 3 0 2 10
"AT4G11010" 685 809 2296 1835 1836 1373 1130 2634 2709 2318
"AT4G11020" 7 31 2 0 37 15 70 0 3 68
"AT4G11030" 5 11 6 6 9 3 3 2 3 5
"AT4G11040" 10 2 27 5 18 11 5 15 10 35
"AT4G11050" 39 58 84 69 120 72 92 87 106 162
"AT4G11060" 88 70 161 118 167 172 107 191 167 205
"AT4G11070" 12 23 52 30 60 42 39 33 62 55
"AT4G11080" 152 193 366 284 376 358 310 356 400 380
"AT4G11090" 119 159 168 194 203 250 238 212 302 299
"AT4G11100" 224 164 440 375 337 560 261 582 549 274
"AT4G11110" 479 590 786 646 862 1000 959 997 987 972
"AT4G11120" 119 130 368 280 328 297 212 454 431 389
"AT4G11130" 99 94 216 158 179 205 190 257 263 210
"AT4G11140" 11 8 46 24 39 58 17 56 47 36
"AT4G11150" 2104 3054 3813 3853 4392 4418 5368 4297 5440 6017
"AT4G11160" 291 337 640 551 569 666 626 824 893 772
"AT4G11170" 8 20 13 2 31 8 34 8 4 40
"AT4G11175" 208 166 601 318 335 545 210 760 468 314
"AT4G11177" 0 0 0 0 0 0 0 0 0 0
"AT4G11180" 0 0 0 0 1 0 0 0 0 0
"AT4G11190" 774 648 717 395 1746 1153 1182 718 588 2700
"AT4G11200" 7 15 15 13 19 15 25 19 20 13
"AT4G11210" 6 18 20 16 10 8 55 17 22 10
"AT4G11211" 154 356 52 178 148 210 789 70 226 206
"AT4G11213" 0 0 0 0 0 0 0 0 0 0
"AT4G11216" 0 0 0 0 0 0 0 0 0 0
"AT4G11220" 392 694 730 739 908 780 1216 733 1106 1178
"AT4G11230" 15 23 31 23 40 51 36 37 44 49
"AT4G11240" 829 790 1429 1062 1423 1968 1254 1782 1541 1668
"AT4G11250" 0 0 0 0 0 0 0 0 0 0
"AT4G11260" 812 1143 1565 1371 1604 2016 1857 1836 2036 2061
"AT4G11270" 576 755 1102 1057 1100 1265 1279 1335 1501 1443
"AT4G11280" 32 102 58 57 120 58 172 70 352 178
"AT4G11290" 537 525 438 413 969 871 1015 503 566 1402
"AT4G11300" 60 96 102 105 142 125 178 147 139 215
"AT4G11310" 22 36 155 102 90 37 57 158 119 116
"AT4G11320" 1116 1994 5029 5412 5244 1604 2982 6167 7763 8455
"AT4G11330" 62 125 89 98 104 95 252 86 136 149
"AT4G11340" 0 0 0 0 0 0 0 0 0 2
"AT4G11350" 27 19 56 58 120 53 38 73 56 131
"AT4G11355" 0 0 0 0 0 0 0 0 0 0
"AT4G11360" 394 452 472 517 474 784 842 601 741 721
"AT4G11370" 5 21 15 16 25 25 23 16 23 27
"AT4G11375" 0 0 0 0 0 0 0 0 0 0
"AT4G11380" 584 917 1243 1228 1307 1267 1561 1516 1911 1673
"AT4G11385" 1 0 3 0 3 0 1 0 0 1
"AT4G11390" 1 2 2 1 3 0 0 2 2 6
"AT4G11393" 0 0 0 1 0 0 0 0 1 1
"AT4G11400" 5 5 16 17 7 7 7 22 18 8
"AT4G11405" 0 0 0 0 0 0 0 0 0 0
"AT4G11410" 182 178 388 340 324 431 291 428 423 352
"AT4G11420" 2485 2977 4904 3750 5032 6319 4602 5833 5592 6020
"AT4G11430" 0 0 0 0 0 0 0 0 0 0
"AT4G11440" 64 54 102 79 107 108 86 143 147 158
"AT4G11450" 111 91 308 191 254 214 179 353 314 276
"AT4G11460" 31 13 131 109 18 127 29 122 144 12
"AT4G11470" 2 2 2 0 3 2 0 0 1 6
"AT4G11480" 0 0 0 1 3 0 0 0 0 1
"AT4G11485" 0 0 0 0 0 0 0 0 0 0
"AT4G11490" 0 0 0 0 0 0 1 0 0 0
"AT4G11500" 16 15 26 14 23 26 25 32 32 28
"AT4G11510" 0 0 0 0 0 0 0 0 0 0
"AT4G11521" 0 1 1 1 1 2 0 1 1 2
"AT4G11530" 68 63 117 63 166 121 123 107 125 234
"AT4G11540" 1 0 0 1 1 1 0 3 0 0
"AT4G11550" 27 69 64 77 65 93 140 87 147 93
"AT4G11560" 398 530 927 856 845 947 828 1135 1202 1002
"AT4G11570" 276 408 497 466 431 610 745 589 615 523
"AT4G11580" 0 0 0 0 1 0 0 0 0 0
"AT4G11590" 0 1 1 1 2 2 0 2 4 5
"AT4G11600" 388 448 1146 727 1220 855 756 1540 1170 1657
"AT4G11610" 807 1587 2649 2529 2928 2233 2448 3328 3895 3402
"AT4G11630" 150 101 284 194 247 318 160 383 288 288
"AT4G11640" 66 64 120 83 95 139 89 162 154 103
"AT4G11642" 0 0 0 0 0 0 0 0 0 0
"AT4G11650" 62 103 615 551 495 99 134 785 745 684
"AT4G11653" 0 0 0 0 0 0 0 0 0 0
"AT4G11655" 1 5 7 15 22 2 9 18 23 19
"AT4G11660" 82 129 189 190 170 207 172 204 224 175
"AT4G11670" 190 231 419 344 427 428 386 465 517 490
"AT4G11680" 176 236 350 304 316 376 379 384 440 352
"AT4G11690" 14 23 34 18 27 30 17 34 28 28
"AT4G11700" 0 0 5 2 5 3 2 6 3 3
"AT4G11710" 0 1 0 1 1 1 0 1 2 0
"AT4G11720" 0 2 1 3 1 2 1 5 3 3
"AT4G11730" 5 8 5 5 7 0 1 0 1 0
"AT4G11740" 154 260 307 285 336 357 430 298 435 453
"AT4G11745" 0 0 0 0 0 0 0 0 0 0
"AT4G11750" 0 0 0 0 0 0 0 0 0 0
"AT4G11760" 0 0 0 0 0 0 0 0 0 0
"AT4G11770" 0 0 0 0 0 0 0 0 0 0
"AT4G11780" 15 34 23 25 6 26 66 27 24 8
"AT4G11790" 286 360 564 485 612 653 584 664 768 629
"AT4G11800" 459 761 763 744 872 964 1335 910 1102 1197
"AT4G11810" 2 1 3 2 5 4 5 4 1 3
"AT4G11820" 502 1138 910 724 797 899 2193 1045 1071 975
"AT4G11830" 1099 1999 2010 2156 2123 2664 3284 2347 2886 2504
"AT4G11840" 169 326 300 291 330 394 469 328 390 408
"AT4G11845" 59 62 60 58 68 107 112 72 90 92
"AT4G11850" 240 299 444 372 586 469 608 510 560 716
"AT4G11860" 245 407 472 442 446 546 641 591 682 598
"AT4G11870" 0 0 0 0 0 0 0 0 0 0
"AT4G11876" 0 0 0 0 0 0 0 0 0 0
"AT4G11880" 5 4 14 13 17 4 3 18 24 12
"AT4G11890" 0 0 4 4 7 4 5 1 0 6
"AT4G11900" 31 39 57 49 107 129 41 92 78 117
"AT4G11910" 6 12 22 14 24 15 13 26 26 42
"AT4G11911" 0 1 3 0 0 0 0 0 0 0
"AT4G11920" 46 76 104 101 136 102 126 99 134 153
"AT4G11930" 0 0 0 0 0 0 0 0 0 0
"AT4G11940" 0 0 0 0 0 0 0 0 0 1
"AT4G11945" 0 0 0 0 0 0 0 0 0 0
"AT4G11950" 10 17 12 16 21 13 20 16 32 30
"AT4G11960" 277 372 455 411 398 627 552 532 590 472
"AT4G11970" 145 170 229 179 277 319 284 285 309 301
"AT4G11980" 74 61 194 136 113 185 95 242 202 136
"AT4G11985" 0 0 0 0 0 0 0 0 0 0
"AT4G11990" 15 12 36 28 17 47 16 46 33 31
"AT4G12000" 55 71 157 133 154 160 146 197 172 192
"AT4G12005" 4 5 7 0 5 6 6 5 4 5
"AT4G12010" 172 174 314 217 327 349 356 373 350 443
"AT4G12020" 247 332 535 382 582 608 596 661 622 733
"AT4G12030" 11 27 104 82 31 21 36 104 133 47
"AT4G12040" 835 1449 1225 1196 1640 1787 2551 1423 1889 2240
"AT4G12050" 16 27 94 77 88 29 42 96 113 100
"AT4G12060" 362 277 909 580 515 957 476 1099 900 540
"AT4G12065" 0 0 0 0 1 0 0 3 1 1
"AT4G12070" 70 118 140 116 184 168 218 176 200 249
"AT4G12080" 169 245 331 337 396 349 507 405 483 622
"AT4G12090" 4 5 12 16 24 9 14 15 18 34
"AT4G12100" 0 0 0 0 0 1 0 0 0 4
"AT4G12110" 231 317 321 327 418 448 596 377 524 594
"AT4G12115" 0 0 0 0 0 0 0 0 0 0
"AT4G12120" 22 46 94 68 86 52 77 75 96 136
"AT4G12130" 59 56 183 98 140 132 74 222 176 145
"AT4G12135" 0 0 0 0 0 0 0 0 0 0
"AT4G12140" 0 0 0 0 0 1 0 0 0 0
"AT4G12150" 0 0 0 0 0 0 0 0 0 0
"AT4G12160" 32 34 90 61 68 3 6 4 4 6
"AT4G12170" 2 0 52 16 3 1 3 70 29 2
"AT4G12180" 0 0 1 0 0 0 0 0 0 0
"AT4G12190" 0 0 0 0 0 0 0 0 0 0
"AT4G12200" 6 2 19 9 8 17 0 12 11 7
"AT4G12210" 0 0 0 0 0 0 0 0 0 0
"AT4G12220" 0 0 0 0 0 0 0 0 0 0
"AT4G12230" 353 441 570 537 633 696 844 660 806 860
"AT4G12240" 36 21 44 42 53 58 48 80 54 94
"AT4G12250" 86 100 160 141 222 151 198 192 275 291
"AT4G12260" 0 0 0 0 0 0 0 0 0 0
"AT4G12270" 3 7 32 31 12 3 6 29 43 27
"AT4G12275" 0 0 0 0 0 0 0 0 0 0
"AT4G12280" 0 0 1 0 0 0 0 0 0 0
"AT4G12290" 13 36 65 29 84 59 42 74 69 65
"AT4G12300" 101 138 148 121 204 200 281 183 229 278
"AT4G12310" 153 186 338 299 206 426 342 421 408 238
"AT4G12320" 0 0 0 0 0 0 0 1 1 0
"AT4G12330" 16 27 148 135 154 35 49 166 189 192
"AT4G12334" 0 0 0 0 0 0 0 0 0 0
"AT4G12340" 382 498 925 792 888 939 810 1100 1065 1105
"AT4G12350" 2 3 10 4 8 3 3 12 8 9
"AT4G12360" 0 2 0 0 0 0 1 0 1 0
"AT4G12370" 0 3 1 0 1 2 1 1 0 0
"AT4G12380" 1 0 0 0 0 0 1 0 0 0
"AT4G12382" 6 2 11 7 9 12 7 12 11 13
"AT4G12390" 146 168 429 295 338 345 245 476 408 464
"AT4G12400" 188 342 332 343 358 393 564 358 505 438
"AT4G12405" 0 0 0 0 0 0 0 0 0 0
"AT4G12410" 9 17 16 40 9 10 23 20 46 10
"AT4G12420" 2917 5218 4063 5211 4952 5537 9306 4775 7474 6374
"AT4G12423" 0 0 0 0 0 0 0 0 0 0
"AT4G12426" 0 0 0 0 0 0 0 0 0 0
"AT4G12430" 0 0 0 0 0 0 0 0 0 0
"AT4G12432" 0 0 0 0 0 0 0 0 0 0
"AT4G12440" 3 7 8 7 12 7 6 10 8 7
"AT4G12450" 7 16 17 16 20 14 22 15 20 38
"AT4G12460" 259 271 457 439 521 464 512 537 637 714
"AT4G12470" 1380 703 2034 1334 5457 2989 1313 2399 1934 8575
"AT4G12480" 5 5 9 8 31 17 13 10 4 26
"AT4G12490" 1 0 0 1 1 1 0 0 1 3
"AT4G12500" 0 1 0 1 0 0 0 0 0 0
"AT4G12510" 29 143 74 64 91 30 197 60 90 94
"AT4G12520" 137 386 115 177 296 190 765 107 227 459
"AT4G12530" 0 0 2 1 1 0 0 2 6 1
"AT4G12540" 7 22 21 26 15 25 20 30 37 22
"AT4G12545" 209 284 1753 1128 399 423 424 1668 1491 634
"AT4G12550" 590 729 4260 2939 1437 1115 1276 4183 3839 2186
"AT4G12560" 680 868 1049 977 1126 1434 1433 1337 1461 1311
"AT4G12570" 484 575 847 736 907 1198 1061 950 1017 1135
"AT4G12580" 1 6 6 5 11 6 10 6 3 15
"AT4G12590" 490 693 831 840 964 973 1235 1036 1277 1298
"AT4G12600" 633 340 1674 831 1088 1667 495 1997 1220 1189
"AT4G12610" 269 403 622 611 583 611 733 682 859 755
"AT4G12617" 0 0 0 0 0 0 0 0 0 0
"AT4G12620" 53 98 128 150 104 109 137 163 211 138
"AT4G12640" 268 359 497 475 506 622 639 626 660 594
"AT4G12650" 1206 1824 2654 2819 2669 2540 3178 3083 4144 3399
"AT4G12670" 162 201 279 250 278 379 336 327 358 296
"AT4G12680" 99 163 192 160 224 276 247 290 234 286
"AT4G12690" 200 308 218 223 307 438 568 260 290 431
"AT4G12700" 126 137 264 213 185 262 232 272 291 192
"AT4G12710" 126 156 163 159 212 327 289 255 240 249
"AT4G12720" 136 207 261 274 458 284 369 329 470 616
"AT4G12730" 1959 6278 874 2119 4150 3686 12497 877 3051 7179
"AT4G12731" 0 0 0 0 0 0 0 1 0 0
"AT4G12735" 0 1 0 1 6 0 1 0 2 6
"AT4G12740" 6 10 13 16 7 14 5 17 23 17
"AT4G12750" 199 105 384 225 351 409 177 414 318 383
"AT4G12760" 127 144 274 230 245 237 220 309 301 290
"AT4G12770" 376 523 655 697 715 702 916 725 941 932
"AT4G12780" 403 569 755 723 842 839 1010 833 1006 1110
"AT4G12790" 364 498 667 513 577 840 839 760 787 767
"AT4G12800" 3360 3944 8357 5563 3995 10807 6725 10851 9214 4494
"AT4G12810" 0 0 0 0 0 0 0 0 0 0
"AT4G12820" 0 0 0 0 0 0 0 0 0 0
"AT4G12825" 0 0 0 0 0 0 0 0 0 0
"AT4G12830" 30 18 69 27 42 112 22 91 46 36
"AT4G12840" 50 61 80 70 76 70 95 96 119 118
"AT4G12850" 32 26 41 26 42 39 47 24 35 58
"AT4G12860" 0 1 0 0 0 0 0 0 1 0
"AT4G12870" 20 32 54 63 27 50 31 64 85 26
"AT4G12880" 1010 1063 1448 1562 2201 1484 1955 1671 2322 3043
"AT4G12890" 0 1 1 2 1 0 0 2 0 1
"AT4G12900" 9 19 41 32 13 25 8 38 38 10
"AT4G12910" 77 215 232 306 288 160 278 262 466 427
"AT4G12915" 0 0 0 0 0 0 0 0 0 0
"AT4G12917" 2 1 2 0 3 3 5 1 3 3
"AT4G12920" 0 0 0 0 0 0 0 0 0 0
"AT4G12930" 0 0 0 0 0 0 0 0 0 0
"AT4G12940" 0 0 0 2 2 0 0 1 1 4
"AT4G12950" 0 0 1 1 0 0 0 0 1 0
"AT4G12960" 1 0 0 0 0 0 0 0 0 0
"AT4G12970" 264 226 456 296 509 769 325 633 435 541
"AT4G12980" 87 168 106 90 92 165 277 113 154 121
"AT4G12990" 36 47 60 56 66 93 81 65 64 76
"AT4G13000" 6 7 4 2 10 11 16 2 11 14
"AT4G13010" 196 244 417 271 439 548 445 535 470 533
"AT4G13020" 422 544 695 679 628 824 935 797 1074 811
"AT4G13030" 180 225 281 238 313 286 353 305 327 495
"AT4G13040" 145 156 306 264 321 339 349 361 377 385
"AT4G13050" 211 205 394 301 334 431 388 442 412 412
"AT4G13060" 0 1 0 1 0 1 2 3 2 0
"AT4G13070" 64 63 118 106 114 132 123 133 137 170
"AT4G13075" 0 0 0 0 0 0 0 0 0 0
"AT4G13080" 0 0 0 0 0 0 0 0 0 0
"AT4G13090" 0 1 0 0 0 0 0 0 0 0
"AT4G13095" 0 0 0 0 1 0 1 0 0 1
"AT4G13100" 150 175 268 272 256 294 259 327 418 322
"AT4G13110" 46 65 124 90 123 85 104 101 121 146
"AT4G13120" 39 47 94 70 79 89 88 95 108 97
"AT4G13130" 12 36 49 36 52 13 49 39 51 82
"AT4G13150" 109 185 217 167 254 332 279 285 268 244
"AT4G13160" 145 209 194 185 282 228 344 217 264 384
"AT4G13170" 440 304 1093 685 739 1074 499 1342 984 941
"AT4G13180" 134 159 485 250 600 311 280 518 440 803
"AT4G13190" 1 7 13 21 12 1 9 24 30 25
"AT4G13195" 9 21 41 16 43 15 35 32 35 55
"AT4G13200" 396 465 793 584 624 1029 710 908 814 694
"AT4G13210" 6 9 33 26 27 9 10 50 36 26
"AT4G13215" 0 0 1 0 0 1 1 1 1 0
"AT4G13220" 139 95 298 219 209 369 154 410 223 226
"AT4G13230" 1 0 2 2 4 3 0 2 6 4
"AT4G13235" 8 10 37 36 73 15 31 54 46 87
"AT4G13240" 0 0 0 0 0 0 0 0 0 0
"AT4G13245" 0 0 1 0 0 0 1 0 0 1
"AT4G13250" 1562 1489 1900 1305 2065 3074 2673 2363 1934 2781
"AT4G13251" 0 0 0 0 0 0 0 0 0 0
"AT4G13252" 0 0 0 0 0 0 0 0 0 0
"AT4G13253" 0 0 0 0 0 0 0 0 0 0
"AT4G13254" 0 0 0 0 0 0 0 0 0 0
"AT4G13255" 0 0 0 0 0 0 0 0 0 0
"AT4G13256" 0 1 0 1 1 0 0 0 0 0
"AT4G13257" 0 0 0 0 0 0 0 0 0 0
"AT4G13258" 0 0 0 0 0 0 0 0 0 0
"AT4G13259" 0 0 0 0 0 0 0 0 0 0
"AT4G13260" 30 24 42 34 39 83 65 50 36 55
"AT4G13261" 0 0 0 0 0 0 0 0 0 0
"AT4G13262" 0 0 0 0 0 0 0 0 0 0
"AT4G13263" 0 0 0 0 0 0 0 0 0 0
"AT4G13264" 0 0 0 0 0 0 0 0 0 0
"AT4G13265" 0 0 0 0 0 0 0 0 0 0
"AT4G13266" 0 0 0 0 0 0 0 0 0 0
"AT4G13270" 329 465 599 589 662 702 820 669 782 870
"AT4G13280" 1 3 16 11 13 0 7 12 16 9
"AT4G13285" 0 0 0 0 0 0 0 0 0 0
"AT4G13290" 10 13 45 47 25 14 35 67 64 46
"AT4G13300" 0 0 3 9 12 1 1 5 10 13
"AT4G13310" 4 17 62 70 106 13 19 39 96 151
"AT4G13320" 6 14 19 24 24 17 14 34 32 28
"AT4G13330" 35 33 60 56 78 53 60 71 78 101
"AT4G13340" 722 1294 898 1206 1590 1628 2916 1212 2308 2691
"AT4G13345" 54 67 140 95 146 130 121 142 166 175
"AT4G13350" 668 1002 1090 1217 1191 1413 1778 1304 1773 1695
"AT4G13360" 344 419 872 606 734 733 700 981 1014 936
"AT4G13370" 30 43 79 81 79 79 92 114 117 104
"AT4G13380" 0 0 0 0 0 0 0 0 0 0
"AT4G13390" 439 139 1170 408 1260 1414 183 1449 629 1405
"AT4G13395" 53 28 114 45 102 164 45 144 158 155
"AT4G13400" 49 100 105 84 170 123 152 125 117 167
"AT4G13410" 2 1 7 3 2 2 0 11 8 0
"AT4G13420" 76 41 260 53 382 89 50 243 98 512
"AT4G13430" 851 1176 2528 1831 2165 2181 1803 2914 2758 2724
"AT4G13440" 0 2 5 6 4 0 1 5 5 15
"AT4G13442" 0 0 0 0 0 0 0 0 0 0
"AT4G13445" 0 0 0 0 0 0 0 0 0 0
"AT4G13450" 3 1 2 1 4 5 4 3 1 3
"AT4G13455" 0 0 0 0 0 0 0 0 0 0
"AT4G13460" 347 434 703 513 752 918 767 839 753 902
"AT4G13470" 0 0 0 0 0 0 0 0 0 0
"AT4G13480" 2 1 8 3 12 0 0 11 5 7
"AT4G13490" 0 0 0 0 0 0 0 0 0 0
"AT4G13493" 15 7 30 19 39 38 15 43 21 38
"AT4G13494" 2 0 6 2 4 1 3 1 1 2
"AT4G13495" 238 189 490 348 653 597 308 566 414 638
"AT4G13500" 292 234 536 400 272 714 412 673 548 266
"AT4G13505" 0 0 0 1 2 1 0 0 0 1
"AT4G13510" 3 10 11 8 10 12 12 16 10 11
"AT4G13520" 339 399 646 569 611 672 741 745 795 757
"AT4G13530" 578 729 676 607 829 979 1299 714 788 1195
"AT4G13540" 271 249 472 190 730 623 402 517 270 772
"AT4G13550" 159 150 258 184 250 310 233 299 289 304
"AT4G13554" 0 1 0 0 6 1 0 0 0 14
"AT4G13555" 0 0 0 0 4 0 0 0 0 2
"AT4G13560" 1 2 4 3 8 2 1 3 6 11
"AT4G13564" 0 0 0 0 5 2 0 4 4 2
"AT4G13570" 7 4 9 11 19 16 11 13 17 29
"AT4G13572" 6 10 20 6 11 33 13 30 10 11
"AT4G13575" 64 12 43 18 13 79 18 51 19 3
"AT4G13580" 309 517 112 104 482 440 1146 139 162 797
"AT4G13590" 397 395 998 794 636 1048 707 1330 1168 728
"AT4G13600" 6 7 12 14 21 6 17 16 17 20
"AT4G13610" 0 0 2 3 0 0 0 2 1 0
"AT4G13611" 0 0 1 0 0 0 0 0 0 0
"AT4G13615" 327 436 676 639 695 738 871 731 856 981
"AT4G13620" 26 25 98 57 99 28 59 82 82 108
"AT4G13630" 346 331 718 534 695 783 557 779 738 782
"AT4G13640" 219 346 511 434 458 605 585 597 623 554
"AT4G13650" 76 46 179 97 111 189 85 200 166 130
"AT4G13660" 455 627 589 626 1035 737 1226 692 976 1582
"AT4G13670" 403 577 888 693 625 1159 949 1052 992 702
"AT4G13680" 1 4 16 9 5 11 11 18 15 16
"AT4G13690" 11 11 24 25 21 26 23 35 37 20
"AT4G13700" 0 0 0 0 0 0 0 0 0 0
"AT4G13710" 58 78 95 76 105 110 154 112 116 95
"AT4G13720" 160 141 473 290 259 455 231 509 398 335
"AT4G13730" 217 273 392 317 370 456 497 481 538 487
"AT4G13750" 229 131 462 289 434 648 247 610 423 556
"AT4G13760" 0 0 0 0 0 0 0 0 0 0
"AT4G13770" 2 12 154 93 24 8 21 177 200 38
"AT4G13780" 1409 1696 2340 1797 2466 3516 2805 2755 2770 2938
"AT4G13790" 77 90 12 17 105 107 187 28 16 149
"AT4G13800" 1 0 0 2 2 4 0 0 1 3
"AT4G13810" 6 8 10 12 1 13 10 10 14 0
"AT4G13820" 2 13 8 11 15 14 20 12 17 25
"AT4G13830" 294 698 471 495 568 795 1082 598 736 626
"AT4G13840" 162 197 277 300 240 398 313 309 407 338
"AT4G13850" 605 431 1488 1003 1185 1299 675 1627 1446 1404
"AT4G13860" 30 45 219 164 116 48 76 236 279 165
"AT4G13870" 40 54 81 67 70 83 94 90 95 76
"AT4G13880" 74 95 93 91 92 155 165 126 133 135
"AT4G13885" 13 18 26 14 23 39 33 23 34 21
"AT4G13890" 5 7 20 10 41 11 8 26 25 49
"AT4G13900" 1 2 1 3 2 1 0 3 3 0
"AT4G13918" 3 6 8 6 8 9 13 9 10 4
"AT4G13920" 0 0 0 0 0 0 0 0 0 0
"AT4G13930" 1353 1759 3121 2630 2538 2717 3422 3371 3797 3304
"AT4G13940" 18974 23309 39010 31904 34943 48789 37828 46591 46876 44373
"AT4G13950" 52 59 121 116 85 86 122 114 174 120
"AT4G13955" 0 0 0 0 0 0 0 0 0 0
"AT4G13960" 0 0 1 1 4 1 1 1 0 0
"AT4G13965" 0 0 0 0 0 0 0 0 0 0
"AT4G13968" 0 0 0 0 0 0 0 0 0 0
"AT4G13970" 212 294 433 351 387 495 431 490 567 485
"AT4G13980" 180 331 309 326 359 389 499 348 443 402
"AT4G13985" 0 1 1 0 1 0 0 2 0 0
"AT4G13990" 68 72 148 121 150 115 139 160 191 218
"AT4G13992" 4 10 13 6 7 12 15 14 9 13
"AT4G13996" 0 0 0 1 0 0 0 0 2 0
"AT4G14000" 190 221 406 301 341 511 289 481 429 357
"AT4G14010" 432 462 1131 723 914 978 836 1364 1078 1243
"AT4G14020" 60 68 200 153 163 148 99 230 194 178
"AT4G14030" 2051 2152 3800 2930 4206 4312 3932 4438 4295 5302
"AT4G14040" 621 647 1035 593 752 1857 1075 1317 843 783
"AT4G14050" 38 27 78 36 34 73 48 88 79 56
"AT4G14060" 1 4 7 13 5 1 1 9 16 6
"AT4G14070" 364 408 929 775 707 1010 655 1098 1052 775
"AT4G14080" 0 0 0 0 0 0 0 0 0 0
"AT4G14090" 28 3 128 13 26 100 4 165 21 37
"AT4G14096" 48 88 131 101 106 149 110 152 137 150
"AT4G14100" 108 153 284 226 197 385 249 381 305 276
"AT4G14103" 15 5 30 22 16 28 17 36 29 21
"AT4G14104" 0 1 0 0 0 2 0 1 0 0
"AT4G14105" 0 0 0 0 0 0 0 0 0 0
"AT4G14110" 138 212 314 241 281 334 314 336 374 349
"AT4G14120" 9 17 20 20 7 20 27 26 28 18
"AT4G14130" 23735 32060 52649 46025 62284 69762 51369 67922 69112 73424
"AT4G14135" 0 0 0 0 0 0 0 0 0 0
"AT4G14140" 316 189 1461 1132 597 846 264 1956 1477 681
"AT4G14145" 113 208 218 205 276 377 352 271 290 337
"AT4G14147" 85 121 158 143 167 176 207 180 201 180
"AT4G14149" 1 0 0 0 0 0 0 0 0 1
"AT4G14150" 38 68 85 94 83 96 118 97 142 125
"AT4G14160" 1061 1632 1868 1809 2108 2460 3074 2230 2841 2773
"AT4G14165" 0 0 2 3 1 1 0 1 1 2
"AT4G14170" 23 15 60 31 46 57 47 73 57 43
"AT4G14180" 5 7 16 20 16 8 17 21 23 8
"AT4G14190" 90 92 187 130 182 211 136 209 165 182
"AT4G14200" 82 105 192 194 139 167 173 273 261 178
"AT4G14210" 597 574 1443 1002 949 1664 956 1832 1521 1076
"AT4G14220" 142 213 327 311 411 333 341 413 490 506
"AT4G14225" 0 0 0 0 0 0 0 0 0 0
"AT4G14226" 0 0 0 0 0 0 0 0 0 0
"AT4G14230" 141 147 253 225 272 258 271 287 354 398
"AT4G14240" 127 183 317 278 260 277 309 361 390 345
"AT4G14250" 8 18 16 22 19 12 25 15 20 20
"AT4G14251" 0 0 0 0 0 0 0 0 0 0
"AT4G14260" 0 0 0 0 0 0 0 0 0 0
"AT4G14270" 492 1222 1243 1531 1528 1202 2066 1530 2325 1911
"AT4G14272" 0 0 0 0 0 0 0 0 0 0
"AT4G14276" 0 0 0 0 0 0 0 0 0 0
"AT4G14280" 0 0 8 3 0 1 0 7 2 1
"AT4G14290" 82 158 144 104 158 145 257 152 178 193
"AT4G14300" 421 445 836 639 807 1137 830 1021 1045 1013
"AT4G14301" 0 1 1 1 0 0 0 0 0 0
"AT4G14305" 19 41 49 46 58 48 49 75 84 59
"AT4G14310" 114 171 238 241 234 266 259 264 338 305
"AT4G14315" 0 0 0 0 0 0 0 0 0 0
"AT4G14320" 688 684 1795 1263 1360 1665 1125 2050 1844 1708
"AT4G14330" 55 104 105 132 105 126 162 125 233 143
"AT4G14340" 272 351 515 488 529 581 676 595 698 719
"AT4G14342" 332 347 585 469 525 685 580 651 614 622
"AT4G14345" 0 0 0 0 0 0 0 0 0 0
"AT4G14350" 426 550 571 623 736 675 1076 675 883 879
"AT4G14358" 0 0 0 0 0 0 0 0 0 0
"AT4G14360" 654 838 1181 1161 1211 1345 1466 1379 1622 1500
"AT4G14365" 5 5 24 14 101 16 13 12 19 105
"AT4G14368" 7 4 6 1 1 7 18 4 4 6
