"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT4G09220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09300" 5 4 4 3 3 2 6 3 2 1 12 9 1 4 12
"AT4G09310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09316" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G09320" 11868 7393 11414 13658 11328 7584 12623 6474 10253 15901 21849 15549 10631 8812 15143
"AT4G09340" 497 281 452 463 463 295 440 261 441 636 680 542 349 300 571
"AT4G09350" 1264 813 1321 1358 1349 849 1417 832 1262 1609 2201 1696 1187 937 1553
"AT4G09360" 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0
"AT4G09370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09380" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G09390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09400" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G09410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09420" 130 62 85 131 58 39 76 47 61 92 124 63 77 59 154
"AT4G09425" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09430" 3 1 1 1 1 1 1 3 1 1 1 0 2 1 5
"AT4G09432" 14 13 18 19 24 10 22 8 13 26 38 25 13 15 18
"AT4G09440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09455" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09460" 247 132 250 235 135 87 185 70 135 293 489 285 196 142 311
"AT4G09462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09464" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09466" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09467" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09480" 18 6 9 12 7 9 12 4 9 22 20 22 11 6 12
"AT4G09490" 47 19 35 39 37 28 31 19 40 62 63 37 32 33 47
"AT4G09500" 75 64 98 78 138 88 138 84 112 155 137 113 66 68 111
"AT4G09510" 630 398 613 601 896 645 1075 507 791 1035 1244 925 455 400 706
"AT4G09520" 430 256 392 482 384 250 389 259 376 554 730 500 348 306 521
"AT4G09530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09550" 193 102 165 190 222 120 194 110 133 309 316 223 168 146 219
"AT4G09560" 368 191 306 304 248 155 231 151 261 346 460 315 219 175 410
"AT4G09565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09570" 982 656 1004 997 785 473 737 484 755 1234 1788 1233 819 641 1277
"AT4G09580" 315 192 330 346 378 223 348 207 317 443 509 362 292 225 441
"AT4G09584" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09587" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09590" 0 0 1 0 1 0 1 0 0 0 0 0 0 0 2
"AT4G09595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09600" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G09610" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09620" 1380 854 1309 1398 1443 850 1278 776 1311 1852 2474 1739 1162 1084 1644
"AT4G09625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09630" 694 356 571 635 596 339 542 340 559 819 989 725 448 381 728
"AT4G09640" 310 134 250 317 325 210 334 160 281 396 440 334 238 186 314
"AT4G09644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09647" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09649" 1 0 1 3 0 1 0 1 5 1 5 4 0 2 7
"AT4G09650" 42333 22628 37735 45274 39030 22212 37608 20973 33846 55687 62022 50149 31490 26409 51071
"AT4G09660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09670" 1421 682 1283 1343 1321 874 1482 718 1168 1644 1935 1578 953 889 1464
"AT4G09680" 1026 592 1000 1079 903 560 915 517 851 1332 1636 1249 777 651 1196
"AT4G09690" 1 0 0 2 0 0 1 0 0 0 0 2 0 0 0
"AT4G09700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09720" 933 554 845 945 943 571 889 546 826 1204 1399 1078 735 582 1078
"AT4G09730" 2643 1642 2746 3291 2770 2017 3400 1632 2539 3793 4259 3561 2107 1808 3235
"AT4G09731" 1 1 2 0 1 0 1 0 0 0 0 0 0 0 3
"AT4G09740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09750" 1358 1244 2008 1521 1556 1422 2284 908 1485 1693 3648 2141 1232 1178 1973
"AT4G09760" 1329 925 1544 1097 1333 949 1670 761 1201 1830 2940 1846 969 1045 1521
"AT4G09770" 3 3 3 0 1 0 0 0 1 1 7 6 2 2 3
"AT4G09775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09780" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G09784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09800" 5030 2956 4854 5585 4538 3023 4874 2748 4263 6148 8113 5969 4294 3310 6073
"AT4G09810" 161 99 138 142 153 98 168 117 145 206 309 233 128 102 197
"AT4G09820" 90 123 180 110 498 333 622 188 360 497 947 550 93 163 199
"AT4G09830" 750 375 572 582 564 345 563 305 465 728 876 601 374 389 664
"AT4G09840" 25 14 18 21 18 15 25 6 18 26 42 27 12 12 24
"AT4G09850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09875" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT4G09880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09890" 592 349 611 519 749 444 716 415 637 850 1042 715 501 446 641
"AT4G09900" 1226 773 1330 1118 1321 838 1468 761 1222 1634 2382 1571 1059 832 1516
"AT4G09920" 43 23 40 38 43 32 41 13 32 56 76 53 46 26 53
"AT4G09930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09950" 125 49 97 122 118 50 63 57 73 159 132 142 85 83 133
"AT4G09960" 2 0 1 0 0 0 1 0 1 0 1 3 0 2 0
"AT4G09965" 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT4G09970" 189 121 221 192 209 162 206 128 203 322 392 318 185 133 229
"AT4G09980" 1081 650 1114 1146 989 680 1116 581 957 1361 1708 1286 722 758 1292
"AT4G09984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09987" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G09990" 17 11 30 41 38 19 22 17 31 56 53 36 20 20 45
"AT4G10000" 633 387 634 560 546 341 559 337 500 796 1193 802 544 434 797
"AT4G10010" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G10020" 4 2 2 6 8 2 5 1 2 5 10 5 1 6 7
"AT4G10030" 553 315 528 569 619 388 616 371 529 792 822 676 421 317 683
"AT4G10040" 1451 1001 1607 1701 1652 1287 2137 1014 1644 1909 2925 2103 1241 1107 1738
"AT4G10050" 368 215 379 369 330 204 328 217 301 428 683 454 300 250 430
"AT4G10060" 5884 2773 4497 5403 4617 2422 3964 2609 4060 5857 6319 5310 4026 2918 6008
"AT4G10070" 513 340 573 569 441 336 517 306 464 658 847 639 360 328 639
"AT4G10080" 2363 1170 2080 2327 1716 964 1718 932 1582 2686 3154 2402 1585 1265 2650
"AT4G10090" 185 132 192 250 196 121 170 92 169 253 304 239 146 132 236
"AT4G10100" 507 291 475 465 410 261 453 220 355 602 840 537 365 318 617
"AT4G10110" 251 132 214 253 206 110 136 114 179 292 375 262 204 164 312
"AT4G10112" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10120" 8585 4973 7951 8403 7368 4713 7919 4022 6556 8998 13259 9484 5812 5972 9911
"AT4G10130" 142 107 154 147 136 93 132 73 109 195 237 220 116 107 193
"AT4G10140" 247 137 217 235 212 113 178 100 148 292 354 236 177 120 311
"AT4G10150" 46 47 65 66 75 48 66 36 60 64 62 52 61 43 54
"AT4G10160" 1 4 3 2 3 2 2 3 1 3 6 2 3 2 1
"AT4G10170" 371 213 303 356 295 182 253 152 221 429 602 396 289 212 408
"AT4G10180" 1918 1154 1858 1924 1549 1152 1757 952 1488 2246 2858 2171 1301 1258 2227
"AT4G10190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10200" 4 1 0 2 2 1 1 1 0 5 1 3 4 1 3
"AT4G10201" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10230" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G10240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10250" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G10260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10265" 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0
"AT4G10270" 2 1 6 5 6 0 2 4 3 3 4 3 2 1 5
"AT4G10280" 180 92 197 189 158 116 184 91 159 210 287 205 145 144 224
"AT4G10290" 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1
"AT4G10300" 3551 1974 3292 3552 3547 2100 3399 2191 3338 4397 5713 4064 2803 2384 4172
"AT4G10310" 38 38 46 57 50 32 42 16 33 61 77 50 30 29 48
"AT4G10320" 5284 3229 5343 5856 5087 3179 5150 2918 4544 6991 8840 6682 4209 3604 6602
"AT4G10330" 353 189 283 341 350 174 286 181 301 440 513 345 276 215 390
"AT4G10340" 205899 95528 153910 201784 168917 80477 133721 91739 143062 248880 262452 215813 146507 114937 232088
"AT4G10345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10360" 1164 776 1137 1087 1013 712 1147 607 947 1276 1974 1328 935 825 1305
"AT4G10370" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G10380" 45 30 59 29 37 30 50 16 20 38 56 61 23 34 30
"AT4G10390" 77 62 97 79 144 107 176 67 108 132 199 140 168 71 105
"AT4G10400" 173 89 142 165 171 90 174 81 147 224 295 243 135 98 191
"AT4G10410" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT4G10414" 7 3 5 5 9 3 0 4 8 2 13 16 5 1 7
"AT4G10420" 21 14 14 20 20 9 14 10 16 43 28 20 14 17 8
"AT4G10430" 1443 1020 1717 1613 1566 1064 1646 914 1453 1810 2954 1911 1303 1119 1877
"AT4G10440" 2 2 6 1 1 1 0 4 1 2 1 5 4 3 1
"AT4G10450" 2025 1314 2181 2362 1895 1344 2233 1155 1895 2916 3390 2662 1952 1513 2630
"AT4G10457" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10470" 346 212 343 362 371 223 398 212 341 542 528 474 315 270 435
"AT4G10480" 6586 3942 6644 7658 6367 4557 7538 3846 6202 9320 10736 8625 5085 4549 8602
"AT4G10490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10500" 17 12 21 5 2 2 5 1 5 18 30 19 5 12 22
"AT4G10507" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2
"AT4G10510" 2 0 0 0 0 1 1 0 1 1 1 1 0 1 2
"AT4G10520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10540" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10550" 202 115 181 187 233 129 208 125 191 247 294 221 149 110 217
"AT4G10560" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G10570" 511 279 420 502 491 289 473 237 430 667 773 609 360 311 580
"AT4G10580" 4 1 4 1 6 3 5 5 4 4 4 6 7 3 5
"AT4G10590" 768 533 815 778 639 465 740 366 598 902 1390 1011 557 475 938
"AT4G10595" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G10596" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10600" 69 37 58 62 64 37 70 37 49 74 87 61 57 30 67
"AT4G10603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10610" 1386 729 1154 1379 1034 626 1114 603 982 1532 2086 1512 950 820 1581
"AT4G10613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10620" 380 252 433 376 402 292 457 242 368 507 609 492 277 219 539
"AT4G10630" 18 11 27 19 20 5 20 12 15 33 36 45 11 6 27
"AT4G10640" 4 3 2 2 4 1 0 4 3 3 3 1 0 1 3
"AT4G10650" 20 16 12 21 21 15 17 14 15 41 36 29 20 18 35
"AT4G10655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10670" 1 0 3 3 2 0 0 1 2 1 7 1 1 2 7
"AT4G10680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10690" 164 120 168 201 222 139 220 108 210 238 286 229 150 107 225
"AT4G10695" 3 1 0 3 2 0 4 0 2 2 5 0 4 5 3
"AT4G10700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10710" 2191 1290 2198 2307 2066 1230 2130 1114 1806 2785 3481 2558 1453 1379 2619
"AT4G10720" 2 1 1 0 1 1 1 0 2 6 7 5 0 2 2
"AT4G10730" 1423 720 1139 1362 995 615 957 554 863 1531 2069 1468 983 841 1481
"AT4G10740" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G10750" 551 304 559 597 565 351 575 316 480 854 1019 723 382 396 742
"AT4G10760" 803 554 940 1077 881 613 941 464 812 1177 1438 1060 694 635 1235
"AT4G10767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10770" 1468 954 1530 1456 1567 967 1630 787 1247 2132 2780 1904 959 943 1863
"AT4G10780" 1 1 0 0 0 0 1 1 0 1 4 0 2 1 0
"AT4G10790" 1927 956 1681 1822 1383 845 1440 843 1336 2132 2665 1944 1241 1016 2064
"AT4G10800" 110 61 104 134 106 65 100 66 91 164 167 173 97 81 132
"AT4G10810" 431 257 442 471 390 219 468 221 366 595 671 508 300 276 538
"AT4G10815" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G10820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10840" 1972 984 1715 1860 1506 887 1496 863 1362 2288 2982 1952 1272 1165 2239
"AT4G10845" 4 2 2 1 3 2 3 4 6 0 1 5 2 4 3
"AT4G10850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10860" 23 14 27 33 0 1 1 0 2 5 16 6 12 10 23
"AT4G10865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G10880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10890" 151 93 129 160 140 81 125 67 112 204 240 155 117 78 173
"AT4G10895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10920" 1490 828 1279 1529 1204 683 1018 655 1102 1861 2331 1719 1309 1003 1727
"AT4G10925" 158 92 120 134 134 83 132 90 87 193 204 130 85 81 148
"AT4G10930" 536 306 463 475 443 271 489 284 404 604 861 638 342 325 580
"AT4G10940" 70 39 87 76 72 37 66 37 77 98 113 100 52 37 93
"AT4G10950" 5 2 6 2 0 3 2 0 2 7 9 4 1 2 4
"AT4G10955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10960" 27 12 17 17 12 9 8 7 7 20 32 13 10 16 23
"AT4G10970" 899 522 828 932 577 372 621 337 518 1004 1596 948 690 552 1107
"AT4G10980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G10990" 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1
"AT4G11000" 300 166 259 281 124 75 123 60 102 326 546 324 248 173 382
"AT4G11010" 8357 5183 8476 9533 9473 5685 9223 5075 8331 11882 16507 11838 7630 6316 10723
"AT4G11020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11030" 2 3 1 1 1 1 1 0 2 1 2 0 3 1 1
"AT4G11040" 0 0 0 1 1 1 0 1 1 0 1 1 0 0 0
"AT4G11050" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1
"AT4G11060" 213 168 229 250 231 166 233 128 199 334 375 289 182 161 304
"AT4G11070" 15 7 19 15 13 19 22 12 19 26 35 21 13 8 18
"AT4G11080" 98 43 89 106 89 55 73 41 65 133 106 125 91 56 85
"AT4G11090" 321 171 272 299 271 174 272 158 273 387 491 330 212 177 355
"AT4G11100" 1187 632 1085 1280 1180 707 1197 587 1042 1680 1837 1479 1023 820 1393
"AT4G11110" 1470 864 1398 1502 1468 974 1540 814 1236 1740 2267 1803 1127 1009 1529
"AT4G11120" 772 499 797 904 749 524 832 440 738 1030 1411 1044 678 570 932
"AT4G11130" 102 42 95 137 102 49 74 41 85 127 135 135 68 71 97
"AT4G11140" 19 9 9 12 13 11 22 9 7 21 11 16 9 13 10
"AT4G11150" 8800 5547 9029 9660 8636 6083 9814 4922 7978 11424 16973 11034 7040 5937 11145
"AT4G11160" 1381 796 1348 1487 1260 852 1374 786 1225 1761 2281 1598 958 874 1739
"AT4G11170" 61 35 48 57 10 8 23 10 14 17 70 39 26 43 62
"AT4G11175" 2439 1415 2226 2532 2353 1482 2202 1408 2374 3112 3524 2788 2209 1733 2795
"AT4G11177" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11190" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11200" 3 3 2 5 2 1 0 1 0 5 4 1 8 1 5
"AT4G11210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11211" 36 15 32 32 47 20 38 25 34 63 69 42 34 26 32
"AT4G11213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11216" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11220" 801 501 857 868 761 538 865 472 712 996 1436 969 632 596 1068
"AT4G11230" 16 13 16 20 3 1 7 5 3 12 21 17 9 7 18
"AT4G11240" 671 388 642 680 488 322 528 295 453 752 1076 773 540 423 796
"AT4G11250" 1 0 2 0 0 0 1 0 0 0 0 1 0 0 0
"AT4G11260" 5140 3170 5218 5121 3297 2112 3710 1960 3134 5841 9181 6282 3766 3246 6411
"AT4G11270" 1408 817 1368 1420 1327 783 1151 712 1056 1710 2477 1750 1036 899 1730
"AT4G11280" 1588 852 1367 1703 1520 976 1569 969 1517 1547 2418 1617 1250 878 1887
"AT4G11290" 199 148 246 293 66 36 64 47 71 101 243 132 234 123 212
"AT4G11300" 306 142 260 270 110 74 121 56 89 287 517 308 184 170 415
"AT4G11310" 4 1 0 0 0 1 0 0 1 0 0 2 0 0 0
"AT4G11320" 34 41 68 34 72 57 109 30 66 52 34 13 33 29 45
"AT4G11330" 599 321 483 507 418 330 492 288 445 528 817 532 463 287 618
"AT4G11340" 12 15 30 18 1 2 10 1 5 7 46 18 9 10 35
"AT4G11350" 45 38 78 58 76 42 90 43 59 100 129 105 48 35 57
"AT4G11355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11360" 320 130 212 248 157 103 155 89 162 217 321 178 209 144 295
"AT4G11370" 93 65 92 103 78 49 78 46 86 93 176 80 80 72 166
"AT4G11375" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G11380" 2322 1490 2352 2472 2364 1415 2314 1340 2159 3006 3981 2830 1615 1626 3007
"AT4G11385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11393" 1 0 0 0 1 0 0 1 0 0 2 2 0 1 1
"AT4G11400" 13 9 20 29 27 9 28 5 21 35 36 26 11 16 31
"AT4G11405" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G11410" 768 513 811 781 782 487 734 429 700 1001 1477 1028 682 588 995
"AT4G11420" 7902 5104 8605 9521 7704 4910 8211 4458 7330 10418 12712 10155 6220 5477 10266
"AT4G11430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11440" 139 92 140 188 132 81 122 71 122 195 299 198 121 98 188
"AT4G11450" 79 48 62 81 98 44 74 49 59 127 113 92 67 49 80
"AT4G11460" 28 17 19 21 25 10 21 11 16 50 21 3 49 17 30
"AT4G11470" 76 39 93 76 34 29 38 22 35 65 103 57 54 46 79
"AT4G11480" 3 1 2 2 8 3 1 1 2 3 7 2 1 0 1
"AT4G11485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11500" 6 4 4 7 5 2 5 3 7 5 4 3 15 0 7
"AT4G11510" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT4G11521" 333 207 305 343 264 180 271 158 257 363 554 369 263 223 379
"AT4G11530" 156 85 135 150 73 34 69 41 61 190 295 183 130 93 202
"AT4G11540" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"AT4G11550" 11 7 9 7 7 5 9 4 9 19 17 14 7 5 9
"AT4G11560" 919 514 848 914 838 498 822 486 748 1197 1282 1042 694 586 1049
"AT4G11570" 7613 4501 7164 6501 6155 4423 7284 3617 5889 7787 11942 7877 4990 4750 8659
"AT4G11580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11590" 0 0 4 2 1 0 1 1 1 1 4 0 0 1 1
"AT4G11600" 2115 1540 2565 2431 2359 1920 3235 1410 2116 2739 4261 2772 1636 1653 2667
"AT4G11610" 0 1 4 2 0 0 0 0 0 4 0 2 1 0 0
"AT4G11630" 730 450 761 796 660 447 661 363 610 935 1246 940 601 514 926
"AT4G11640" 121 78 129 111 135 68 118 74 114 162 195 130 93 76 166
"AT4G11642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11650" 12 15 26 20 1 8 18 4 2 0 8 3 5 7 19
"AT4G11653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11655" 21 12 24 17 2 4 1 4 5 13 41 24 13 16 30
"AT4G11660" 185 128 186 179 170 108 135 96 149 236 358 249 133 108 234
"AT4G11670" 557 402 655 621 488 367 530 272 482 758 1016 762 452 418 781
"AT4G11680" 399 275 470 470 410 242 443 227 381 572 766 507 334 263 496
"AT4G11690" 23 14 28 24 22 16 35 11 22 45 41 39 22 15 35
"AT4G11700" 2 1 3 4 6 0 6 1 0 2 1 2 1 2 3
"AT4G11710" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G11720" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G11730" 1 1 1 0 1 0 0 0 0 1 2 0 0 2 1
"AT4G11740" 1025 616 985 1003 825 566 990 552 815 1074 1610 1053 669 653 1114
"AT4G11745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11780" 2 0 6 0 11 4 8 2 5 11 9 3 2 7 7
"AT4G11790" 805 474 796 856 750 478 739 451 699 1035 1306 979 727 567 993
"AT4G11800" 1163 792 1228 1293 943 580 928 552 900 1412 2041 1390 891 768 1491
"AT4G11810" 3 0 1 1 2 1 2 1 2 4 2 1 3 0 2
"AT4G11820" 1138 646 1022 1254 1207 729 1105 660 978 1639 1972 1423 876 733 1432
"AT4G11830" 1737 896 1423 1655 1387 793 1328 804 1204 2187 2812 2010 1254 912 1932
"AT4G11840" 2033 1305 2158 2036 755 572 959 459 712 2235 4346 2758 1515 1434 2717
"AT4G11845" 92 37 64 70 61 31 56 30 50 92 107 91 62 49 75
"AT4G11850" 3030 1912 3336 3034 1162 918 1490 820 1315 2972 6458 3634 2146 1911 4246
"AT4G11860" 851 465 788 825 627 397 635 403 596 902 1228 886 614 498 1052
"AT4G11870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G11880" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G11890" 1028 554 997 797 360 248 425 191 309 876 1590 946 566 589 1242
"AT4G11900" 1382 772 1312 1441 691 394 647 355 576 1636 2727 1732 1079 933 1662
"AT4G11910" 5 1 5 6 6 1 11 3 4 8 6 7 6 3 5
"AT4G11911" 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0
"AT4G11920" 87 51 75 93 84 46 76 48 85 130 142 92 69 52 85
"AT4G11930" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
