"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT3G57630" 196 194 224 119 119 216 161 93 163 137 118 204
"AT3G57640" 278 254 136 90 144 175 159 78 56 124 95 101
"AT3G57645" 39 75 81 27 31 36 20 10 18 19 34 16
"AT3G57650" 314 389 419 184 172 235 164 107 97 83 184 211
"AT3G57660" 359 348 360 309 160 382 325 124 416 317 132 376
"AT3G57670" 18 13 24 10 20 24 14 13 26 4 19 24
"AT3G57680" 80 107 142 57 43 75 66 33 45 41 33 47
"AT3G57690" 9 5 9 3 4 8 1 0 1 4 8 10
"AT3G57700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G57710" 363 542 531 286 201 341 299 120 191 183 268 318
"AT3G57720" 108 142 101 79 60 70 78 46 51 59 45 51
"AT3G57730" 101 101 153 65 67 109 81 43 52 60 55 90
"AT3G57740" 31 19 45 15 13 16 18 6 7 9 11 6
"AT3G57750" 427 363 509 202 80 379 247 134 253 189 120 343
"AT3G57760" 202 185 237 76 68 147 85 41 72 75 89 147
"AT3G57765" 10 26 23 4 12 4 7 11 6 7 16 11
"AT3G57770" 51 117 141 30 69 70 34 38 48 15 43 42
"AT3G57780" 364 528 346 339 348 272 370 205 180 261 225 236
"AT3G57785" 1003 1446 1303 385 655 641 451 457 398 329 656 504
"AT3G57790" 196 277 244 119 124 180 149 54 86 88 81 105
"AT3G57800" 796 1402 1352 1016 561 791 1037 220 425 553 400 485
"AT3G57810" 413 485 420 206 172 201 258 165 171 198 173 188
"AT3G57820" 5 1 13 5 0 4 3 5 5 6 1 9
"AT3G57830" 151 230 246 125 155 197 92 94 111 95 128 126
"AT3G57840" 3 7 4 1 1 0 4 0 1 1 1 7
"AT3G57850" 11 8 4 2 0 2 0 0 0 0 1 0
"AT3G57854" 5 2 5 0 2 6 0 0 1 0 0 4
"AT3G57860" 135 207 233 90 74 148 107 44 75 91 59 95
"AT3G57870" 5121 5512 5366 2044 1844 2658 2455 1513 1955 1795 1726 2147
"AT3G57880" 639 360 402 390 173 383 575 142 225 404 166 250
"AT3G57890" 1110 1160 1234 554 640 1184 584 464 859 465 540 1074
"AT3G57900" 3 4 6 3 1 1 1 0 0 1 0 1
"AT3G57910" 271 367 303 242 271 256 281 192 177 198 249 207
"AT3G57920" 44 40 30 23 6 25 18 15 26 13 9 20
"AT3G57930" 3082 1889 1617 553 926 1303 943 472 1013 962 507 673
"AT3G57940" 301 366 318 192 177 184 202 164 154 151 162 150
"AT3G57950" 17 1 3 6 4 3 3 3 8 2 4 1
"AT3G57958" 3 3 7 3 0 1 1 2 0 0 0 0
"AT3G57960" 11 8 5 4 2 0 7 2 6 3 4 3
"AT3G57965" 110 195 155 56 130 98 89 89 44 42 113 97
"AT3G57970" 14 9 19 31 5 29 38 0 31 16 6 15
"AT3G57980" 121 140 134 140 127 210 149 66 112 92 105 167
"AT3G57990" 1276 1602 1362 675 780 654 853 478 460 562 690 572
"AT3G58000" 10 35 33 21 5 28 12 5 15 9 12 30
"AT3G58010" 1020 1501 1179 470 580 709 520 354 464 370 464 608
"AT3G58020" 245 338 323 183 139 250 237 80 152 100 122 183
"AT3G58030" 630 823 777 484 420 502 590 247 320 360 327 501
"AT3G58035" 2 0 3 0 0 4 1 1 0 1 0 0
"AT3G58040" 466 596 598 263 303 315 346 188 220 147 292 296
"AT3G58050" 325 388 437 292 272 377 346 180 268 144 217 345
"AT3G58060" 12 6 11 3 7 3 6 3 5 1 1 4
"AT3G58070" 25 25 20 10 23 17 11 15 16 9 22 16
"AT3G58080" 0 4 2 1 3 2 0 4 1 0 0 5
"AT3G58090" 162 154 206 81 77 123 89 69 73 69 68 80
"AT3G58100" 143 187 190 61 99 117 57 67 56 51 76 78
"AT3G58110" 1076 1263 1440 861 938 1255 991 526 675 564 744 906
"AT3G58120" 719 1140 1023 256 715 790 370 471 426 206 468 450
"AT3G58130" 161 206 234 99 73 128 107 66 53 80 92 102
"AT3G58140" 1587 1659 1535 880 528 895 1050 406 781 773 446 741
"AT3G58150" 20 24 29 8 33 14 22 13 19 17 17 22
"AT3G58160" 240 330 227 313 101 198 327 101 160 257 99 166
"AT3G58165" 0 1 0 0 0 2 0 0 0 2 0 0
"AT3G58170" 462 533 499 181 195 258 252 159 156 170 199 240
"AT3G58180" 204 226 228 97 125 151 152 63 118 116 91 117
"AT3G58190" 10 4 10 3 4 0 3 4 2 2 3 10
"AT3G58193" 76 101 49 10 25 11 6 14 18 13 26 25
"AT3G58196" 49 66 49 7 18 27 8 29 14 14 11 15
"AT3G58200" 57 62 64 38 25 32 21 28 23 19 15 17
"AT3G58210" 9 18 8 7 11 12 7 6 2 11 1 0
"AT3G58220" 696 1039 980 466 440 712 489 303 484 363 394 535
"AT3G58230" 7 3 6 0 1 7 6 4 1 6 2 6
"AT3G58240" 15 10 6 9 8 2 7 2 1 1 3 4
"AT3G58250" 9 6 12 9 3 6 6 2 5 1 2 12
"AT3G58260" 23 16 10 10 6 14 4 1 3 2 6 13
"AT3G58270" 99 93 122 75 82 61 66 36 42 62 48 43
"AT3G58280" 2 5 6 1 8 19 4 2 3 2 5 11
"AT3G58290" 11 3 7 7 1 9 2 6 5 2 4 3
"AT3G58300" 8 9 3 2 2 8 2 7 5 0 2 6
"AT3G58310" 11 8 16 2 2 6 3 5 2 2 3 7
"AT3G58320" 14 4 4 2 2 4 1 6 5 1 6 5
"AT3G58330" 2 1 12 6 2 4 4 2 7 4 6 4
"AT3G58340" 9 2 20 5 7 6 5 1 4 0 8 3
"AT3G58347" 7 5 5 3 0 2 1 0 5 0 0 0
"AT3G58350" 77 84 61 61 53 70 47 28 61 51 54 44
"AT3G58360" 13 8 13 6 3 9 3 2 7 3 5 1
"AT3G58370" 8 5 4 2 1 17 5 11 4 1 1 3
"AT3G58380" 16 22 38 11 12 25 8 12 6 3 15 10
"AT3G58390" 18 14 22 18 10 26 21 12 13 8 11 16
"AT3G58400" 7 12 10 9 5 4 8 1 1 3 2 3
"AT3G58410" 24 19 16 3 2 16 3 7 7 3 2 9
"AT3G58420" 5 5 4 4 5 8 7 3 7 6 10 9
"AT3G58430" 136 116 134 58 56 69 74 33 75 53 42 37
"AT3G58440" 10 18 20 13 17 30 12 8 17 5 14 12
"AT3G58450" 5 5 11 5 6 3 1 1 7 5 6 7
"AT3G58460" 504 595 602 309 268 446 394 191 287 277 291 364
"AT3G58470" 611 735 776 406 330 423 427 197 282 273 301 337
"AT3G58480" 21 15 31 19 5 15 10 12 13 14 16 15
"AT3G58490" 997 774 877 502 396 739 534 231 332 346 318 428
"AT3G58500" 2734 3807 3820 887 1178 1482 1078 819 650 423 1439 1252
"AT3G58510" 695 842 922 464 317 561 525 281 404 474 319 577
"AT3G58520" 168 283 251 104 111 112 105 87 121 91 82 114
"AT3G58530" 1034 1119 1142 452 415 517 567 204 291 336 320 355
"AT3G58540" 34 43 42 11 18 11 16 18 11 9 15 10
"AT3G58550" 57 23 61 24 21 40 19 20 5 2 29 72
"AT3G58560" 686 970 859 453 290 559 473 210 441 400 302 542
"AT3G58570" 668 1304 1138 622 750 773 641 344 453 344 685 723
"AT3G58580" 347 499 502 234 220 408 262 181 205 168 222 375
"AT3G58590" 44 89 99 52 31 60 41 12 56 27 27 67
"AT3G58600" 1053 870 852 527 434 621 645 227 310 345 429 411
"AT3G58610" 14829 16846 15483 7426 6180 6793 8348 4615 5637 7116 5482 6004
"AT3G58620" 913 883 818 385 443 504 605 202 256 309 243 347
"AT3G58630" 343 352 362 161 235 186 212 113 142 113 187 191
"AT3G58640" 1158 1198 1127 986 400 978 1210 269 471 589 419 612
"AT3G58650" 253 241 253 110 99 192 144 96 138 142 73 156
"AT3G58660" 965 1338 1031 696 673 937 741 556 1033 730 550 937
"AT3G58670" 600 779 839 346 361 616 377 181 327 241 315 528
"AT3G58676" 1 3 3 0 0 0 0 1 0 0 1 0
"AT3G58680" 3415 4455 4061 1795 2219 2130 2039 1226 1328 1166 1879 1768
"AT3G58690" 551 580 617 248 355 309 312 191 255 306 259 237
"AT3G58700" 2584 2888 2740 1148 1015 1537 1206 864 1160 1066 1161 1228
"AT3G58710" 136 165 166 116 72 149 121 37 44 67 90 107
"AT3G58720" 38 28 49 22 29 45 21 16 23 21 18 33
"AT3G58730" 2563 2949 2859 1358 1560 1362 1646 866 1037 1014 1148 1090
"AT3G58740" 25 20 12 15 7 23 4 7 11 12 11 14
"AT3G58750" 1220 1336 1557 932 485 777 1036 298 394 584 375 561
"AT3G58760" 1019 1010 1103 613 471 677 767 230 418 476 378 519
"AT3G58770" 74 52 60 32 33 43 37 23 31 18 18 28
"AT3G58780" 23 31 41 22 23 30 13 16 10 13 18 12
"AT3G58790" 353 282 334 239 147 300 287 62 210 187 94 211
"AT3G58795" 7 0 10 2 2 0 2 2 0 2 2 4
"AT3G58800" 119 155 121 54 60 93 111 48 37 53 67 73
"AT3G58810" 48 45 59 33 34 25 31 24 27 26 38 31
"AT3G58820" 149 124 110 75 23 79 67 37 38 85 29 42
"AT3G58830" 291 430 342 96 127 185 136 121 145 134 143 192
"AT3G58840" 961 1040 1233 359 1163 992 392 750 724 368 808 843
"AT3G58850" 381 531 330 196 174 190 268 167 136 129 120 127
"AT3G58860" 17 3 17 7 17 11 4 6 1 6 5 15
"AT3G58865" 34 65 53 22 26 38 22 24 38 14 24 44
"AT3G58877" 1 4 3 1 2 0 2 0 0 1 0 0
"AT3G58880" 12 22 6 7 9 25 6 6 21 10 5 8
"AT3G58890" 11 11 9 1 0 2 7 2 4 0 3 5
"AT3G58900" 220 318 249 106 134 136 115 98 80 88 86 100
"AT3G58910" 3 6 5 3 2 6 6 0 5 0 2 1
"AT3G58920" 11 8 12 10 5 8 4 7 10 2 3 5
"AT3G58930" 230 311 315 147 114 140 137 107 120 161 104 129
"AT3G58940" 204 202 206 115 113 158 137 98 121 106 104 89
"AT3G58950" 12 6 20 13 18 8 12 15 10 4 1 7
"AT3G58960" 12 3 21 5 12 19 7 2 12 10 7 4
"AT3G58970" 607 739 745 416 552 690 535 327 308 266 400 527
"AT3G58975" 209 277 320 141 134 136 135 75 95 104 102 102
"AT3G58980" 104 78 144 38 42 42 31 41 48 58 62 75
"AT3G58990" 604 398 1217 195 145 405 200 234 443 388 267 667
"AT3G59000" 154 133 158 78 56 90 93 38 33 66 47 73
"AT3G59010" 368 403 254 162 176 320 178 154 167 147 158 308
"AT3G59020" 866 857 834 773 542 1325 906 305 807 629 391 897
"AT3G59030" 20 16 35 4 15 35 13 10 14 9 14 17
"AT3G59040" 1266 1311 1397 811 506 1296 1019 485 1160 899 463 1022
"AT3G59050" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G59052" 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G59060" 5278 3245 3310 2436 1315 1525 3689 1163 1450 3021 809 992
"AT3G59068" 64 46 27 8 41 18 8 16 18 6 24 11
"AT3G59070" 8 7 31 7 7 6 5 7 8 5 0 7
"AT3G59080" 623 400 298 133 147 421 231 125 251 382 102 154
"AT3G59090" 630 633 627 405 203 388 458 133 258 218 223 248
"AT3G59100" 261 338 398 303 118 318 300 119 236 242 123 214
"AT3G59110" 1018 1257 1062 508 443 539 669 278 412 365 259 343
"AT3G59120" 13 17 35 8 5 15 9 7 1 3 7 8
"AT3G59130" 21 2 18 7 5 15 9 2 11 3 3 9
"AT3G59140" 213 215 289 127 77 160 121 122 262 207 89 304
"AT3G59150" 131 153 178 122 86 91 109 60 43 59 81 81
"AT3G59160" 5 28 5 9 4 6 3 7 6 7 5 10
"AT3G59170" 16 6 19 8 4 16 4 9 11 7 4 13
"AT3G59180" 23 29 8 8 5 15 8 3 9 6 4 6
"AT3G59190" 21 20 44 10 10 13 16 11 13 6 18 15
"AT3G59200" 51 56 56 20 18 27 15 19 35 28 24 20
"AT3G59210" 208 293 328 109 80 152 92 79 116 95 110 147
"AT3G59220" 29 11 54 16 8 21 11 13 13 4 21 38
"AT3G59230" 25 25 19 12 9 6 9 6 8 13 7 3
"AT3G59240" 9 7 14 9 6 2 6 4 11 10 5 4
"AT3G59250" 31 45 64 22 10 43 22 18 31 20 20 21
"AT3G59260" 10 17 9 5 0 12 4 4 5 2 3 4
"AT3G59270" 55 69 63 38 7 48 40 6 38 32 12 24
"AT3G59280" 855 825 734 300 402 443 398 267 334 254 335 342
"AT3G59290" 288 380 421 287 258 432 302 140 227 169 188 320
"AT3G59300" 250 320 395 247 153 316 225 125 219 274 117 251
"AT3G59310" 448 224 246 285 10 329 395 25 254 265 9 140
"AT3G59320" 684 856 780 330 371 425 421 184 203 281 326 293
"AT3G59330" 118 174 250 168 62 118 186 36 71 115 77 100
"AT3G59340" 13 11 52 11 12 12 12 6 12 6 3 17
"AT3G59350" 6805 7902 5900 2500 3427 4296 4600 695 2482 1139 1889 2493
"AT3G59360" 903 1129 1471 709 498 916 768 350 536 520 456 674
"AT3G59370" 11 10 6 12 16 11 11 11 5 7 4 5
"AT3G59380" 945 1158 1145 482 647 658 603 322 389 353 496 598
"AT3G59390" 104 105 152 57 43 53 72 36 66 53 55 59
"AT3G59400" 4123 3715 3495 765 850 1805 1218 1265 1861 1293 553 1421
"AT3G59410" 649 763 825 495 335 598 602 245 322 405 303 446
"AT3G59415" 0 0 1 0 0 0 5 3 0 1 0 0
"AT3G59420" 170 196 229 175 131 210 181 104 153 137 102 196
"AT3G59430" 222 317 242 185 116 167 214 108 116 185 101 137
"AT3G59440" 14 8 13 11 5 14 4 5 4 5 4 4
"AT3G59450" 13 11 25 5 6 10 6 3 5 8 7 0
"AT3G59455" 6 2 3 2 1 3 0 1 1 4 5 1
"AT3G59460" 10 0 4 2 4 7 2 2 5 0 0 2
"AT3G59470" 171 168 169 115 60 118 144 43 62 82 61 88
"AT3G59480" 65 66 91 29 28 45 38 18 24 18 21 37
"AT3G59490" 639 754 798 340 190 522 339 155 297 213 191 367
"AT3G59500" 925 1129 1029 319 440 465 426 414 365 279 423 401
"AT3G59510" 17 12 32 18 21 24 12 7 15 14 13 21
"AT3G59520" 243 278 304 118 137 132 160 76 88 73 97 131
"AT3G59530" 138 126 136 42 64 108 53 38 57 41 42 77
"AT3G59540" 5171 6091 5422 1905 2076 2453 2174 1767 2041 1777 1961 2063
"AT3G59550" 97 108 84 55 52 83 74 45 65 73 44 62
"AT3G59570" 365 396 340 309 264 299 340 141 177 203 221 228
"AT3G59580" 79 109 122 54 50 83 52 35 74 39 56 65
"AT3G59590" 11 10 14 5 7 16 2 6 13 3 8 21
"AT3G59600" 1168 1436 1320 359 575 580 350 331 410 293 472 528
"AT3G59610" 13 11 21 10 4 22 6 9 7 2 6 15
"AT3G59620" 4 4 4 2 5 15 4 0 4 1 8 6
"AT3G59630" 251 281 310 168 151 198 175 90 154 131 163 167
"AT3G59640" 368 471 403 198 233 267 215 136 151 129 197 225
"AT3G59650" 354 429 428 151 127 190 219 120 187 184 153 169
"AT3G59660" 1073 998 1185 535 529 625 594 325 324 406 546 611
"AT3G59670" 268 312 292 159 134 167 141 124 147 157 110 147
"AT3G59680" 113 113 172 57 66 109 72 70 42 64 55 75
"AT3G59690" 31 34 28 14 15 10 13 15 3 9 20 17
"AT3G59695" 1 2 3 1 1 3 1 1 0 1 0 2
"AT3G59700" 46 47 56 32 42 60 34 27 20 29 44 32
"AT3G59710" 68 112 138 24 25 40 15 10 45 28 15 52
"AT3G59720" 13 7 7 3 3 9 4 1 2 5 2 6
"AT3G59730" 20 22 9 7 10 4 6 1 8 3 11 13
"AT3G59740" 15 12 21 11 9 23 6 10 4 6 7 21
"AT3G59750" 28 23 16 16 11 42 12 15 23 11 14 33
"AT3G59760" 1414 1429 1859 678 507 853 756 413 815 669 537 873
"AT3G59765" 1136 1192 1599 132 244 371 326 338 496 176 206 253
"AT3G59770" 687 722 765 492 298 645 555 209 391 412 273 542
"AT3G59780" 3056 3164 3263 1581 1048 1971 1736 938 1723 1725 786 1531
"AT3G59790" 31 18 26 14 10 15 12 3 25 2 2 7
"AT3G59800" 630 733 855 330 395 401 324 262 260 241 334 248
"AT3G59810" 638 752 957 258 399 504 280 312 332 212 401 490
"AT3G59820" 527 886 817 446 447 598 432 293 530 285 360 668
"AT3G59830" 28 14 12 17 17 13 18 10 21 8 8 15
"AT3G59840" 1590 2107 1630 561 1018 803 666 692 611 434 859 611
"AT3G59845" 17 18 13 9 4 7 2 8 4 2 4 10
"AT3G59850" 15 6 12 3 6 21 5 7 10 5 11 22
"AT3G59860" 8 8 9 6 1 8 2 5 6 4 0 8
"AT3G59870" 449 650 516 183 228 359 173 134 235 172 226 302
"AT3G59880" 109 62 73 28 37 26 26 18 20 19 30 42
"AT3G59884" 0 0 2 0 0 0 1 0 0 1 4 3
"AT3G59890" 504 458 542 267 179 370 363 123 351 281 149 211
"AT3G59900" 23 16 25 11 15 26 8 3 4 5 9 17
"AT3G59910" 348 323 342 233 96 206 248 94 182 214 113 166
"AT3G59920" 3307 3920 3837 2208 1795 2220 2490 1277 1438 1865 1578 1833
"AT3G59923" 1 0 2 0 0 0 0 0 0 0 0 0
"AT3G59926" 2 1 0 0 0 0 1 0 0 0 0 0
"AT3G59930" 93 114 279 82 98 26 51 17 37 27 106 52
"AT3G59940" 2286 2017 2174 1671 1738 1163 2098 893 797 1101 801 799
"AT3G59950" 573 740 671 365 342 491 390 222 331 313 299 432
"AT3G59960" 10 16 8 9 10 17 11 5 7 8 7 8
"AT3G59970" 1945 2048 2773 1601 384 2150 1832 616 1952 1957 498 1877
"AT3G59980" 1287 1352 1374 500 387 651 499 356 644 514 407 680
"AT3G59990" 951 1275 1099 638 647 1199 715 370 781 497 396 965
"AT3G60000" 25 14 20 23 11 27 10 7 17 25 17 13
"AT3G60010" 2 0 6 3 3 1 2 2 5 0 2 0
"AT3G60020" 2 3 9 0 3 3 2 0 5 0 0 8
"AT3G60030" 1460 1751 1562 1024 954 968 1440 415 685 781 580 760
"AT3G60040" 104 106 114 55 32 76 63 22 44 26 43 57
"AT3G60050" 178 223 242 158 69 166 155 47 86 132 97 135
"AT3G60060" 6 4 4 9 3 2 2 3 0 5 6 0
"AT3G60070" 93 133 133 60 48 78 47 41 49 43 51 65
"AT3G60075" 0 0 2 1 0 1 0 0 2 0 0 4
"AT3G60080" 75 66 94 28 36 50 26 30 45 29 28 41
"AT3G60090" 6 2 2 2 1 1 1 6 1 2 1 5
"AT3G60100" 36 37 29 24 16 9 18 8 17 11 3 22
"AT3G60110" 138 129 182 194 141 119 186 82 81 99 128 121
"AT3G60120" 21 19 34 10 14 25 5 3 27 11 6 16
"AT3G60130" 2141 2722 2551 1414 1109 1341 1490 418 752 737 791 923
"AT3G60140" 15 21 226 11 6 32 13 5 20 7 8 25
"AT3G60150" 203 208 244 108 105 113 112 54 56 69 112 88
"AT3G60160" 104 124 92 93 44 118 88 49 75 83 46 123
"AT3G60164" 8 15 4 2 4 9 3 0 5 1 5 5
"AT3G60170" 38 13 47 35 25 46 28 18 16 18 21 29
"AT3G60176" 6 11 5 6 9 21 5 4 9 3 5 17
"AT3G60180" 286 390 390 152 165 164 174 99 91 100 196 149
"AT3G60190" 1771 2480 2316 1675 1038 1423 1930 657 859 1095 920 1066
"AT3G60200" 321 327 396 102 140 140 149 79 82 86 135 108
"AT3G60210" 2981 3936 3851 1554 1818 1711 1668 1120 1230 1235 1637 1381
"AT3G60220" 48 111 85 56 65 90 44 29 38 24 43 52
"AT3G60238" 9 5 8 9 4 10 6 0 3 1 2 9
"AT3G60240" 1737 2225 1667 1256 1245 1563 1587 831 1298 1404 802 1451
"AT3G60245" 12661 14994 13098 5204 6330 6578 6904 5360 6047 5877 5967 5513
"AT3G60250" 1846 2294 2545 1106 1401 1421 1286 652 728 619 1099 891
"AT3G60260" 1057 892 852 392 343 451 551 132 305 286 266 337
"AT3G60270" 8 0 12 0 2 7 3 2 2 0 4 4
"AT3G60280" 11 2 0 8 1 4 8 4 1 6 13 12
"AT3G60286" 58 99 50 24 19 37 37 12 19 8 30 45
"AT3G60290" 915 852 716 691 418 611 708 197 273 373 288 344
"AT3G60300" 2773 3515 3740 2575 3219 2453 3053 1241 1039 1364 2227 1740
"AT3G60310" 257 264 290 187 120 199 193 71 112 114 108 136
"AT3G60318" 11 8 6 4 1 6 3 2 3 3 6 4
"AT3G60320" 1566 2344 1733 1155 979 1425 1373 425 930 601 624 1052
"AT3G60328" 2 0 0 0 0 0 0 0 0 0 0 0
"AT3G60330" 82 49 52 46 20 56 53 16 26 29 22 52
"AT3G60340" 3054 3417 3657 1465 1806 1731 1687 794 1124 1054 1480 1372
"AT3G60350" 568 657 778 382 291 342 495 215 288 305 259 242
"AT3G60360" 594 571 679 368 224 415 416 223 336 341 236 335
"AT3G60370" 1073 1060 1128 504 390 524 666 333 511 460 355 469
"AT3G60380" 320 488 362 353 214 387 411 190 283 302 163 284
"AT3G60390" 604 911 1307 346 350 538 474 238 229 254 271 357
"AT3G60400" 136 110 117 86 53 85 75 28 64 55 47 69
"AT3G60410" 542 655 651 284 232 397 330 190 189 185 222 280
"AT3G60420" 298 168 137 58 65 165 72 70 63 54 105 108
"AT3G60440" 303 299 360 109 126 188 115 114 159 126 147 198
"AT3G60450" 534 764 768 215 373 377 207 213 208 143 417 333
"AT3G60460" 5 3 6 7 7 9 2 3 12 0 1 9
"AT3G60470" 26 15 17 20 7 21 4 6 10 6 5 25
"AT3G60480" 782 991 856 352 414 365 388 252 271 217 408 304
"AT3G60490" 31 25 59 15 12 33 23 9 19 11 17 28
"AT3G60500" 337 391 367 248 214 335 314 135 211 200 172 271
"AT3G60510" 108 177 212 115 104 172 142 45 90 116 54 117
"AT3G60520" 195 269 289 49 78 134 74 83 72 54 83 104
"AT3G60530" 1500 2452 2899 848 1846 2467 830 826 956 543 1424 1589
"AT3G60540" 75 70 80 18 26 48 48 24 28 25 30 34
"AT3G60550" 16 23 13 12 6 40 12 9 17 21 11 12
"AT3G60560" 5 3 2 2 0 8 3 1 6 4 0 6
"AT3G60565" 10 2 15 4 4 12 2 2 11 1 2 12
"AT3G60570" 12 3 14 5 9 3 3 1 11 1 1 4
"AT3G60580" 38 52 68 26 16 59 21 21 17 21 23 44
"AT3G60590" 129 216 196 56 93 151 70 45 89 56 73 131
"AT3G60600" 2106 2398 2730 1395 1355 1572 1406 807 789 895 1264 1166
"AT3G60610" 85 92 131 52 24 67 73 46 43 41 47 70
"AT3G60613" 7 3 5 4 2 2 2 1 2 1 4 0
"AT3G60620" 526 692 672 260 256 345 273 229 268 241 228 313
"AT3G60630" 240 335 346 122 471 528 92 297 336 63 351 440
"AT3G60640" 221 261 212 88 127 148 116 85 51 57 149 93
"AT3G60647" 0 0 3 2 0 6 1 2 0 0 2 1
"AT3G60650" 10 6 8 1 0 9 3 2 4 4 6 0
"AT3G60660" 87 110 71 56 26 54 48 24 49 45 32 25
"AT3G60670" 24 27 16 12 13 41 16 11 11 15 13 24
"AT3G60680" 102 155 148 53 54 72 69 36 63 54 43 87
"AT3G60690" 139 156 137 77 44 128 73 48 46 45 62 80
"AT3G60700" 114 93 98 41 51 48 53 23 22 20 65 43
"AT3G60710" 37 42 30 25 12 22 21 16 19 7 8 13
"AT3G60720" 106 80 99 38 56 90 36 27 48 17 18 87
"AT3G60730" 31 22 27 18 13 25 7 2 22 12 15 23
"AT3G60740" 262 455 416 347 223 510 339 120 252 249 144 283
"AT3G60750" 44773 55524 53131 29523 24682 28166 30818 20000 25103 30140 20564 27340
"AT3G60760" 1 7 8 2 3 4 4 0 0 0 6 2
"AT3G60770" 6282 7278 6804 2418 2960 3266 2933 2471 3030 2412 2908 2926
"AT3G60780" 5 7 17 1 2 19 8 1 10 6 5 12
"AT3G60790" 11 8 17 9 13 11 8 12 7 7 2 13
"AT3G60800" 397 445 396 215 197 280 222 122 142 132 167 254
"AT3G60805" 1 0 4 0 0 0 0 0 0 0 0 2
"AT3G60810" 1073 1203 1161 555 424 557 564 345 433 467 438 499
"AT3G60820" 2307 2778 2861 1129 1109 1985 1178 698 1307 796 883 1563
"AT3G60830" 495 450 529 234 208 274 295 208 187 231 211 201
"AT3G60840" 238 228 290 178 44 200 192 81 119 153 83 150
"AT3G60850" 322 311 390 166 96 202 214 60 130 158 93 196
"AT3G60860" 1009 1368 1309 636 586 1378 708 406 735 443 434 1062
"AT3G60870" 7 2 4 3 5 10 2 1 10 5 4 12
"AT3G60880" 343 440 419 194 147 210 227 160 128 147 172 211
"AT3G60890" 10 24 15 2 16 9 6 4 4 6 8 4
"AT3G60897" 0 0 4 0 0 0 1 1 0 0 0 0
"AT3G60900" 43 58 51 16 22 54 35 22 28 22 27 41
"AT3G60910" 384 348 454 149 97 199 214 85 161 148 112 154
"AT3G60920" 66 52 78 37 37 46 49 40 39 30 34 42
"AT3G60930" 104 154 251 97 79 146 114 25 58 47 67 97
"AT3G60935" 21 16 33 19 16 56 14 9 30 10 13 32
"AT3G60940" 11 8 18 7 5 5 6 6 4 0 5 6
"AT3G60950" 6 2 10 4 0 9 9 2 9 8 0 3
"AT3G60955" 8 1 2 7 0 4 3 5 0 1 2 4
"AT3G60957" 6 3 6 9 4 8 4 1 10 0 1 8
"AT3G60960" 32 51 48 46 23 55 64 27 30 53 16 59
"AT3G60961" 27 72 37 25 27 32 35 18 7 19 16 15
"AT3G60965" 194 226 229 131 92 228 160 85 119 79 87 143
"AT3G60966" 7 6 14 7 7 6 1 0 5 2 5 16
"AT3G60970" 21 15 30 23 9 29 25 9 11 11 9 17
"AT3G60972" 23 22 19 10 10 10 9 9 11 8 9 9
"AT3G60980" 139 167 243 96 95 138 112 55 49 50 58 75
"AT3G60990" 0 0 0 0 0 0 1 0 0 0 0 1
"AT3G61010" 553 555 635 580 220 780 588 168 397 354 244 541
"AT3G61020" 300 380 391 194 143 236 202 83 129 99 96 156
"AT3G61028" 22 46 44 11 6 16 10 2 6 4 5 6
"AT3G61030" 3 5 6 3 1 9 7 1 3 6 3 2
"AT3G61035" 7 4 5 0 0 4 1 2 3 1 0 8
"AT3G61040" 9 5 8 14 6 19 4 4 9 10 16 17
"AT3G61050" 2899 3614 3426 1516 1549 1910 1896 1036 1280 1106 1283 1525
"AT3G61060" 840 804 1297 1262 197 758 1763 86 525 537 77 360
"AT3G61070" 769 859 825 277 363 494 340 184 252 215 257 365
"AT3G61080" 1788 2206 1918 796 997 1019 1017 710 787 769 718 723
"AT3G61090" 15 23 27 20 16 17 14 8 9 6 11 8
"AT3G61100" 423 447 424 200 225 278 215 126 245 162 153 201
"AT3G61105" 0 0 0 3 0 0 0 0 0 0 0 3
"AT3G61110" 3939 4617 4061 1347 1224 3033 1429 989 2275 1168 1222 2670
"AT3G61111" 61 86 59 17 16 146 11 11 83 11 8 103
"AT3G61113" 34 48 53 22 12 30 14 9 11 10 13 22
"AT3G61117" 2 1 0 3 0 3 2 1 0 0 3 2
"AT3G61118" 14 3 22 10 3 12 13 7 5 5 13 8
"AT3G61120" 23 14 22 6 2 4 3 1 8 6 11 8
"AT3G61130" 2243 2409 2273 1118 779 1018 1483 699 859 1171 717 874
"AT3G61140" 566 594 694 344 308 592 448 290 414 382 328 406
"AT3G61150" 237 333 260 215 177 262 237 118 134 163 158 216
"AT3G61160" 110 155 170 89 53 127 94 25 39 56 40 70
"AT3G61170" 23 19 33 25 17 23 18 15 15 21 8 27
"AT3G61172" 0 0 11 0 0 1 0 0 2 1 1 1
"AT3G61175" 1 0 0 2 0 2 2 2 1 0 0 0
"AT3G61177" 0 0 4 4 0 2 4 0 0 1 0 0
"AT3G61180" 729 801 958 513 441 466 624 244 271 294 401 404
"AT3G61182" 1 6 7 0 0 4 0 1 3 0 0 1
