"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT2G33175" 8 5 4 3 1 8 3 1 2 0 3 1 6 5 1 4 4 3 0 4 0 0 2 2
"AT2G33180" 830 1007 887 594 807 501 828 972 713 634 754 514 787 707 708 555 269 317 736 698 681 376 255 258
"AT2G33190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G33200" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0
"AT2G33205" 17 12 31 13 12 8 23 10 21 17 13 11 16 17 9 11 9 7 15 15 19 8 8 7
"AT2G33210" 724 1027 1070 836 1046 1033 760 871 610 801 667 773 977 871 946 1037 807 951 968 882 906 927 723 947
"AT2G33220" 1169 1566 1267 1390 1647 1415 1505 1415 1195 1732 1138 1249 1209 1150 1304 1261 1141 1142 1182 1254 1307 1257 1188 1249
"AT2G33230" 0 0 1 0 0 1 1 2 0 0 0 1 0 0 1 0 1 2 0 3 0 1 1 2
"AT2G33233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33240" 38 58 35 35 46 54 65 45 37 61 39 35 26 32 32 26 32 40 25 32 36 21 41 40
"AT2G33250" 609 904 595 368 671 308 873 826 617 448 663 351 570 720 553 245 220 198 488 652 658 243 235 198
"AT2G33255" 679 1051 731 448 701 495 895 894 732 586 671 489 648 685 717 386 305 278 641 637 727 345 318 275
"AT2G33260" 3 8 7 2 4 5 11 14 3 8 6 2 8 11 10 4 1 2 7 6 6 3 3 8
"AT2G33270" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0
"AT2G33280" 7 3 1 0 0 0 2 2 3 1 1 1 2 1 1 0 1 1 5 0 0 1 0 0
"AT2G33290" 161 236 195 269 289 243 223 213 161 345 208 232 217 223 219 253 242 276 184 186 238 234 240 240
"AT2G33300" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0
"AT2G33310" 482 661 544 236 435 231 580 580 412 343 326 225 528 553 561 211 171 190 468 477 451 179 179 192
"AT2G33320" 196 321 224 518 404 369 298 283 265 628 212 409 240 259 239 339 458 473 251 261 247 420 453 447
"AT2G33330" 614 674 727 208 386 207 623 662 501 314 525 219 583 484 565 214 154 170 602 462 451 193 232 223
"AT2G33340" 1396 1978 1663 1574 1865 1483 1810 1633 1144 1886 1228 1352 1627 1541 1625 1430 1442 1439 1577 1403 1511 1300 1435 1494
"AT2G33350" 9 31 27 33 87 40 7 17 3 22 23 15 27 21 27 43 52 31 24 28 19 27 37 36
"AT2G33360" 327 459 343 190 305 206 316 405 298 255 263 210 331 376 343 187 162 172 251 309 311 137 141 145
"AT2G33370" 1256 1755 1658 1504 1748 1440 1514 1677 1083 1552 1460 1340 1415 1262 1449 1414 1083 1181 1306 1133 1139 1112 1021 1211
"AT2G33380" 471 1582 610 274 1071 422 678 726 648 227 181 243 824 2178 1145 327 410 413 1269 4174 3195 844 547 656
"AT2G33385" 10 27 28 25 33 22 23 21 14 18 9 18 23 28 21 9 12 18 27 25 24 20 18 31
"AT2G33390" 218 254 193 551 531 480 229 221 167 746 247 534 176 173 216 395 480 423 173 169 196 470 539 485
"AT2G33400" 157 227 211 177 244 159 176 180 114 165 160 148 176 185 189 172 139 184 187 167 165 151 185 231
"AT2G33410" 850 1278 1071 1335 1433 1208 1116 1182 769 1559 972 1189 1065 1065 1220 1190 1195 1405 1074 1089 1115 1204 1238 1406
"AT2G33420" 0 2 0 2 0 0 2 1 0 1 1 0 0 0 0 1 1 1 2 1 1 1 0 2
"AT2G33430" 1336 1997 1919 1119 1610 1136 1569 1968 1143 1136 1576 1042 1909 1478 1831 1264 730 887 1825 1347 1638 1011 794 975
"AT2G33435" 345 470 337 450 394 389 376 317 303 527 302 377 312 293 274 331 372 442 301 283 293 336 306 389
"AT2G33440" 204 301 250 301 301 286 262 244 210 338 208 242 177 198 185 232 217 258 166 185 184 217 237 244
"AT2G33450" 4691 6840 5750 5099 6683 4484 5860 6556 4562 5845 5560 4786 4853 4223 4617 4518 3092 3167 4765 4190 4496 3881 3078 3212
"AT2G33460" 7 7 7 10 6 9 4 9 1 9 4 4 1 3 2 7 6 6 5 3 4 6 5 4
"AT2G33470" 1046 1721 1136 1781 2103 1543 1121 1213 896 2487 1283 1579 989 1185 1086 1424 1508 1650 1000 1102 1082 1331 1346 1467
"AT2G33480" 396 680 356 927 1064 787 447 449 372 1399 733 974 258 455 346 560 630 614 240 350 309 378 504 428
"AT2G33490" 276 519 335 1300 1352 1266 377 328 293 2283 699 1779 278 405 347 948 1242 1168 259 283 306 930 1176 1115
"AT2G33500" 231 245 222 123 159 85 265 217 214 181 157 106 232 163 190 97 89 121 223 150 180 101 92 135
"AT2G33509" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33510" 176 233 204 66 111 51 182 223 193 115 197 116 143 143 157 83 62 79 157 140 129 75 92 104
"AT2G33520" 0 1 0 0 0 1 2 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0
"AT2G33530" 730 1367 895 564 1106 602 866 860 721 845 702 668 840 1387 1208 623 510 480 787 1156 1032 461 294 347
"AT2G33540" 853 885 712 1357 1233 1164 972 747 753 2040 757 1463 678 617 591 890 915 919 713 652 601 992 1011 902
"AT2G33550" 209 311 260 158 277 116 260 268 248 206 228 156 212 235 234 185 102 108 201 223 198 138 98 85
"AT2G33560" 75 109 125 101 132 88 103 92 66 121 140 101 106 69 107 97 69 109 122 78 97 84 113 97
"AT2G33570" 352 633 523 260 355 238 544 607 467 274 307 222 492 587 485 244 177 183 458 512 523 228 215 221
"AT2G33580" 137 293 118 410 786 699 90 119 56 861 384 675 118 288 209 644 811 1136 107 153 152 849 885 875
"AT2G33585" 109 151 97 193 232 200 104 119 96 318 164 222 121 112 129 188 201 216 97 113 119 166 202 221
"AT2G33590" 604 1134 692 1423 1694 1318 811 988 733 1774 1004 1418 648 979 808 1120 1255 1178 671 856 813 902 1005 953
"AT2G33600" 624 790 621 1991 1661 1494 749 664 659 2153 795 1189 498 583 576 1258 1496 1442 482 567 510 1313 1461 1353
"AT2G33610" 382 484 386 400 371 394 399 447 346 494 304 303 402 364 393 322 338 362 344 383 338 348 316 385
"AT2G33620" 754 1071 951 545 825 515 1029 1007 703 774 739 593 809 770 851 585 449 555 851 700 797 502 540 528
"AT2G33630" 537 885 589 1189 1288 1074 692 700 499 1733 755 1062 632 729 680 997 1055 1017 584 642 632 990 892 954
"AT2G33640" 48 59 52 46 58 38 54 57 34 48 39 40 39 40 52 29 14 29 37 36 37 29 33 33
"AT2G33650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33655" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G33680" 23 35 35 35 30 35 33 41 12 28 23 29 28 25 27 36 17 23 31 25 35 30 29 25
"AT2G33690" 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 2 1 1 0 0 0 0 0 0
"AT2G33700" 489 627 370 1248 1229 1228 500 559 365 1777 654 1509 335 486 450 877 1284 1149 357 423 407 1180 1702 1481
"AT2G33705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33710" 0 9 3 1567 1192 1279 3 4 4 1607 222 1189 4 3 3 944 1136 834 3 3 2 190 213 160
"AT2G33720" 1 1 1 3 2 2 0 0 0 1 2 2 0 2 0 4 1 2 0 0 3 1 0 1
"AT2G33730" 765 1385 950 1963 1723 1715 983 990 681 2399 981 1601 1138 1209 1189 1770 2315 2565 1051 1130 1132 1865 2158 2243
"AT2G33735" 59 76 72 35 59 23 79 86 48 51 54 21 62 59 56 33 17 30 65 61 56 34 22 17
"AT2G33740" 410 545 434 411 517 301 533 514 395 463 379 337 342 386 403 290 343 335 357 373 386 285 312 314
"AT2G33750" 23 16 9 16 13 10 25 18 17 15 18 6 19 12 19 14 12 10 24 13 11 7 9 7
"AT2G33760" 4 6 8 6 9 10 5 7 8 6 6 9 14 10 4 9 7 4 7 7 5 11 10 5
"AT2G33770" 3876 4904 3762 4182 4248 2980 5643 4580 3787 5343 2945 2859 3311 3690 3438 2772 3142 3390 2414 2438 2208 1793 1870 1912
"AT2G33775" 2 1 4 0 5 4 5 5 8 9 2 5 5 6 4 1 1 2 3 2 4 7 3 1
"AT2G33780" 0 0 0 0 5 4 0 0 0 0 0 0 0 0 0 5 1 10 0 0 0 3 3 10
"AT2G33790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33793" 87 103 77 86 85 104 76 87 67 78 107 76 63 59 86 76 57 76 77 49 78 66 78 102
"AT2G33796" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33800" 8945 12476 10142 8869 10947 7127 10859 11519 7977 9557 10324 7768 9427 7900 9007 7738 5426 5312 8900 7986 8931 6299 5419 5823
"AT2G33810" 1 1 2 0 0 0 2 1 2 1 1 0 2 0 1 0 1 0 0 2 2 0 1 0
"AT2G33815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33820" 150 181 173 101 138 71 212 180 142 126 147 108 149 133 124 82 71 58 128 114 142 49 72 75
"AT2G33830" 107 22 34 281 41 42 40 12 13 327 22 84 42 6 12 38 156 109 29 8 5 61 137 94
"AT2G33835" 159 201 160 212 256 201 217 193 156 241 166 185 160 229 171 175 219 207 139 192 151 173 188 188
"AT2G33840" 454 664 550 384 544 406 481 686 491 401 429 334 471 453 459 431 288 332 444 434 462 311 239 300
"AT2G33845" 333 608 424 751 691 678 370 418 304 739 358 434 434 503 434 631 805 920 422 421 429 539 570 644
"AT2G33847" 11 17 13 21 15 22 5 14 5 20 11 24 11 15 15 25 14 14 8 10 13 14 12 18
"AT2G33850" 1265 1851 1358 1611 1876 1535 845 958 742 1226 771 802 1195 1575 1339 1234 1208 1068 1352 1530 1259 1519 1609 1536
"AT2G33855" 757 960 585 256 505 201 762 736 646 299 441 294 529 717 585 192 103 125 528 736 616 166 136 136
"AT2G33860" 431 586 464 204 340 188 601 574 380 321 320 202 505 402 452 214 161 203 561 432 467 184 205 223
"AT2G33870" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33880" 0 1 1 1 0 2 0 2 0 0 2 2 0 0 3 1 1 0 1 0 0 1 1 1
"AT2G33890" 0 0 0 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT2G33900" 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0
"AT2G33910" 2 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 2 0 0 0 0 0
"AT2G33920" 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0
"AT2G33930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G33940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G33960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G33980" 98 160 111 102 143 106 139 125 102 117 143 100 87 103 111 100 89 90 98 130 103 77 95 84
"AT2G33990" 283 408 302 183 319 171 275 336 310 206 245 199 339 310 314 162 194 152 365 303 293 191 205 210
"AT2G34000" 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 3 1 2 0 0 2 0 1 1
"AT2G34010" 75 78 64 53 75 38 58 59 42 80 45 37 56 59 43 26 48 38 55 66 51 30 56 52
"AT2G34020" 2 11 9 4 7 6 5 5 5 6 4 5 9 1 6 2 3 2 11 4 17 2 5 3
"AT2G34030" 12 1 3 2 1 2 2 3 3 4 2 3 4 0 1 0 2 0 2 5 2 0 2 0
"AT2G34040" 917 1271 1070 1036 1310 961 1042 1097 723 1401 916 955 990 1022 957 943 933 1068 1063 904 933 907 900 1068
"AT2G34050" 209 329 235 207 258 203 213 282 207 247 194 193 203 226 228 189 158 196 211 209 206 176 196 238
"AT2G34060" 116 238 162 40 131 49 149 149 137 50 164 40 163 129 118 54 14 17 141 102 135 25 24 23
"AT2G34070" 145 440 213 595 687 474 149 225 102 192 175 117 216 491 304 477 535 743 229 641 572 270 221 356
"AT2G34080" 17 31 18 76 103 67 7 19 13 21 7 18 7 39 24 91 102 156 7 57 26 44 34 72
"AT2G34090" 170 154 167 122 138 124 179 136 130 132 101 120 135 71 90 104 65 77 123 57 84 120 89 110
"AT2G34100" 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 1 0
"AT2G34110" 0 0 1 1 2 1 0 0 1 2 0 0 1 1 1 4 0 1 3 0 2 0 3 2
"AT2G34120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G34135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34140" 7 8 16 40 43 24 8 5 3 20 7 13 4 4 9 38 47 48 6 9 11 31 29 30
"AT2G34150" 226 430 289 133 179 88 344 350 294 148 163 114 274 320 268 92 100 75 315 333 304 110 101 95
"AT2G34160" 332 515 455 352 413 336 380 452 368 423 343 314 364 354 309 303 269 319 362 355 303 308 321 332
"AT2G34170" 585 640 565 190 316 146 664 644 537 262 368 177 536 460 508 150 134 100 561 430 457 132 134 155
"AT2G34180" 53 72 55 20 28 15 64 61 40 33 35 10 62 48 55 8 11 12 71 43 44 15 11 9
"AT2G34185" 4 20 9 6 14 4 4 15 6 2 10 4 6 9 15 5 6 4 5 4 6 10 12 7
"AT2G34186" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34190" 115 189 187 149 171 172 167 155 92 173 157 149 167 139 182 161 131 167 149 182 166 151 163 209
"AT2G34200" 41 56 54 35 38 38 56 62 56 38 38 34 56 38 31 36 29 47 42 33 38 30 34 34
"AT2G34202" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34204" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34208" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34210" 0 2 0 0 1 2 0 0 0 1 0 2 0 2 3 6 4 3 5 3 6 8 4 8
"AT2G34220" 6 0 6 1 5 3 8 3 3 6 2 3 4 2 4 4 2 3 7 5 1 1 6 3
"AT2G34224" 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0
"AT2G34230" 5 1 3 0 2 4 3 1 2 9 1 2 1 2 2 3 1 4 1 1 1 0 2 7
"AT2G34238" 1 1 0 0 2 1 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0
"AT2G34240" 10 3 6 8 8 6 11 9 8 7 7 11 6 5 5 12 4 4 8 3 7 10 9 11
"AT2G34250" 3475 6922 4498 13769 12838 14030 3962 4679 3392 15801 5431 11796 4534 5454 4783 10545 12162 12472 4348 4431 4643 12656 13309 12906
"AT2G34260" 174 273 314 119 240 191 152 265 150 128 185 138 225 236 216 236 150 205 232 194 182 186 132 161
"AT2G34270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34300" 541 859 652 421 700 424 547 770 567 457 427 402 890 774 817 418 412 398 814 745 796 375 417 443
"AT2G34310" 813 1703 950 552 1146 515 1101 1362 1007 630 934 530 993 1227 1047 519 324 341 1088 1384 1265 439 323 370
"AT2G34315" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G34320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"AT2G34330" 0 1 0 3 1 1 0 3 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G34340" 35 30 24 15 35 12 24 24 12 20 14 16 16 22 13 13 25 20 9 16 9 7 9 12
"AT2G34350" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 3
"AT2G34355" 135 190 107 1020 821 689 158 165 96 466 162 175 148 136 152 721 896 956 135 133 118 335 342 397
"AT2G34357" 853 1424 1315 864 1275 1058 863 1209 703 878 822 865 1325 1245 1342 1317 888 1071 1283 1201 1170 1061 769 1024
"AT2G34360" 11 19 8 110 66 70 22 14 13 78 13 16 12 13 11 74 92 78 10 27 5 42 29 42
"AT2G34370" 0 0 0 0 0 1 0 3 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0
"AT2G34380" 122 145 97 156 166 137 163 134 102 162 111 103 123 131 122 121 155 165 113 121 100 116 107 164
"AT2G34390" 3 12 4 17 20 22 9 11 10 13 14 9 8 5 7 12 14 16 7 8 9 19 17 20
"AT2G34400" 24 33 25 24 27 19 22 17 16 22 33 21 22 18 21 34 23 21 27 28 22 33 20 30
"AT2G34410" 304 521 341 522 530 458 357 385 264 568 296 395 360 399 342 420 492 516 394 372 398 502 562 600
"AT2G34420" 148114 184546 142170 95297 149675 73872 208129 173118 144241 140731 128516 94712 158195 132970 142399 75561 51424 47029 160509 133011 145561 70531 45575 51436
"AT2G34430" 49610 45715 37959 18513 33099 14308 56787 46409 40398 28766 34744 22510 57806 20663 31767 10728 4954 4093 59555 25472 34849 9940 4269 5031
"AT2G34440" 22 47 21 20 25 21 31 37 31 18 25 12 24 22 28 16 22 18 19 21 30 13 8 15
"AT2G34450" 74 151 114 79 122 60 117 132 104 97 103 57 82 100 107 55 52 70 73 90 82 63 35 56
"AT2G34460" 2865 3959 3312 2205 3076 1999 3722 3830 3374 2715 2529 2422 2783 3179 3029 1620 1240 1238 2656 3315 3226 1475 1275 1231
"AT2G34470" 611 1058 708 470 845 452 800 875 623 613 557 456 629 861 726 487 517 527 623 714 781 399 403 462
"AT2G34480" 4746 7533 7313 5750 7130 6192 5665 7269 4568 5755 5360 5349 6984 6241 7147 6619 4618 5296 7047 6141 6771 5598 4484 5356
"AT2G34490" 163 316 215 245 275 194 183 221 157 221 113 162 237 390 276 233 215 216 338 518 488 370 319 398
"AT2G34500" 6 35 9 3288 2533 3357 3 17 7 1775 105 866 8 23 7 3039 6147 5492 11 10 19 1643 2578 3036
"AT2G34510" 979 874 918 369 571 339 1082 841 779 464 725 360 864 581 645 341 318 284 901 613 637 252 263 276
"AT2G34520" 344 497 468 465 494 443 375 407 319 493 367 314 419 414 441 425 454 497 403 418 414 419 389 471
"AT2G34530" 40 55 42 53 58 56 49 53 29 58 38 38 40 32 51 47 47 60 37 41 33 33 64 48
"AT2G34540" 17 27 26 27 39 26 14 25 13 26 14 20 20 29 29 26 23 24 23 18 18 22 28 29
"AT2G34555" 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"AT2G34560" 1701 2612 1811 1131 1873 1102 2206 2165 1746 1341 1388 1133 1609 1937 1854 1048 930 899 1845 2191 2062 1017 1005 1100
"AT2G34570" 103 208 195 171 178 169 106 163 108 141 118 122 163 160 151 176 151 159 146 146 142 129 109 141
"AT2G34580" 0 4 0 80 65 83 1 7 1 116 17 82 2 5 3 76 95 114 4 0 2 99 128 119
"AT2G34585" 415 644 501 686 736 558 552 639 433 755 405 538 430 542 491 484 545 687 485 525 530 578 602 620
"AT2G34590" 1363 2006 1766 1358 1723 1317 1654 1791 1321 1436 1419 1089 1678 1627 1689 1180 1040 1091 1573 1681 1663 1060 999 1168
"AT2G34600" 1 6 5 4 23 24 0 1 1 0 0 0 4 2 1 10 17 16 4 13 10 18 70 83
"AT2G34610" 0 6 0 1 1 0 1 2 0 0 2 3 1 0 1 1 4 3 4 0 0 3 8 6
"AT2G34620" 3691 4303 3081 701 2104 662 4202 4003 3334 970 2416 928 2948 2653 2786 643 242 210 3024 2830 2862 499 352 418
"AT2G34630" 687 1268 776 1463 1703 1287 821 943 712 1512 814 1094 620 947 784 1121 1261 1397 709 806 865 1074 1091 1217
"AT2G34640" 1170 1722 1691 1093 1364 1133 1359 1446 970 1089 1245 935 1477 1145 1255 1219 731 859 1317 855 1079 844 733 877
"AT2G34650" 78 130 88 176 155 159 85 91 68 199 79 177 95 141 126 108 122 143 99 128 132 149 200 159
"AT2G34655" 54 156 103 35 75 73 47 71 62 82 41 74 184 183 153 69 81 80 96 105 93 35 56 35
"AT2G34660" 1983 3208 2119 5077 4237 3329 2795 2957 2393 6493 2557 3346 1667 2558 2273 3627 5090 5274 1592 2928 2526 1421 1410 1587
"AT2G34670" 98 115 125 83 141 87 106 127 62 128 98 111 126 107 121 84 58 73 129 99 120 74 72 67
"AT2G34680" 1961 2409 2043 1640 1909 1294 2155 1983 1571 2010 1445 1396 2101 1666 1760 1297 1141 1079 2140 1636 1688 1140 1145 1134
"AT2G34690" 674 786 679 1297 1119 990 740 645 541 1343 672 806 554 587 561 911 1153 1162 608 569 541 956 1168 1246
"AT2G34700" 1 5 1 1 5 0 1 0 0 1 1 1 5 6 0 1 1 4 0 1 2 1 1 0
"AT2G34710" 995 1233 1032 713 768 459 1312 1156 865 1017 791 597 981 899 990 510 381 391 856 804 794 387 369 410
"AT2G34720" 559 856 602 655 745 519 896 763 713 793 523 516 581 712 665 480 483 542 550 556 639 409 379 522
"AT2G34730" 308 440 316 675 640 756 365 343 275 730 324 731 294 352 329 495 573 585 364 336 343 913 1217 1326
"AT2G34740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34750" 1201 1730 1605 1154 1412 1037 1203 1618 1122 1227 1123 884 1391 1532 1481 1165 933 1092 1400 1369 1391 996 831 1094
"AT2G34760" 6 6 5 2 4 0 2 7 2 0 3 1 2 2 4 0 1 0 0 0 1 3 0 3
"AT2G34770" 735 1069 906 417 548 358 897 994 721 526 660 371 633 577 617 322 306 330 603 616 575 280 298 316
"AT2G34780" 426 533 438 325 407 349 446 485 335 394 341 282 451 430 441 358 283 290 513 433 428 278 228 320
"AT2G34790" 103 215 166 213 247 231 196 168 113 331 183 236 164 172 176 158 256 250 303 318 327 429 539 585
"AT2G34800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34810" 225 592 305 518 693 655 168 198 119 286 155 160 322 637 403 647 731 853 516 1064 832 913 768 1074
"AT2G34820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 2
"AT2G34825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34830" 8 10 13 6 5 7 14 14 10 15 5 4 7 13 11 4 6 8 19 12 7 7 16 12
"AT2G34835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34840" 168 335 193 451 473 407 199 196 192 560 281 391 174 217 192 350 467 492 178 178 189 406 446 504
"AT2G34850" 47 56 43 35 37 27 47 47 35 27 20 29 41 44 45 23 24 17 57 52 58 28 24 17
"AT2G34860" 3038 4568 3525 3036 4394 2677 4259 4361 3356 3644 3610 2930 2860 2817 2932 2370 1694 1638 2826 2882 2898 2037 1534 1625
"AT2G34870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34880" 2 0 1 1 0 1 1 2 0 0 0 0 1 0 1 0 1 1 2 1 2 0 2 2
"AT2G34890" 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 2 0 0 2 0 1 0 1 0
"AT2G34900" 260 390 340 275 352 262 245 340 239 319 326 209 309 333 341 291 278 312 328 312 298 266 271 299
"AT2G34910" 0 1 0 0 2 5 2 0 2 0 0 5 1 0 1 1 0 1 0 0 0 2 5 5
"AT2G34920" 71 143 91 71 110 63 117 141 78 82 96 72 107 132 110 71 60 67 101 129 136 69 77 82
"AT2G34925" 54 41 45 12 13 2 66 48 51 18 20 9 32 29 31 7 5 5 44 29 37 11 5 16
"AT2G34930" 383 379 319 632 581 619 339 273 241 393 263 260 346 354 325 444 514 557 265 343 290 441 607 675
"AT2G34940" 20 147 50 100 152 139 20 19 13 124 53 128 45 145 83 123 178 163 29 71 51 141 131 140
"AT2G34950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34960" 74 72 69 149 128 82 66 85 50 289 110 127 13 76 46 62 76 64 30 49 38 51 61 56
"AT2G34970" 457 665 511 679 680 638 491 567 440 725 480 585 555 639 597 582 617 699 493 541 547 652 599 648
"AT2G34980" 34 38 24 21 26 27 30 28 21 45 34 28 29 32 28 20 21 20 32 19 31 31 12 33
"AT2G34985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G34990" 0 1 0 2 1 0 2 0 0 1 0 0 2 1 0 0 0 0 1 0 1 0 1 0
"AT2G35000" 3 13 3 34 55 40 2 1 2 78 39 55 6 6 3 49 62 62 4 5 5 82 46 54
"AT2G35010" 401 572 473 394 569 447 485 518 344 501 391 410 408 428 463 375 321 403 408 431 410 404 340 347
"AT2G35020" 681 1081 868 876 1134 881 865 812 657 1182 852 901 642 735 667 660 858 813 690 613 689 637 726 750
"AT2G35030" 28 47 54 32 39 36 51 42 29 47 28 26 40 34 37 34 31 35 45 36 39 33 35 41
"AT2G35035" 30 45 48 26 28 28 40 31 29 14 22 16 29 24 40 14 14 21 29 24 37 22 25 23
"AT2G35040" 1869 2584 2634 1454 1865 1554 1984 2308 1670 1308 1775 1201 2390 2092 2339 1715 1068 1273 2331 2077 2224 1352 1035 1213
"AT2G35050" 3080 4706 3231 3702 4053 2845 3530 3680 3080 4690 2563 2728 3440 3555 2960 2777 3547 3838 3214 3154 2889 2752 2687 3292
"AT2G35060" 1146 1724 1208 415 803 332 1741 1668 1343 623 772 487 1494 1580 1361 429 318 409 1479 1623 1431 333 239 347
