"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT3G05830" 85 74 50 47 47 81 122 32 26 44
"AT3G05835" 5 5 4 2 4 0 11 1 0 11
"AT3G05840" 469 382 477 232 290 430 460 148 128 312
"AT3G05850" 71 55 229 57 59 86 89 65 48 148
"AT3G05858" 0 0 0 0 0 0 0 0 0 1
"AT3G05860" 2 1 1 0 0 1 0 0 0 2
"AT3G05870" 127 65 118 66 62 119 83 3 3 83
"AT3G05880" 322 237 279 202 173 369 271 13 16 205
"AT3G05890" 13 8 14 9 14 21 15 2 1 16
"AT3G05900" 19 22 25 11 5 21 13 3 6 20
"AT3G05905" 14 13 17 7 4 19 9 1 0 12
"AT3G05910" 183 204 256 99 133 230 215 67 61 177
"AT3G05920" 7 9 5 0 1 9 10 3 1 5
"AT3G05930" 0 1 1 0 0 9 2 0 0 5
"AT3G05932" 65 22 54 23 32 57 42 7 13 55
"AT3G05935" 55 31 87 32 41 66 32 11 14 55
"AT3G05936" 54 28 41 19 18 40 29 13 7 33
"AT3G05937" 24 30 25 9 15 20 31 5 5 17
"AT3G05940" 40 24 60 34 35 60 49 37 20 57
"AT3G05950" 0 0 0 0 0 0 0 0 0 0
"AT3G05960" 1 0 0 2 3 2 1 0 1 1
"AT3G05970" 713 590 521 343 430 616 695 173 136 340
"AT3G05975" 0 0 0 0 0 0 0 0 0 0
"AT3G05980" 2 9 11 1 2 2 5 4 0 4
"AT3G05990" 31 19 53 18 19 28 26 15 17 35
"AT3G06000" 0 0 1 0 0 0 0 0 0 0
"AT3G06010" 110 120 161 66 101 116 147 79 56 111
"AT3G06019" 0 0 0 0 0 0 0 0 0 0
"AT3G06020" 3 5 14 3 1 1 4 1 1 7
"AT3G06030" 39 23 23 16 11 37 34 12 14 37
"AT3G06035" 17 16 34 9 11 36 16 5 6 27
"AT3G06040" 40 23 40 21 27 46 39 13 18 31
"AT3G06050" 44 48 54 37 34 47 61 16 10 41
"AT3G06060" 17 14 55 27 18 31 25 18 17 39
"AT3G06070" 93 56 105 57 74 107 79 11 12 80
"AT3G06080" 904 805 1067 435 615 831 1003 154 177 631
"AT3G06090" 1 1 1 1 0 1 5 0 0 1
"AT3G06100" 2 1 4 0 2 5 3 0 0 5
"AT3G06105" 3 103 7 1 3 1 13 0 0 3
"AT3G06110" 67 64 71 37 41 72 74 25 15 41
"AT3G06120" 0 0 2 0 2 1 0 2 0 0
"AT3G06125" 5 2 13 3 4 8 11 3 3 10
"AT3G06130" 21 31 32 19 20 28 33 37 27 25
"AT3G06140" 2 4 15 2 4 9 10 4 4 7
"AT3G06142" 0 0 1 0 0 0 0 0 0 0
"AT3G06145" 2 2 10 3 2 5 2 1 3 2
"AT3G06150" 45 19 94 35 31 49 35 49 49 62
"AT3G06160" 2 0 2 0 1 0 1 0 2 1
"AT3G06170" 77 73 147 55 70 116 94 33 39 88
"AT3G06180" 19 39 36 15 16 24 47 15 10 22
"AT3G06190" 117 79 188 78 77 142 114 79 56 141
"AT3G06200" 24 27 35 14 19 28 24 14 15 34
"AT3G06210" 41 51 80 31 40 48 52 50 39 52
"AT3G06220" 5 0 1 0 0 3 0 1 1 2
"AT3G06230" 1 0 3 2 1 2 0 0 0 4
"AT3G06240" 36 33 57 28 32 41 32 25 14 52
"AT3G06250" 126 75 171 85 100 120 104 97 72 122
"AT3G06260" 2 0 2 2 1 5 5 1 2 1
"AT3G06270" 25 19 56 21 14 29 21 17 16 35
"AT3G06280" 6 4 8 4 8 5 9 0 0 13
"AT3G06290" 233 191 482 172 253 233 274 326 288 296
"AT3G06300" 39 46 54 30 24 53 73 17 18 47
"AT3G06310" 25 24 17 9 17 28 27 8 14 25
"AT3G06320" 0 0 5 2 3 2 0 3 2 1
"AT3G06330" 83 56 107 46 53 86 93 41 40 77
"AT3G06335" 6 10 61 19 5 6 5 1 0 77
"AT3G06340" 46 30 79 34 26 46 33 39 31 62
"AT3G06350" 92 63 112 52 47 85 89 55 45 67
"AT3G06360" 0 1 0 0 0 0 1 0 0 0
"AT3G06370" 24 16 56 30 18 30 25 12 9 38
"AT3G06380" 220 168 464 155 172 239 229 87 86 284
"AT3G06390" 96 79 82 52 66 89 65 4 0 85
"AT3G06400" 529 489 637 343 431 620 699 273 199 441
"AT3G06410" 114 160 153 82 95 134 200 30 21 130
"AT3G06420" 28 11 38 9 13 17 10 5 6 17
"AT3G06430" 40 27 43 19 29 30 34 31 38 38
"AT3G06433" 34 44 70 44 55 54 47 86 63 47
"AT3G06435" 91 131 101 70 72 97 124 135 66 72
"AT3G06437" 13 7 3 8 7 10 13 2 0 4
"AT3G06440" 68 51 86 38 44 53 66 23 21 56
"AT3G06450" 215 287 242 131 170 208 321 92 67 193
"AT3G06455" 7 35 17 11 12 18 38 34 18 10
"AT3G06460" 1 2 0 1 3 1 1 0 0 3
"AT3G06470" 28 35 49 29 18 45 51 24 19 37
"AT3G06480" 507 573 597 287 376 463 635 147 82 386
"AT3G06483" 219 190 309 129 190 245 238 39 29 185
"AT3G06490" 48 39 48 28 28 56 40 13 5 25
"AT3G06500" 2565 2064 3149 1551 1864 2801 2584 387 278 2227
"AT3G06510" 172 120 298 123 146 210 190 49 71 227
"AT3G06520" 53 35 75 53 45 74 74 0 0 52
"AT3G06530" 133 69 186 71 95 162 138 102 90 128
"AT3G06540" 90 60 104 55 63 94 109 56 31 82
"AT3G06545" 16 6 18 3 5 15 13 0 1 14
"AT3G06550" 226 175 341 148 172 296 230 133 116 221
"AT3G06560" 12 12 15 10 6 13 7 0 0 11
"AT3G06570" 9 10 33 8 18 22 10 15 10 27
"AT3G06580" 283 260 311 178 196 320 357 85 72 200
"AT3G06590" 45 34 86 35 32 44 31 37 23 72
"AT3G06600" 3 3 7 1 4 8 5 2 1 5
"AT3G06610" 30 30 51 18 24 34 46 12 13 24
"AT3G06620" 377 284 519 297 305 430 373 174 112 381
"AT3G06630" 33 18 38 20 24 33 27 11 3 27
"AT3G06640" 54 39 77 53 38 86 64 2 4 65
"AT3G06650" 223 220 278 138 178 200 201 112 110 210
"AT3G06660" 15 17 33 11 9 24 28 17 15 14
"AT3G06665" 30 43 16 1 6 23 39 1 1 15
"AT3G06670" 676 561 667 458 507 678 750 275 247 446
"AT3G06680" 15 6 12 5 6 13 13 9 8 10
"AT3G06690" 14 9 32 15 17 35 10 4 1 18
"AT3G06700" 108 77 94 57 53 115 88 71 68 73
"AT3G06710" 2 1 2 2 6 2 2 1 0 2
"AT3G06720" 329 357 437 189 228 397 445 111 88 280
"AT3G06730" 73 71 102 33 49 69 69 8 13 55
"AT3G06740" 38 39 37 12 30 48 36 39 32 26
"AT3G06750" 28 19 69 18 24 35 16 1 2 50
"AT3G06760" 152 149 167 90 95 156 256 23 27 112
"AT3G06770" 96 75 182 52 64 118 63 31 35 142
"AT3G06778" 1 0 2 2 3 3 2 2 7 1
"AT3G06780" 114 263 140 56 98 104 319 28 24 80
"AT3G06790" 113 71 161 54 99 110 77 17 17 91
"AT3G06810" 407 360 530 231 283 462 438 130 98 343
"AT3G06820" 91 48 141 65 82 100 92 28 32 98
"AT3G06830" 10 7 55 12 18 23 12 12 14 27
"AT3G06840" 16 9 21 5 14 17 15 3 3 19
"AT3G06850" 263 180 354 109 170 230 187 77 80 205
"AT3G06860" 307 249 337 165 223 310 299 119 102 189
"AT3G06868" 1 0 6 0 0 1 1 3 0 2
"AT3G06870" 0 0 0 0 0 0 0 0 0 0
"AT3G06880" 45 34 61 30 23 65 48 73 76 41
"AT3G06890" 2 2 9 4 1 8 3 0 0 4
"AT3G06895" 0 0 0 0 0 0 0 0 0 0
"AT3G06900" 429 208 892 922 1264 445 277 1 0 995
"AT3G06910" 46 44 32 22 29 47 67 17 12 33
"AT3G06920" 36 14 38 17 25 22 14 13 18 34
"AT3G06930" 45 39 78 33 40 59 48 21 18 38
"AT3G06940" 41 28 104 40 54 54 63 57 40 63
"AT3G06950" 25 13 44 16 25 25 20 7 7 25
"AT3G06960" 36 46 86 23 32 23 40 22 19 71
"AT3G06962" 2 0 0 1 0 0 0 0 0 1
"AT3G06970" 0 0 2 1 1 2 0 0 0 0
"AT3G06980" 428 349 421 218 322 361 429 136 185 254
"AT3G06985" 5 5 17 4 5 7 6 0 0 6
"AT3G06990" 12 17 38 5 9 23 10 5 5 13
"AT3G06995" 0 0 1 1 0 0 0 0 0 1
"AT3G07000" 4 1 5 2 5 5 3 12 3 7
"AT3G07005" 1 0 0 0 0 0 0 0 0 0
"AT3G07010" 38 45 124 25 47 65 49 47 52 82
"AT3G07020" 216 203 279 126 166 235 271 75 61 196
"AT3G07025" 0 4 52 1 1 5 12 0 0 31
"AT3G07030" 59 403 45 58 77 56 473 34 23 28
"AT3G07040" 53 21 96 38 57 45 32 97 44 56
"AT3G07050" 83 128 104 42 55 75 157 38 40 62
"AT3G07055" 7 11 24 2 4 14 18 0 0 22
"AT3G07060" 41 23 41 11 18 35 26 22 21 26
"AT3G07070" 8 2 9 6 8 9 14 8 3 7
"AT3G07080" 61 47 77 26 38 83 55 26 14 47
"AT3G07090" 43 24 43 25 29 46 41 9 6 36
"AT3G07100" 350 278 684 241 307 415 380 267 258 484
"AT3G07110" 43 40 105 29 39 50 47 52 72 70
"AT3G07115" 3 11 119 2 11 3 6 0 0 81
"AT3G07120" 2 4 12 5 6 6 10 2 0 11
"AT3G07130" 21 20 56 12 22 22 28 13 12 45
"AT3G07140" 34 29 69 33 33 33 49 14 22 66
"AT3G07150" 45 46 69 25 42 51 54 1 0 39
"AT3G07160" 2011 1495 1874 1189 1297 2004 2041 834 586 1234
"AT3G07170" 90 64 90 53 56 87 85 14 15 65
"AT3G07180" 227 196 278 124 186 235 240 117 105 179
"AT3G07185" 2 10 27 8 5 1 11 0 0 16
"AT3G07190" 22 20 32 14 5 23 22 14 13 27
"AT3G07195" 35 31 24 38 17 54 111 23 5 25
"AT3G07200" 40 31 38 30 36 69 70 18 7 30
"AT3G07210" 34 28 54 37 27 37 61 20 19 49
"AT3G07215" 673 720 2698 3868 3970 804 742 190 282 2125
"AT3G07220" 51 75 73 28 32 34 81 49 40 47
"AT3G07230" 32 19 50 15 21 46 28 16 15 20
"AT3G07250" 12 11 19 4 7 15 6 2 0 11
"AT3G07260" 1 0 1 0 0 1 5 1 0 1
"AT3G07270" 31 34 112 23 31 52 43 36 36 64
"AT3G07273" 21 10 38 7 12 31 16 8 9 20
"AT3G07274" 27 18 66 26 23 43 18 20 9 42
"AT3G07280" 447 299 427 237 264 419 406 185 160 279
"AT3G07290" 35 16 54 15 27 27 28 7 7 35
"AT3G07300" 96 67 139 58 54 110 89 27 27 84
"AT3G07310" 238 204 344 142 184 213 203 82 103 186
"AT3G07320" 50 37 88 50 50 73 58 17 22 99
"AT3G07330" 85 68 171 40 57 94 110 52 69 127
"AT3G07340" 51 29 75 40 39 63 48 19 23 72
"AT3G07350" 222 143 414 126 171 226 187 82 121 262
"AT3G07360" 482 387 612 294 357 499 482 124 128 439
"AT3G07370" 90 95 91 52 65 117 123 27 32 60
"AT3G07380" 0 5 2 0 1 0 0 1 0 1
"AT3G07390" 91 72 167 80 93 107 87 44 61 131
"AT3G07400" 330 269 496 199 249 374 305 121 86 349
"AT3G07410" 17 13 40 11 11 27 14 9 12 26
"AT3G07420" 11 13 27 9 13 19 6 16 14 19
"AT3G07425" 0 1 0 0 0 0 1 0 0 1
"AT3G07430" 12 12 19 10 8 20 24 12 18 19
"AT3G07440" 26 23 32 13 17 22 28 17 13 28
"AT3G07450" 0 0 5 0 0 4 2 0 0 7
"AT3G07460" 57 55 120 38 40 75 58 35 26 85
"AT3G07470" 114 95 327 79 94 140 90 75 94 240
"AT3G07480" 22 20 73 16 21 43 33 23 27 63
"AT3G07490" 14 20 6 12 9 22 15 2 0 11
"AT3G07500" 7 13 17 3 4 10 13 7 7 6
"AT3G07510" 11 4 27 7 5 14 7 5 8 13
"AT3G07520" 58 57 108 31 24 53 42 22 18 49
"AT3G07522" 0 1 5 0 0 0 1 0 0 1
"AT3G07525" 30 17 23 11 17 14 25 14 11 10
"AT3G07530" 45 28 45 31 26 50 28 22 11 27
"AT3G07540" 20 7 44 8 7 19 13 19 23 35
"AT3G07550" 146 73 186 82 89 133 95 25 26 100
"AT3G07560" 172 370 205 113 127 226 600 39 25 151
"AT3G07565" 85 74 98 54 78 99 97 35 26 52
"AT3G07568" 11 6 13 9 6 10 5 3 9 14
"AT3G07570" 40 27 60 28 23 37 34 13 14 42
"AT3G07580" 19 12 26 15 9 29 20 9 7 12
"AT3G07590" 17 16 14 9 13 11 11 10 3 7
"AT3G07600" 4 1 0 2 0 1 1 1 1 0
"AT3G07610" 400 301 430 220 219 446 398 195 136 285
"AT3G07620" 0 3 5 1 2 1 0 0 0 4
"AT3G07630" 134 99 148 82 97 141 119 50 36 108
"AT3G07640" 57 55 46 30 37 69 96 6 5 44
"AT3G07650" 287 210 319 189 161 386 299 9 10 277
"AT3G07660" 141 137 257 78 106 158 170 104 81 174
"AT3G07670" 96 68 139 69 74 98 77 42 32 96
"AT3G07680" 71 39 123 32 44 74 82 22 25 66
"AT3G07690" 140 91 153 81 92 142 136 29 26 73
"AT3G07700" 412 333 426 257 250 524 509 64 56 314
"AT3G07710" 0 1 0 0 0 0 0 0 0 0
"AT3G07720" 19 26 16 16 18 24 42 6 5 13
"AT3G07730" 35 15 27 12 12 23 11 13 12 22
"AT3G07740" 111 96 122 51 77 122 101 26 32 81
"AT3G07750" 18 23 29 17 24 24 26 7 3 17
"AT3G07760" 136 78 166 73 76 169 128 21 18 89
"AT3G07770" 227 196 215 126 148 263 298 77 89 143
"AT3G07780" 567 1136 817 451 557 506 1519 187 172 547
"AT3G07790" 208 176 398 176 220 304 227 76 61 255
"AT3G07800" 111 72 160 63 79 122 99 4 4 121
"AT3G07810" 382 266 468 229 270 404 383 86 72 287
"AT3G07820" 39 25 111 34 31 41 31 0 0 67
"AT3G07830" 0 0 2 0 2 0 1 0 0 3
"AT3G07840" 0 0 0 0 0 0 2 0 0 0
"AT3G07850" 0 0 1 0 0 0 0 0 0 0
"AT3G07860" 6 10 7 3 9 10 11 8 1 8
"AT3G07870" 30 28 43 20 24 35 29 29 21 23
"AT3G07880" 74 55 77 44 56 69 67 27 40 80
"AT3G07890" 133 107 150 67 94 120 131 55 48 84
"AT3G07900" 25 10 42 12 12 21 10 3 5 21
"AT3G07910" 16 11 12 18 9 31 17 9 8 15
"AT3G07920" 0 0 0 1 0 0 1 0 0 0
"AT3G07930" 35 32 40 9 21 35 33 16 15 22
"AT3G07940" 53 75 70 42 57 71 80 32 27 37
"AT3G07950" 35 29 45 32 23 41 23 23 25 27
"AT3G07960" 34 41 55 19 28 35 56 34 14 37
"AT3G07970" 12 12 19 13 9 15 8 3 2 8
"AT3G07980" 146 128 272 92 126 172 127 93 66 163
"AT3G07990" 49 33 70 33 42 49 39 16 7 53
"AT3G08000" 22 19 16 14 13 24 29 4 1 13
"AT3G08010" 66 42 113 45 53 71 54 14 32 72
"AT3G08020" 186 122 234 118 154 210 173 89 75 153
"AT3G08030" 60 47 192 50 57 85 78 37 87 157
"AT3G08040" 77 70 97 47 53 109 67 13 19 75
"AT3G08490" 0 1 4 1 1 3 0 0 0 2
"AT3G08500" 1 0 1 0 1 3 1 0 0 0
"AT3G08505" 24 12 21 19 13 31 23 10 5 19
"AT3G08510" 755 730 713 408 469 787 937 111 118 493
"AT3G08520" 16 32 18 21 16 12 45 10 17 10
"AT3G08530" 1286 1042 2137 823 975 1455 1304 1042 843 1420
"AT3G08550" 121 87 128 76 88 157 119 27 21 99
"AT3G08560" 15 20 22 20 15 25 39 0 0 21
"AT3G08570" 61 90 98 40 48 70 108 9 5 97
"AT3G08580" 281 243 514 187 211 377 392 266 261 452
"AT3G08590" 91 100 145 56 69 96 102 63 57 113
"AT3G08600" 11 14 25 3 8 15 20 8 7 14
"AT3G08610" 29 36 45 17 23 52 41 21 22 35
"AT3G08620" 35 23 31 15 17 32 22 14 9 22
"AT3G08630" 26 17 44 19 26 24 28 19 10 30
"AT3G08636" 0 0 4 0 3 2 1 0 0 2
"AT3G08640" 35 36 64 35 23 54 47 30 31 59
"AT3G08650" 67 99 164 55 75 86 112 64 47 130
"AT3G08660" 8 5 7 3 2 6 2 2 5 8
"AT3G08670" 86 77 178 50 74 99 88 90 73 107
"AT3G08680" 46 79 105 46 44 74 91 69 57 89
"AT3G08690" 34 19 59 16 27 30 26 9 13 30
"AT3G08700" 21 18 10 10 15 18 19 0 0 11
"AT3G08710" 60 34 72 43 48 76 70 12 11 40
"AT3G08720" 224 232 313 175 155 288 316 57 55 268
"AT3G08730" 239 194 241 126 138 231 255 94 93 200
"AT3G08740" 60 82 66 37 51 84 111 31 53 79
"AT3G08750" 33 30 62 21 35 40 51 0 0 69
"AT3G08760" 233 207 477 167 192 330 234 78 78 364
"AT3G08762" 0 0 0 0 0 0 0 0 0 0
"AT3G08770" 1 2 11 5 3 3 2 11 14 11
"AT3G08780" 77 71 104 59 69 77 67 17 12 90
"AT3G08790" 0 2 1 0 0 1 0 0 0 1
"AT3G08800" 34 33 35 18 17 28 33 25 20 37
"AT3G08810" 2 1 7 2 1 1 6 0 0 1
"AT3G08820" 26 15 44 16 15 23 28 1 2 28
"AT3G08840" 320 352 353 204 252 343 420 100 84 225
"AT3G08850" 622 488 1022 361 513 648 613 534 328 663
"AT3G08860" 105 90 115 54 51 94 95 9 10 99
"AT3G08870" 6 9 10 5 5 9 6 11 4 10
"AT3G08880" 38 36 48 29 25 63 61 8 6 30
"AT3G08885" 2 6 4 6 4 7 6 3 1 4
"AT3G08890" 39 32 49 26 30 41 38 15 11 22
"AT3G08900" 23 8 38 9 20 19 16 2 2 14
"AT3G08910" 18 21 25 15 19 16 36 14 15 21
"AT3G08920" 32 28 50 15 29 27 29 36 16 40
"AT3G08930" 264 313 307 167 223 281 300 86 72 218
"AT3G08940" 184 156 936 184 220 299 237 497 729 734
"AT3G08943" 44 54 131 43 66 52 59 42 44 102
"AT3G08947" 19 22 50 14 22 33 19 17 22 45
"AT3G08950" 46 30 72 36 33 64 53 19 10 46
"AT3G08960" 239 156 388 161 177 264 211 167 135 263
"AT3G08970" 10 8 6 7 3 5 6 9 4 8
"AT3G08980" 21 15 18 10 18 26 23 12 15 12
"AT3G08990" 27 24 21 8 22 21 29 3 3 9
"AT3G09000" 44 26 108 30 47 52 44 70 52 77
"AT3G09010" 23 15 26 8 7 21 26 13 1 11
"AT3G09020" 6 16 20 8 12 18 26 18 17 17
"AT3G09030" 17 11 42 18 8 20 24 44 22 33
"AT3G09032" 10 6 7 6 5 10 7 5 1 11
"AT3G09035" 17 15 40 14 20 22 14 8 14 38
"AT3G09040" 31 24 54 25 23 30 23 17 13 33
"AT3G09050" 26 9 28 14 21 20 16 19 21 28
"AT3G09060" 36 22 55 14 20 32 26 16 20 36
"AT3G09070" 14 27 21 11 11 12 44 24 12 16
"AT3G09080" 9 9 5 3 6 11 3 2 1 9
"AT3G09085" 11 2 20 5 8 16 11 5 3 12
"AT3G09090" 182 184 285 149 183 238 211 107 120 186
"AT3G09100" 348 298 409 211 238 350 395 98 80 260
"AT3G09110" 0 0 0 0 0 0 0 0 0 0
"AT3G09120" 1 0 0 0 0 0 0 0 0 0
"AT3G09130" 1 0 0 0 0 0 0 0 0 0
"AT3G09140" 0 0 1 0 1 2 0 0 0 0
"AT3G09150" 27 25 32 9 16 25 21 19 9 28
"AT3G09160" 49 54 42 33 31 50 80 6 12 19
"AT3G09162" 22 25 24 22 30 27 32 2 4 19
"AT3G09165" 0 1 0 1 0 1 0 0 0 1
"AT3G09170" 0 0 0 0 0 0 0 0 0 1
"AT3G09180" 70 34 105 41 48 80 63 15 24 77
"AT3G09190" 31 32 42 21 24 37 29 2 2 31
"AT3G09200" 138 135 312 104 99 165 180 223 228 250
"AT3G09210" 60 56 88 49 27 72 128 48 55 79
"AT3G09220" 159 110 289 145 125 210 219 38 25 196
"AT3G09230" 41 102 69 37 38 72 118 9 12 70
"AT3G09240" 91 79 95 99 77 173 199 9 4 102
"AT3G09250" 118 54 158 82 77 159 119 23 12 139
"AT3G09260" 8038 6736 10871 4738 5350 8866 8841 1241 1337 7838
"AT3G09270" 111 130 113 57 73 116 178 19 18 77
"AT3G09280" 0 0 0 0 0 1 1 0 0 0
"AT3G09285" 0 0 0 0 0 0 0 1 0 0
"AT3G09290" 0 0 3 0 1 0 0 2 0 0
"AT3G09300" 113 124 169 73 91 109 118 67 51 122
"AT3G09310" 13 10 20 10 9 14 6 0 5 15
"AT3G09320" 38 20 44 22 19 24 39 13 19 32
"AT3G09330" 3 0 2 0 0 1 1 5 1 0
"AT3G09340" 2 0 0 0 0 3 2 0 0 0
"AT3G09350" 8 7 15 4 8 9 7 18 7 9
"AT3G09360" 146 179 113 83 96 134 202 58 51 87
"AT3G09370" 129 106 141 76 97 135 107 49 37 88
"AT3G09375" 19 7 29 8 7 20 9 1 1 26
"AT3G09380" 0 0 1 0 0 3 0 0 0 0
"AT3G09385" 1 0 0 0 0 0 1 1 0 0
"AT3G09390" 509 309 611 294 336 541 464 43 31 423
"AT3G09400" 9 6 17 8 6 9 14 1 2 10
"AT3G09405" 104 61 111 54 61 112 81 26 5 75
"AT3G09410" 263 186 265 134 163 295 255 73 56 179
"AT3G09430" 8 6 8 3 6 11 12 2 0 13
"AT3G09440" 100 93 212 96 81 137 158 197 120 195
"AT3G09450" 27 14 78 27 37 31 21 2 3 41
"AT3G09470" 72 71 95 47 55 70 59 27 18 59
"AT3G09480" 7 1 3 1 0 6 5 4 2 1
"AT3G09490" 4 6 11 7 4 5 5 8 2 8
"AT3G09500" 48 61 69 24 42 52 66 52 61 59
"AT3G09505" 10 25 209 28 72 8 39 0 0 130
"AT3G09510" 0 0 0 0 0 0 0 0 0 0
"AT3G09520" 3 5 17 3 3 9 8 10 5 19
"AT3G09530" 0 0 1 1 0 0 2 0 0 2
"AT3G09540" 30 25 34 24 26 44 38 1 6 36
"AT3G09550" 8 3 7 4 3 5 3 3 4 5
"AT3G09560" 199 143 320 133 170 223 158 90 101 225
"AT3G09570" 52 27 112 37 58 54 65 20 24 71
"AT3G09580" 12 9 64 18 22 9 8 11 25 47
"AT3G09585" 3 17 32 2 6 4 6 0 0 24
"AT3G09590" 0 1 3 0 0 0 0 0 0 1
"AT3G09595" 3 1 20 4 4 3 1 1 0 17
"AT3G09600" 149 113 152 103 120 162 151 17 23 114
"AT3G09620" 23 14 32 14 21 34 19 0 1 26
"AT3G09630" 148 99 323 94 128 149 155 214 272 205
"AT3G09640" 81 101 102 51 83 98 113 0 0 44
"AT3G09650" 50 56 80 42 61 57 58 41 44 48
"AT3G09660" 64 44 86 30 48 62 56 31 23 51
"AT3G09670" 41 20 51 17 18 46 26 47 46 26
"AT3G09680" 3 2 4 4 2 6 4 1 1 3
"AT3G09690" 61 56 95 59 46 82 51 47 31 67
"AT3G09700" 10 10 13 10 8 11 12 4 0 17
"AT3G09710" 62 49 70 36 30 62 62 13 17 52
"AT3G09720" 35 24 25 12 18 19 31 19 23 18
"AT3G09730" 7 5 22 2 3 15 7 8 6 11
"AT3G09735" 25 25 37 23 16 24 19 15 14 33
"AT3G09740" 143 116 232 90 100 173 144 73 44 137
"AT3G09750" 16 7 25 12 19 25 13 2 1 18
"AT3G09760" 57 47 92 40 49 73 71 23 27 61
"AT3G09770" 132 160 92 55 90 109 168 51 54 78
"AT3G09780" 2 4 15 6 5 5 7 9 19 12
"AT3G09790" 8 3 8 5 4 10 3 2 5 10
"AT3G09800" 17 13 23 7 11 21 12 1 7 14
"AT3G09810" 40 19 50 18 22 38 30 13 13 43
"AT3G09820" 77 91 156 59 72 94 112 74 81 126
"AT3G09830" 119 204 249 124 118 219 344 56 29 244
"AT3G09840" 679 821 965 468 590 787 1065 477 376 748
"AT3G09850" 169 112 281 103 126 175 165 156 112 200
"AT3G09860" 32 23 72 19 28 45 38 19 16 37
"AT3G09863" 9 7 27 7 8 14 8 0 0 14
"AT3G09870" 7 9 16 9 6 14 5 0 3 9
"AT3G09880" 83 127 181 53 81 93 191 60 61 132
"AT3G09890" 76 110 53 48 59 67 105 12 11 44
"AT3G09900" 83 48 79 51 57 86 69 31 29 57
"AT3G09910" 51 44 63 34 34 65 61 7 10 35
"AT3G09915" 5 3 5 3 6 6 5 0 0 4
"AT3G09920" 152 132 146 87 134 181 160 124 74 122
"AT3G09922" 2 0 2 0 2 0 0 0 0 1
"AT3G09925" 0 0 3 0 1 0 0 2 2 1
"AT3G09930" 0 0 0 2 0 2 1 0 0 0
"AT3G09940" 637 565 579 572 446 1014 979 42 26 559
"AT3G09950" 0 7 0 0 1 1 2 0 0 1
"AT3G09960" 18 26 18 9 12 21 39 2 3 19
"AT3G09970" 71 77 74 37 46 77 87 26 21 57
"AT3G09975" 0 0 1 0 0 0 0 0 0 0
"AT3G09980" 66 109 78 45 40 55 93 62 48 40
"AT3G09990" 1 0 1 0 0 1 1 0 0 1
"AT3G10000" 4 5 7 1 8 3 3 2 3 1
"AT3G10010" 124 119 195 72 120 143 117 95 77 120
"AT3G10015" 10 4 41 7 7 3 3 0 0 31
"AT3G10020" 363 691 289 184 323 312 637 96 142 159
"AT3G10030" 92 73 131 53 56 77 88 50 45 73
"AT3G10035" 5 26 123 15 18 17 19 0 0 75
"AT3G10040" 35 103 50 22 37 24 81 196 22 12
"AT3G10050" 61 64 103 37 52 70 76 37 36 89
"AT3G10060" 266 262 236 170 186 257 398 39 50 142
"AT3G10070" 81 68 96 56 66 77 93 21 19 66
"AT3G10080" 0 7 8 4 1 5 3 4 2 8
"AT3G10090" 5 5 16 1 5 6 11 4 5 7
"AT3G10100" 3 0 4 1 0 2 3 4 3 1
"AT3G10110" 13 14 8 6 8 9 20 0 1 7
"AT3G10113" 22 11 12 4 7 26 17 1 3 13
"AT3G10114" 5 4 6 3 5 9 0 0 0 5
"AT3G10116" 0 0 0 1 0 1 0 1 0 0
"AT3G10120" 9 8 17 7 10 11 5 10 15 10
"AT3G10130" 30 21 46 15 24 26 37 7 7 25
"AT3G10140" 54 38 37 21 15 58 39 18 17 31
"AT3G10150" 14 7 19 11 7 17 17 0 0 12
"AT3G10160" 151 128 169 84 122 154 161 74 101 142
"AT3G10180" 43 31 40 26 26 31 50 30 24 36
"AT3G10185" 1 1 1 0 0 0 0 0 0 0
"AT3G10190" 5 12 14 3 9 12 8 7 15 12
"AT3G10195" 1 1 1 0 3 1 0 0 1 1
"AT3G10200" 23 17 47 9 15 26 11 0 4 24
"AT3G10210" 37 22 45 25 16 29 48 8 6 36
"AT3G10220" 67 61 84 36 45 62 66 20 23 30
"AT3G10230" 45 30 126 36 38 58 46 44 59 104
"AT3G10240" 20 15 31 9 18 26 12 1 0 32
"AT3G10250" 96 70 117 37 49 90 102 27 34 68
"AT3G10260" 244 188 214 160 139 294 264 42 42 191
"AT3G10270" 126 165 106 87 112 133 175 66 54 74
"AT3G10280" 1 1 7 0 3 3 5 1 0 5
"AT3G10282" 0 0 1 1 1 1 2 1 0 0
"AT3G10290" 1 0 3 0 1 2 4 0 0 2
"AT3G10300" 949 783 1326 788 920 1141 1030 51 51 973
"AT3G10310" 67 39 70 55 52 75 75 30 33 44
"AT3G10320" 20 12 14 9 7 22 21 11 1 17
"AT3G10330" 58 48 80 45 38 72 52 8 9 44
"AT3G10340" 115 133 199 53 105 92 136 21 16 147
"AT3G10350" 179 174 183 104 120 184 298 43 32 119
"AT3G10360" 198 125 433 140 184 254 157 196 155 288
"AT3G10370" 127 81 211 70 88 114 116 44 41 134
"AT3G10380" 926 890 1250 629 730 1076 1144 519 329 862
