"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT3G22240" 1351 1375 743 999 1652 1382 933 921
"AT3G22250" 36 48 22 26 34 36 31 17
"AT3G22260" 340 389 383 389 393 381 356 449
"AT3G22270" 1186 1394 1386 1275 1150 1182 946 1076
"AT3G22275" 0 1 1 0 0 0 0 0
"AT3G22290" 1507 1601 1693 1689 1572 1602 1282 1489
"AT3G22300" 307 380 235 240 306 318 244 268
"AT3G22310" 543 587 394 430 472 385 363 423
"AT3G22320" 1415 1636 1341 1447 1394 1342 1267 1368
"AT3G22330" 802 973 714 683 873 849 618 765
"AT3G22340" 0 0 0 0 0 0 0 0
"AT3G22345" 0 0 0 0 0 0 0 0
"AT3G22350" 0 0 0 0 0 0 0 0
"AT3G22360" 0 1 0 0 0 0 1 0
"AT3G22370" 228 311 180 153 196 208 274 315
"AT3G22380" 7995 8471 7085 6135 7820 7464 5433 6612
"AT3G22400" 183 211 376 280 143 137 85 86
"AT3G22410" 7 13 13 13 15 17 15 13
"AT3G22415" 13 26 16 13 7 8 5 3
"AT3G22420" 189 234 237 195 217 242 166 198
"AT3G22421" 0 0 0 0 0 0 0 0
"AT3G22425" 173 193 193 195 86 101 67 83
"AT3G22430" 339 351 342 342 397 367 308 394
"AT3G22436" 1 0 0 0 0 1 0 0
"AT3G22440" 11997 12793 14021 12956 11544 11193 9153 10387
"AT3G22450" 41 47 44 40 37 33 32 27
"AT3G22460" 394 435 400 389 476 447 333 341
"AT3G22470" 80 109 72 59 80 80 45 81
"AT3G22480" 633 688 645 685 596 589 614 662
"AT3G22490" 13 1 13 9 4 0 2 4
"AT3G22492" 0 0 0 0 0 0 0 0
"AT3G22500" 39 11 27 48 3 0 4 10
"AT3G22510" 0 0 0 0 0 0 0 0
"AT3G22520" 904 1103 925 1015 935 966 728 844
"AT3G22530" 339 376 429 489 413 456 265 334
"AT3G22540" 8 2 7 16 0 2 9 7
"AT3G22550" 9 19 10 15 15 8 20 22
"AT3G22555" 0 0 0 0 0 0 0 0
"AT3G22560" 10 7 10 8 7 5 4 6
"AT3G22570" 146 160 171 172 146 143 80 104
"AT3G22580" 1 0 0 1 0 0 0 0
"AT3G22590" 275 327 299 306 308 313 217 306
"AT3G22600" 702 1090 634 707 923 918 958 859
"AT3G22620" 602 836 432 413 357 393 501 415
"AT3G22630" 804 865 746 730 758 794 619 752
"AT3G22640" 1529 393 562 695 26 30 45 127
"AT3G22650" 0 0 0 0 0 0 0 0
"AT3G22660" 476 497 326 336 430 422 410 426
"AT3G22670" 33 38 26 30 30 26 22 22
"AT3G22680" 243 277 200 201 225 224 141 152
"AT3G22690" 50 62 62 42 57 59 30 50
"AT3G22700" 2 2 0 4 0 3 2 1
"AT3G22710" 0 0 0 0 0 0 0 0
"AT3G22720" 0 0 0 0 0 0 0 0
"AT3G22723" 0 0 0 0 0 0 0 0
"AT3G22730" 0 0 0 0 0 0 0 0
"AT3G22740" 25 39 76 58 55 67 87 130
"AT3G22750" 784 760 480 445 1538 1370 750 848
"AT3G22760" 63 41 82 82 27 33 28 37
"AT3G22770" 0 1 1 0 0 1 0 0
"AT3G22780" 638 827 791 831 810 807 662 818
"AT3G22790" 482 593 408 427 331 368 301 302
"AT3G22800" 462 374 199 195 822 800 535 644
"AT3G22810" 145 173 205 182 128 146 93 123
"AT3G22820" 21 16 27 23 1 6 1 4
"AT3G22830" 1 7 21 16 2 4 23 27
"AT3G22840" 28 53 38 30 4 3 34 40
"AT3G22845" 1199 1386 1169 1313 1203 1156 864 993
"AT3G22850" 650 882 610 641 509 510 341 416
"AT3G22860" 4 2 3 3 1 0 0 1
"AT3G22870" 0 0 0 0 0 1 0 0
"AT3G22880" 176 225 212 218 304 283 217 251
"AT3G22886" 66 64 27 27 73 70 69 58
"AT3G22890" 3941 4447 4950 4806 6815 7820 5004 8891
"AT3G22900" 21 32 24 26 29 29 20 21
"AT3G22910" 85 89 111 97 131 179 240 587
"AT3G22920" 0 0 0 0 0 0 0 0
"AT3G22930" 105 148 219 270 110 121 147 201
"AT3G22937" 0 0 0 0 0 0 0 0
"AT3G22940" 0 0 0 0 0 0 0 0
"AT3G22942" 147 152 114 139 135 136 105 115
"AT3G22945" 0 0 0 0 0 0 0 0
"AT3G22950" 518 607 618 668 615 666 490 559
"AT3G22955" 0 0 0 0 0 0 0 0
"AT3G22960" 15189 17399 14197 13418 13422 13342 11172 12525
"AT3G22961" 62 63 59 67 53 43 46 64
"AT3G22968" 0 0 0 0 0 0 0 0
"AT3G22970" 0 0 0 0 0 0 0 0
"AT3G22980" 585 544 416 465 662 641 509 590
"AT3G22990" 654 766 680 738 758 775 579 653
"AT3G23000" 723 871 475 540 510 542 428 695
"AT3G23010" 15 13 6 8 12 10 7 14
"AT3G23020" 1088 1287 610 612 976 913 284 346
"AT3G23030" 6733 7253 7440 7198 3337 3094 1794 1923
"AT3G23040" 1 3 0 0 6 6 0 0
"AT3G23050" 7929 8800 7984 8021 2772 2653 1130 1323
"AT3G23060" 0 2 0 1 0 0 1 0
"AT3G23070" 708 948 818 851 810 748 566 628
"AT3G23080" 602 824 969 868 831 802 523 651
"AT3G23085" 1 2 5 1 1 1 1 2
"AT3G23090" 352 471 730 729 209 196 123 139
"AT3G23100" 256 306 260 276 295 271 198 252
"AT3G23109" 0 0 0 1 1 1 1 2
"AT3G23110" 8 16 12 10 30 18 22 23
"AT3G23120" 21 24 12 19 55 78 46 73
"AT3G23125" 0 1 0 1 0 1 1 0
"AT3G23130" 1 1 0 1 2 2 1 3
"AT3G23140" 0 0 0 0 0 0 0 0
"AT3G23145" 0 0 0 0 0 0 0 0
"AT3G23150" 3768 2672 2241 2143 4956 4528 4448 5184
"AT3G23160" 296 298 301 334 283 271 217 269
"AT3G23165" 0 0 0 0 0 0 0 0
"AT3G23167" 0 0 0 0 0 0 0 0
"AT3G23170" 253 210 86 82 436 356 649 895
"AT3G23171" 0 0 0 0 0 0 0 0
"AT3G23172" 0 0 0 0 0 0 0 0
"AT3G23175" 399 395 318 381 464 386 354 366
"AT3G23180" 511 588 377 422 401 366 311 300
"AT3G23190" 181 130 115 168 267 241 211 225
"AT3G23200" 104 100 97 106 131 135 121 132
"AT3G23210" 62 68 35 26 33 29 18 15
"AT3G23220" 0 0 0 0 0 0 0 0
"AT3G23230" 2 5 9 1 3 14 11 11
"AT3G23240" 55 31 37 34 124 149 46 68
"AT3G23245" 0 0 0 0 2 0 0 0
"AT3G23250" 401 468 254 233 1021 1040 729 1114
"AT3G23255" 317 318 268 238 278 236 177 177
"AT3G23260" 101 116 72 61 110 96 68 60
"AT3G23270" 0 0 0 0 0 0 0 0
"AT3G23280" 1858 2171 2367 2274 2346 2493 1640 2245
"AT3G23290" 42 53 23 38 52 41 17 26
"AT3G23300" 1342 1534 1511 1455 1698 1763 1336 1768
"AT3G23310" 728 887 997 1039 854 801 642 723
"AT3G23320" 0 0 1 0 0 0 0 0
"AT3G23325" 143 169 146 169 143 140 121 110
"AT3G23326" 3 1 2 1 1 2 1 2
"AT3G23330" 48 77 34 44 49 44 38 50
"AT3G23340" 274 272 289 233 95 92 68 84
"AT3G23350" 0 0 0 0 0 0 0 0
"AT3G23360" 1 2 1 0 0 0 0 1
"AT3G23370" 36 41 10 21 17 10 21 27
"AT3G23380" 0 0 2 0 0 1 0 3
"AT3G23390" 1041 1310 985 1087 1009 1071 815 934
"AT3G23400" 583 776 601 608 666 707 529 690
"AT3G23410" 66 78 39 50 103 105 41 64
"AT3G23420" 0 0 0 0 0 0 0 0
"AT3G23430" 2538 2015 2149 2002 2917 2293 2290 2250
"AT3G23440" 16 25 14 20 19 32 20 27
"AT3G23450" 4432 4538 4613 3760 4063 4360 4617 7283
"AT3G23460" 12 4 1 4 2 6 4 3
"AT3G23470" 223 281 388 489 403 430 310 314
"AT3G23480" 97 74 84 88 80 75 74 83
"AT3G23490" 2602 2543 2126 2327 2324 2095 1811 1959
"AT3G23510" 658 1009 1064 956 764 756 642 844
"AT3G23530" 1587 2016 2172 2003 1778 1688 1568 1992
"AT3G23540" 1099 1124 1032 1049 1200 1187 976 1098
"AT3G23550" 41 46 34 41 112 156 50 131
"AT3G23560" 1750 1800 921 833 1395 1255 732 775
"AT3G23570" 360 405 207 206 623 588 219 245
"AT3G23580" 176 227 120 144 183 217 91 109
"AT3G23590" 1287 1436 1060 1076 1581 1470 996 1250
"AT3G23600" 1508 1794 1471 1530 1286 1317 1011 1081
"AT3G23605" 102 117 79 93 98 88 65 50
"AT3G23610" 50 85 78 76 42 49 25 27
"AT3G23620" 702 837 487 512 737 735 567 657
"AT3G23630" 34 54 4 4 123 131 14 62
"AT3G23633" 0 0 0 0 0 0 0 0
"AT3G23635" 18 25 37 23 9 2 6 2
"AT3G23637" 3 1 3 2 0 1 0 0
"AT3G23640" 4110 4275 2389 2085 2419 2243 1321 1507
"AT3G23645" 0 0 0 0 0 0 0 0
"AT3G23650" 0 0 0 0 0 0 0 0
"AT3G23660" 993 1159 1135 1103 1041 1125 777 927
"AT3G23670" 27 50 36 37 22 24 21 28
"AT3G23680" 0 0 0 0 0 0 0 0
"AT3G23685" 0 0 0 0 0 0 0 0
"AT3G23690" 1394 1590 2154 2089 1527 1457 1060 1223
"AT3G23700" 2095 2606 3001 2980 3470 3447 2651 2766
"AT3G23710" 449 508 543 553 734 672 593 641
"AT3G23715" 0 0 0 0 0 0 0 0
"AT3G23720" 0 0 0 0 0 0 0 0
"AT3G23725" 1 1 0 0 1 0 0 0
"AT3G23727" 0 0 0 0 0 0 0 0
"AT3G23730" 4823 6252 5437 5586 4798 4304 2519 2923
"AT3G23740" 39 47 102 96 31 22 52 58
"AT3G23750" 2344 2438 4941 4451 2807 2287 2864 3289
"AT3G23760" 1092 1299 1342 1407 1252 1149 1014 1069
"AT3G23770" 0 0 0 0 0 0 0 0
"AT3G23780" 502 550 360 388 475 452 370 386
"AT3G23790" 1465 1585 1232 1249 1805 1766 1149 1515
"AT3G23800" 1389 1309 1688 1667 898 700 1301 1459
"AT3G23805" 88 110 230 243 97 87 86 88
"AT3G23810" 1445 2251 1067 1124 1513 1875 867 1274
"AT3G23820" 3746 4010 6839 7068 3268 3313 3688 4809
"AT3G23830" 282 346 256 328 233 223 171 187
"AT3G23840" 25 28 40 37 31 39 18 24
"AT3G23850" 10 15 15 17 22 18 14 17
"AT3G23860" 49 40 82 103 57 59 41 38
"AT3G23870" 38 33 181 188 24 24 19 28
"AT3G23880" 2454 2215 1967 2159 3473 2843 2041 2305
"AT3G23890" 118 172 132 119 41 57 46 61
"AT3G23900" 1543 1571 1591 1490 1519 1447 1225 1386
"AT3G23910" 235 293 215 212 217 211 159 152
"AT3G23920" 1077 1505 2106 2268 1554 1648 1550 1835
"AT3G23930" 191 190 217 233 82 113 65 58
"AT3G23940" 1171 1275 1036 992 1182 1123 907 1041
"AT3G23950" 0 0 0 0 0 0 0 0
"AT3G23955" 0 0 0 0 0 0 0 0
"AT3G23960" 0 0 0 0 0 0 0 0
"AT3G23970" 0 0 0 0 0 0 0 0
"AT3G23980" 1689 1707 1512 1531 1615 1523 1325 1569
"AT3G23990" 1780 1972 1129 1173 1694 1510 1558 1868
"AT3G24000" 92 121 86 82 78 74 74 85
"AT3G24005" 0 0 0 1 0 0 0 0
"AT3G24010" 454 444 467 451 428 418 322 343
"AT3G24020" 284 331 222 226 183 179 139 149
"AT3G24030" 159 187 146 138 190 177 138 172
"AT3G24040" 865 938 881 887 805 735 647 761
"AT3G24050" 898 952 937 943 1087 1072 800 977
"AT3G24060" 0 0 0 0 0 0 0 0
"AT3G24065" 2 2 0 0 0 1 0 0
"AT3G24068" 0 1 0 0 0 0 0 0
"AT3G24070" 995 1056 1151 1113 1000 922 811 981
"AT3G24080" 1070 1135 872 865 1017 1001 732 894
"AT3G24090" 151 190 135 132 293 281 177 222
"AT3G24093" 0 0 0 0 0 0 0 1
"AT3G24100" 2587 2971 2322 2446 2258 2180 1702 1861
"AT3G24110" 28 44 36 36 26 22 16 47
"AT3G24120" 1277 1497 1221 1273 1940 1926 1110 1251
"AT3G24130" 0 0 0 0 0 0 0 0
"AT3G24140" 179 171 132 132 178 142 110 105
"AT3G24150" 141 154 143 164 112 132 94 121
"AT3G24160" 3031 3707 3346 3183 3007 3024 2176 2607
"AT3G24170" 1406 1686 1102 1197 1444 1440 992 1171
"AT3G24180" 1685 1821 2033 1826 2412 2166 1924 2573
"AT3G24190" 824 1029 927 869 619 519 527 618
"AT3G24200" 917 983 815 862 1117 1093 773 935
"AT3G24210" 58 67 49 61 45 39 47 37
"AT3G24216" 0 0 0 0 0 0 0 0
"AT3G24220" 0 0 0 0 0 0 1 0
"AT3G24225" 9 14 17 16 2 6 4 5
"AT3G24230" 1 0 1 1 0 0 0 0
"AT3G24240" 576 733 527 599 692 645 438 510
"AT3G24250" 0 0 0 0 0 0 1 0
"AT3G24255" 119 106 91 77 98 90 69 46
"AT3G24260" 0 0 0 0 0 0 0 0
"AT3G24270" 0 0 0 0 0 0 0 0
"AT3G24280" 0 0 0 0 0 0 0 0
"AT3G24290" 0 0 0 0 0 0 0 0
"AT3G24300" 286 350 265 291 128 108 152 183
"AT3G24310" 35 23 14 8 43 31 34 35
"AT3G24315" 615 739 744 723 614 644 504 549
"AT3G24320" 162 193 188 172 186 167 148 148
"AT3G24330" 0 0 0 0 0 0 0 0
"AT3G24332" 0 0 0 0 0 0 0 0
"AT3G24340" 25 29 31 30 17 14 19 17
"AT3G24350" 655 747 760 856 798 836 675 879
"AT3G24360" 2 13 13 11 1 3 3 1
"AT3G24365" 0 0 0 0 0 0 0 0
"AT3G24370" 0 0 0 0 0 0 0 0
"AT3G24380" 0 0 0 0 0 0 0 0
"AT3G24385" 0 0 0 0 0 0 0 0
"AT3G24390" 0 0 0 1 0 0 0 0
"AT3G24400" 5 5 3 3 2 2 3 1
"AT3G24420" 369 416 239 432 451 424 332 566
"AT3G24430" 1061 1415 1470 1481 896 859 746 837
"AT3G24440" 248 316 259 270 291 322 185 283
"AT3G24450" 273 303 592 671 139 148 133 132
"AT3G24460" 343 337 193 207 255 246 208 260
"AT3G24465" 0 0 0 0 0 0 0 0
"AT3G24480" 1473 1604 1278 1041 1487 1457 1051 1305
"AT3G24490" 695 668 570 610 639 586 523 550
"AT3G24495" 153 157 140 136 90 101 100 101
"AT3G24500" 1094 1244 849 1004 688 669 1425 2027
"AT3G24503" 3955 4306 4368 4320 5004 4904 3816 4303
"AT3G24506" 467 529 527 566 473 490 392 480
"AT3G24508" 0 0 0 0 0 0 0 0
"AT3G24510" 0 0 0 0 0 0 0 0
"AT3G24513" 0 0 0 0 0 0 0 0
"AT3G24515" 71 79 85 89 54 52 41 31
"AT3G24516" 0 1 0 0 0 0 0 0
"AT3G24517" 0 1 0 1 0 0 0 0
"AT3G24518" 19 24 22 21 4 3 4 4
"AT3G24520" 3 7 11 5 1 3 0 0
"AT3G24530" 430 484 800 706 496 499 431 599
"AT3G24535" 14 22 13 9 3 4 2 2
"AT3G24540" 6 1 6 5 14 10 6 10
"AT3G24542" 1 0 0 2 1 0 1 1
"AT3G24550" 2775 3090 4083 3652 3547 3683 2930 3855
"AT3G24560" 237 268 174 162 192 192 95 129
"AT3G24570" 659 800 671 709 771 764 626 675
"AT3G24580" 0 0 0 0 0 0 0 0
"AT3G24590" 337 433 377 350 315 323 229 244
"AT3G24600" 1 1 0 0 0 1 0 0
"AT3G24610" 1 0 0 0 0 0 0 0
"AT3G24612" 0 1 2 0 1 0 0 0
"AT3G24614" 0 0 0 0 0 0 0 0
"AT3G24615" 0 0 0 1 0 0 1 0
"AT3G24620" 0 0 0 0 0 0 0 0
"AT3G24630" 289 336 360 377 392 387 243 297
"AT3G24640" 9 10 16 23 18 11 5 1
"AT3G24650" 237 230 271 225 147 150 69 79
"AT3G24660" 182 250 173 171 167 150 120 103
"AT3G24670" 473 573 509 574 530 607 422 528
"AT3G24675" 0 1 0 0 0 0 0 0
"AT3G24680" 0 0 1 0 0 0 0 0
"AT3G24690" 0 0 0 0 0 0 0 0
"AT3G24700" 0 0 0 0 0 0 0 0
"AT3G24710" 0 0 0 0 0 0 0 0
"AT3G24715" 559 567 1779 1507 98 61 89 95
"AT3G24730" 275 277 252 297 212 216 155 170
"AT3G24740" 1241 1447 1239 1239 1237 1166 903 979
"AT3G24750" 10 18 27 43 10 10 10 17
"AT3G24760" 163 204 170 170 122 124 71 88
"AT3G24770" 151 185 104 135 144 157 97 155
"AT3G24780" 8 5 5 10 7 6 2 9
"AT3G24790" 0 0 0 0 0 0 0 0
"AT3G24800" 718 819 858 789 768 774 557 644
"AT3G24810" 61 59 41 34 45 44 29 38
"AT3G24820" 179 216 181 173 183 197 128 127
"AT3G24830" 3694 4288 3546 3620 3730 3737 3153 3505
"AT3G24840" 251 293 453 434 237 232 194 240
"AT3G24850" 0 0 0 0 0 0 0 0
"AT3G24860" 257 254 255 233 225 212 191 230
"AT3G24870" 343 414 386 290 399 405 255 320
"AT3G24880" 353 437 361 300 389 394 242 295
"AT3G24890" 66 84 56 66 66 73 61 72
"AT3G24900" 7 5 4 6 3 6 1 5
"AT3G24927" 744 782 731 809 403 349 302 372
"AT3G24929" 74 73 71 53 59 66 60 74
"AT3G24982" 204 207 155 144 174 162 150 159
"AT3G25010" 137 152 111 84 129 125 76 100
"AT3G25011" 10 17 10 4 12 16 5 4
"AT3G25013" 63 51 39 34 40 33 41 19
"AT3G25014" 3 4 1 2 0 0 1 0
"AT3G25020" 177 209 159 143 219 224 190 203
"AT3G25030" 90 99 56 68 39 42 29 34
"AT3G25040" 723 887 898 977 723 784 643 670
"AT3G25050" 1 0 0 2 0 1 0 0
"AT3G25060" 4 5 6 3 13 12 8 15
"AT3G25070" 1117 1121 873 858 1185 1208 758 1106
"AT3G25080" 0 0 1 0 0 1 0 1
"AT3G25090" 0 0 0 0 0 0 0 0
"AT3G25099" 0 0 0 0 0 0 0 0
"AT3G25100" 32 39 47 47 19 18 21 29
"AT3G25110" 102 141 236 242 63 58 53 71
"AT3G25120" 285 284 224 246 238 235 186 195
"AT3G25130" 4 12 6 10 5 4 5 7
"AT3G25140" 1778 2029 1979 1857 1697 1727 1632 1976
"AT3G25150" 2182 2374 2035 2068 1977 1940 1473 1743
"AT3G25160" 1 4 8 2 1 2 1 1
"AT3G25165" 0 0 0 0 0 0 0 0
"AT3G25170" 0 0 0 0 0 0 0 0
"AT3G25180" 0 1 0 0 0 0 0 0
"AT3G25182" 0 0 0 0 0 0 0 0
"AT3G25190" 91 77 127 173 61 57 71 118
"AT3G25200" 0 0 0 0 0 0 0 0
"AT3G25210" 337 338 266 249 323 279 266 309
"AT3G25220" 460 608 530 543 457 455 381 440
"AT3G25221" 0 0 0 0 0 2 0 3
"AT3G25225" 0 0 1 0 0 0 0 2
"AT3G25230" 1850 2261 1599 1533 1881 1878 1709 2140
"AT3G25233" 0 0 0 0 0 0 0 0
"AT3G25240" 1 0 0 0 0 0 0 2
"AT3G25250" 28 48 31 29 39 56 60 112
"AT3G25260" 0 0 0 0 0 0 0 1
"AT3G25265" 0 0 0 0 0 0 0 0
"AT3G25270" 0 0 0 0 0 0 0 0
"AT3G25280" 0 0 0 0 0 0 0 0
"AT3G25290" 199 296 255 221 95 103 43 79
"AT3G25400" 102 150 75 92 67 109 58 78
"AT3G25410" 806 925 836 808 755 770 661 689
"AT3G25420" 0 1 0 0 0 0 0 0
"AT3G25430" 137 179 152 142 151 112 110 131
"AT3G25440" 277 313 223 230 234 200 171 172
"AT3G25450" 0 0 0 0 0 0 0 0
"AT3G25460" 0 0 0 0 0 0 0 0
"AT3G25470" 732 877 777 793 791 810 575 763
"AT3G25480" 379 465 484 492 388 418 280 312
"AT3G25485" 0 0 0 0 0 0 0 0
"AT3G25490" 3 8 6 7 4 5 1 2
"AT3G25495" 1052 1119 854 740 1125 1036 837 993
"AT3G25500" 1905 2153 1545 1433 1894 1807 1375 1588
"AT3G25510" 52 63 88 50 81 86 44 98
"AT3G25520" 5576 6338 5034 5179 5569 5642 4925 5595
"AT3G25530" 1095 1414 1227 1288 829 896 709 741
"AT3G25540" 586 663 703 737 581 542 407 477
"AT3G25545" 260 330 257 291 288 272 207 227
"AT3G25550" 0 0 0 1 0 0 0 0
"AT3G25560" 324 373 273 264 311 292 192 221
"AT3G25570" 0 0 0 0 0 0 0 0
"AT3G25572" 0 0 0 0 0 0 0 0
"AT3G25573" 0 0 0 1 0 1 0 0
"AT3G25577" 0 3 0 2 0 0 0 0
"AT3G25580" 248 365 332 347 285 327 240 261
"AT3G25585" 1520 1992 1735 1675 1116 1208 688 855
"AT3G25590" 87 103 101 81 80 84 56 86
"AT3G25597" 90 117 113 133 97 105 88 133
"AT3G25600" 292 293 602 672 518 504 526 735
"AT3G25610" 466 470 345 330 617 553 491 781
"AT3G25620" 41 41 38 43 17 22 23 22
"AT3G25630" 0 0 0 0 0 0 0 0
"AT3G25640" 50 49 56 68 68 75 68 39
"AT3G25650" 0 0 0 0 0 0 0 0
"AT3G25655" 1 3 0 1 0 7 1 1
"AT3G25660" 1410 1712 1706 1628 1386 1426 1149 1346
"AT3G25670" 87 124 82 90 65 54 62 64
"AT3G25680" 408 487 408 419 372 392 259 378
"AT3G25690" 4224 4682 5357 5111 5443 5160 4106 4913
"AT3G25700" 80 102 57 49 52 71 32 45
"AT3G25710" 222 254 166 143 78 93 42 50
"AT3G25715" 0 0 0 0 0 0 0 0
"AT3G25716" 0 0 0 0 0 0 0 0
"AT3G25717" 1243 1410 1408 1494 283 220 147 127
"AT3G25719" 0 0 0 0 0 0 0 0
"AT3G25720" 0 0 0 0 0 0 0 0
"AT3G25725" 0 0 0 0 0 0 0 0
"AT3G25727" 0 0 0 0 0 0 0 0
"AT3G25730" 858 1129 636 703 905 1060 442 539
"AT3G25740" 263 321 139 173 166 198 60 111
"AT3G25750" 0 0 0 0 0 0 0 0
"AT3G25760" 51 87 77 93 93 155 106 177
"AT3G25770" 29 41 7 11 43 94 26 36
"AT3G25780" 353 498 299 317 807 1053 568 986
"AT3G25790" 24 37 33 16 5 5 4 3
"AT3G25795" 0 0 0 0 0 0 0 0
"AT3G25800" 1683 2057 1845 1812 1871 1894 1396 1573
"AT3G25805" 263 310 316 295 206 235 187 195
"AT3G25810" 0 0 0 0 0 0 0 0
"AT3G25815" 0 0 0 0 0 0 0 0
"AT3G25820" 1 2 1 3 0 0 2 0
"AT3G25826" 2 1 2 3 4 1 0 1
"AT3G25830" 0 0 2 1 1 0 1 1
"AT3G25840" 2532 2696 2063 1819 2348 2216 1813 2143
"AT3G25850" 0 0 0 0 0 0 0 0
"AT3G25855" 14 14 7 7 5 6 4 3
"AT3G25860" 1823 2435 2095 1941 1365 1528 1141 1350
"AT3G25870" 77 78 91 112 73 73 66 68
"AT3G25880" 7 3 5 8 7 23 19 17
"AT3G25882" 21 25 30 34 33 25 51 49
"AT3G25890" 331 292 256 223 227 232 220 221
"AT3G25900" 665 696 2738 2734 683 713 910 1162
"AT3G25905" 25 29 32 29 9 8 5 6
"AT3G25910" 4043 3975 3767 3958 3545 3202 2845 3332
"AT3G25920" 3576 4374 4420 4485 4299 4202 3709 3791
"AT3G25930" 137 187 230 229 107 116 98 97
"AT3G25940" 93 127 81 71 91 81 66 72
"AT3G25950" 21 29 65 56 23 33 46 43
"AT3G25960" 0 0 0 0 0 0 0 0
"AT3G25970" 19 30 31 25 35 24 18 24
"AT3G25980" 38 58 40 34 20 29 21 23
"AT3G25990" 14 19 14 13 8 5 7 5
"AT3G26000" 800 788 840 846 893 717 704 825
"AT3G26010" 0 0 0 1 0 1 0 0
"AT3G26020" 574 692 810 747 734 827 520 685
"AT3G26030" 1670 1930 2564 2437 2177 2104 1716 1905
"AT3G26040" 95 77 108 87 60 61 61 43
"AT3G26050" 6 8 8 7 5 4 0 3
"AT3G26060" 747 1135 1366 1369 500 544 637 557
"AT3G26070" 1429 1641 1477 1445 1350 1351 1097 1141
"AT3G26080" 169 225 276 316 238 244 220 261
"AT3G26085" 628 939 765 745 476 463 325 361
"AT3G26090" 599 670 526 544 878 857 555 722
"AT3G26100" 4895 5710 4140 3913 5293 5292 3517 3856
"AT3G26110" 1 1 1 0 1 1 0 1
"AT3G26115" 79 85 73 59 86 76 67 63
"AT3G26120" 13 23 14 10 3 3 5 4
"AT3G26125" 7 14 4 4 4 2 1 0
"AT3G26130" 11 12 12 15 13 13 12 9
"AT3G26134" 6 10 11 9 5 6 1 3
"AT3G26140" 0 0 0 0 0 0 0 0
"AT3G26147" 0 0 1 0 0 0 1 0
"AT3G26150" 1 6 5 7 3 2 1 0
"AT3G26160" 1 0 0 0 0 0 0 0
"AT3G26165" 1336 1702 1632 1821 2002 1904 1277 1382
"AT3G26170" 224 306 307 307 274 273 190 218
"AT3G26180" 366 453 491 434 513 568 301 369
"AT3G26190" 0 0 0 0 9 9 1 3
"AT3G26200" 10 13 2 3 123 188 40 61
"AT3G26210" 366 334 319 290 909 816 650 752
"AT3G26220" 600 646 574 609 996 934 689 791
"AT3G26230" 24 44 37 47 78 90 101 126
"AT3G26235" 0 0 0 1 1 0 0 0
"AT3G26240" 1073 1089 1193 1237 933 848 794 858
"AT3G26250" 0 0 0 0 0 0 0 0
"AT3G26260" 0 0 0 0 0 0 0 0
"AT3G26265" 0 0 0 0 0 0 0 0
"AT3G26270" 0 0 0 0 0 1 0 0
"AT3G26280" 11 23 13 14 17 24 14 19
"AT3G26290" 63 91 45 62 124 127 72 87
"AT3G26295" 3 5 1 0 5 0 2 0
"AT3G26300" 1258 1332 1110 1134 962 906 810 883
"AT3G26310" 51 77 161 134 11 14 30 26
"AT3G26320" 3 11 9 9 10 6 7 3
"AT3G26330" 142 172 103 99 116 108 66 88
"AT3G26340" 171 228 184 216 260 282 204 218
"AT3G26350" 76 89 72 59 64 61 37 38
"AT3G26360" 312 314 293 348 318 283 265 285
"AT3G26370" 1032 1303 1075 1129 997 1070 672 874
"AT3G26380" 616 732 468 514 600 600 386 421
"AT3G26390" 0 0 0 0 0 0 0 0
"AT3G26400" 832 891 795 794 876 802 733 806
"AT3G26410" 129 163 112 122 136 135 123 123
"AT3G26420" 3 1 1 0 0 0 0 0
"AT3G26430" 25 23 13 11 23 15 14 18
"AT3G26440" 450 573 502 525 419 400 307 291
"AT3G26445" 94 118 52 63 13 20 4 14
"AT3G26450" 2260 2816 1625 1533 1859 2099 1219 1557
"AT3G26460" 18 55 64 55 21 27 7 23
"AT3G26470" 463 554 499 545 650 735 446 811
"AT3G26480" 17 11 9 11 10 9 9 3
"AT3G26483" 0 0 0 0 0 0 0 0
"AT3G26486" 0 0 0 0 0 0 0 0
"AT3G26490" 6 10 18 18 20 17 14 24
"AT3G26500" 184 162 172 184 309 324 248 329
"AT3G26510" 11933 13591 15037 16479 17953 17552 13803 15073
"AT3G26511" 0 1 2 1 8 6 4 6
"AT3G26520" 82168 96021 79395 77682 66306 67703 43783 47825
"AT3G26525" 0 0 0 0 0 0 0 0
"AT3G26530" 0 0 0 0 0 0 0 0
"AT3G26539" 3 10 9 10 15 6 9 4
"AT3G26540" 164 198 170 144 175 162 109 164
"AT3G26550" 101 136 125 118 69 89 71 71
"AT3G26560" 1842 1953 1836 1680 1804 1656 1427 1680
"AT3G26561" 0 0 0 0 0 0 0 0
"AT3G26570" 1420 1813 1913 1703 1428 1500 1099 1161
"AT3G26580" 2400 2372 2201 2205 2819 2476 1878 2209
"AT3G26590" 169 206 121 136 202 203 165 173
"AT3G26600" 259 258 218 230 323 293 236 281
"AT3G26605" 0 0 0 0 0 0 0 0
"AT3G26610" 128 153 94 99 76 66 59 60
"AT3G26612" 153 159 127 134 142 146 89 110
