"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT3G18850" 177 186 159 195 231 284 239 228 213 182 128
"AT3G18860" 3143 2820 2179 3300 3113 3401 3417 3723 4624 3822 2386
"AT3G18870" 11 9 4 4 5 14 7 9 11 11 7
"AT3G18880" 100 92 96 80 76 143 112 124 99 116 101
"AT3G18890" 88 83 56 75 97 120 92 123 154 109 77
"AT3G18895" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18900" 10 3 10 10 13 16 8 11 39 29 20
"AT3G18910" 438 398 427 448 476 609 491 552 641 529 466
"AT3G18930" 24 32 41 34 41 48 39 43 34 27 23
"AT3G18940" 1445 1285 1575 1520 1587 1935 1763 1666 2067 1747 1521
"AT3G18950" 5 6 0 3 4 4 5 3 4 8 2
"AT3G18952" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18955" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18957" 0 0 0 0 0 0 0 0 0 0 0
"AT3G18960" 26 12 19 17 9 21 13 14 20 12 13
"AT3G18970" 124 111 85 123 141 152 135 163 215 139 95
"AT3G18980" 287 222 252 275 225 385 261 367 486 383 259
"AT3G18990" 1358 1149 1133 1396 1394 1755 1404 1418 2167 1738 1334
"AT3G19000" 450 443 499 537 545 647 530 601 646 520 495
"AT3G19002" 1 0 2 1 1 0 0 0 1 0 0
"AT3G19010" 946 890 1008 1078 903 1147 981 1041 1500 1180 888
"AT3G19020" 154 118 112 151 140 170 193 182 216 193 87
"AT3G19025" 0 0 0 0 0 0 0 0 0 0 1
"AT3G19030" 64 78 105 65 50 72 70 67 142 73 74
"AT3G19035" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19040" 84 94 58 68 83 71 72 122 120 112 72
"AT3G19045" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19050" 1126 1003 635 1064 1205 1246 1239 1568 1676 1445 782
"AT3G19055" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19070" 0 1 1 0 0 1 1 0 4 1 2
"AT3G19080" 631 505 509 598 605 773 715 704 868 721 525
"AT3G19085" 0 0 0 0 0 1 1 2 2 2 4
"AT3G19090" 5 4 6 9 6 10 5 12 9 7 4
"AT3G19100" 1932 1600 1435 1956 1861 2224 2114 2452 3585 2852 2034
"AT3G19120" 1147 1112 1027 1203 1283 1595 1386 1535 1655 1441 1135
"AT3G19130" 7188 6746 6185 7026 7479 8404 8180 8225 9465 8187 6197
"AT3G19140" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19150" 162 137 180 208 165 231 211 220 238 190 182
"AT3G19160" 0 1 0 0 0 0 0 0 0 0 0
"AT3G19170" 2368 2023 1392 2254 2503 2314 2465 2744 3270 2650 1614
"AT3G19180" 988 881 645 925 895 1080 968 1128 1479 1162 751
"AT3G19184" 40 16 51 39 43 62 38 44 65 44 47
"AT3G19190" 651 609 257 588 539 489 633 784 1112 899 341
"AT3G19200" 94 76 105 97 106 141 99 123 168 151 133
"AT3G19210" 550 539 384 508 486 584 623 698 893 796 466
"AT3G19220" 243 198 247 240 258 300 247 261 324 331 238
"AT3G19230" 17 13 11 11 10 20 14 17 14 7 7
"AT3G19235" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19240" 496 454 404 510 504 580 626 624 987 713 530
"AT3G19250" 184 175 139 199 221 250 231 219 246 211 130
"AT3G19260" 636 593 634 666 631 732 655 744 947 777 572
"AT3G19270" 0 0 0 0 0 0 0 1 1 0 1
"AT3G19274" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19280" 279 211 210 246 232 267 282 304 347 284 244
"AT3G19290" 652 619 502 707 611 839 732 779 998 807 592
"AT3G19300" 355 281 258 357 335 387 355 380 460 379 285
"AT3G19310" 1 4 1 1 1 1 0 2 4 8 8
"AT3G19320" 51 54 48 52 20 44 33 29 81 80 32
"AT3G19323" 0 1 1 1 0 0 0 0 0 0 0
"AT3G19330" 211 193 178 222 235 278 251 219 319 269 171
"AT3G19340" 661 553 507 617 629 654 657 724 873 729 497
"AT3G19350" 0 0 0 0 0 0 1 0 1 0 0
"AT3G19360" 699 666 650 677 710 832 782 653 865 751 522
"AT3G19370" 44 25 16 36 13 18 24 19 85 85 44
"AT3G19380" 188 155 177 190 181 218 215 178 310 246 182
"AT3G19390" 1656 1792 1538 1491 1096 1323 1452 1308 2600 2168 1582
"AT3G19400" 421 368 419 405 442 524 450 452 704 568 459
"AT3G19410" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19420" 3089 2771 2231 3195 3021 3465 3230 3618 4553 3639 2528
"AT3G19430" 339 302 308 909 916 499 542 569 398 402 232
"AT3G19440" 763 688 615 702 797 909 857 877 986 877 638
"AT3G19450" 3882 4132 4126 4135 3297 4254 3731 3545 5699 4860 3496
"AT3G19460" 701 673 735 680 706 893 779 888 1221 976 730
"AT3G19470" 94 88 116 107 94 152 116 148 49 40 41
"AT3G19480" 4 5 2 1 3 4 4 8 6 7 2
"AT3G19490" 1675 1579 1320 1792 1812 1984 2016 2196 2321 1932 1248
"AT3G19500" 105 112 97 99 137 174 135 115 149 122 123
"AT3G19508" 572 437 654 502 579 803 637 636 618 600 522
"AT3G19510" 1140 1018 821 1028 1042 1389 1336 1430 1561 1304 855
"AT3G19515" 1191 1086 728 991 1043 1471 1392 1449 1491 1267 717
"AT3G19520" 806 680 773 770 828 1108 966 1038 1193 1015 821
"AT3G19530" 0 0 0 1 0 0 0 0 1 0 0
"AT3G19540" 1273 1145 940 1302 1281 1521 1364 1466 2209 1775 1108
"AT3G19550" 0 0 1 0 2 1 0 0 0 0 0
"AT3G19553" 215 229 209 247 152 218 193 198 433 373 203
"AT3G19560" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19570" 458 415 276 446 444 473 525 569 731 576 339
"AT3G19580" 67 56 63 71 66 82 77 69 144 93 63
"AT3G19590" 1017 862 930 969 1019 1206 1030 1109 1279 1109 861
"AT3G19595" 1 0 0 0 0 0 0 0 1 1 1
"AT3G19600" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19610" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19615" 0 0 1 0 2 0 0 0 1 0 2
"AT3G19620" 2 0 2 0 2 2 0 0 11 12 3
"AT3G19630" 1018 1001 857 974 1076 1245 1105 1141 1443 1232 976
"AT3G19640" 864 867 703 975 924 1104 955 1102 1412 1225 690
"AT3G19650" 661 553 570 591 656 834 679 709 708 656 481
"AT3G19660" 39 34 52 36 42 64 48 74 88 59 64
"AT3G19663" 8 2 2 3 5 4 4 1 8 2 1
"AT3G19670" 968 869 584 934 930 1062 1074 1100 1396 1148 716
"AT3G19680" 778 670 600 753 644 784 739 743 900 791 430
"AT3G19690" 0 0 2 0 0 0 0 0 2 0 0
"AT3G19700" 0 0 0 0 1 0 0 0 1 0 0
"AT3G19710" 2 0 0 0 0 0 1 0 0 0 0
"AT3G19720" 1611 1502 1079 1443 1592 1789 1823 2015 2432 2005 1245
"AT3G19740" 3182 2967 1743 2909 2931 3122 3336 3462 4157 3586 1920
"AT3G19760" 6526 5901 5926 6832 6666 7846 7338 7239 10296 8893 6443
"AT3G19770" 746 730 568 736 724 846 763 850 1201 1002 684
"AT3G19780" 754 777 479 713 721 775 751 1006 1221 907 528
"AT3G19790" 439 376 477 343 435 581 513 546 598 473 458
"AT3G19800" 2 0 0 0 0 0 0 0 2 0 0
"AT3G19810" 176 169 167 164 223 288 217 240 237 199 174
"AT3G19820" 32029 29792 28046 33595 32640 38066 35515 37132 44238 38589 27141
"AT3G19830" 430 380 287 405 415 475 456 508 618 515 298
"AT3G19840" 979 808 593 877 923 961 1017 984 1235 999 626
"AT3G19850" 3 0 2 3 2 3 3 3 2 2 2
"AT3G19860" 382 367 324 416 482 644 470 628 683 578 402
"AT3G19870" 1116 1060 680 1101 1053 1104 1152 1326 1871 1474 906
"AT3G19880" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19890" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19895" 352 336 263 357 327 432 411 442 535 452 253
"AT3G19900" 115 111 107 128 127 161 143 134 188 134 126
"AT3G19910" 2296 2132 2000 2484 2581 3201 2789 3239 3462 2946 2344
"AT3G19920" 0 1 1 0 0 1 0 1 2 2 1
"AT3G19930" 628 464 410 606 472 773 504 613 1251 1023 520
"AT3G19940" 0 0 0 0 0 0 0 0 0 0 0
"AT3G19950" 894 840 792 862 888 1098 948 940 1215 1096 787
"AT3G19960" 916 754 545 862 828 924 1023 1101 1233 1035 627
"AT3G19970" 262 244 222 277 257 302 278 304 390 328 205
"AT3G19980" 1425 1301 1035 1377 1373 1555 1453 1485 1989 1643 1058
"AT3G19990" 56 59 59 62 88 74 80 83 144 142 108
"AT3G20000" 9099 8176 8237 9116 9402 11284 9843 9555 9579 8444 5996
"AT3G20010" 1076 973 649 1115 1102 1175 1141 1331 1171 941 550
"AT3G20015" 359 310 252 342 329 408 398 391 470 439 310
"AT3G20020" 718 701 523 721 696 847 808 823 1017 832 518
"AT3G20030" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20040" 149 118 89 145 110 184 153 159 192 160 96
"AT3G20050" 17434 16293 13427 17510 18361 20612 18933 18002 22731 20251 14202
"AT3G20060" 1291 1241 1398 1399 1375 1849 1440 1587 1860 1540 1251
"AT3G20070" 219 159 213 214 229 300 219 280 331 293 229
"AT3G20075" 0 0 0 0 0 2 1 0 1 0 0
"AT3G20080" 483 474 279 522 453 548 546 589 622 546 271
"AT3G20083" 0 0 0 0 1 0 1 0 0 0 0
"AT3G20085" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20087" 1 0 0 0 0 1 0 0 0 0 2
"AT3G20090" 361 312 251 312 303 433 371 425 527 454 309
"AT3G20100" 979 1017 962 970 1040 1332 1252 1435 930 900 753
"AT3G20110" 971 1104 826 1002 927 1150 1062 1238 1374 1364 913
"AT3G20120" 332 243 251 304 316 409 343 358 416 354 258
"AT3G20130" 1382 1312 1103 1403 1284 1707 1438 1426 1777 1599 1055
"AT3G20140" 129 99 115 142 166 160 171 170 142 104 95
"AT3G20150" 1268 1171 694 1182 1320 1301 1387 1658 1881 1627 873
"AT3G20155" 2 0 0 1 1 2 1 1 0 1 1
"AT3G20160" 615 471 589 614 637 811 641 788 894 813 572
"AT3G20170" 302 281 266 281 269 390 371 287 442 355 282
"AT3G20180" 4 0 1 2 6 1 2 4 3 4 1
"AT3G20190" 1 0 2 0 2 1 1 2 3 3 5
"AT3G20200" 157 140 97 110 139 178 175 216 250 202 116
"AT3G20210" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20220" 1 0 0 0 0 0 0 0 0 0 0
"AT3G20230" 347 292 362 311 404 546 421 506 532 413 376
"AT3G20240" 690 610 731 648 637 771 709 662 844 750 598
"AT3G20250" 480 399 315 537 497 547 539 708 835 706 380
"AT3G20260" 2084 1843 1772 2106 2320 2654 2432 2690 2888 2408 1670
"AT3G20270" 82 84 99 96 135 123 124 136 116 115 107
"AT3G20280" 523 415 331 504 511 528 475 566 759 701 386
"AT3G20290" 1521 1383 1346 1456 1523 1777 1639 1753 2346 1877 1378
"AT3G20300" 38 33 36 65 52 41 49 44 72 85 27
"AT3G20310" 734 682 666 774 742 952 770 800 1256 1058 782
"AT3G20320" 817 766 819 842 884 954 960 965 1201 1037 695
"AT3G20330" 2576 2346 2385 2540 2768 3202 3032 2904 3720 3064 2353
"AT3G20340" 82 77 76 81 92 156 82 143 79 83 81
"AT3G20350" 645 589 407 633 631 805 765 810 902 746 428
"AT3G20360" 63 33 31 85 43 143 56 66 191 217 94
"AT3G20362" 0 0 0 0 0 0 0 0 1 0 0
"AT3G20365" 0 0 0 0 0 0 1 0 0 0 0
"AT3G20370" 13525 13539 12516 13175 12645 14812 12453 13682 16104 13508 10163
"AT3G20380" 21 18 24 30 28 21 18 23 40 43 35
"AT3G20390" 5966 5395 6006 6202 6385 8028 6096 6635 8754 7439 5843
"AT3G20395" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20400" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20410" 1326 1271 1092 1268 1023 1238 1204 1259 2397 1903 1377
"AT3G20420" 12 17 11 9 13 15 14 24 25 21 23
"AT3G20430" 767 641 743 695 749 987 847 830 920 794 689
"AT3G20440" 693 560 370 609 637 622 757 758 782 665 337
"AT3G20450" 2 1 2 3 2 2 1 0 3 2 4
"AT3G20460" 17 15 23 17 29 32 21 30 26 24 26
"AT3G20470" 1 4 3 3 3 3 2 3 5 2 3
"AT3G20475" 102 85 88 82 84 95 124 124 154 113 54
"AT3G20480" 111 111 99 89 118 149 158 155 170 128 105
"AT3G20490" 605 533 449 597 594 621 625 642 865 751 573
"AT3G20500" 536 419 395 495 443 548 507 490 832 673 442
"AT3G20510" 948 901 1068 984 724 1082 845 875 1496 1370 985
"AT3G20520" 6 6 3 6 0 3 2 3 14 5 2
"AT3G20530" 3 3 1 1 0 3 2 1 1 2 0
"AT3G20540" 1103 1043 720 1039 1232 1208 1275 1380 1558 1357 786
"AT3G20541" 2 1 1 1 2 2 2 2 10 10 5
"AT3G20550" 685 541 576 646 682 920 791 826 977 817 633
"AT3G20555" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20557" 1 1 0 0 0 1 1 0 4 1 4
"AT3G20560" 798 777 684 819 798 966 894 926 1192 965 670
"AT3G20570" 18 11 18 32 16 34 14 17 27 26 24
"AT3G20580" 0 0 0 1 2 0 2 1 0 1 0
"AT3G20590" 294 217 295 326 312 414 273 347 352 291 237
"AT3G20600" 14 12 16 13 19 20 25 18 17 15 11
"AT3G20610" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20620" 463 468 421 456 498 515 534 536 577 473 377
"AT3G20630" 4504 4105 3041 4520 4417 4907 4836 5124 6207 5203 3114
"AT3G20640" 21 21 20 15 12 16 13 11 38 36 24
"AT3G20650" 764 683 700 778 697 891 827 754 1169 978 721
"AT3G20655" 0 0 0 0 0 1 0 0 0 1 0
"AT3G20660" 324 266 206 327 280 354 349 337 497 439 308
"AT3G20670" 2062 1879 2547 2146 2157 3079 2319 2128 2504 2250 2113
"AT3G20680" 8 8 7 9 10 20 9 9 6 7 8
"AT3G20690" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20700" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20705" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20710" 115 90 119 105 125 125 133 166 204 144 110
"AT3G20720" 1171 1065 639 1138 1012 1103 1140 1243 1699 1451 715
"AT3G20730" 52 49 40 39 70 48 86 74 57 59 28
"AT3G20740" 735 630 620 651 698 833 754 763 977 787 505
"AT3G20750" 0 0 0 0 1 1 0 0 0 0 0
"AT3G20760" 150 75 173 93 112 101 143 166 237 249 279
"AT3G20770" 2767 2400 1811 2732 2703 2991 2954 3322 4430 3730 2243
"AT3G20780" 674 625 425 585 601 726 737 765 1040 883 503
"AT3G20790" 1919 1827 1617 1921 1815 2276 2000 2107 2625 2181 1490
"AT3G20800" 944 895 794 932 962 1164 963 1031 1255 1063 712
"AT3G20810" 441 448 414 431 550 601 509 594 732 599 512
"AT3G20820" 335 310 335 312 335 429 369 394 390 297 264
"AT3G20830" 80 65 67 75 47 83 75 57 110 83 73
"AT3G20840" 985 858 612 1006 1125 1229 1163 1257 1431 1346 786
"AT3G20850" 2 1 2 3 1 2 4 6 1 1 3
"AT3G20860" 59 69 67 83 62 84 60 44 128 97 53
"AT3G20865" 0 0 0 1 0 0 1 0 0 2 0
"AT3G20870" 834 738 780 784 766 997 828 912 1101 881 747
"AT3G20880" 17 19 17 21 25 30 21 24 34 37 22
"AT3G20885" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20890" 320 284 256 325 314 432 343 360 471 402 250
"AT3G20898" 32 22 33 32 39 30 30 40 27 41 18
"AT3G20900" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20910" 112 83 89 102 117 152 108 126 155 143 92
"AT3G20920" 2179 2042 2000 2078 1977 2543 2198 2263 2806 2421 1891
"AT3G20930" 155 119 107 149 159 189 159 192 174 172 123
"AT3G20935" 225 182 196 268 274 269 282 274 176 157 113
"AT3G20940" 2700 2332 2359 2524 2896 3649 3452 3878 2828 2425 1878
"AT3G20950" 0 0 1 14 16 0 1 0 0 1 1
"AT3G20960" 214 208 201 217 204 323 249 272 334 224 194
"AT3G20966" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20970" 765 644 873 734 789 1031 832 920 1120 945 829
"AT3G20975" 20 13 17 15 22 20 25 16 15 17 12
"AT3G20978" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20980" 0 0 0 0 0 0 0 1 0 0 0
"AT3G20990" 0 0 0 0 0 0 0 2 0 1 0
"AT3G20993" 0 0 0 0 0 0 0 0 0 0 0
"AT3G20997" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21000" 72 64 69 68 63 74 100 109 52 32 56
"AT3G21010" 1 5 2 2 0 4 2 4 9 18 8
"AT3G21020" 0 0 1 0 3 1 0 0 0 0 0
"AT3G21030" 0 0 0 0 0 0 1 2 2 0 0
"AT3G21040" 8 12 11 9 10 10 14 10 19 7 19
"AT3G21050" 1 1 0 0 0 0 0 0 4 0 1
"AT3G21055" 1 0 1 1 1 1 0 2 3 2 0
"AT3G21060" 578 532 361 573 545 643 639 705 808 722 418
"AT3G21070" 1024 934 740 1089 915 1077 981 1061 1514 1280 753
"AT3G21080" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21090" 0 0 0 0 0 0 1 0 0 0 0
"AT3G21100" 972 893 727 1011 970 1092 1025 1181 1499 1254 789
"AT3G21110" 1268 1199 1062 1291 1378 1462 1352 1367 1459 1285 914
"AT3G21120" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21130" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21140" 1203 1025 928 1211 1311 1364 1332 1334 1713 1492 1054
"AT3G21150" 0 2 1 2 0 2 3 2 3 5 0
"AT3G21160" 1411 1302 1031 1310 1312 1515 1379 1556 1957 1516 1030
"AT3G21170" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21175" 878 702 751 825 821 1089 970 916 1190 987 751
"AT3G21180" 252 258 150 256 119 151 182 166 621 530 201
"AT3G21190" 1608 1563 1611 1638 1684 1835 1786 1865 2183 1852 1242
"AT3G21200" 499 537 529 560 576 659 556 570 693 646 450
"AT3G21210" 7 2 3 1 0 4 0 3 4 8 2
"AT3G21215" 1340 1176 1071 1337 1317 1572 1557 1663 1869 1661 1084
"AT3G21220" 1758 1630 1616 1826 1809 1875 1877 1793 2332 1967 1449
"AT3G21230" 124 107 93 135 121 113 148 111 198 188 117
"AT3G21240" 998 976 800 1089 931 1000 1029 999 1667 1530 960
"AT3G21250" 3234 3241 1718 3221 2542 2766 3016 3521 5570 4822 2013
"AT3G21260" 15 12 17 6 11 25 13 29 23 19 11
"AT3G21270" 26 25 21 26 21 35 29 31 34 34 19
"AT3G21280" 576 500 447 556 570 763 655 649 883 726 494
"AT3G21290" 758 645 421 651 690 710 741 841 989 834 498
"AT3G21295" 412 333 278 372 414 456 433 482 694 517 316
"AT3G21300" 687 651 571 662 749 810 808 809 922 875 569
"AT3G21310" 3 6 5 6 5 4 2 5 8 5 6
"AT3G21320" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21330" 234 178 172 191 226 260 215 241 242 203 139
"AT3G21338" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21340" 74 77 53 47 11 23 33 28 100 94 49
"AT3G21350" 639 532 559 594 689 867 723 827 778 601 476
"AT3G21351" 4 9 8 6 10 16 7 8 39 25 18
"AT3G21352" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21360" 25 26 28 43 41 42 27 40 52 50 36
"AT3G21370" 0 0 0 1 0 0 0 0 0 0 0
"AT3G21371" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21380" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21390" 239 204 209 202 222 295 218 248 301 247 204
"AT3G21400" 886 786 996 853 906 1106 902 977 1187 980 860
"AT3G21410" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21420" 317 322 301 306 358 329 291 407 438 336 266
"AT3G21430" 692 684 358 709 712 769 777 865 1219 954 438
"AT3G21450" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21460" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21465" 1469 1324 1395 1423 1445 1837 1570 1681 1728 1555 1156
"AT3G21470" 67 62 59 65 69 79 84 94 63 49 53
"AT3G21475" 0 0 0 0 0 0 0 0 0 1 0
"AT3G21480" 496 433 278 461 528 568 548 584 777 609 368
"AT3G21481" 1 0 0 1 1 0 0 0 1 0 3
"AT3G21490" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21500" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21510" 58 52 34 74 34 67 46 36 66 38 30
"AT3G21520" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21530" 4 3 6 1 5 6 5 7 4 2 1
"AT3G21540" 3424 2983 2011 3211 3271 3212 3497 3514 4287 3627 2003
"AT3G21550" 6 3 3 1 1 3 3 2 4 3 7
"AT3G21560" 738 902 873 1002 672 580 738 574 1688 1380 709
"AT3G21570" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21580" 123 123 116 136 144 175 155 129 221 212 142
"AT3G21590" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21600" 5 5 5 11 10 9 9 4 5 7 5
"AT3G21610" 504 428 553 497 508 663 564 546 738 683 575
"AT3G21620" 61 34 20 49 28 35 37 32 51 38 19
"AT3G21630" 543 488 447 550 448 566 520 575 987 820 443
"AT3G21640" 839 813 735 792 839 1007 912 884 1109 1013 781
"AT3G21650" 362 311 267 312 341 429 398 439 519 464 245
"AT3G21660" 2 0 0 1 0 0 0 1 1 0 0
"AT3G21670" 117 145 112 125 119 141 108 122 125 89 83
"AT3G21680" 508 443 579 370 293 417 409 443 860 734 541
"AT3G21690" 568 549 507 768 566 545 502 640 1536 1314 740
"AT3G21700" 283 288 275 285 302 342 272 275 441 352 239
"AT3G21710" 6 3 9 12 2 11 8 8 28 19 17
"AT3G21720" 344 364 348 362 378 589 464 665 617 434 298
"AT3G21730" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21740" 455 350 428 442 505 626 511 605 683 605 519
"AT3G21750" 666 772 731 802 638 686 712 706 1217 1007 668
"AT3G21755" 1 3 2 3 3 3 1 4 4 7 3
"AT3G21760" 2 1 3 3 2 5 1 3 3 3 3
"AT3G21770" 624 590 649 573 320 485 395 376 1109 991 578
"AT3G21780" 3 4 10 5 2 10 4 4 8 5 7
"AT3G21781" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21790" 0 0 0 1 0 1 0 2 0 0 0
"AT3G21791" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21800" 5 4 2 2 3 5 6 3 1 1 1
"AT3G21805" 5 8 6 6 7 9 9 7 16 10 4
"AT3G21810" 412 370 316 412 446 481 474 458 431 400 289
"AT3G21820" 1022 880 847 920 1013 1243 1141 1169 1222 1087 740
"AT3G21830" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21840" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21850" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21860" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21865" 1837 1749 1973 1927 1902 2323 2092 2132 3029 2511 1957
"AT3G21870" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21880" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21890" 7 4 8 10 9 5 3 5 4 2 7
"AT3G21900" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21910" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21920" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21930" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21933" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21937" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21940" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21945" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21950" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21960" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21965" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21970" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21980" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21985" 0 0 0 0 0 0 0 0 0 0 0
"AT3G21990" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22000" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22010" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22020" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22022" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22030" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22040" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22050" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22053" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22057" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22060" 221 187 200 337 376 316 282 329 337 247 304
"AT3G22070" 0 1 0 2 0 0 1 0 1 0 0
"AT3G22072" 0 0 0 1 0 1 0 0 0 0 0
"AT3G22080" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22090" 2 3 1 1 2 3 3 1 3 3 1
"AT3G22100" 1 0 0 1 1 0 0 0 1 0 0
"AT3G22104" 284 211 193 237 245 288 283 328 476 324 234
"AT3G22110" 5562 5069 5556 5727 5568 7306 6084 5704 6353 5794 4420
"AT3G22120" 123 96 148 114 142 190 144 191 346 285 322
"AT3G22121" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22133" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22136" 0 0 1 0 0 0 0 0 0 0 0
"AT3G22142" 0 3 2 4 0 2 2 5 6 8 12
"AT3G22150" 74 66 38 66 81 67 93 102 132 126 61
"AT3G22160" 71 47 58 69 63 82 64 54 135 126 104
"AT3G22170" 1603 1420 1037 1581 1646 1817 1756 1983 2346 1930 1137
"AT3G22180" 330 292 204 317 360 427 368 385 514 391 281
"AT3G22183" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22190" 419 362 281 392 379 477 451 536 586 504 321
"AT3G22200" 9431 10328 8383 10045 10277 12849 10748 13323 14833 12800 9572
"AT3G22210" 6 4 8 6 4 8 6 11 3 3 3
"AT3G22220" 996 906 689 978 1027 1103 1167 1219 1596 1340 851
"AT3G22230" 12744 12587 17316 13807 15742 19059 15224 14607 14358 14796 14686
"AT3G22231" 12 19 15 6 3 5 5 5 15 7 5
"AT3G22232" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22234" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22235" 12 5 10 8 2 3 5 4 15 10 20
"AT3G22237" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22238" 0 0 0 0 0 0 0 0 0 0 0
"AT3G22240" 34 37 60 45 35 30 27 32 96 96 107
"AT3G22250" 27 19 13 17 5 13 9 10 27 34 18
"AT3G22260" 150 127 138 153 130 163 157 134 237 185 144
"AT3G22270" 1247 1142 811 1213 1365 1332 1435 1684 2077 1627 919
"AT3G22275" 3 4 6 6 8 8 21 12 6 2 2
"AT3G22290" 1906 1775 1708 1814 1891 2393 2016 2251 2672 2282 1478
"AT3G22300" 1885 1670 1817 1975 2043 2459 2126 2064 2257 2106 1642
"AT3G22310" 7275 6609 4910 7024 7576 7856 8351 7730 10105 8893 5305
"AT3G22320" 2470 2118 2846 2355 2658 3386 2825 3103 3767 3293 3008
"AT3G22330" 2081 1958 1530 2123 2297 2544 2488 2438 2910 2491 1730
