"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT3G05070" 408 265 452 518 345 631 457 304 527 375 288 465 326 189 349 446 277 443
"AT3G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05090" 887 636 1034 1136 817 1450 925 594 1043 866 601 975 704 476 784 887 661 1189
"AT3G05100" 408 283 438 476 317 526 382 271 466 406 256 449 309 222 360 385 286 472
"AT3G05110" 21 31 42 34 31 53 32 31 44 38 18 35 24 18 31 45 18 40
"AT3G05120" 489 362 555 679 457 761 583 384 673 535 358 565 448 265 447 628 391 675
"AT3G05130" 355 240 373 342 230 393 336 246 379 249 170 283 204 136 269 284 182 306
"AT3G05140" 12 12 30 38 28 35 12 9 18 16 12 25 20 16 25 26 21 31
"AT3G05150" 17 11 14 26 24 51 22 7 22 12 10 14 10 5 16 14 7 25
"AT3G05152" 9 4 6 11 10 16 11 7 14 7 6 11 7 6 9 9 4 11
"AT3G05155" 56 30 51 55 37 73 25 32 43 41 30 48 26 22 44 43 24 36
"AT3G05160" 306 209 385 409 278 444 339 276 424 307 192 385 279 178 341 406 272 489
"AT3G05165" 1778 1277 2113 1967 1412 2375 1796 1198 1985 1394 963 1595 1145 803 1296 1511 1001 1649
"AT3G05170" 59 49 87 87 68 114 54 69 103 86 41 94 67 37 49 86 57 105
"AT3G05180" 164 106 170 185 118 183 150 105 185 139 105 168 112 78 137 154 108 192
"AT3G05190" 91 74 120 108 74 139 106 72 90 100 69 114 95 50 87 98 70 117
"AT3G05193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05200" 168 125 201 229 151 224 172 89 183 193 132 236 147 86 149 199 162 245
"AT3G05210" 296 205 358 376 280 469 299 211 362 312 209 344 229 159 275 350 226 358
"AT3G05220" 3729 2448 4094 4442 2877 4905 3483 2258 3896 4128 2699 4428 3402 2220 3686 4718 3183 5067
"AT3G05230" 355 285 452 451 355 586 340 293 456 387 291 446 318 258 345 371 291 425
"AT3G05240" 22 13 18 27 18 18 21 13 25 14 11 16 16 7 14 24 16 21
"AT3G05250" 135 102 171 176 130 208 142 108 156 158 120 169 102 87 149 172 140 231
"AT3G05260" 8 1 3 8 4 9 6 3 10 9 3 4 3 2 8 7 6 11
"AT3G05270" 440 324 521 625 441 742 481 336 556 519 363 649 444 287 512 537 382 653
"AT3G05280" 558 427 630 757 487 855 577 425 624 605 441 656 420 328 521 623 467 675
"AT3G05290" 424 328 526 629 445 706 514 361 641 525 351 626 377 296 503 567 416 732
"AT3G05300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05310" 83 65 93 116 58 137 63 53 89 12 6 16 8 7 10 14 10 13
"AT3G05320" 41 40 40 54 32 66 32 23 45 57 48 68 26 29 49 54 32 63
"AT3G05327" 34 14 31 27 26 24 22 12 25 15 14 31 22 12 20 31 11 35
"AT3G05330" 318 231 363 386 263 419 347 237 384 280 217 309 254 148 293 366 223 377
"AT3G05340" 81 40 67 100 54 108 56 44 76 48 53 76 59 30 58 83 44 72
"AT3G05345" 161 104 165 176 134 210 142 91 140 154 120 181 98 81 121 172 128 185
"AT3G05350" 674 473 793 844 592 988 665 504 808 615 426 737 496 368 589 697 475 807
"AT3G05360" 377 260 410 488 327 576 285 217 417 264 199 299 176 149 225 273 167 326
"AT3G05370" 135 75 147 185 140 189 144 90 153 113 82 137 85 52 108 132 100 148
"AT3G05380" 848 603 921 1047 766 1274 871 590 966 771 605 1034 665 418 745 891 622 1011
"AT3G05390" 805 616 911 1201 845 1430 788 523 875 949 611 982 577 444 693 817 593 1032
"AT3G05400" 868 656 1086 961 751 1160 892 625 986 643 486 752 523 369 657 725 543 793
"AT3G05410" 194 121 185 250 159 285 200 119 216 169 91 200 136 80 149 185 120 205
"AT3G05415" 49 39 71 67 46 91 53 38 65 59 33 61 47 23 45 50 39 56
"AT3G05420" 1189 827 1386 1563 1028 1856 1206 829 1434 1100 823 1346 894 621 1038 1234 837 1405
"AT3G05425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05430" 153 108 190 210 143 239 157 98 178 153 90 186 132 85 151 138 97 201
"AT3G05440" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05450" 1 0 1 4 1 3 0 2 0 0 1 3 3 0 0 2 0 1
"AT3G05460" 440 275 510 381 254 466 439 318 513 172 129 213 276 174 318 293 193 291
"AT3G05470" 305 215 382 463 318 556 311 161 315 320 224 362 216 162 243 276 193 391
"AT3G05480" 68 51 84 88 59 95 59 46 91 67 36 68 42 30 60 64 59 88
"AT3G05490" 310 218 348 271 169 307 222 169 261 237 196 278 194 127 219 237 180 279
"AT3G05500" 441 376 522 569 410 637 429 280 483 531 339 583 376 229 381 503 344 583
"AT3G05510" 218 114 260 254 169 342 200 139 222 230 134 250 160 110 169 226 147 266
"AT3G05520" 466 345 579 560 402 723 466 375 591 528 339 561 362 260 447 517 328 623
"AT3G05525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05530" 2635 1869 3141 3327 2329 3815 2764 1859 3325 2346 1674 2993 2035 1442 2351 2734 1958 3173
"AT3G05540" 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT3G05545" 1019 655 1189 1394 940 1591 1077 689 1184 1045 674 1254 842 587 994 1086 772 1286
"AT3G05550" 18 11 16 15 5 20 8 6 12 15 7 12 12 7 13 8 5 13
"AT3G05560" 3838 2847 4692 4354 3207 5325 3772 2672 4555 3217 2289 3839 2300 1695 2894 3323 2360 3684
"AT3G05570" 213 185 275 295 213 369 198 157 272 238 172 261 193 128 211 247 172 286
"AT3G05580" 182 149 210 273 180 266 187 117 210 202 146 231 147 108 170 212 138 219
"AT3G05590" 6418 4277 7212 7755 5093 9082 6426 4132 7224 5329 3564 6119 4119 2789 4653 5428 3564 6020
"AT3G05600" 219 137 228 208 153 252 202 153 265 144 99 196 168 100 180 202 161 250
"AT3G05602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05610" 236 169 311 656 494 779 151 105 166 386 271 508 317 230 353 478 288 517
"AT3G05620" 72 40 51 44 37 57 34 20 57 53 42 67 42 24 49 46 33 41
"AT3G05625" 156 113 207 207 128 228 170 98 195 142 110 167 124 74 157 170 99 201
"AT3G05630" 288 203 392 403 275 423 333 244 403 218 154 251 151 92 197 170 115 236
"AT3G05640" 1526 1072 1810 2559 1760 2913 1726 1239 2094 2416 1625 2817 1780 1122 1976 2284 1615 2606
"AT3G05650" 208 142 259 293 199 347 188 134 248 233 158 273 156 115 201 194 135 218
"AT3G05660" 21 12 15 20 9 19 18 9 11 20 13 22 4 9 12 10 12 17
"AT3G05670" 770 566 888 986 673 1196 774 521 906 775 563 837 640 435 700 822 582 915
"AT3G05675" 179 124 197 211 168 269 162 153 196 184 119 223 166 93 169 222 141 266
"AT3G05680" 1318 903 1442 1707 1187 1982 1226 865 1501 1304 835 1506 1128 752 1239 1418 965 1582
"AT3G05685" 16 11 13 29 18 14 10 10 18 20 13 18 7 4 14 19 5 21
"AT3G05690" 183 131 238 223 166 313 202 118 234 207 140 240 189 118 180 226 178 261
"AT3G05700" 209 123 242 275 181 295 213 175 241 220 155 237 156 103 204 229 184 256
"AT3G05710" 380 261 397 544 330 612 405 264 458 388 306 453 307 231 370 377 312 483
"AT3G05720" 6 6 7 6 1 20 5 4 5 4 1 7 1 0 3 3 2 4
"AT3G05725" 22 21 23 69 42 83 13 18 17 31 22 35 28 22 32 31 35 45
"AT3G05727" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G05740" 75 54 100 100 70 143 77 79 93 55 58 74 57 38 79 83 66 109
"AT3G05741" 16 16 23 24 20 29 34 24 36 15 10 14 22 17 14 14 6 13
"AT3G05746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05750" 284 219 366 358 242 446 313 218 349 354 252 375 264 169 308 327 253 408
"AT3G05755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05760" 354 250 408 436 323 553 414 297 459 340 226 401 275 192 289 369 266 450
"AT3G05770" 1 1 0 2 4 2 3 0 0 0 1 0 3 1 0 0 1 1
"AT3G05780" 2 0 2 2 0 0 0 0 1 1 0 0 0 0 0 1 0 1
"AT3G05790" 79 51 114 100 86 116 76 58 91 73 49 80 60 37 56 94 43 79
"AT3G05800" 52 30 73 93 62 106 78 35 95 55 36 42 47 24 60 69 55 80
"AT3G05810" 296 184 324 366 270 439 304 201 350 243 165 299 210 156 261 255 196 306
"AT3G05820" 10 13 19 18 13 31 13 11 23 20 16 14 14 12 16 14 14 13
"AT3G05830" 149 115 184 182 132 184 134 115 204 154 106 152 117 103 144 168 128 206
"AT3G05835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05840" 1301 911 1430 1509 1043 1772 1303 832 1465 1196 800 1350 889 595 1011 1153 851 1440
"AT3G05850" 332 225 355 405 280 471 311 212 404 317 225 355 261 192 281 332 254 414
"AT3G05858" 11 8 11 8 14 16 4 5 14 22 19 22 17 6 25 18 14 28
"AT3G05860" 1 0 0 1 1 1 1 1 1 3 2 2 1 1 1 2 2 1
"AT3G05870" 143 102 135 165 128 212 149 74 158 122 97 138 109 83 119 150 98 154
"AT3G05880" 1653 1175 2012 2334 1720 2658 2059 1401 2051 1618 1220 1887 1383 1022 1572 2053 1479 2400
"AT3G05890" 27 10 28 17 20 26 18 10 25 18 9 24 18 15 22 18 16 16
"AT3G05900" 91 56 93 77 57 98 62 60 91 73 56 62 57 44 78 83 61 81
"AT3G05905" 4 4 6 6 2 7 0 2 4 5 5 1 5 1 2 4 4 3
"AT3G05910" 946 697 1029 1083 786 1442 979 647 1093 875 615 1012 727 514 845 1001 750 1185
"AT3G05920" 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05930" 7 4 11 17 21 27 3 2 6 16 15 12 6 12 10 16 12 19
"AT3G05932" 16 14 25 23 17 24 17 14 24 25 20 28 16 9 24 20 21 29
"AT3G05935" 63 54 69 89 61 93 67 48 74 103 55 96 64 57 79 86 67 94
"AT3G05936" 20 10 12 11 14 22 8 7 18 15 12 20 16 9 11 14 10 26
"AT3G05937" 188 127 222 255 170 242 196 114 182 186 129 213 136 95 140 188 134 197
"AT3G05940" 316 215 345 379 273 444 289 198 371 310 212 346 205 151 275 317 229 395
"AT3G05950" 0 0 1 0 0 1 0 0 0 0 0 0 2 0 2 0 0 3
"AT3G05960" 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G05970" 1821 1252 2022 2272 1644 2703 1837 1258 2026 1670 1156 1952 1494 1079 1690 2014 1415 2260
"AT3G05975" 30 19 28 20 7 18 10 14 15 9 7 14 11 11 29 15 7 22
"AT3G05980" 98 71 98 113 63 117 96 56 122 72 54 110 71 61 83 107 89 128
"AT3G05990" 212 170 237 286 197 326 210 149 233 223 170 283 189 128 232 291 156 292
"AT3G06000" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06010" 670 485 774 840 562 984 735 469 763 649 481 784 550 357 597 769 544 780
"AT3G06019" 12 8 12 14 9 18 8 6 10 19 6 17 11 3 9 12 13 18
"AT3G06020" 221 168 261 321 199 373 219 145 263 310 224 402 210 139 214 348 199 341
"AT3G06030" 353 238 423 445 305 532 412 275 473 336 227 394 288 204 334 387 265 468
"AT3G06035" 708 454 739 718 477 841 607 404 699 810 535 884 547 409 638 691 442 778
"AT3G06040" 729 468 826 804 581 975 734 522 803 648 458 718 479 308 530 652 424 724
"AT3G06050" 692 468 782 815 619 1009 731 497 800 655 418 728 506 337 543 727 475 781
"AT3G06060" 271 206 293 380 263 406 327 177 330 292 178 313 228 154 238 264 199 355
"AT3G06070" 30 17 30 29 17 33 18 7 25 42 10 29 11 12 26 30 21 29
"AT3G06080" 286 185 304 320 216 393 289 187 342 280 202 349 229 178 275 364 250 395
"AT3G06090" 0 0 1 0 0 1 0 0 2 0 0 2 0 0 1 1 1 0
"AT3G06100" 1 1 1 1 1 2 3 1 2 2 0 3 1 0 1 0 0 1
"AT3G06105" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"AT3G06110" 239 214 334 381 243 410 269 192 357 220 184 317 237 168 252 275 208 332
"AT3G06120" 26 21 38 21 29 38 26 12 30 30 11 23 7 15 21 29 31 30
"AT3G06125" 272 162 280 293 209 333 220 159 286 340 233 432 221 183 258 307 248 404
"AT3G06130" 1823 1244 2054 2533 1716 2844 2011 1342 2212 2890 1945 3153 2131 1430 2461 2967 2007 3444
"AT3G06140" 163 124 193 233 161 274 198 109 225 185 134 216 158 124 175 170 131 232
"AT3G06142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06145" 24 8 22 23 23 32 23 9 24 21 22 31 18 16 23 20 16 27
"AT3G06150" 344 277 413 516 327 581 327 265 448 494 323 540 338 231 448 479 346 595
"AT3G06160" 244 210 332 309 214 374 314 184 315 214 169 274 188 149 230 251 194 286
"AT3G06170" 836 575 966 1068 689 1199 888 580 945 866 638 1065 745 556 944 1018 711 1140
"AT3G06180" 107 51 93 169 85 173 102 73 140 112 88 128 83 48 102 108 73 140
"AT3G06190" 684 426 723 899 567 1000 705 414 770 616 440 724 520 352 595 745 499 838
"AT3G06200" 195 136 245 246 158 298 187 123 215 194 136 220 180 102 184 216 125 251
"AT3G06210" 728 530 881 895 622 1013 796 555 908 866 576 978 615 447 717 841 638 983
"AT3G06220" 137 87 167 127 94 142 129 77 147 103 79 123 89 70 102 109 82 121
"AT3G06230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G06240" 272 169 325 397 303 484 295 220 356 300 200 335 219 152 273 346 246 384
"AT3G06250" 423 310 519 584 393 692 462 364 549 448 272 495 369 243 383 450 319 542
"AT3G06260" 46 30 66 122 90 131 34 19 38 70 47 90 69 39 70 86 56 89
"AT3G06270" 237 190 304 365 273 424 259 159 258 263 175 327 213 148 256 316 207 360
"AT3G06280" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
"AT3G06290" 713 460 781 949 645 1104 640 478 787 737 487 766 538 409 643 799 599 905
"AT3G06300" 425 295 480 535 387 617 465 311 506 426 322 487 335 261 407 462 325 512
"AT3G06310" 417 276 491 545 332 611 387 290 503 420 269 458 261 217 325 410 291 438
"AT3G06320" 298 164 331 355 263 414 291 195 360 261 177 290 155 120 213 254 162 281
"AT3G06330" 366 272 446 496 336 573 366 264 446 403 265 441 277 221 320 422 265 463
"AT3G06335" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G06340" 420 308 458 577 374 657 454 300 498 393 286 464 304 226 367 482 291 506
"AT3G06350" 1349 989 1522 1952 1340 2338 1381 943 1609 1217 848 1443 964 696 1059 1341 910 1530
"AT3G06360" 61 51 70 95 64 100 93 44 82 82 33 73 58 24 50 77 57 80
"AT3G06370" 100 73 141 133 97 136 96 76 102 137 88 154 91 62 98 112 73 127
"AT3G06380" 766 509 871 1095 772 1302 856 556 1013 765 489 827 607 426 697 888 609 1020
"AT3G06390" 374 265 492 574 429 752 338 230 405 233 172 275 169 113 185 220 155 246
"AT3G06400" 2577 1815 2882 3109 2103 3666 2551 1832 3129 2534 1798 2922 1981 1484 2373 2812 1926 3292
"AT3G06410" 357 257 400 487 310 622 389 264 446 435 266 441 339 217 357 449 305 499
"AT3G06420" 998 746 1138 1407 955 1583 1146 781 1367 646 433 701 536 364 606 644 473 772
"AT3G06430" 498 348 608 548 429 699 535 404 639 429 302 508 362 259 431 534 342 609
"AT3G06433" 115 80 153 240 166 313 149 100 163 150 96 163 127 60 135 188 112 205
"AT3G06435" 50 38 48 82 52 104 62 46 69 43 39 71 40 32 40 61 40 85
"AT3G06437" 2 2 4 4 5 6 4 0 4 3 3 1 7 2 3 3 3 2
"AT3G06440" 383 239 401 462 307 542 364 279 474 358 242 406 296 225 331 393 282 463
"AT3G06450" 1373 956 1597 1847 1314 2140 1389 998 1630 1355 965 1574 1104 786 1272 1543 1155 1820
"AT3G06455" 90 61 94 111 90 150 82 72 111 69 59 110 56 42 82 96 54 128
"AT3G06460" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G06470" 146 103 175 212 141 266 180 105 199 166 103 173 145 89 155 220 104 219
"AT3G06480" 551 373 614 736 479 841 523 386 610 609 356 654 440 276 502 566 416 757
"AT3G06483" 1171 782 1336 1340 1000 1595 1137 724 1261 1001 732 1193 854 599 942 1130 836 1406
"AT3G06490" 112 72 138 119 93 135 106 49 109 121 100 134 96 74 134 172 125 226
"AT3G06500" 2036 1436 2443 2488 1680 3048 1983 1339 2242 1854 1224 2137 1417 996 1650 1859 1251 2090
"AT3G06510" 1871 1295 2227 2250 1505 2587 1907 1217 2211 1903 1339 2155 1484 1052 1781 2025 1359 2420
"AT3G06520" 64 36 80 78 61 97 69 41 67 54 22 64 46 33 40 50 52 74
"AT3G06530" 1522 1122 1830 1559 1101 1845 1221 853 1384 1020 741 1225 725 569 865 1080 738 1210
"AT3G06540" 347 270 435 457 337 517 353 261 406 368 260 461 299 236 350 397 246 431
"AT3G06545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G06550" 1186 821 1396 1371 977 1569 1113 809 1314 1443 1044 1555 1051 719 1191 1365 979 1673
"AT3G06560" 2 1 3 4 2 3 1 1 2 4 1 5 1 1 1 0 2 2
"AT3G06570" 111 79 127 122 82 159 104 64 131 93 64 118 100 62 92 130 79 153
"AT3G06580" 1291 874 1499 1414 1104 1823 1284 958 1489 1157 772 1317 941 646 1065 1288 898 1509
"AT3G06590" 618 372 696 816 533 1066 688 441 798 672 438 752 485 353 644 806 485 920
"AT3G06600" 31 20 39 36 28 39 43 22 41 37 27 43 28 18 36 47 18 37
"AT3G06610" 491 351 580 611 438 712 502 331 570 444 341 489 346 226 447 445 339 511
"AT3G06620" 564 389 615 725 543 869 567 352 677 622 418 682 490 340 549 708 479 753
"AT3G06630" 102 59 135 110 90 138 98 69 124 95 73 99 74 47 76 93 65 121
"AT3G06640" 156 101 182 197 125 246 173 116 201 140 110 177 148 87 166 194 117 240
"AT3G06650" 1925 1391 2224 2401 1640 2704 1978 1383 2298 1804 1273 2050 1533 1091 1743 1961 1369 2291
"AT3G06660" 174 152 215 223 154 275 196 145 224 184 101 227 142 98 147 171 126 196
"AT3G06665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06670" 1326 1045 1625 1779 1240 2065 1321 962 1601 1319 907 1512 1067 789 1173 1511 987 1648
"AT3G06680" 809 573 931 887 655 1050 752 483 835 720 441 792 459 335 515 634 448 767
"AT3G06690" 65 54 74 93 85 107 55 49 78 81 47 87 56 34 59 65 64 87
"AT3G06700" 3597 2468 4159 4196 2902 4969 3576 2399 4209 2986 2221 3689 2434 1642 2614 3102 2113 3579
"AT3G06710" 19 11 22 17 13 33 15 20 18 18 9 25 17 9 14 18 17 27
"AT3G06720" 1450 1023 1704 1799 1266 2064 1455 992 1613 1398 918 1643 1107 768 1358 1572 1035 1826
"AT3G06730" 456 302 512 571 393 664 460 353 604 353 266 383 276 207 340 395 290 463
"AT3G06740" 340 225 380 352 240 407 294 217 314 289 193 323 233 157 272 268 214 324
"AT3G06750" 303 177 328 432 284 494 402 263 409 264 198 329 265 154 278 354 217 424
"AT3G06760" 515 353 596 657 451 818 527 359 629 567 405 722 446 332 501 570 410 670
"AT3G06770" 173 121 180 226 154 246 182 102 220 156 134 191 134 101 173 204 129 204
"AT3G06778" 14 15 15 25 27 40 20 17 13 28 14 20 12 11 25 32 17 23
"AT3G06780" 514 317 587 673 423 742 558 375 596 471 332 561 381 235 416 450 310 517
"AT3G06790" 274 196 326 338 263 420 282 209 353 266 194 318 220 142 262 284 224 324
"AT3G06810" 2403 1595 2767 3145 2110 3676 2527 1738 3063 1918 1379 2334 1715 1171 1939 2297 1594 2630
"AT3G06820" 384 247 410 517 341 546 325 240 379 373 245 415 288 183 306 413 283 424
"AT3G06830" 50 32 59 74 44 94 56 35 54 54 46 76 50 39 57 84 63 95
"AT3G06840" 103 64 102 81 69 111 90 47 100 80 51 89 56 46 79 100 70 99
"AT3G06850" 704 510 827 886 600 979 804 533 944 542 383 692 453 319 582 656 452 812
"AT3G06860" 3440 2357 4025 4085 3038 4878 3411 2300 3833 3045 2090 3442 2566 1728 2857 3309 2323 3852
"AT3G06868" 8 3 7 9 2 10 8 13 12 5 3 7 6 3 6 5 10 11
"AT3G06870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06880" 240 177 294 232 193 328 234 148 250 266 191 323 213 148 250 278 215 357
"AT3G06890" 18 18 24 33 16 28 16 12 11 30 15 23 15 15 18 17 23 24
"AT3G06895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06900" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G06910" 157 91 166 192 126 235 145 102 161 155 92 150 101 76 144 160 126 207
"AT3G06920" 143 129 185 183 146 213 154 108 175 130 86 148 117 77 133 157 123 173
"AT3G06930" 600 434 702 680 521 783 551 383 658 527 372 572 431 309 464 531 432 656
"AT3G06940" 349 274 424 403 316 498 361 265 404 350 263 398 267 204 320 393 237 431
"AT3G06950" 141 102 164 186 132 222 153 92 199 107 100 131 113 69 115 167 102 164
"AT3G06960" 322 214 378 447 321 514 349 263 403 337 213 378 258 196 308 405 294 459
"AT3G06962" 4 1 5 3 1 2 1 1 2 5 1 3 0 2 1 1 0 2
"AT3G06970" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G06980" 815 595 987 990 652 1198 852 538 898 593 395 736 517 373 581 664 514 795
"AT3G06985" 5 10 7 6 5 6 8 8 4 3 3 1 4 1 7 5 3 5
"AT3G06990" 0 0 2 1 0 0 2 1 2 0 0 0 0 0 0 1 0 0
"AT3G06995" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G07000" 18 11 24 18 23 25 25 15 29 2 2 6 1 2 2 3 2 6
"AT3G07005" 7 2 6 3 3 1 8 10 6 4 1 3 2 4 7 1 1 6
"AT3G07010" 426 311 483 541 401 608 417 312 580 425 319 462 407 254 380 622 415 677
"AT3G07020" 752 569 880 933 664 1169 793 588 928 799 508 884 613 430 693 857 626 935
"AT3G07025" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07030" 246 172 265 309 186 347 219 157 250 219 137 244 179 118 172 255 166 259
"AT3G07040" 100 95 100 99 94 151 88 71 109 113 98 148 104 84 121 151 108 163
"AT3G07050" 1345 923 1447 1399 916 1529 1047 727 1150 916 691 1011 703 444 820 962 723 1092
"AT3G07055" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G07060" 255 179 286 317 174 326 234 171 280 210 157 274 149 130 193 243 150 261
"AT3G07070" 2 1 0 0 0 3 1 0 0 2 0 2 1 1 3 2 3 3
"AT3G07080" 260 203 307 321 220 396 292 180 295 274 181 301 243 149 237 305 213 334
"AT3G07090" 937 621 1007 1169 800 1353 874 618 1034 1032 697 1164 713 496 798 812 550 986
"AT3G07100" 2481 1775 2928 3272 2281 3839 2524 1695 2942 2487 1782 2866 2041 1467 2433 2658 1781 3016
"AT3G07110" 3360 2444 4040 3988 2758 4896 3545 2483 4150 2600 1819 3167 2021 1403 2376 2773 1953 3263
"AT3G07115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07120" 3 3 4 6 6 8 3 4 3 3 4 5 5 1 7 4 1 3
"AT3G07130" 19 8 18 22 15 30 9 9 20 10 13 7 8 8 8 16 8 12
"AT3G07140" 556 391 667 712 525 813 594 426 688 563 340 570 460 306 492 618 443 707
"AT3G07150" 7 5 10 6 7 5 7 3 9 3 5 5 5 2 8 7 9 5
"AT3G07160" 3772 2534 4410 4452 3215 5333 3550 2525 4127 3641 2635 4348 2995 2083 3474 3997 2757 4523
"AT3G07170" 516 378 634 592 461 725 477 359 577 474 317 518 362 249 385 476 355 583
"AT3G07180" 833 570 1010 1002 728 1104 807 514 920 813 598 933 673 468 751 839 626 1059
"AT3G07185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07190" 192 140 218 235 162 280 192 148 244 220 123 210 132 83 163 221 144 232
"AT3G07195" 0 1 0 0 2 1 0 1 0 0 0 0 0 2 0 3 1 1
"AT3G07200" 257 158 309 320 260 380 248 168 314 245 155 265 172 136 205 246 171 299
"AT3G07210" 185 131 255 277 180 286 182 137 214 207 138 241 168 115 166 205 140 236
"AT3G07215" 235 180 273 340 261 370 248 178 276 282 227 338 202 141 245 312 211 331
"AT3G07220" 301 194 368 421 259 493 319 215 344 339 238 363 266 188 322 333 228 405
"AT3G07230" 1158 848 1308 1337 871 1517 997 695 1184 1072 766 1230 801 578 866 1105 812 1253
"AT3G07250" 3 2 4 7 5 6 2 2 1 4 1 5 2 0 1 6 2 5
"AT3G07260" 12 9 16 19 9 19 8 9 16 10 12 11 11 10 11 13 12 13
"AT3G07270" 524 313 598 656 413 754 513 327 613 462 317 533 403 282 470 531 364 632
"AT3G07273" 62 48 70 90 73 103 60 52 82 46 45 77 47 31 63 68 36 78
"AT3G07274" 130 80 142 145 123 187 118 97 152 94 75 117 85 63 103 133 101 139
"AT3G07280" 444 371 522 589 434 719 511 361 548 440 300 547 347 279 386 533 355 579
"AT3G07290" 80 47 94 95 57 116 65 50 83 57 37 86 47 35 59 58 49 72
"AT3G07300" 545 363 636 677 446 784 520 332 594 484 311 555 382 290 475 575 384 569
"AT3G07310" 605 405 714 812 588 961 746 535 818 604 407 702 488 340 576 682 465 823
"AT3G07320" 818 542 965 868 616 1082 781 486 860 738 543 983 673 433 782 746 483 901
"AT3G07330" 892 534 969 1121 750 1274 828 567 943 825 543 979 699 432 791 891 629 1030
"AT3G07340" 355 251 421 369 250 431 313 216 360 368 277 461 339 216 332 397 293 456
"AT3G07350" 27 13 37 46 21 38 59 29 43 13 14 21 14 11 18 32 18 41
"AT3G07360" 927 674 1081 1151 822 1301 983 627 1058 1176 835 1316 851 580 928 1094 816 1227
"AT3G07370" 221 162 217 281 184 315 199 141 241 207 129 215 156 115 155 195 165 236
"AT3G07380" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT3G07390" 1868 1220 2114 2124 1351 2421 1649 1018 1913 1596 968 1767 1210 757 1359 1555 1001 1743
"AT3G07400" 423 277 502 609 403 709 417 302 489 445 276 468 327 220 458 475 325 536
"AT3G07410" 469 321 545 620 463 730 447 338 530 457 333 608 390 268 469 539 341 577
"AT3G07420" 374 266 425 472 334 593 292 240 373 393 264 430 322 207 394 354 235 381
"AT3G07425" 0 2 2 4 2 4 2 3 3 3 1 1 2 1 2 3 3 6
"AT3G07430" 998 674 1092 1247 797 1429 949 649 1135 736 562 793 603 436 720 861 581 926
"AT3G07440" 172 116 175 202 126 218 150 112 193 143 89 163 115 70 120 158 113 187
"AT3G07450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07460" 644 430 720 637 450 799 576 348 645 536 349 632 398 321 496 579 424 685
