"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT3G03500" 203 195 231 249 232 249
"AT3G03510" 0 0 0 0 0 0
"AT3G03520" 971 915 838 1101 1018 965
"AT3G03530" 48 23 18 23 19 39
"AT3G03540" 0 0 0 0 0 0
"AT3G03550" 942 915 825 723 704 662
"AT3G03560" 686 585 618 633 677 663
"AT3G03570" 838 832 724 923 863 835
"AT3G03580" 71 53 67 60 64 61
"AT3G03590" 71 58 77 118 119 106
"AT3G03600" 495 623 560 786 809 633
"AT3G03610" 387 314 286 370 335 373
"AT3G03620" 13 8 3 4 5 21
"AT3G03626" 0 0 0 0 0 0
"AT3G03630" 166 132 127 146 170 150
"AT3G03640" 1600 1352 1356 1432 1203 1380
"AT3G03650" 19 24 19 21 16 36
"AT3G03660" 13 64 55 54 62 33
"AT3G03670" 0 0 0 0 1 0
"AT3G03680" 283 283 293 368 358 320
"AT3G03690" 275 247 284 315 295 340
"AT3G03700" 8 2 4 4 15 10
"AT3G03702" 25 22 11 28 25 29
"AT3G03710" 1394 1091 964 864 1200 1039
"AT3G03720" 1100 1011 898 1118 1032 973
"AT3G03726" 0 0 0 0 0 0
"AT3G03730" 0 0 0 0 0 0
"AT3G03740" 567 521 492 524 579 539
"AT3G03750" 125 109 118 105 149 131
"AT3G03760" 1 1 1 2 0 2
"AT3G03770" 444 209 172 182 207 263
"AT3G03773" 180 164 168 190 233 199
"AT3G03776" 14 12 16 12 7 5
"AT3G03780" 6024 5254 4518 6511 5883 6114
"AT3G03790" 1346 1169 1101 1190 1223 1226
"AT3G03800" 0 3 7 10 4 3
"AT3G03810" 859 766 685 747 733 778
"AT3G03820" 157 161 158 122 130 140
"AT3G03826" 0 0 0 0 0 1
"AT3G03828" 3 2 1 3 2 2
"AT3G03830" 71 65 72 49 44 91
"AT3G03840" 171 125 111 143 130 139
"AT3G03845" 0 0 0 0 1 2
"AT3G03847" 0 1 0 0 0 0
"AT3G03850" 155 116 119 179 132 137
"AT3G03852" 0 0 0 0 0 0
"AT3G03855" 0 0 0 0 0 0
"AT3G03860" 1420 1199 1072 1307 1242 1310
"AT3G03870" 719 472 450 545 532 619
"AT3G03880" 265 265 216 233 274 224
"AT3G03890" 622 578 541 670 739 614
"AT3G03900" 120 90 94 85 86 137
"AT3G03910" 2 3 4 8 1 4
"AT3G03920" 946 1043 962 1265 1422 900
"AT3G03930" 1 0 1 0 1 0
"AT3G03940" 2473 2267 1913 2130 2202 2055
"AT3G03950" 500 507 500 452 537 427
"AT3G03960" 2546 2570 2574 3053 3151 2604
"AT3G03970" 137 114 128 121 138 123
"AT3G03980" 203 212 212 210 261 242
"AT3G03990" 1997 1574 1408 1204 1060 1240
"AT3G04000" 84 100 78 68 96 68
"AT3G04010" 618 709 694 816 755 716
"AT3G04020" 55 71 64 55 75 51
"AT3G04030" 71 49 58 49 48 53
"AT3G04040" 41 27 28 31 28 33
"AT3G04050" 12 13 3 13 9 15
"AT3G04060" 343 247 253 286 305 315
"AT3G04070" 355 285 274 357 420 392
"AT3G04080" 1064 1144 1112 1388 1351 1161
"AT3G04090" 2909 2557 2304 2798 2552 2475
"AT3G04100" 0 0 0 0 0 0
"AT3G04110" 138 97 92 130 122 151
"AT3G04120" 36423 41593 37562 50797 50471 39934
"AT3G04130" 77 100 116 113 113 112
"AT3G04140" 671 513 491 388 414 381
"AT3G04150" 0 0 1 0 0 0
"AT3G04160" 137 104 125 124 129 114
"AT3G04170" 0 0 0 0 0 0
"AT3G04180" 0 0 0 0 0 0
"AT3G04181" 42 34 25 43 32 34
"AT3G04184" 11 15 15 11 12 10
"AT3G04190" 0 0 0 0 0 0
"AT3G04200" 0 0 0 1 0 0
"AT3G04210" 0 0 1 0 0 0
"AT3G04220" 3 1 4 10 11 6
"AT3G04230" 105 102 106 162 155 101
"AT3G04240" 2740 2029 1787 2101 2207 2468
"AT3G04250" 0 0 1 0 0 0
"AT3G04260" 1274 1169 1142 968 1251 1120
"AT3G04270" 0 0 0 0 0 0
"AT3G04280" 0 0 0 0 0 0
"AT3G04290" 2585 1483 1369 2115 1889 1967
"AT3G04300" 13 11 7 8 20 11
"AT3G04310" 74 87 51 52 64 41
"AT3G04320" 140 134 162 160 138 141
"AT3G04330" 27 34 40 25 24 30
"AT3G04340" 2091 1856 2170 1696 2199 1865
"AT3G04350" 1232 916 921 1070 1104 1199
"AT3G04360" 31 14 24 19 14 35
"AT3G04370" 7 0 5 5 4 4
"AT3G04380" 33 38 31 33 38 33
"AT3G04390" 0 0 0 0 0 0
"AT3G04400" 9100 9494 8832 11626 12360 8730
"AT3G04410" 0 0 0 1 0 0
"AT3G04420" 68 149 136 39 38 22
"AT3G04430" 0 0 0 0 0 0
"AT3G04440" 50 56 36 33 30 45
"AT3G04445" 5 5 3 3 6 5
"AT3G04450" 74 53 63 29 72 36
"AT3G04460" 443 343 340 306 330 308
"AT3G04470" 2318 2147 2111 2422 2504 2224
"AT3G04480" 864 809 793 873 881 750
"AT3G04485" 33 53 40 48 43 27
"AT3G04490" 727 798 647 757 778 729
"AT3G04500" 608 530 542 551 580 520
"AT3G04510" 0 2 0 2 0 0
"AT3G04520" 349 386 349 355 368 315
"AT3G04525" 0 0 0 0 0 0
"AT3G04530" 234 240 255 190 177 144
"AT3G04540" 1 3 1 1 0 1
"AT3G04545" 0 0 0 0 0 0
"AT3G04550" 1430 1204 1059 1168 1420 1130
"AT3G04560" 386 324 326 344 419 388
"AT3G04570" 746 664 623 785 732 791
"AT3G04580" 975 993 1003 1067 971 907
"AT3G04590" 711 627 550 567 569 513
"AT3G04600" 972 1037 987 1163 1243 944
"AT3G04605" 793 692 649 764 691 669
"AT3G04610" 937 942 820 912 896 813
"AT3G04620" 57 40 37 39 61 41
"AT3G04630" 575 390 323 469 527 508
"AT3G04640" 130 85 88 98 108 124
"AT3G04650" 597 476 381 425 531 485
"AT3G04660" 7 7 7 2 2 3
"AT3G04670" 1574 1364 1317 1422 1377 1441
"AT3G04680" 300 298 261 363 343 292
"AT3G04690" 112 85 77 117 120 97
"AT3G04700" 6 1 2 6 6 7
"AT3G04710" 280 299 336 291 321 236
"AT3G04715" 0 0 0 0 0 0
"AT3G04717" 0 0 0 0 0 0
"AT3G04720" 2290 2795 2574 2014 1862 1784
"AT3G04721" 0 0 0 0 0 0
"AT3G04730" 7555 6016 5974 7219 6856 7721
"AT3G04732" 0 0 0 0 0 0
"AT3G04735" 1 0 0 1 0 0
"AT3G04740" 1740 1735 1515 1820 1955 1621
"AT3G04750" 159 138 130 141 168 139
"AT3G04760" 1145 848 745 537 684 542
"AT3G04765" 1 0 0 1 0 0
"AT3G04770" 94 83 86 106 91 78
"AT3G04780" 1026 999 1012 1145 1099 984
"AT3G04790" 2564 2215 1895 1803 2037 1599
"AT3G04800" 0 0 0 0 0 0
"AT3G04810" 1046 813 773 962 994 951
"AT3G04820" 199 211 213 234 263 229
"AT3G04830" 1111 1105 1040 1281 1261 1155
"AT3G04840" 6802 7696 6907 9176 9480 6897
"AT3G04850" 92 80 69 84 97 119
"AT3G04854" 3 4 2 1 4 5
"AT3G04855" 0 0 0 0 0 0
"AT3G04860" 127 101 101 144 136 127
"AT3G04870" 1680 1270 1205 1109 1163 1335
"AT3G04880" 1550 1552 1475 1964 1882 1513
"AT3G04890" 158 121 133 153 182 168
"AT3G04900" 14 4 8 2 5 7
"AT3G04903" 2 0 0 0 1 2
"AT3G04910" 5145 3401 3418 3534 3586 4318
"AT3G04920" 3180 3490 3392 4136 4307 3551
"AT3G04930" 1193 964 888 986 992 1024
"AT3G04940" 1268 939 862 792 841 868
"AT3G04943" 0 0 0 0 0 0
"AT3G04945" 1 0 1 0 1 0
"AT3G04950" 69 77 71 102 110 68
"AT3G04960" 3 6 5 6 1 6
"AT3G04970" 216 222 195 287 237 243
"AT3G04980" 168 108 125 115 117 148
"AT3G04990" 0 0 0 1 0 1
"AT3G04997" 0 0 0 0 0 0
"AT3G05000" 747 690 646 858 895 683
"AT3G05010" 341 370 289 372 371 334
"AT3G05020" 1813 2084 2110 2661 2516 2099
"AT3G05030" 481 498 476 605 553 417
"AT3G05040" 528 486 467 532 569 517
"AT3G05050" 1609 1435 1439 1738 1655 1497
"AT3G05060" 1067 1111 1049 1176 1264 1036
"AT3G05070" 388 374 332 357 445 331
"AT3G05080" 0 0 0 0 0 0
"AT3G05090" 1657 1499 1349 1484 1580 1663
"AT3G05100" 584 610 528 582 582 570
"AT3G05110" 1 5 2 2 1 0
"AT3G05120" 841 692 654 714 732 727
"AT3G05130" 221 193 194 287 328 271
"AT3G05140" 67 43 44 52 49 40
"AT3G05150" 1029 1459 1285 1785 1815 1478
"AT3G05152" 1 0 3 0 2 4
"AT3G05155" 337 217 253 291 210 325
"AT3G05160" 736 399 420 433 385 566
"AT3G05165" 5762 4201 4110 4112 3793 4821
"AT3G05170" 241 245 270 292 280 289
"AT3G05180" 503 318 283 137 169 163
"AT3G05190" 97 186 171 288 326 160
"AT3G05193" 0 0 0 0 0 0
"AT3G05200" 1360 910 862 1070 1064 1174
"AT3G05210" 426 329 321 368 399 404
"AT3G05220" 3943 2410 2520 2459 2514 3113
"AT3G05230" 390 433 424 511 519 459
"AT3G05240" 13 13 16 7 19 12
"AT3G05250" 114 117 100 147 128 109
"AT3G05260" 7 7 6 15 28 30
"AT3G05270" 908 582 657 506 533 759
"AT3G05280" 802 845 810 971 961 852
"AT3G05290" 85 69 97 92 114 65
"AT3G05300" 0 0 0 0 1 0
"AT3G05310" 0 2 2 2 0 1
"AT3G05320" 154 150 144 176 134 149
"AT3G05327" 6 6 3 5 7 7
"AT3G05330" 179 132 116 129 142 174
"AT3G05340" 45 35 37 33 40 36
"AT3G05345" 110 65 88 37 52 65
"AT3G05350" 660 685 582 631 693 640
"AT3G05360" 151 151 124 167 140 165
"AT3G05370" 85 52 48 12 30 29
"AT3G05380" 582 461 586 509 578 471
"AT3G05390" 94 119 125 102 123 94
"AT3G05400" 572 493 415 304 338 385
"AT3G05410" 308 307 247 245 301 254
"AT3G05415" 0 0 0 0 0 0
"AT3G05420" 2523 2633 2446 2869 2909 2636
"AT3G05425" 0 0 1 0 1 0
"AT3G05430" 122 102 114 102 118 112
"AT3G05440" 0 0 1 0 0 0
"AT3G05450" 0 4 0 1 4 3
"AT3G05460" 0 0 0 0 1 0
"AT3G05470" 264 315 361 314 396 301
"AT3G05480" 33 24 19 38 41 32
"AT3G05490" 2544 2467 2356 3235 2972 2792
"AT3G05500" 1487 1481 1333 1784 1745 1477
"AT3G05510" 168 175 192 213 222 188
"AT3G05520" 825 821 762 832 926 820
"AT3G05525" 0 0 0 0 0 0
"AT3G05530" 3845 3561 3279 3825 3816 3723
"AT3G05540" 0 0 0 0 1 0
"AT3G05545" 2302 2190 2077 2194 2219 2037
"AT3G05550" 8 18 20 11 21 5
"AT3G05560" 3839 4501 4011 5129 5499 3971
"AT3G05570" 112 137 132 137 158 147
"AT3G05580" 731 712 665 813 797 777
"AT3G05590" 7555 8015 7293 9919 10465 7256
"AT3G05600" 336 240 195 283 318 350
"AT3G05602" 0 0 0 0 0 0
"AT3G05610" 0 0 0 0 0 1
"AT3G05620" 61 37 32 20 29 56
"AT3G05625" 188 157 122 133 126 122
"AT3G05630" 120 137 119 127 104 113
"AT3G05640" 270 92 96 293 310 502
"AT3G05650" 1 2 3 4 3 3
"AT3G05660" 8 8 6 5 7 9
"AT3G05670" 1400 994 1124 1007 1053 1117
"AT3G05675" 179 134 170 177 183 174
"AT3G05680" 1913 1486 1299 1539 1562 1704
"AT3G05685" 31 26 34 15 34 22
"AT3G05690" 339 311 272 232 262 266
"AT3G05700" 277 258 258 255 213 231
"AT3G05710" 749 690 651 766 811 746
"AT3G05720" 10 12 10 9 14 11
"AT3G05725" 0 0 0 0 0 0
"AT3G05727" 0 0 0 0 0 0
"AT3G05730" 528 239 211 233 295 523
"AT3G05740" 72 86 69 62 76 88
"AT3G05741" 1 0 0 0 1 0
"AT3G05746" 0 0 0 0 0 0
"AT3G05750" 276 231 211 197 271 207
"AT3G05755" 0 0 0 0 0 0
"AT3G05760" 349 363 408 395 426 338
"AT3G05770" 93 79 84 77 64 59
"AT3G05780" 1 0 1 1 2 2
"AT3G05790" 23 17 23 23 20 22
"AT3G05800" 917 837 715 512 434 422
"AT3G05810" 217 229 249 310 344 211
"AT3G05820" 8 12 12 13 6 8
"AT3G05830" 279 227 222 238 261 232
"AT3G05835" 0 0 0 0 0 0
"AT3G05840" 4623 4006 3929 3832 3861 3783
"AT3G05850" 658 632 573 631 609 575
"AT3G05858" 2 6 1 12 7 4
"AT3G05860" 10 25 25 42 48 21
"AT3G05870" 102 93 67 108 92 72
"AT3G05880" 7896 4701 4459 5277 4955 7115
"AT3G05890" 4031 3068 2853 4438 4109 4697
"AT3G05900" 1120 660 808 687 723 983
"AT3G05905" 9 2 6 0 8 7
"AT3G05910" 4055 3218 3018 3517 3334 3508
"AT3G05920" 827 1088 1097 1215 1153 911
"AT3G05930" 2 4 2 3 1 3
"AT3G05932" 6 17 16 8 11 11
"AT3G05935" 208 196 180 134 135 131
"AT3G05936" 38 22 15 27 15 28
"AT3G05937" 207 240 239 221 202 156
"AT3G05940" 564 497 444 535 516 527
"AT3G05950" 3 24 20 12 9 1
"AT3G05960" 0 0 0 0 0 0
"AT3G05970" 2144 2013 1764 2168 2224 2173
"AT3G05975" 0 1 1 0 1 0
"AT3G05980" 138 143 154 177 188 168
"AT3G05990" 738 629 643 743 741 711
"AT3G06000" 2 0 0 0 0 0
"AT3G06010" 972 760 808 711 884 865
"AT3G06019" 1 0 0 1 0 0
"AT3G06020" 13 32 28 28 21 17
"AT3G06030" 238 191 158 227 251 243
"AT3G06035" 553 755 695 1033 954 820
"AT3G06040" 525 673 633 789 922 675
"AT3G06050" 1758 2054 1725 2429 2426 1952
"AT3G06060" 1053 1137 1043 1297 1205 999
"AT3G06070" 1227 946 876 659 724 689
"AT3G06080" 975 720 742 484 546 479
"AT3G06090" 0 0 0 0 0 0
"AT3G06100" 7 16 11 17 22 6
"AT3G06105" 0 0 0 0 0 0
"AT3G06110" 237 216 195 219 257 215
"AT3G06120" 37 31 35 32 42 29
"AT3G06125" 431 265 265 157 156 195
"AT3G06130" 1028 837 767 941 928 874
"AT3G06140" 230 186 182 175 194 181
"AT3G06142" 0 0 0 0 0 0
"AT3G06145" 80 60 69 109 109 56
"AT3G06150" 741 936 851 975 906 743
"AT3G06160" 0 1 0 0 1 0
"AT3G06170" 1347 1051 963 1098 1021 1144
"AT3G06180" 266 282 239 311 251 245
"AT3G06190" 1145 1113 1003 1100 1165 1000
"AT3G06200" 405 420 342 473 479 388
"AT3G06210" 329 295 260 313 373 387
"AT3G06220" 1 3 0 1 3 3
"AT3G06230" 0 0 0 0 0 0
"AT3G06240" 249 274 240 280 308 271
"AT3G06250" 561 549 498 458 524 426
"AT3G06260" 11 18 11 5 13 13
"AT3G06270" 368 311 317 286 347 309
"AT3G06280" 0 0 0 0 2 0
"AT3G06290" 722 602 657 650 764 625
"AT3G06300" 1412 1315 1286 1927 1661 1600
"AT3G06310" 576 554 471 715 724 629
"AT3G06320" 137 177 206 226 245 174
"AT3G06330" 419 397 388 383 362 372
"AT3G06335" 0 0 0 0 0 0
"AT3G06340" 551 455 425 452 525 540
"AT3G06350" 2319 2327 2106 2806 2743 2498
"AT3G06360" 29 55 34 64 48 32
"AT3G06370" 447 258 277 379 297 428
"AT3G06380" 1093 942 861 937 928 941
"AT3G06390" 282 85 72 105 84 157
"AT3G06400" 2533 2115 2281 2106 2317 2233
"AT3G06410" 845 992 856 982 1070 806
"AT3G06420" 736 663 634 775 743 765
"AT3G06430" 683 776 624 875 1009 842
"AT3G06433" 9 13 11 12 12 8
"AT3G06435" 39 121 118 133 176 50
"AT3G06437" 46 38 27 41 61 30
"AT3G06440" 310 306 329 394 376 339
"AT3G06450" 528 664 640 709 809 544
"AT3G06455" 166 145 196 180 190 151
"AT3G06460" 328 289 346 450 294 332
"AT3G06470" 404 513 448 450 453 347
"AT3G06480" 760 660 569 636 673 569
"AT3G06483" 1184 1013 810 711 830 776
"AT3G06490" 12 30 18 10 10 7
"AT3G06500" 1080 910 868 787 761 940
"AT3G06510" 1053 1028 860 802 852 715
"AT3G06520" 36 21 14 6 15 11
"AT3G06530" 742 870 840 880 955 753
"AT3G06540" 630 636 589 676 684 622
"AT3G06545" 6 1 1 1 0 1
"AT3G06550" 1760 1864 1751 2037 2043 1735
"AT3G06560" 0 2 3 3 5 0
"AT3G06570" 198 176 177 204 193 163
"AT3G06580" 1943 1799 1738 2052 2036 2048
"AT3G06590" 753 884 800 819 866 698
"AT3G06600" 47 29 37 55 55 36
"AT3G06610" 667 661 693 783 865 644
"AT3G06620" 806 691 681 669 669 766
"AT3G06630" 52 60 60 55 73 67
"AT3G06640" 17 9 9 7 10 8
"AT3G06650" 4695 3596 3337 3951 3810 4238
"AT3G06660" 377 329 283 231 274 237
"AT3G06665" 0 0 0 0 0 0
"AT3G06670" 2273 1791 1711 1738 1867 1920
"AT3G06680" 937 919 860 1071 1211 841
"AT3G06690" 61 78 75 93 100 73
"AT3G06700" 4688 4820 4747 5717 5852 4634
"AT3G06710" 15 10 10 8 11 10
"AT3G06720" 3019 3079 2835 3097 3095 2725
"AT3G06730" 470 496 428 457 545 404
"AT3G06740" 261 207 228 267 262 263
"AT3G06750" 833 555 503 456 464 494
"AT3G06760" 515 455 462 552 545 426
"AT3G06770" 1460 1466 1431 1999 1860 1681
"AT3G06778" 85 39 33 29 43 54
"AT3G06780" 391 304 255 257 292 305
"AT3G06790" 235 273 221 349 324 241
"AT3G06810" 1625 1873 1559 1972 1994 1790
"AT3G06820" 363 329 312 300 358 327
"AT3G06830" 59 54 67 52 59 50
"AT3G06840" 234 180 110 171 158 152
"AT3G06850" 1037 795 685 766 849 1079
"AT3G06860" 7844 8783 7315 13308 13566 9759
"AT3G06868" 112 67 59 67 63 99
"AT3G06870" 0 0 0 0 0 0
"AT3G06880" 553 223 225 98 137 179
"AT3G06890" 84 43 39 51 61 79
"AT3G06895" 0 0 0 0 0 0
"AT3G06900" 0 0 0 0 0 0
"AT3G06910" 151 126 125 136 138 131
"AT3G06920" 82 86 69 88 116 74
"AT3G06930" 462 527 469 639 593 535
"AT3G06940" 369 384 371 380 388 370
"AT3G06950" 132 167 136 163 210 171
"AT3G06960" 353 373 333 410 456 387
"AT3G06962" 6 7 2 2 7 5
"AT3G06970" 0 0 0 1 2 0
"AT3G06980" 1504 1296 1104 1193 1441 1195
"AT3G06985" 0 0 1 0 0 0
"AT3G06990" 55 59 70 82 87 73
"AT3G06995" 0 0 0 0 0 0
"AT3G07000" 97 108 115 188 159 152
"AT3G07005" 0 0 0 0 0 0
"AT3G07010" 3393 3140 3055 3374 3368 3326
"AT3G07020" 1513 1235 1148 1457 1397 1436
"AT3G07025" 0 0 0 0 0 1
"AT3G07030" 442 333 304 401 428 359
"AT3G07040" 113 104 103 116 129 121
"AT3G07050" 975 1125 1198 1254 1493 1121
"AT3G07055" 0 0 0 0 0 0
"AT3G07060" 121 148 128 183 166 127
"AT3G07070" 215 226 283 360 320 267
"AT3G07080" 320 272 240 297 251 264
"AT3G07090" 1209 1195 1157 1011 1127 1005
"AT3G07100" 4394 4459 4000 5047 4906 4317
"AT3G07110" 2531 2920 2811 3962 4265 2620
"AT3G07115" 0 0 0 0 0 0
"AT3G07120" 19 24 20 45 37 28
"AT3G07130" 593 638 579 698 678 655
"AT3G07140" 659 775 701 913 916 813
"AT3G07150" 6 4 7 16 9 7
"AT3G07160" 5467 4973 5153 5300 5445 5139
"AT3G07170" 555 501 443 494 523 503
"AT3G07180" 562 567 594 686 657 588
"AT3G07185" 0 0 0 0 0 0
"AT3G07190" 188 164 167 205 213 217
"AT3G07195" 85 57 66 105 102 102
"AT3G07200" 61 75 60 115 118 95
"AT3G07210" 446 410 381 452 488 438
"AT3G07215" 64 49 73 47 68 67
"AT3G07220" 479 455 411 509 521 453
"AT3G07230" 1398 1472 1498 1745 1964 1479
"AT3G07250" 3 2 5 4 4 8
"AT3G07260" 29 23 19 23 51 27
"AT3G07270" 1341 1428 1286 1550 1606 1059
"AT3G07273" 42 43 30 37 25 41
"AT3G07274" 93 72 102 106 105 97
"AT3G07280" 372 322 388 350 428 362
"AT3G07290" 45 42 39 49 48 28
"AT3G07300" 560 510 468 540 598 463
"AT3G07310" 991 621 589 596 590 759
"AT3G07320" 1027 1224 1151 1432 1230 1164
"AT3G07330" 1976 2055 1828 2156 2120 1903
"AT3G07340" 354 279 284 322 307 362
"AT3G07350" 571 282 283 210 235 375
"AT3G07360" 1382 901 920 983 1039 1144
"AT3G07370" 363 294 302 332 349 290
"AT3G07380" 0 0 0 1 1 0
"AT3G07390" 1366 2005 1643 2275 2201 1573
"AT3G07400" 540 583 544 629 695 551
"AT3G07410" 293 284 306 365 421 263
"AT3G07420" 614 384 321 293 311 509
"AT3G07425" 11 14 13 24 20 11
"AT3G07430" 1744 1996 1683 2480 2636 1699
"AT3G07440" 113 121 138 157 178 133
"AT3G07450" 4 1 5 3 3 4
"AT3G07460" 3201 2884 2739 3458 3391 3217
"AT3G07470" 1907 1858 1748 2101 2101 1962
"AT3G07480" 2356 2570 2318 3331 3356 2499
"AT3G07490" 22 32 30 49 46 32
"AT3G07500" 11 11 9 22 23 9
"AT3G07510" 520 657 597 649 668 483
"AT3G07520" 56 45 38 43 40 45
"AT3G07522" 0 0 1 0 0 0
"AT3G07525" 114 119 145 142 161 157
"AT3G07530" 76 67 61 51 79 79
"AT3G07540" 196 124 103 150 189 190
"AT3G07550" 194 186 134 184 183 166
"AT3G07560" 3090 2837 2556 3151 3223 2746
"AT3G07565" 439 402 350 372 423 370
"AT3G07568" 554 534 552 692 774 582
"AT3G07570" 1285 1209 1099 1413 1245 1347
"AT3G07580" 197 184 187 241 226 237
"AT3G07590" 151 134 134 173 155 129
"AT3G07600" 56 34 38 33 30 50
"AT3G07610" 398 292 284 282 314 313
"AT3G07620" 0 1 0 0 1 0
"AT3G07630" 424 426 464 533 534 383
"AT3G07640" 292 323 293 338 387 278
"AT3G07650" 438 447 369 510 531 447
"AT3G07660" 2053 1994 1902 2132 2199 1879
"AT3G07670" 632 603 522 489 552 515
"AT3G07680" 1526 1636 1478 1822 1959 1675
"AT3G07690" 597 526 497 595 609 601
"AT3G07700" 1406 1355 1148 489 496 443
"AT3G07710" 0 0 0 0 0 0
"AT3G07720" 2790 1942 1793 2447 2581 2979
"AT3G07730" 78 27 34 57 49 46
"AT3G07740" 266 248 248 190 252 198
"AT3G07750" 108 98 83 118 142 102
"AT3G07760" 890 792 747 822 846 775
"AT3G07770" 1170 1214 1201 1194 1261 892
"AT3G07780" 1745 1540 1554 1519 1731 1668
"AT3G07790" 1292 1396 1383 1418 1688 1293
"AT3G07800" 395 353 283 363 371 333
"AT3G07810" 3758 4001 3864 4399 4281 3832
"AT3G07820" 0 0 0 0 0 0
"AT3G07830" 1 0 1 0 0 0
"AT3G07840" 0 0 0 0 0 0
"AT3G07850" 0 0 0 0 0 0
"AT3G07860" 59 65 63 99 88 84
"AT3G07870" 350 299 295 295 326 287
"AT3G07880" 1576 1330 1265 1568 1535 1559
"AT3G07890" 1142 1030 994 1166 1203 1072
"AT3G07900" 267 216 198 260 264 283
"AT3G07910" 645 637 604 776 802 637
"AT3G07920" 0 0 0 1 1 0
"AT3G07930" 142 123 126 108 136 132
"AT3G07940" 663 445 457 556 545 650
"AT3G07950" 1074 1126 1124 1381 1288 1185
"AT3G07960" 108 86 105 129 107 111
"AT3G07970" 12 13 16 14 17 22
"AT3G07980" 755 583 594 691 655 666
"AT3G07990" 650 645 579 822 818 723
"AT3G08000" 15 18 24 19 28 9
"AT3G08010" 890 700 621 602 754 679
"AT3G08020" 489 347 379 298 344 299
"AT3G08030" 4773 4693 4121 6152 5767 5280
"AT3G08040" 531 618 583 644 671 638
"AT3G08490" 32 42 38 35 39 31
"AT3G08500" 53 35 33 29 39 53
"AT3G08505" 143 116 93 87 111 95
"AT3G08510" 3522 2733 2551 2700 2700 2924
"AT3G08520" 1349 1317 1409 1688 1805 1461
"AT3G08530" 10898 11897 11279 12046 12347 10716
"AT3G08550" 1587 1356 1345 1553 1416 1494
"AT3G08560" 2 0 1 0 3 0
"AT3G08570" 102 68 56 60 67 73
"AT3G08580" 35709 39326 35405 54040 52969 41805
"AT3G08590" 5162 4719 4197 5865 5592 5133
"AT3G08600" 811 524 535 607 541 642
"AT3G08610" 4293 3996 3995 5184 5583 4387
"AT3G08620" 172 169 183 168 191 150
"AT3G08630" 805 700 682 1026 929 905
"AT3G08636" 0 1 0 1 1 0
"AT3G08640" 906 1020 842 1234 1237 929
"AT3G08650" 2340 2158 1985 2275 2183 2050
"AT3G08660" 122 95 86 51 60 61
"AT3G08670" 1425 1370 1204 1177 1130 1146
"AT3G08680" 1657 1328 1204 1572 1554 1608
"AT3G08690" 799 844 786 928 938 723
"AT3G08700" 2 0 2 0 2 0
"AT3G08710" 542 500 419 512 583 548
"AT3G08720" 769 604 558 604 593 707
"AT3G08730" 3218 2815 2672 2083 2113 1885
"AT3G08740" 1865 2075 1733 1893 2533 1730
"AT3G08750" 0 0 0 0 0 0
"AT3G08760" 851 467 425 477 486 663
"AT3G08762" 0 0 0 0 0 0
"AT3G08770" 75 70 49 86 129 61
"AT3G08780" 501 433 385 479 517 433
"AT3G08790" 1 0 0 3 2 1
"AT3G08800" 99 116 84 131 158 121
"AT3G08810" 1 2 3 0 1 1
"AT3G08820" 27 22 28 21 34 28
"AT3G08840" 339 381 299 368 378 327
"AT3G08850" 3136 2682 2383 2752 2520 2477
"AT3G08860" 553 420 385 573 516 758
"AT3G08870" 5 1 3 4 3 3
"AT3G08880" 196 192 165 187 237 165
"AT3G08885" 22 13 10 10 12 16
"AT3G08890" 595 562 551 612 653 567
"AT3G08900" 3 0 2 3 1 3
"AT3G08910" 322 278 266 308 332 284
"AT3G08920" 143 169 125 141 161 134
"AT3G08930" 2374 2069 1918 2500 2340 2397
"AT3G08940" 7417 5201 4180 1546 1844 2345
"AT3G08943" 1003 1117 1074 1239 1310 995
"AT3G08947" 402 423 384 513 499 392
"AT3G08950" 131 191 148 212 224 124
"AT3G08960" 1164 1106 1119 1465 1484 1197
"AT3G08970" 130 89 84 145 156 106
"AT3G08980" 58 67 52 88 93 55
"AT3G08990" 53 55 53 44 71 56
"AT3G09000" 645 604 540 772 723 610
"AT3G09010" 64 41 43 63 46 66
"AT3G09020" 186 101 114 149 141 165
"AT3G09030" 272 296 300 357 346 287
"AT3G09032" 90 56 58 82 61 83
"AT3G09035" 321 243 235 289 297 229
"AT3G09040" 35 40 39 40 41 32
"AT3G09050" 259 225 205 169 207 164
"AT3G09060" 49 27 44 26 34 48
"AT3G09070" 461 343 303 360 363 370
"AT3G09080" 20 6 15 12 16 21
"AT3G09085" 122 103 84 102 124 115
"AT3G09090" 1601 1592 1514 1760 1767 1633
"AT3G09100" 1213 1037 1017 972 992 1015
"AT3G09110" 1 0 3 0 2 1
"AT3G09120" 2 3 1 3 0 0
"AT3G09130" 0 0 2 2 1 2
"AT3G09140" 0 0 0 0 1 0
"AT3G09150" 88 87 78 112 156 115
"AT3G09160" 75 61 80 78 115 77
"AT3G09162" 208 207 186 206 206 158
"AT3G09165" 0 0 0 0 0 0
"AT3G09170" 0 0 0 0 0 0
"AT3G09180" 444 387 372 444 442 411
"AT3G09190" 90 70 58 94 96 80
"AT3G09200" 10417 13819 12523 18097 18914 11603
"AT3G09210" 631 512 429 400 572 484
"AT3G09220" 1436 661 668 739 767 1301
"AT3G09230" 169 138 146 167 173 157
