"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT2G43240" 238 186 406 155 295 153 134 138 198 251 204 114 197 137 101 121 107 79 121 101 340 148 93 129 164 160 182 104 166 94 364 278 366 295 525 222
"AT2G43250" 296 120 356 163 306 117 374 302 358 466 604 269 465 467 259 263 338 234 506 363 298 288 292 360 380 279 312 331 298 194 356 171 366 233 370 163
"AT2G43255" 0 0 0 0 0 0 0 0 0 1 1 0 3 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0
"AT2G43260" 186 164 252 108 229 88 226 195 299 395 386 203 313 292 172 229 209 168 280 229 189 257 217 235 246 253 240 256 238 203 283 174 290 200 303 123
"AT2G43261" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43270" 0 0 1 0 0 0 2 0 0 1 1 0 1 0 1 0 0 0 0 0 3 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT2G43280" 221 136 294 107 260 95 207 160 184 263 333 167 228 198 68 98 180 111 164 153 78 83 92 137 277 238 232 217 274 155 235 156 245 205 300 136
"AT2G43290" 786 802 1127 612 878 588 280 141 298 263 757 180 517 153 152 73 159 77 257 90 1970 89 178 82 410 235 374 307 301 160 1837 1077 1922 1295 1536 978
"AT2G43300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43310" 29 23 35 12 22 20 19 10 12 19 36 14 35 16 11 23 16 13 31 10 12 10 12 19 28 26 19 13 31 22 38 24 35 25 39 22
"AT2G43320" 462 169 369 208 386 135 438 427 632 803 684 409 575 585 339 498 378 350 476 436 3580 583 291 449 393 365 477 586 336 229 383 220 381 390 319 127
"AT2G43330" 1667 1240 2493 943 1798 914 3508 3090 4464 4977 5544 2970 2801 3524 1832 2161 1740 1613 2731 2038 2832 2537 1884 2160 3321 3509 2820 3251 3304 2041 2148 1503 2486 1820 2767 1103
"AT2G43340" 526 576 901 385 729 412 451 394 810 785 852 388 296 294 161 171 195 151 174 177 125 138 121 109 457 358 393 309 381 224 787 664 841 820 1262 628
"AT2G43350" 656 258 739 282 630 184 1063 815 1025 1594 1629 748 1016 923 532 617 972 459 1406 598 455 651 691 604 822 722 788 1060 743 498 609 362 662 596 666 265
"AT2G43360" 382 318 706 200 411 250 459 441 531 621 798 426 223 545 109 304 308 236 360 308 67 165 271 270 619 771 647 542 778 493 509 487 674 372 756 254
"AT2G43370" 268 181 504 209 390 166 1164 809 1044 1108 1701 798 1062 1128 585 583 895 595 1221 724 488 733 796 739 1072 964 961 836 1265 813 483 278 497 330 536 232
"AT2G43371" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43375" 53 49 94 56 68 37 48 38 65 61 65 39 101 92 50 70 75 54 110 115 33 105 63 119 27 36 53 22 31 15 98 76 142 80 150 58
"AT2G43386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43390" 0 0 0 0 1 0 0 0 0 1 0 0 5 1 3 1 2 1 9 3 42 8 8 7 2 0 2 1 1 0 0 0 0 0 0 0
"AT2G43400" 581 514 948 447 690 377 9777 8867 12447 12451 18609 8812 17694 16141 15721 11354 7481 8561 22310 13298 24471 20741 13162 14576 8772 11613 9551 9486 9292 5680 773 651 834 640 983 477
"AT2G43410" 823 491 954 474 892 380 2599 2182 2866 3818 4085 2387 3459 5223 1712 3348 3353 2631 5212 4441 3716 4387 3610 4680 950 810 1078 1201 906 561 788 554 971 798 951 477
"AT2G43420" 511 199 583 197 446 127 681 484 913 821 1051 459 875 708 646 596 541 379 714 462 661 484 400 529 523 367 562 498 481 234 399 206 562 271 578 197
"AT2G43430" 722 525 1078 559 908 454 2553 2338 2957 3511 4426 2071 2373 2751 1478 1921 1909 1430 3054 1942 1520 1849 1989 1885 2087 1983 1907 1753 2139 1443 1147 632 1384 893 1235 559
"AT2G43440" 18 10 39 14 21 15 12 2 17 15 21 14 11 12 9 16 7 9 20 6 13 4 34 10 8 10 11 7 18 8 65 24 82 22 40 16
"AT2G43445" 52 45 92 38 63 45 5 7 17 8 5 13 22 20 7 10 10 9 35 20 15 21 27 15 21 12 7 14 11 8 128 48 105 46 141 51
"AT2G43450" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT2G43460" 2313 1481 3640 1120 2717 1232 1636 881 1916 1767 2590 987 1247 1485 782 904 1069 607 1262 1055 578 957 933 995 1544 1807 2015 1581 1776 942 3025 1696 3735 1929 3806 1210
"AT2G43465" 95 72 140 76 103 57 125 112 88 128 203 105 103 130 26 63 91 68 97 90 26 41 62 88 122 114 77 87 116 75 146 87 153 101 232 68
"AT2G43470" 1 1 8 1 3 1 13 4 2 3 28 1 9 14 1 3 3 7 32 12 0 2 13 10 11 10 8 1 13 3 2 0 4 0 5 2
"AT2G43480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G43490" 416 198 500 202 410 149 161 119 269 323 247 122 157 162 108 113 142 89 124 108 594 132 86 101 216 226 255 316 190 110 392 335 474 374 477 205
"AT2G43500" 277 163 414 145 377 113 216 134 259 289 308 146 235 169 109 120 134 91 183 146 263 157 169 207 259 177 175 187 262 156 479 192 430 264 554 172
"AT2G43510" 74 6 244 4 81 3 142 9 240 102 50 16 707 134 458 8 242 3 476 30 2655 20 110 3 97 17 67 111 414 17 271 9 91 11 77 7
"AT2G43520" 31 20 41 13 26 23 28 13 51 43 30 31 21 47 31 40 77 35 35 18 35 18 26 50 109 135 177 150 174 88 17 25 46 20 31 17
"AT2G43530" 194 114 406 81 205 107 494 136 403 800 276 188 102 979 100 120 406 121 156 126 40 116 89 121 416 359 400 233 489 205 393 195 444 187 509 160
"AT2G43535" 9 8 16 11 5 12 133 99 134 117 198 159 52 187 31 60 106 56 127 108 17 33 88 98 242 206 175 170 278 185 11 18 21 13 26 4
"AT2G43540" 237 122 341 105 295 83 509 240 422 382 716 284 814 406 310 206 500 173 646 253 414 227 463 251 636 324 534 402 600 319 359 149 353 162 379 105
"AT2G43550" 62 24 72 19 62 20 125 17 40 80 48 43 16 146 12 10 165 44 11 26 8 17 29 35 129 98 181 72 143 61 74 42 100 25 83 26
"AT2G43560" 3350 3005 5726 2015 4300 2236 861 630 1020 1111 1327 666 612 674 334 398 515 325 635 516 417 455 387 474 1802 1699 1638 1427 1803 989 4190 3878 4748 3282 6559 2403
"AT2G43570" 2277 2 1274 124 1229 1 105 30 5 92 86 5 978 54 69 6 528 4 373 13 6645 51 407 18 52 17 143 1411 67 6 777 2 1538 785 20 4
"AT2G43580" 1 0 1 0 2 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 26 0 2 0 0 0 0 0 0 0 4 0 2 0 2 1
"AT2G43590" 43 14 63 14 26 21 3 1 0 2 0 0 1 0 1 3 0 0 1 0 29 1 1 0 21 7 30 20 31 2 10 2 20 10 53 6
"AT2G43600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G43610" 14 11 22 6 22 2 3 1 6 6 9 3 2 3 2 1 1 2 5 0 3 1 5 0 21 20 26 12 21 11 5 2 4 4 27 4
"AT2G43620" 32 3 41 8 37 4 186 102 165 66 443 122 1196 126 199 28 109 55 359 81 64 12 712 55 571 438 1096 284 745 134 22 5 18 11 6 4
"AT2G43630" 912 638 1281 458 1057 499 670 551 756 963 1144 528 912 675 429 486 555 368 763 479 493 475 557 471 743 759 809 797 760 484 932 824 1175 825 1418 600
"AT2G43640" 521 234 655 185 513 182 504 383 520 631 807 359 403 446 244 275 295 242 419 245 309 232 216 303 484 496 545 583 510 270 461 332 552 422 676 229
"AT2G43650" 393 160 460 156 346 132 446 266 654 734 749 286 726 1018 727 928 705 424 1785 1267 1058 1741 1060 1182 369 331 464 474 420 212 394 285 597 354 458 188
"AT2G43660" 0 0 0 0 1 1 3 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43670" 0 0 0 0 1 0 1 0 1 0 0 1 2 0 1 0 0 0 4 0 0 0 2 0 1 0 0 0 0 0 0 0 0 1 1 0
"AT2G43680" 7185 4240 9969 4334 8415 3622 13123 10966 13683 19454 19762 10969 17876 19330 9511 13073 12516 10021 17005 13564 12815 13574 10420 14022 7819 7465 7989 12310 7800 5294 9287 5360 10114 7809 10943 4358
"AT2G43690" 28 35 43 33 52 17 12 10 12 7 32 19 16 15 4 6 14 9 7 15 8 5 9 17 21 14 22 13 21 14 57 31 38 31 55 25
"AT2G43700" 60 39 77 42 52 30 114 88 38 33 204 115 272 163 34 22 210 115 320 190 21 32 214 179 127 78 60 61 114 80 60 53 65 41 87 34
"AT2G43710" 6111 4746 10949 4038 8351 3762 4448 3452 5143 5463 7246 3392 4292 4212 2301 2409 3079 2077 4080 2885 1982 2607 2624 2592 3653 3040 3485 2511 3955 2343 9015 6035 9156 6954 12038 4964
"AT2G43720" 46 25 85 29 69 23 118 69 109 149 197 84 117 119 65 60 94 62 109 93 79 86 66 90 88 66 101 65 82 49 71 31 68 50 78 28
"AT2G43730" 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G43740" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G43745" 3 7 9 5 9 7 2 2 4 1 4 3 3 4 0 1 2 0 4 0 1 1 1 1 3 1 3 2 2 4 14 6 12 11 23 7
"AT2G43750" 8802 8684 15873 5592 11894 6604 5540 5557 7358 8919 9463 5821 4449 5927 3239 4720 3459 3089 4803 3595 2590 4406 3204 3809 9953 9204 7315 7602 9365 6950 13556 9938 12389 10498 19691 8323
"AT2G43760" 1078 771 1792 667 1334 685 830 676 807 996 1497 691 1009 752 497 422 493 347 763 422 473 364 534 424 1318 1243 1036 1136 1284 875 1536 966 1705 1197 2130 876
"AT2G43770" 615 303 675 294 671 208 1092 802 1285 1274 1735 830 912 1131 599 785 900 542 1517 815 626 897 954 820 697 688 849 984 812 460 647 356 649 443 762 278
"AT2G43780" 126 69 166 54 192 55 58 27 72 52 77 36 79 50 33 55 83 19 99 62 31 62 81 66 66 61 66 76 89 25 137 83 210 87 190 63
"AT2G43790" 1656 768 1853 790 1644 630 2908 2503 3519 4236 4940 2298 3897 2809 2013 1952 2416 1568 3596 2051 3794 2296 2335 1912 3279 2621 3120 3787 2869 1805 1614 914 1795 1602 1835 850
"AT2G43795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43800" 57 43 82 31 54 28 42 25 68 70 42 34 46 108 13 41 43 47 31 40 6 30 45 52 12 30 22 36 19 15 85 46 151 38 134 37
"AT2G43810" 436 226 600 216 489 171 503 293 565 590 756 314 537 438 343 326 469 242 758 408 498 439 377 392 352 364 446 423 439 219 527 308 643 389 691 259
"AT2G43820" 2576 1040 3037 1436 2674 980 2744 1674 2654 3299 4039 1923 4403 2729 3260 1947 2417 1342 4946 2147 12066 2862 3385 2685 4913 3695 4204 5156 4243 2911 2550 1276 3377 2237 2433 1081
"AT2G43830" 8 6 11 7 17 4 6 6 8 10 19 5 11 7 1 9 7 6 13 4 3 6 5 7 5 10 11 8 3 0 24 7 10 15 19 4
"AT2G43840" 14 10 17 6 9 8 5 7 3 7 6 12 5 7 3 3 5 4 1 0 1 5 1 2 5 3 5 2 3 1 8 10 14 8 13 4
"AT2G43850" 747 199 588 225 579 134 302 179 241 450 433 114 340 178 161 145 345 81 462 139 314 188 156 125 348 338 492 755 305 172 577 202 586 531 460 173
"AT2G43860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43870" 2 0 7 0 1 4 15 0 0 0 0 0 2 1 5 0 5 0 0 0 50 0 0 0 0 0 1 0 0 0 1 2 1 1 7 0
"AT2G43871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43900" 1508 1167 2586 1160 1864 1113 791 664 1611 1837 1228 604 566 633 609 646 607 305 701 470 1044 1068 334 471 1784 1503 1493 1385 1723 1144 1922 1600 2761 2157 2811 1382
"AT2G43910" 3081 2445 4388 1920 4104 1915 700 842 730 1159 1243 730 227 320 140 208 188 158 180 208 189 267 152 270 1600 1778 1839 1635 2212 1303 4356 2861 4208 3145 5422 2176
"AT2G43920" 360 352 509 270 491 266 102 111 105 100 206 137 78 113 50 66 47 54 89 97 60 61 79 93 327 274 235 215 284 206 545 395 486 364 780 319
"AT2G43930" 13 5 20 7 19 5 41 52 33 59 62 55 77 72 24 37 57 62 110 85 30 53 64 83 25 31 20 19 29 21 21 11 30 23 29 11
"AT2G43932" 1 1 0 2 0 0 3 2 2 6 9 0 5 4 1 3 6 3 11 6 2 2 4 6 1 2 1 1 2 0 1 0 0 3 2 0
"AT2G43940" 305 113 267 100 286 79 227 138 221 255 338 150 301 168 114 80 166 95 208 118 99 99 138 108 274 211 233 322 246 155 280 134 286 202 271 121
"AT2G43945" 2333 1884 3418 1540 2780 1437 1328 1250 1381 2008 2077 1289 1098 1293 571 646 699 677 915 818 1190 752 650 806 1613 1499 1324 1510 1439 1001 2840 2365 2763 2816 3949 1906
"AT2G43950" 773 532 1072 547 885 481 1352 1307 1571 2239 2035 1244 1448 1747 867 1245 977 788 1351 1220 1370 1394 825 1132 1080 1232 960 1476 999 859 856 680 935 931 1090 554
"AT2G43960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G43970" 33824 13179 38713 13725 35769 10442 40957 23379 32008 50070 48920 20720 39988 28372 19019 18454 31748 14227 43283 20223 18077 22409 23529 19736 24129 18899 26508 36185 23896 13262 36012 15569 34908 27142 37726 12837
"AT2G43980" 328 177 413 131 400 127 328 243 339 387 568 291 320 366 184 194 266 207 319 245 173 147 192 238 338 269 313 338 321 166 314 160 322 285 372 141
"AT2G43990" 46 34 89 34 73 27 22 15 24 16 32 29 12 5 11 7 11 6 10 4 10 5 7 7 52 20 28 29 29 19 44 50 71 46 84 30
"AT2G44000" 10 6 12 10 20 8 28 19 27 10 46 21 6 3 0 4 5 3 0 2 1 1 0 0 10 9 7 9 6 5 6 7 10 14 29 11
"AT2G44010" 4 1 5 3 4 0 4 8 0 1 11 7 72 18 6 1 10 4 12 10 182 3 31 6 5 0 2 12 2 1 1 2 4 4 0 1
"AT2G44020" 186 78 184 66 128 43 249 188 273 333 385 166 303 319 192 179 214 154 357 215 226 214 204 219 237 231 269 224 208 117 176 102 195 146 236 78
"AT2G44030" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44040" 337 409 530 223 404 294 59 43 50 69 119 59 54 112 25 48 42 42 66 41 47 38 63 59 46 78 114 100 89 51 402 349 447 252 582 203
"AT2G44050" 1147 999 1775 722 1425 706 892 764 1094 1364 1324 743 633 924 474 722 575 436 902 562 454 731 523 596 947 1076 917 993 978 649 1556 1118 1608 1058 1952 713
"AT2G44060" 3593 1760 4532 1473 3530 1366 1310 970 1900 1955 2019 855 1298 1149 887 717 882 477 886 545 2444 778 697 556 2634 2662 2355 2899 2679 1446 3899 2455 4386 2891 4539 1568
"AT2G44065" 586 266 692 236 529 236 590 451 752 918 925 474 510 596 364 434 395 253 536 267 253 413 334 338 519 581 594 803 562 409 489 323 574 416 565 224
"AT2G44070" 7 4 3 1 5 1 0 4 2 5 6 3 4 5 1 6 3 5 8 3 10 2 5 5 5 2 8 4 8 0 3 1 11 2 4 0
"AT2G44080" 432 83 485 137 422 83 318 514 403 1075 619 555 645 973 302 631 618 704 1161 661 1464 663 580 649 371 172 765 294 390 86 92 58 185 121 79 49
"AT2G44090" 1360 917 1843 761 1619 685 1633 1664 1997 2340 2960 1710 1550 2167 764 1305 1137 1181 1566 1187 855 1015 1021 1246 1460 1350 1335 1426 1470 810 1715 1029 1822 1283 2138 889
"AT2G44100" 3932 1523 4240 1712 3768 1263 7600 6009 9163 10847 10842 5277 10953 9615 7206 7030 6674 4737 10935 6802 11879 8921 6148 6497 5853 4630 5542 7390 5258 3296 3413 1791 3748 3102 3443 1387
"AT2G44110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44120" 2453 1233 3518 985 2656 1074 1580 924 1847 1618 2553 972 1377 1492 852 1149 1208 774 1529 1126 748 1076 1058 1338 1158 1650 1629 1618 1541 792 2595 1821 3474 1731 3634 1193
"AT2G44130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44140" 816 471 1093 439 897 386 2334 1816 2696 3172 3558 1724 2829 2943 1958 2091 1443 1291 2787 1757 3331 2250 1698 1690 2221 1763 1801 2248 1998 1311 1033 622 1156 822 1092 472
"AT2G44150" 444 307 660 283 536 245 946 776 1118 1333 1596 762 901 987 572 704 695 523 965 761 542 581 589 720 1211 1140 990 1115 1115 728 645 372 777 483 737 310
"AT2G44160" 3319 2577 5527 2001 4488 1849 1614 1315 2964 2486 2683 1249 1392 1186 1063 998 930 585 1112 716 936 981 714 753 3059 2503 2716 2019 3269 1628 4680 3080 4959 3272 6211 2385
"AT2G44170" 1 1 2 0 0 0 2 1 4 7 2 0 3 3 3 2 4 1 5 1 4 2 1 4 2 2 3 0 1 1 1 1 0 0 3 0
"AT2G44175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44180" 2063 377 1534 528 1613 278 2366 1477 2339 3826 3157 1340 2062 1807 1087 1403 2026 800 2625 1149 1460 1247 1253 1153 1797 1636 2527 3185 1843 923 1295 500 1649 1349 1095 412
"AT2G44190" 11 15 18 4 12 5 2 0 6 3 1 2 2 2 4 6 1 2 1 0 12 10 3 2 5 8 5 6 10 3 3 11 5 5 17 3
"AT2G44195" 0 0 1 1 1 0 1 0 0 1 0 0 1 0 2 0 1 1 0 1 9 2 1 1 1 2 0 2 0 0 0 0 0 0 0 0
"AT2G44198" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44200" 457 244 565 217 459 172 704 529 868 1019 1177 571 1003 1013 575 599 581 432 1100 745 1903 910 616 645 692 469 690 699 579 353 575 301 608 422 578 234
"AT2G44210" 4473 2224 6390 2385 5402 1825 2926 2304 2780 4027 4048 2097 1481 2348 937 1052 1868 1031 1629 1378 649 1178 922 1089 4637 3868 4138 3252 4471 2840 6219 3893 7182 5278 7352 3172
"AT2G44220" 0 1 4 1 4 0 2 2 1 4 5 1 2 3 0 0 2 0 0 1 1 2 3 2 3 2 2 0 1 4 5 1 4 1 6 1
"AT2G44230" 897 812 2019 672 1371 717 266 183 288 244 440 194 98 127 47 46 90 68 212 129 65 61 251 113 614 617 449 377 709 424 4053 1522 3912 1462 3284 1188
"AT2G44240" 2 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 3 0 1 10 0 0
"AT2G44250" 3 0 0 1 3 2 2 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 3 1 1 3 1 2 3 2
"AT2G44255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 0 0
"AT2G44260" 16 6 16 8 30 13 12 15 15 18 12 5 8 10 1 5 9 8 4 6 5 3 1 3 11 11 9 5 12 6 6 6 15 10 15 3
"AT2G44270" 272 185 434 153 316 140 297 200 237 265 422 198 434 338 151 177 363 199 439 266 145 200 280 359 212 243 284 233 234 150 367 229 431 253 463 190
"AT2G44280" 195 45 154 54 154 41 102 99 141 218 199 82 285 132 113 81 154 75 154 84 752 72 88 73 105 51 127 182 92 38 152 66 189 128 162 61
"AT2G44290" 1641 162 1030 322 1118 139 195 111 25 178 176 35 175 28 14 6 152 7 38 10 180 9 33 6 120 113 393 815 129 87 772 246 888 742 614 152
"AT2G44300" 96 80 125 48 122 65 17 24 27 38 28 24 13 24 7 10 37 16 2 3 0 1 0 2 6 7 13 11 11 5 57 87 57 67 105 56
"AT2G44304" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44310" 701 425 968 361 809 290 835 670 992 1091 1420 721 1055 1151 518 659 772 508 1011 635 566 549 603 639 650 588 764 623 635 344 898 487 827 603 1012 352
"AT2G44320" 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"AT2G44330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44350" 2197 1039 2297 904 2148 776 1394 1141 1721 2024 2013 1019 1626 1417 1027 1191 1060 731 1429 872 2597 1012 962 889 1357 1227 1474 1876 1387 759 2025 1161 2111 1592 2011 836
"AT2G44360" 562 230 567 241 457 163 438 382 322 480 747 317 626 485 164 168 409 270 551 284 211 186 369 344 487 388 459 529 429 235 546 299 574 449 567 263
"AT2G44370" 19 0 9 6 8 3 3 2 1 2 2 3 49 5 4 2 6 1 4 1 2 1 4 0 3 3 6 13 4 2 12 6 12 9 8 2
"AT2G44380" 26 0 22 7 34 0 15 13 3 14 34 1 105 11 10 0 23 2 42 3 6 3 45 2 9 17 47 185 8 5 19 0 16 16 0 0
"AT2G44383" 41 0 21 3 23 0 10 5 2 7 12 3 13 6 4 0 28 0 23 3 2 0 4 1 9 5 10 28 4 3 27 5 33 16 11 3
"AT2G44390" 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 2 0 2 0 0 0
"AT2G44400" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 0 0
"AT2G44410" 1350 443 1516 493 1324 387 3079 2442 3579 4226 5088 2461 3798 3574 2219 2396 2490 1807 4061 2453 2646 2451 2560 2583 2608 2048 2679 2785 2504 1363 1243 579 1477 1114 1358 548
"AT2G44420" 520 162 561 204 460 138 506 364 342 608 737 381 603 582 201 259 476 318 556 398 311 219 360 448 396 303 461 544 388 204 486 222 540 444 559 174
"AT2G44430" 421 189 507 214 414 191 1167 869 1108 1410 1843 827 1589 1397 754 730 1018 734 1346 823 1493 861 903 873 1076 704 1161 815 976 517 551 236 528 338 523 180
"AT2G44440" 166 124 240 82 204 104 172 142 164 233 311 188 161 229 79 118 151 118 142 132 89 151 128 135 177 205 153 166 169 135 229 160 265 188 307 126
"AT2G44450" 5 2 1 1 4 1 0 0 0 0 1 0 1 3 0 0 0 0 0 0 42 1 0 0 3 0 2 1 4 3 6 3 2 2 7 1
"AT2G44460" 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 4 1 1 0 0 0 0 0 0 0 0 1 0 1 2 1
"AT2G44470" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G44480" 24 3 21 7 19 4 72 43 19 43 142 25 150 62 29 10 75 20 188 50 251 40 159 48 48 17 104 82 30 26 20 1 26 27 13 7
"AT2G44490" 3057 1213 3231 1395 3102 1099 3566 2831 3068 4789 7686 2838 4798 3906 2046 2290 3064 2128 6199 2766 7477 2747 3663 2558 8405 6531 10873 6985 8022 4661 3658 1568 4288 2449 2893 1201
"AT2G44500" 623 513 825 600 716 565 1024 929 876 1644 1552 909 1306 1427 328 690 1195 713 1502 1099 1117 645 652 774 1022 865 1225 790 1042 568 622 418 939 742 557 292
"AT2G44510" 55 9 61 17 53 14 62 31 63 109 54 13 98 118 54 87 108 50 161 121 56 114 102 143 41 42 60 74 42 16 61 21 92 51 48 17
"AT2G44520" 733 380 849 297 771 251 833 552 782 923 1276 589 1111 939 522 570 702 422 996 602 1322 577 707 569 641 567 678 847 581 324 719 359 795 557 772 256
"AT2G44525" 673 462 801 411 655 289 731 685 749 1082 1340 822 840 1016 446 585 556 534 993 683 530 635 593 780 803 1027 910 1027 844 544 634 498 739 620 941 386
"AT2G44530" 1146 782 1394 704 1176 622 1356 1300 1680 2547 1894 1219 1855 2228 1210 1933 1168 1166 1936 1590 1709 1959 1341 1550 1295 1578 1470 2376 1338 1069 1180 884 1243 1332 1257 715
"AT2G44540" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G44570" 4 3 6 0 6 3 2 6 6 10 11 8 0 7 0 6 0 4 1 0 1 0 0 3 1 8 5 0 6 0 2 6 2 0 3 1
"AT2G44578" 1 2 4 1 1 0 3 0 3 15 1 0 1 20 0 0 4 3 1 0 58 0 1 0 0 1 8 2 0 2 1 1 0 3 4 1
"AT2G44580" 79 66 108 41 97 45 9 8 11 15 14 6 3 5 1 0 1 2 1 0 3 3 1 2 37 70 49 37 51 34 76 73 114 81 148 52
