"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT4G06562" 0 0 0 0 0 0
"AT4G06563" 0 0 0 0 0 0
"AT4G06564" 0 0 0 0 0 0
"AT4G06565" 0 0 0 0 0 0
"AT4G06566" 0 0 0 0 0 0
"AT4G06567" 0 3 1 0 0 0
"AT4G06568" 0 0 0 0 0 0
"AT4G06569" 0 0 0 0 0 0
"AT4G06570" 0 1 0 0 0 0
"AT4G06571" 0 0 0 0 0 0
"AT4G06572" 0 0 0 0 0 0
"AT4G06573" 0 0 0 0 0 0
"AT4G06574" 0 0 0 0 0 0
"AT4G06575" 0 0 0 0 0 0
"AT4G06576" 0 0 0 0 0 0
"AT4G06577" 0 0 0 0 0 0
"AT4G06578" 0 0 0 0 1 0
"AT4G06579" 0 0 0 0 0 0
"AT4G06580" 0 0 0 0 0 0
"AT4G06581" 0 0 0 0 0 0
"AT4G06582" 0 0 0 0 0 0
"AT4G06583" 0 0 0 0 0 0
"AT4G06584" 0 0 0 0 0 0
"AT4G06585" 0 0 0 0 0 0
"AT4G06586" 0 0 0 0 0 0
"AT4G06587" 0 0 0 0 0 0
"AT4G06588" 0 0 0 0 0 0
"AT4G06589" 0 0 0 0 0 0
"AT4G06590" 0 0 0 0 0 0
"AT4G06591" 0 0 0 0 0 0
"AT4G06592" 0 0 0 0 0 0
"AT4G06593" 0 0 0 0 0 0
"AT4G06594" 0 0 0 0 0 0
"AT4G06595" 0 0 0 0 0 0
"AT4G06596" 0 0 0 0 0 0
"AT4G06597" 0 0 0 0 0 0
"AT4G06598" 289 311 277 262 299 283
"AT4G06599" 581 580 559 570 563 550
"AT4G06600" 0 0 0 0 0 0
"AT4G06601" 0 0 0 0 0 0
"AT4G06602" 0 0 0 0 0 0
"AT4G06603" 1 1 0 2 1 0
"AT4G06604" 0 0 0 0 0 0
"AT4G06605" 0 0 0 0 0 0
"AT4G06606" 0 0 0 0 0 0
"AT4G06607" 0 0 0 0 0 0
"AT4G06608" 0 0 0 0 0 0
"AT4G06609" 0 0 0 0 0 0
"AT4G06610" 0 0 0 0 0 0
"AT4G06611" 0 0 0 0 0 0
"AT4G06612" 0 0 0 0 0 0
"AT4G06613" 0 0 0 0 0 0
"AT4G06614" 0 0 0 0 0 0
"AT4G06615" 0 0 0 0 1 0
"AT4G06616" 0 0 0 0 0 0
"AT4G06617" 0 0 0 0 0 0
"AT4G06618" 0 0 0 0 0 0
"AT4G06619" 0 0 0 0 0 0
"AT4G06620" 0 0 0 0 0 0
"AT4G06621" 0 0 0 0 0 0
"AT4G06622" 0 0 0 0 0 0
"AT4G06623" 0 0 0 0 0 0
"AT4G06624" 0 0 0 0 0 0
"AT4G06625" 0 0 0 0 0 0
"AT4G06626" 0 0 0 0 0 0
"AT4G06627" 0 0 0 0 0 0
"AT4G06628" 0 0 0 0 0 0
"AT4G06629" 0 0 0 0 0 0
"AT4G06630" 0 0 0 0 0 0
"AT4G06631" 0 0 0 0 0 0
"AT4G06632" 0 0 0 0 0 0
"AT4G06633" 0 0 0 0 0 0
"AT4G06634" 391 413 382 369 336 393
"AT4G06635" 0 0 0 0 0 0
"AT4G06636" 0 0 0 0 0 0
"AT4G06637" 0 0 0 0 0 0
"AT4G06638" 0 0 0 0 0 0
"AT4G06639" 0 0 0 0 0 0
"AT4G06640" 0 0 0 0 0 0
"AT4G06641" 0 0 0 0 0 0
"AT4G06642" 0 0 0 0 0 0
"AT4G06644" 1 0 0 0 0 0
"AT4G06646" 0 0 0 0 0 0
"AT4G06648" 0 0 0 0 0 0
"AT4G06650" 0 0 0 0 0 0
"AT4G06652" 0 0 0 0 0 0
"AT4G06654" 0 0 0 0 0 0
"AT4G06656" 0 0 0 1 0 0
"AT4G06658" 0 0 0 0 0 0
"AT4G06660" 0 0 0 0 0 0
"AT4G06664" 0 0 0 1 0 0
"AT4G06666" 0 0 0 0 0 0
"AT4G06668" 0 0 0 0 0 0
"AT4G06670" 0 0 0 0 0 0
"AT4G06672" 0 0 0 0 0 0
"AT4G06674" 0 0 0 0 0 0
"AT4G06676" 185 196 163 175 165 123
"AT4G06678" 0 0 0 0 0 0
"AT4G06680" 0 0 0 0 0 0
"AT4G06682" 0 1 0 0 0 0
"AT4G06684" 0 0 0 0 0 0
"AT4G06686" 0 0 0 0 0 0
"AT4G06688" 0 0 0 0 0 0
"AT4G06692" 0 0 0 0 0 0
"AT4G06694" 0 0 0 0 0 0
"AT4G06696" 0 0 0 0 0 0
"AT4G06697" 0 0 0 0 0 0
"AT4G06698" 0 0 0 0 0 1
"AT4G06699" 0 0 0 0 0 0
"AT4G06700" 0 0 0 0 0 0
"AT4G06701" 176 148 143 149 149 140
"AT4G06702" 0 0 0 0 0 0
"AT4G06704" 0 0 0 0 0 0
"AT4G06708" 0 0 0 0 0 0
"AT4G06710" 0 0 0 0 0 0
"AT4G06712" 0 0 0 0 0 0
"AT4G06714" 0 0 0 0 0 0
"AT4G06716" 0 0 0 0 0 0
"AT4G06718" 0 0 0 0 0 1
"AT4G06720" 0 0 0 0 0 0
"AT4G06722" 0 0 0 0 0 0
"AT4G06724" 0 0 0 0 0 0
"AT4G06726" 1 0 3 0 0 0
"AT4G06728" 0 0 0 0 0 0
"AT4G06730" 0 0 0 0 0 0
"AT4G06732" 0 0 0 0 0 0
"AT4G06734" 0 0 0 0 0 0
"AT4G06735" 0 0 0 0 0 0
"AT4G06736" 0 0 0 0 0 0
"AT4G06738" 0 0 0 0 0 0
"AT4G06740" 0 0 0 0 0 0
"AT4G06742" 0 0 0 0 0 0
"AT4G06744" 131 130 111 117 134 108
"AT4G06746" 60 52 42 27 34 36
"AT4G06748" 1 1 0 3 1 0
"AT4G06750" 0 0 0 0 0 0
"AT4G06752" 0 0 0 0 0 0
"AT4G07031" 0 0 0 0 0 0
"AT4G07310" 0 0 0 0 0 0
"AT4G07315" 0 0 0 0 0 0
"AT4G07320" 0 0 0 0 0 0
"AT4G07324" 0 0 0 0 0 0
"AT4G07327" 0 0 0 0 0 0
"AT4G07330" 0 0 0 0 0 0
"AT4G07331" 0 0 0 0 0 0
"AT4G07332" 0 0 0 0 0 0
"AT4G07334" 0 0 0 0 0 0
"AT4G07336" 0 0 0 0 0 0
"AT4G07338" 0 0 0 0 0 0
"AT4G07339" 0 0 0 0 0 0
"AT4G07340" 0 0 0 0 0 0
"AT4G07350" 0 0 0 0 0 0
"AT4G07355" 0 0 0 0 0 0
"AT4G07360" 0 0 0 0 0 0
"AT4G07370" 0 0 0 0 0 0
"AT4G07380" 0 0 0 0 0 0
"AT4G07390" 621 583 679 653 558 595
"AT4G07400" 114 127 112 127 146 128
"AT4G07408" 0 0 0 2 0 1
"AT4G07410" 1694 1703 1491 1771 1589 1637
"AT4G07415" 0 0 0 0 0 0
"AT4G07420" 0 0 0 0 0 0
"AT4G07425" 0 0 0 0 0 0
"AT4G07430" 0 0 0 0 0 0
"AT4G07435" 0 0 0 0 0 0
"AT4G07440" 0 0 0 0 0 0
"AT4G07450" 0 0 0 0 0 0
"AT4G07452" 0 0 0 0 0 0
"AT4G07454" 0 0 0 0 0 0
"AT4G07456" 0 0 0 0 0 0
"AT4G07458" 0 0 0 0 0 0
"AT4G07460" 0 0 0 0 0 0
"AT4G07470" 0 0 0 0 0 0
"AT4G07475" 0 0 0 0 0 0
"AT4G07480" 0 0 0 0 0 0
"AT4G07485" 0 0 0 0 0 0
"AT4G07490" 0 0 0 0 0 0
"AT4G07491" 0 0 0 0 0 0
"AT4G07492" 0 0 0 0 0 0
"AT4G07493" 0 0 0 0 0 0
"AT4G07494" 0 0 0 0 0 0
"AT4G07495" 0 0 0 0 0 0
"AT4G07496" 0 0 0 0 0 0
"AT4G07498" 0 0 0 0 0 0
"AT4G07500" 0 0 0 0 0 0
"AT4G07502" 0 0 0 0 0 0
"AT4G07504" 0 0 0 0 0 0
"AT4G07507" 286 300 216 275 249 253
"AT4G07510" 0 1 0 0 0 0
"AT4G07515" 0 0 0 0 0 0
"AT4G07516" 0 0 0 0 0 0
"AT4G07517" 0 0 0 0 0 0
"AT4G07518" 0 1 0 0 1 0
"AT4G07519" 0 0 0 0 0 0
"AT4G07520" 0 1 0 0 0 0
"AT4G07521" 0 0 0 0 0 0
"AT4G07522" 0 0 0 0 0 0
"AT4G07523" 0 0 0 0 0 0
"AT4G07524" 0 0 0 0 0 0
"AT4G07525" 0 0 0 0 0 0
"AT4G07526" 0 0 0 0 0 1
"AT4G07528" 0 0 0 0 0 0
"AT4G07530" 0 0 0 0 0 0
"AT4G07540" 0 0 0 0 0 0
"AT4G07550" 0 0 0 0 0 0
"AT4G07560" 0 0 0 0 0 0
"AT4G07563" 0 0 0 0 0 0
"AT4G07566" 0 0 0 0 0 0
"AT4G07570" 0 0 0 0 0 0
"AT4G07580" 0 0 0 0 0 0
"AT4G07583" 0 0 0 0 0 0
"AT4G07586" 0 0 0 0 0 0
"AT4G07590" 0 0 0 0 0 0
"AT4G07595" 0 0 0 0 0 0
"AT4G07600" 0 0 0 0 0 0
"AT4G07605" 0 0 0 0 0 0
"AT4G07620" 0 0 0 0 0 0
"AT4G07630" 0 0 0 0 0 0
"AT4G07640" 0 0 0 0 0 0
"AT4G07650" 0 0 0 0 0 0
"AT4G07660" 0 0 0 0 0 0
"AT4G07662" 0 0 0 0 0 0
"AT4G07664" 0 0 0 0 0 0
"AT4G07666" 0 0 0 0 0 0
"AT4G07668" 0 0 0 0 0 0
"AT4G07670" 0 0 0 0 0 0
"AT4G07675" 0 1 0 0 0 0
"AT4G07680" 0 0 0 0 0 0
"AT4G07685" 0 0 0 0 0 0
"AT4G07686" 0 0 0 0 0 0
"AT4G07688" 0 0 0 0 0 0
"AT4G07690" 0 0 0 0 0 0
"AT4G07693" 0 0 0 0 0 0
"AT4G07696" 0 0 0 0 0 0
"AT4G07699" 0 0 0 0 0 0
"AT4G07700" 0 0 0 0 0 0
"AT4G07703" 0 0 0 0 0 0
"AT4G07706" 0 0 0 0 0 0
"AT4G07713" 0 0 0 0 0 0
"AT4G07720" 0 0 0 0 0 0
"AT4G07725" 0 0 0 0 0 0
"AT4G07730" 0 0 0 0 0 0
"AT4G07733" 0 0 0 0 0 0
"AT4G07736" 0 0 0 0 0 0
"AT4G07738" 0 0 0 0 0 0
"AT4G07740" 0 0 0 0 0 0
"AT4G07742" 0 0 0 0 0 0
"AT4G07744" 0 0 0 0 0 0
"AT4G07747" 0 0 0 0 0 0
"AT4G07750" 0 0 0 0 0 0
"AT4G07755" 0 0 0 0 0 0
"AT4G07760" 0 0 0 0 0 0
"AT4G07770" 0 0 0 0 0 0
"AT4G07780" 0 0 0 0 0 0
"AT4G07786" 0 0 0 0 0 0
"AT4G07790" 0 0 0 0 0 0
"AT4G07795" 0 1 0 0 0 0
"AT4G07800" 0 0 0 0 0 0
"AT4G07803" 0 0 0 0 0 0
"AT4G07806" 0 0 0 0 0 0
"AT4G07810" 0 1 0 0 0 0
"AT4G07812" 0 1 0 0 0 0
"AT4G07820" 5 1 0 4 2 2
"AT4G07825" 1025 1165 1030 1228 1182 1120
"AT4G07830" 4 6 5 2 8 7
"AT4G07840" 0 0 1 0 0 0
"AT4G07841" 0 0 0 0 0 0
"AT4G07843" 0 0 0 0 0 0
"AT4G07846" 0 0 0 0 0 0
"AT4G07850" 2 1 0 2 1 2
"AT4G07856" 0 0 0 0 0 0
"AT4G07862" 0 0 0 0 0 0
"AT4G07868" 0 0 0 0 0 0
"AT4G07869" 0 0 0 0 0 0
"AT4G07874" 0 0 0 0 0 0
"AT4G07890" 0 0 0 0 0 0
"AT4G07893" 0 0 0 0 0 0
"AT4G07896" 0 0 0 0 0 0
"AT4G07915" 0 0 0 0 0 0
"AT4G07917" 0 0 0 0 0 0
"AT4G07920" 0 1 0 0 0 0
"AT4G07931" 0 0 0 0 0 0
"AT4G07932" 0 0 0 0 0 0
"AT4G07933" 0 0 0 0 0 0
"AT4G07934" 0 0 0 0 0 0
"AT4G07935" 0 0 0 0 0 0
"AT4G07936" 0 0 0 0 0 0
"AT4G07937" 0 0 0 0 0 0
"AT4G07938" 0 0 0 0 0 0
"AT4G07939" 0 0 0 0 0 0
"AT4G07940" 2 4 0 1 1 1
"AT4G07941" 0 0 0 0 0 0
"AT4G07942" 0 1 0 1 0 1
"AT4G07943" 0 0 0 0 0 0
"AT4G07944" 0 0 0 0 0 0
"AT4G07945" 0 0 0 0 0 0
"AT4G07946" 0 0 0 0 0 0
"AT4G07947" 0 0 0 0 0 0
"AT4G07950" 207 207 237 195 197 204
"AT4G07960" 41 31 31 52 32 32
"AT4G07965" 0 0 0 0 0 0
"AT4G07967" 0 0 0 0 0 0
"AT4G07970" 0 0 0 1 0 0
"AT4G07990" 524 470 460 482 418 459
"AT4G08000" 0 0 0 0 0 0
"AT4G08010" 0 0 0 0 0 0
"AT4G08013" 0 0 0 0 0 0
"AT4G08016" 0 0 0 1 0 1
"AT4G08020" 0 0 0 1 0 2
"AT4G08022" 0 0 0 0 0 0
"AT4G08025" 0 0 0 0 0 0
"AT4G08028" 0 0 0 0 0 0
"AT4G08030" 0 1 0 1 0 3
"AT4G08032" 0 0 0 0 0 0
"AT4G08033" 0 0 0 0 0 0
"AT4G08034" 0 0 0 0 0 0
"AT4G08035" 732 852 834 924 834 868
"AT4G08036" 0 0 0 0 0 0
"AT4G08038" 0 0 0 0 0 0
"AT4G08039" 0 0 0 0 0 0
"AT4G08040" 20 20 24 13 26 20
"AT4G08050" 0 0 1 0 0 0
"AT4G08053" 0 0 0 0 0 0
"AT4G08054" 0 0 0 0 0 0
"AT4G08056" 0 0 0 0 0 0
"AT4G08060" 0 0 0 0 0 0
"AT4G08070" 0 0 0 0 0 0
"AT4G08071" 0 0 0 0 0 0
"AT4G08072" 0 0 0 0 0 0
"AT4G08073" 0 0 0 0 0 0
"AT4G08074" 0 0 0 0 0 0
"AT4G08076" 0 0 0 0 0 0
"AT4G08078" 0 0 0 0 0 0
"AT4G08080" 0 0 0 0 0 0
"AT4G08090" 0 1 1 0 0 0
"AT4G08091" 1 2 0 1 1 0
"AT4G08092" 0 0 1 0 0 0
"AT4G08093" 15 11 13 3 4 7
"AT4G08094" 0 0 0 0 0 0
"AT4G08095" 0 0 0 0 0 0
"AT4G08096" 0 0 0 0 0 0
"AT4G08097" 0 0 0 0 0 0
"AT4G08098" 0 0 0 0 0 0
"AT4G08099" 0 0 0 0 0 0
"AT4G08100" 36 39 7 37 25 25
"AT4G08101" 0 0 0 0 0 0
"AT4G08102" 0 0 0 0 1 0
"AT4G08103" 0 0 0 0 0 0
"AT4G08104" 0 0 0 0 0 0
"AT4G08105" 0 0 0 0 0 0
"AT4G08106" 0 0 0 0 0 0
"AT4G08107" 0 0 0 0 0 0
"AT4G08108" 0 0 0 0 0 0
"AT4G08109" 1 4 3 1 7 7
"AT4G08110" 542 673 599 588 589 518
"AT4G08111" 0 2 0 0 0 0
"AT4G08112" 6 11 1 6 7 6
"AT4G08113" 0 1 1 0 0 1
"AT4G08114" 0 2 1 2 0 0
"AT4G08115" 50 62 52 69 84 63
"AT4G08116" 0 0 0 0 0 0
"AT4G08120" 0 0 0 0 0 0
"AT4G08130" 0 0 0 0 0 0
"AT4G08131" 0 0 0 0 0 0
"AT4G08132" 0 0 0 0 0 0
"AT4G08134" 0 0 0 0 0 0
"AT4G08135" 0 0 0 0 0 0
"AT4G08136" 0 0 0 0 0 0
"AT4G08138" 0 0 0 0 0 0
"AT4G08140" 0 0 0 1 0 1
"AT4G08145" 0 1 2 0 0 2
"AT4G08150" 170 184 149 150 125 172
"AT4G08151" 0 0 0 0 0 0
"AT4G08160" 39 33 35 43 35 32
"AT4G08170" 355 305 354 366 325 310
"AT4G08176" 0 0 0 0 0 0
"AT4G08180" 642 626 547 630 569 565
"AT4G08190" 0 0 0 0 0 1
"AT4G08200" 0 0 0 0 0 0
"AT4G08210" 29 25 19 27 18 22
"AT4G08220" 138 169 178 183 132 143
"AT4G08230" 417 437 419 415 403 401
"AT4G08240" 209 208 200 208 209 209
"AT4G08250" 16 15 12 16 11 10
"AT4G08260" 0 0 0 0 0 1
"AT4G08262" 2 0 0 0 0 0
"AT4G08263" 0 0 0 0 1 0
"AT4G08264" 0 0 0 0 0 0
"AT4G08267" 0 0 0 0 0 0
"AT4G08270" 0 0 0 0 0 0
"AT4G08275" 0 0 0 0 0 0
"AT4G08280" 888 938 910 894 907 873
"AT4G08290" 232 199 196 172 167 154
"AT4G08300" 117 120 94 91 88 86
"AT4G08310" 823 773 727 829 742 728
"AT4G08320" 418 423 378 438 357 392
"AT4G08330" 157 143 133 184 185 163
"AT4G08333" 0 0 0 0 0 0
"AT4G08336" 0 0 0 0 0 0
"AT4G08340" 0 0 0 0 0 0
"AT4G08345" 0 0 0 0 0 0
"AT4G08347" 0 0 0 0 0 0
"AT4G08350" 1670 1554 1288 1467 1341 1421
"AT4G08351" 0 0 0 0 0 0
"AT4G08360" 0 0 0 0 1 1
"AT4G08370" 0 0 0 0 0 0
"AT4G08375" 0 0 0 0 0 0
"AT4G08380" 0 0 0 0 0 0
"AT4G08390" 2540 2429 2370 2413 2188 2379
"AT4G08395" 0 0 0 0 0 0
"AT4G08400" 0 1 2 0 2 1
"AT4G08405" 0 0 0 0 0 0
"AT4G08406" 0 0 0 0 0 0
"AT4G08410" 2 1 0 2 1 2
"AT4G08420" 0 1 0 0 1 0
"AT4G08430" 0 0 0 0 0 0
"AT4G08450" 0 1 0 2 1 1
"AT4G08455" 142 146 147 193 164 167
"AT4G08460" 1055 1075 999 1041 1003 885
"AT4G08470" 872 905 777 799 719 739
"AT4G08480" 479 446 301 363 409 376
"AT4G08485" 0 0 0 0 0 0
"AT4G08490" 0 0 0 0 1 0
"AT4G08500" 631 650 568 593 540 546
"AT4G08510" 343 369 344 340 329 300
"AT4G08520" 1181 1218 1203 1117 1083 1048
"AT4G08530" 0 0 0 0 0 0
"AT4G08540" 629 668 609 698 641 565
"AT4G08550" 3 0 1 0 0 1
"AT4G08555" 75 62 75 66 65 63
"AT4G08560" 0 0 0 0 0 0
"AT4G08570" 10 11 8 11 8 6
"AT4G08580" 243 233 198 185 222 213
"AT4G08590" 65 65 60 73 53 53
"AT4G08593" 0 0 0 1 0 1
"AT4G08596" 0 0 0 0 0 0
"AT4G08598" 0 0 0 0 0 0
"AT4G08599" 0 0 0 0 0 0
"AT4G08600" 0 1 0 0 0 0
"AT4G08602" 0 0 0 0 0 0
"AT4G08610" 0 0 0 0 0 0
"AT4G08620" 1 0 1 0 0 1
"AT4G08630" 0 0 0 0 0 0
"AT4G08640" 0 0 0 0 0 0
"AT4G08645" 0 0 0 0 0 0
"AT4G08650" 0 0 0 0 0 0
"AT4G08652" 0 0 0 0 0 0
"AT4G08655" 0 0 0 0 0 0
"AT4G08657" 0 0 0 0 0 0
"AT4G08660" 0 0 0 0 0 0
"AT4G08670" 0 0 0 0 0 0
"AT4G08680" 0 0 0 0 0 0
"AT4G08685" 805 856 893 934 865 863
"AT4G08690" 361 321 339 307 278 327
"AT4G08691" 0 0 1 0 0 0
"AT4G08692" 0 0 0 0 0 0
"AT4G08695" 0 0 0 0 0 0
"AT4G08700" 325 361 312 377 322 347
"AT4G08710" 0 1 0 0 0 0
"AT4G08720" 0 0 0 0 1 0
"AT4G08730" 0 0 0 0 0 0
"AT4G08740" 0 0 0 0 0 0
"AT4G08750" 0 0 0 0 0 0
"AT4G08760" 0 0 0 0 0 0
"AT4G08765" 0 0 0 0 0 0
"AT4G08770" 31 45 33 9 15 10
"AT4G08780" 3 8 4 5 1 0
"AT4G08790" 184 178 155 149 162 169
"AT4G08800" 5 4 4 4 3 3
"AT4G08810" 1089 1097 949 1037 1002 992
"AT4G08820" 0 0 0 0 0 0
"AT4G08830" 0 0 0 0 0 0
"AT4G08840" 0 0 0 0 0 0
"AT4G08850" 1667 1741 1401 1424 1374 1295
"AT4G08860" 1 1 0 0 2 0
"AT4G08867" 1 0 0 0 0 0
"AT4G08868" 0 1 2 0 1 0
"AT4G08869" 0 1 0 0 0 0
"AT4G08870" 3013 2974 2805 2906 2736 2760
"AT4G08871" 0 0 0 0 0 0
"AT4G08872" 0 0 0 0 0 0
"AT4G08873" 0 0 0 0 0 0
"AT4G08874" 3 9 5 5 7 6
"AT4G08875" 0 0 0 0 0 1
"AT4G08876" 1 0 1 1 0 0
"AT4G08878" 0 0 0 0 0 0
"AT4G08880" 0 0 1 0 0 0
"AT4G08890" 0 0 0 0 0 0
"AT4G08895" 0 1 0 0 0 0
"AT4G08900" 471 416 452 471 421 434
"AT4G08910" 20 35 19 26 20 23
"AT4G08920" 4505 4544 3970 4703 4701 4500
"AT4G08930" 406 433 403 452 449 420
"AT4G08940" 137 146 115 124 116 128
"AT4G08945" 0 0 0 0 0 0
"AT4G08949" 0 0 0 0 0 0
"AT4G08950" 494 498 512 584 584 526
"AT4G08953" 0 0 0 0 0 0
"AT4G08956" 0 0 0 0 0 0
"AT4G08960" 439 413 424 417 331 355
"AT4G08967" 0 0 0 0 0 0
"AT4G08970" 0 0 0 0 0 0
"AT4G08980" 1894 2067 2011 2100 2001 1940
"AT4G08990" 7 7 9 12 10 8
"AT4G08991" 47 40 43 32 44 38
"AT4G08995" 0 0 0 0 0 0
"AT4G09000" 7505 7495 7124 7365 7083 6992
"AT4G09010" 7859 8024 7466 8419 7716 7925
"AT4G09012" 28 28 48 31 22 36
"AT4G09020" 1516 1519 1251 1313 1220 1201
"AT4G09030" 413 430 466 386 349 360
"AT4G09040" 2506 2506 2447 2159 1917 2079
"AT4G09060" 74 64 74 58 68 59
"AT4G09070" 0 0 0 0 0 0
"AT4G09080" 17 28 19 19 21 19
"AT4G09090" 0 0 0 0 0 0
"AT4G09100" 1 3 1 0 0 1
"AT4G09110" 0 0 0 0 1 0
"AT4G09120" 0 0 0 0 0 0
"AT4G09130" 1 0 0 2 1 0
"AT4G09140" 320 353 275 367 335 317
"AT4G09143" 0 0 0 0 0 0
"AT4G09146" 0 0 0 0 0 0
"AT4G09150" 1394 1407 1157 1297 1267 1233
"AT4G09153" 0 0 0 0 0 1
"AT4G09160" 596 609 549 613 522 534
"AT4G09170" 3 5 7 2 1 6
"AT4G09180" 408 412 432 504 495 466
"AT4G09190" 0 0 0 0 0 0
"AT4G09200" 0 0 0 0 0 0
"AT4G09205" 0 0 0 0 0 0
"AT4G09210" 0 0 0 0 1 0
"AT4G09220" 0 0 1 1 0 0
"AT4G09230" 0 0 0 0 0 0
"AT4G09250" 0 0 0 0 0 0
"AT4G09255" 0 0 0 0 0 0
"AT4G09260" 0 1 0 0 1 1
"AT4G09270" 0 0 0 0 0 0
"AT4G09280" 0 0 0 0 0 0
"AT4G09290" 0 0 0 1 0 1
"AT4G09300" 4 0 0 1 4 2
"AT4G09310" 0 0 0 0 0 0
"AT4G09313" 1 0 0 0 0 0
"AT4G09316" 0 0 0 0 1 0
"AT4G09320" 8668 9391 9807 8960 8231 8259
"AT4G09340" 469 520 474 504 442 451
"AT4G09350" 848 849 799 965 922 901
"AT4G09360" 0 0 0 0 0 0
"AT4G09370" 0 0 0 0 0 0
"AT4G09380" 0 0 0 0 0 0
"AT4G09390" 0 0 0 0 0 0
"AT4G09400" 0 0 0 1 0 0
"AT4G09410" 0 0 0 0 0 0
"AT4G09420" 54 49 41 45 29 40
"AT4G09425" 1 0 0 0 0 0
"AT4G09430" 0 2 0 4 1 0
"AT4G09432" 16 9 12 11 8 14
"AT4G09440" 0 0 0 0 0 0
"AT4G09450" 0 0 0 0 0 0
"AT4G09452" 0 0 0 0 0 0
"AT4G09455" 0 1 0 0 0 0
"AT4G09460" 268 283 334 377 327 351
"AT4G09462" 0 0 0 0 0 0
"AT4G09464" 0 0 0 0 0 0
"AT4G09465" 0 0 0 0 0 0
"AT4G09466" 0 0 0 0 0 0
"AT4G09467" 0 0 0 0 0 0
"AT4G09468" 0 0 0 0 0 0
"AT4G09470" 0 0 0 0 0 0
"AT4G09480" 12 17 20 13 10 9
"AT4G09490" 64 70 81 99 82 77
"AT4G09500" 213 230 211 246 223 232
"AT4G09510" 583 647 576 576 501 474
"AT4G09520" 251 241 223 260 222 257
"AT4G09530" 0 0 1 0 0 0
"AT4G09540" 0 0 0 0 0 0
"AT4G09545" 0 0 0 0 0 0
"AT4G09550" 276 244 269 260 256 248
"AT4G09560" 206 174 163 160 136 177
"AT4G09565" 0 0 0 0 1 0
"AT4G09570" 486 492 430 433 365 413
"AT4G09580" 412 400 375 410 369 370
"AT4G09584" 0 0 0 0 0 0
"AT4G09587" 0 0 0 0 0 0
"AT4G09590" 0 1 0 0 0 0
"AT4G09595" 0 0 0 0 0 0
"AT4G09600" 6 3 4 2 5 2
"AT4G09610" 0 0 0 0 0 0
"AT4G09620" 1072 1186 1146 1221 1173 1215
"AT4G09625" 0 0 0 0 0 0
"AT4G09630" 687 663 587 778 667 619
"AT4G09640" 313 334 294 369 321 330
"AT4G09644" 0 0 0 0 0 0
"AT4G09647" 0 0 0 0 0 0
"AT4G09649" 5 3 3 0 1 0
"AT4G09650" 19942 19283 18899 20233 18436 19101
"AT4G09660" 0 0 0 0 0 0
"AT4G09670" 1239 1280 1160 1150 1156 1099
"AT4G09680" 902 944 729 869 874 795
"AT4G09690" 0 0 0 0 1 0
"AT4G09700" 0 0 0 0 0 0
"AT4G09710" 0 0 0 0 0 0
"AT4G09720" 964 934 911 856 834 846
"AT4G09730" 1582 1488 1394 1437 1269 1263
"AT4G09731" 0 0 1 0 1 1
"AT4G09740" 0 0 0 0 0 0
"AT4G09745" 0 0 0 0 0 0
"AT4G09750" 159 174 157 182 177 158
"AT4G09760" 726 701 708 619 566 612
"AT4G09770" 2 2 0 1 3 1
"AT4G09775" 0 0 0 0 0 0
"AT4G09780" 0 0 0 0 0 0
"AT4G09784" 1 0 1 1 0 0
"AT4G09790" 0 0 0 0 0 0
"AT4G09795" 0 0 0 0 0 0
"AT4G09800" 4088 4381 4474 4366 4168 4034
"AT4G09810" 220 200 226 204 202 172
"AT4G09820" 32 24 39 25 29 20
"AT4G09830" 977 1047 1063 1187 1128 1019
"AT4G09840" 16 17 29 28 23 28
"AT4G09850" 0 0 1 0 0 0
"AT4G09860" 0 0 0 0 0 0
"AT4G09870" 0 0 0 0 0 0
"AT4G09875" 1 0 1 1 3 5
"AT4G09880" 0 0 0 0 0 0
"AT4G09890" 462 420 442 519 464 453
"AT4G09900" 433 471 431 540 489 481
"AT4G09920" 12 21 13 18 19 17
"AT4G09930" 0 0 0 0 0 0
"AT4G09940" 0 0 1 0 0 0
"AT4G09950" 66 68 72 71 48 66
"AT4G09960" 0 3 1 2 7 2
"AT4G09965" 0 0 1 1 1 0
"AT4G09970" 323 354 377 418 381 374
"AT4G09980" 740 760 589 679 566 625
"AT4G09984" 0 0 0 0 0 0
"AT4G09987" 0 0 0 0 0 0
"AT4G09990" 31 37 35 27 23 31
"AT4G10000" 452 452 421 461 460 422
"AT4G10010" 2 0 0 0 0 0
"AT4G10020" 7 4 7 8 3 1
"AT4G10030" 580 554 481 664 536 574
"AT4G10040" 539 542 501 579 491 501
"AT4G10050" 335 327 354 316 293 339
"AT4G10060" 3302 3474 2840 3563 3368 3384
"AT4G10070" 419 424 339 433 416 389
"AT4G10080" 1526 1597 1461 1656 1580 1528
"AT4G10090" 171 146 166 168 152 152
"AT4G10100" 427 429 412 420 410 392
"AT4G10110" 214 201 200 166 179 135
"AT4G10112" 0 0 0 0 0 0
"AT4G10115" 0 0 0 0 0 0
"AT4G10120" 2796 2827 2290 3223 2892 2861
"AT4G10130" 182 174 180 210 185 167
"AT4G10140" 253 272 235 244 215 227
"AT4G10150" 83 74 78 94 81 85
"AT4G10160" 17 12 19 24 17 29
