"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT3G22968" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G22980" 59 107 179 109 95 114 275 135 73 137 80 262 261 295 544 360 192 479 359 267 337 279
"AT3G22990" 97 192 247 210 180 268 515 198 162 309 131 224 254 277 403 254 216 491 363 287 301 280
"AT3G23000" 170 298 490 281 216 316 715 312 287 422 161 445 517 606 917 644 356 861 662 469 609 703
"AT3G23010" 10 9 35 20 56 115 93 9 20 30 10 27 89 84 103 71 19 80 62 36 37 45
"AT3G23020" 29 67 77 50 50 96 115 60 63 83 38 36 66 58 75 54 29 87 65 63 59 75
"AT3G23030" 154 304 417 297 206 321 687 196 204 272 108 529 462 530 1514 893 307 794 506 454 336 336
"AT3G23040" 0 0 1 0 0 0 0 0 0 0 0 1 0 0 5 1 0 0 0 0 1 0
"AT3G23050" 380 768 1130 798 790 1117 1984 772 668 789 343 339 471 585 788 602 295 800 463 398 282 302
"AT3G23060" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0
"AT3G23070" 201 548 665 578 446 625 1778 777 633 1161 483 305 418 483 408 291 381 1266 685 597 622 573
"AT3G23080" 119 146 335 198 192 302 1010 233 221 299 133 130 90 109 111 93 176 497 166 124 128 138
"AT3G23085" 0 8 0 3 0 0 0 0 0 2 2 0 3 3 0 0 2 0 0 0 0 1
"AT3G23090" 19 41 57 45 40 71 137 59 32 92 43 29 43 43 63 47 28 77 75 39 40 56
"AT3G23100" 56 142 144 117 51 82 324 101 102 207 87 88 140 145 55 52 79 233 151 97 158 173
"AT3G23109" 15 1 48 1 39 61 22 3 0 2 1 35 0 5 49 34 8 29 3 4 2 0
"AT3G23110" 87 101 189 80 544 889 498 147 101 213 82 62 186 149 1523 1239 189 600 227 143 567 678
"AT3G23120" 122 41 204 48 20 52 334 39 37 63 34 232 545 456 81 58 482 1356 325 247 361 404
"AT3G23125" 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT3G23130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23150" 14 19 42 27 15 28 94 24 25 51 15 118 159 138 192 153 110 238 141 86 101 92
"AT3G23160" 32 76 92 80 54 86 163 83 79 108 50 78 199 191 141 83 75 229 118 102 124 102
"AT3G23165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23170" 43 116 161 91 78 137 287 79 76 134 47 133 198 179 237 147 117 396 147 133 134 100
"AT3G23171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23172" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23175" 1 2 1 1 1 2 6 1 0 2 0 3 1 4 4 1 1 3 5 1 2 3
"AT3G23180" 1 0 2 0 0 0 3 0 0 0 0 1 0 0 1 0 0 3 1 1 0 0
"AT3G23190" 2 4 3 3 2 2 10 2 3 2 0 1 10 1 3 4 1 7 7 4 2 0
"AT3G23200" 8 14 36 17 32 41 45 17 12 37 17 38 47 56 66 54 33 103 48 28 37 40
"AT3G23210" 33 85 94 77 42 59 165 59 49 93 31 55 76 56 136 86 64 194 110 77 56 49
"AT3G23220" 0 0 4 0 0 0 1 0 0 0 0 21 12 15 41 26 17 70 19 13 2 6
"AT3G23230" 1 1 16 5 2 8 24 6 4 9 3 264 271 304 505 367 217 742 224 150 128 73
"AT3G23240" 0 0 19 0 3 2 4 0 2 1 3 99 220 263 1011 665 123 311 69 63 63 79
"AT3G23245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23250" 1 0 39 2 0 2 1 0 0 0 0 256 963 1052 1513 885 283 951 302 283 231 230
"AT3G23255" 16 31 57 35 35 54 118 38 33 60 13 59 56 59 83 61 48 167 92 70 75 49
"AT3G23260" 3 8 8 5 13 12 20 10 8 12 2 14 11 20 39 30 5 27 38 21 10 12
"AT3G23270" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0
"AT3G23280" 415 630 1170 708 882 1335 1959 650 569 1148 445 1180 1874 2042 3034 2034 1169 3385 1720 1396 1556 1590
"AT3G23290" 35 53 87 41 102 153 117 70 42 104 37 103 163 125 215 164 79 196 132 84 113 84
"AT3G23300" 307 618 870 718 541 795 1715 735 602 1090 469 606 830 841 1107 818 473 1396 853 641 791 803
"AT3G23310" 253 367 750 358 276 465 903 344 319 482 224 311 277 342 359 214 185 579 311 279 286 268
"AT3G23320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23325" 43 109 137 115 32 63 288 120 95 165 75 103 129 162 108 68 83 274 205 178 170 156
"AT3G23326" 1 1 1 1 0 1 1 0 2 3 1 5 4 4 3 5 5 8 11 3 3 4
"AT3G23330" 28 33 88 45 57 53 129 52 35 83 37 57 60 70 66 54 39 131 65 63 80 90
"AT3G23340" 63 131 165 159 97 187 240 115 97 135 41 68 90 93 87 61 25 145 95 76 38 59
"AT3G23350" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G23370" 16 46 71 38 35 40 125 53 41 49 34 53 78 74 77 58 34 99 74 65 96 63
"AT3G23380" 0 0 0 0 0 0 0 0 0 1 1 0 1 5 0 2 0 0 0 2 0 1
"AT3G23390" 605 1304 1661 1266 1042 1424 3513 1210 1056 1859 806 984 1387 1487 1672 1098 827 2516 1604 1377 1517 1328
"AT3G23400" 817 1538 2538 1586 1734 2713 4235 1221 1086 2657 1065 1606 2636 2865 3193 2179 1707 5330 2246 1890 2227 2049
"AT3G23410" 78 173 244 172 93 153 413 214 124 111 47 71 81 97 63 24 90 341 153 125 56 57
"AT3G23420" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23430" 79 216 207 230 181 281 353 187 129 301 116 80 174 167 153 139 73 208 176 130 150 178
"AT3G23440" 0 4 4 3 7 8 12 5 1 9 3 10 13 13 15 19 5 26 21 9 9 13
"AT3G23450" 488 621 1494 599 239 434 2160 800 560 1253 467 283 282 387 147 106 187 612 227 216 305 316
"AT3G23460" 0 1 0 1 0 0 3 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT3G23470" 2 18 1 24 4 6 5 3 1 9 1 0 25 21 2 2 1 5 5 0 3 1
"AT3G23480" 41 817 115 848 148 201 168 148 126 223 97 30 914 908 126 105 54 136 111 85 98 86
"AT3G23490" 182 399 642 416 309 488 1112 387 348 677 251 419 473 456 565 400 327 1006 496 403 459 444
"AT3G23510" 7 56 18 64 81 123 445 32 29 69 32 35 111 103 309 207 205 636 129 119 108 114
"AT3G23530" 86 849 234 917 799 1276 1909 777 664 1008 456 228 1628 1680 3388 2395 952 2749 1603 1114 1532 1506
"AT3G23540" 102 156 304 184 221 298 465 181 157 254 134 273 276 291 517 383 149 450 312 264 304 315
"AT3G23550" 10 4 240 2 9 7 20 2 3 23 8 922 426 785 1704 912 757 1190 929 618 533 393
"AT3G23560" 73 107 225 100 47 78 269 38 46 73 29 195 216 255 150 73 200 466 204 154 140 164
"AT3G23570" 28 173 115 161 245 393 515 212 155 553 233 218 425 511 1061 616 300 866 675 540 379 340
"AT3G23580" 195 309 553 305 239 335 926 311 280 442 177 477 410 410 404 284 398 1106 607 581 440 377
"AT3G23590" 149 351 408 329 283 460 886 424 371 552 216 212 272 279 340 261 185 642 414 270 344 380
"AT3G23600" 496 875 1494 950 957 1441 2400 855 720 1616 622 725 1208 1268 1611 1079 748 2139 1164 868 1103 1081
"AT3G23605" 17 28 42 27 38 59 89 45 32 66 22 49 58 54 128 93 60 154 67 54 98 89
"AT3G23610" 12 36 21 29 26 37 69 22 15 31 15 14 35 36 44 34 23 91 41 25 25 32
"AT3G23620" 266 687 807 594 507 641 1706 636 581 870 369 583 837 884 1294 823 599 1653 1179 984 1019 896
"AT3G23630" 0 0 0 2 0 1 1 1 0 1 0 0 0 1 0 2 1 1 2 0 0 0
"AT3G23633" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23635" 1 0 1 1 4 4 1 1 0 2 1 0 0 1 0 0 0 0 1 1 1 1
"AT3G23637" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G23640" 269 280 883 307 474 692 826 474 368 573 221 432 335 333 584 393 182 688 416 350 325 296
"AT3G23645" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23650" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23660" 173 280 553 302 434 703 843 313 247 553 238 328 445 496 1081 753 277 812 435 336 476 490
"AT3G23670" 180 316 441 388 272 449 1075 360 261 482 200 136 214 256 199 165 166 519 251 236 243 232
"AT3G23680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT3G23685" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23690" 154 317 494 300 278 417 857 267 262 537 191 211 255 313 358 262 214 666 345 269 328 362
"AT3G23700" 625 1499 1914 1637 1187 1811 4451 1533 1352 2762 1089 833 1239 1347 1153 820 905 2794 1401 1098 1469 1298
"AT3G23710" 77 220 287 215 171 280 548 198 163 319 161 150 187 191 252 145 131 451 235 201 250 243
"AT3G23715" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G23720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23725" 0 0 0 0 2 1 1 1 0 0 1 0 0 0 1 2 2 5 0 1 0 0
"AT3G23727" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23730" 154 430 416 483 259 371 962 387 353 391 192 119 224 252 194 111 117 446 228 197 171 139
"AT3G23740" 47 101 130 112 73 96 469 104 107 62 32 73 105 121 159 105 72 199 139 115 31 29
"AT3G23750" 235 497 677 546 391 592 1319 565 426 699 312 298 388 424 523 384 295 921 489 414 491 497
"AT3G23760" 77 165 217 213 188 246 592 222 189 426 139 90 167 166 146 77 116 402 250 215 197 201
"AT3G23770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23780" 132 205 389 197 208 314 585 222 204 355 151 219 251 248 314 196 187 518 282 233 295 275
"AT3G23790" 32 77 84 63 47 57 161 74 90 114 43 71 84 126 92 60 47 187 146 111 97 101
"AT3G23800" 0 0 0 0 0 2 0 1 0 0 0 0 0 1 4 2 0 0 0 0 1 0
"AT3G23805" 61 141 160 137 124 168 354 156 112 183 77 31 76 86 52 36 52 168 77 70 63 62
"AT3G23810" 1556 4189 5008 3669 2158 3263 10722 3296 2687 5250 2473 2120 2858 2803 3096 1964 2772 7928 3940 3008 3531 3254
"AT3G23820" 871 2336 2778 2391 1495 2285 5296 1961 1527 2692 1173 855 1098 1170 940 706 743 2371 1320 1035 1609 1402
"AT3G23830" 148 399 535 361 268 339 881 341 306 519 225 285 448 467 380 252 204 720 443 361 439 380
"AT3G23840" 42 65 126 72 67 95 213 83 88 148 58 34 33 36 66 32 47 120 53 50 59 72
"AT3G23850" 0 1 0 0 0 0 4 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0
"AT3G23860" 0 0 0 0 0 1 0 1 1 0 0 0 2 0 1 0 0 1 0 0 2 1
"AT3G23870" 10 28 24 22 20 22 84 20 24 35 12 8 5 4 4 7 3 22 2 3 6 9
"AT3G23880" 35 72 114 100 84 102 9 78 65 122 42 18 12 6 16 10 0 8 21 23 25 27
"AT3G23890" 400 735 1115 818 637 953 2383 685 596 1124 442 363 497 623 373 259 352 1037 583 511 516 495
"AT3G23900" 209 415 583 387 371 586 1066 458 400 662 262 402 580 604 826 572 389 1133 661 530 589 584
"AT3G23910" 32 140 112 162 59 100 308 74 60 239 103 42 129 125 82 49 62 197 76 71 150 129
"AT3G23920" 167 193 466 196 105 218 932 310 247 368 145 321 323 239 522 331 329 974 424 399 417 436
"AT3G23930" 7 7 11 8 16 15 30 12 7 13 8 4 2 1 6 8 9 17 3 4 8 11
"AT3G23940" 777 1726 2451 1712 1401 1989 5186 1755 1494 2460 1190 1549 1930 2096 2174 1445 1305 4132 1952 1782 2028 1726
"AT3G23950" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G23955" 0 0 3 0 1 0 0 0 1 0 0 0 2 0 3 1 0 0 2 0 0 0
"AT3G23960" 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 1
"AT3G23970" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT3G23980" 190 355 586 374 357 504 905 396 286 594 236 499 613 698 1218 826 394 1038 654 516 643 642
"AT3G23990" 776 1685 2447 1556 1234 1808 3901 1441 1313 2672 1239 2299 2539 2893 4169 2725 1725 4939 3337 2615 3633 3635
"AT3G24000" 31 39 62 39 30 65 134 60 40 78 29 44 52 50 68 48 35 123 57 52 48 46
"AT3G24005" 1 3 4 1 1 1 2 1 1 2 1 0 8 5 4 5 5 1 1 2 1 1
"AT3G24010" 63 149 212 159 121 236 451 127 133 263 94 145 206 198 263 164 150 448 207 162 180 188
"AT3G24020" 3 3 11 2 39 66 13 5 0 8 0 8 2 7 72 52 5 18 9 9 7 2
"AT3G24030" 40 90 124 86 104 186 185 49 56 154 72 66 96 77 134 83 46 160 102 85 96 96
"AT3G24040" 90 235 317 264 203 346 677 185 179 411 147 175 223 247 236 167 168 506 204 166 222 267
"AT3G24050" 154 437 442 432 345 506 1062 448 370 469 211 343 458 453 651 471 300 1009 560 460 403 424
"AT3G24060" 0 0 1 0 0 0 0 0 1 1 1 0 0 0 3 2 1 0 0 0 0 0
"AT3G24065" 2 5 2 3 8 10 5 1 5 6 3 0 7 6 18 3 2 7 7 2 6 6
"AT3G24068" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G24070" 58 78 188 99 118 190 344 139 102 227 83 177 127 166 321 208 157 499 274 226 292 244
"AT3G24080" 256 496 722 481 355 578 1398 607 453 890 359 602 823 934 1171 827 585 1640 1088 869 1117 1104
"AT3G24090" 49 95 212 108 91 151 245 59 75 143 48 151 206 245 545 350 161 388 147 107 176 266
"AT3G24093" 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0
"AT3G24100" 84 116 246 120 136 194 372 196 180 223 91 190 177 215 385 252 114 381 306 268 246 245
"AT3G24110" 6 15 27 21 12 23 53 21 10 31 13 7 11 17 12 7 9 20 12 12 13 12
"AT3G24120" 67 185 211 164 133 233 415 140 125 255 99 104 154 166 203 155 104 332 207 157 197 157
"AT3G24130" 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 2 0 0 1 0
"AT3G24140" 76 197 239 208 205 279 424 224 189 293 123 100 139 183 267 180 109 279 201 147 162 179
"AT3G24150" 73 121 173 113 116 179 311 85 87 165 72 109 134 134 196 126 104 319 162 135 136 153
"AT3G24160" 693 1279 2041 1231 1064 1737 3418 1151 1010 2099 831 1071 1467 1580 1846 1262 918 2909 1460 1132 1436 1405
"AT3G24170" 213 406 911 382 495 716 1075 329 308 685 254 1184 1064 1240 2525 1608 1157 3021 1403 990 1249 1069
"AT3G24180" 427 657 1115 630 723 1192 1491 512 436 940 420 926 986 1238 2173 1516 756 2012 1087 810 1185 1195
"AT3G24190" 349 611 973 614 508 777 1577 667 576 944 371 790 874 821 981 698 816 2431 1131 835 867 770
"AT3G24200" 86 222 288 215 223 301 482 231 207 378 169 174 290 291 437 316 177 591 427 340 359 325
"AT3G24210" 0 0 3 0 1 1 0 0 1 2 0 0 5 2 9 7 1 5 3 1 2 1
"AT3G24216" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24220" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"AT3G24225" 1 1 1 0 0 3 4 1 0 1 0 1 2 1 3 0 0 2 2 1 1 0
"AT3G24230" 4 5 7 5 1 12 21 0 5 9 7 2 2 8 1 4 3 8 1 7 14 10
"AT3G24240" 0 0 3 0 1 1 8 3 0 0 0 0 0 0 1 0 0 12 3 1 0 1
"AT3G24250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24255" 32 115 72 128 52 67 329 54 58 205 85 39 93 90 49 37 61 178 65 49 124 114
"AT3G24260" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G24270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24280" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G24290" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24300" 2 5 6 1 3 6 5 7 4 3 1 4 3 3 6 3 1 3 5 7 3 4
"AT3G24310" 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24315" 59 71 127 85 83 129 224 86 85 168 69 74 86 101 143 93 72 225 116 95 140 146
"AT3G24320" 60 148 221 177 114 161 394 158 130 197 105 95 157 178 155 100 106 351 175 167 159 139
"AT3G24330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24332" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24340" 2 3 10 5 10 12 29 15 15 18 4 11 12 17 17 11 13 30 28 34 14 21
"AT3G24350" 136 196 343 237 223 343 592 222 209 373 146 324 448 546 724 540 307 970 464 378 431 421
"AT3G24360" 6 22 14 14 15 20 48 86 87 37 17 14 25 24 18 12 15 48 79 87 15 19
"AT3G24365" 0 0 1 2 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G24370" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24390" 0 4 0 2 0 0 1 0 0 0 0 0 3 5 0 0 0 3 0 0 0 0
"AT3G24400" 1 3 4 2 2 5 25 3 5 3 1 6 6 8 18 11 8 19 10 13 10 10
"AT3G24420" 22 181 71 158 63 91 374 174 124 260 109 161 241 207 432 331 164 460 251 199 426 369
"AT3G24430" 672 1456 2233 1545 1136 1874 4528 1391 1230 2908 1164 1118 1667 1736 1424 1082 1024 3470 1626 1270 1673 1556
"AT3G24440" 68 169 229 145 123 202 437 187 144 239 109 213 241 249 453 287 171 486 350 271 283 271
"AT3G24450" 4 9 15 8 11 11 34 13 7 10 5 6 9 13 16 8 7 22 16 19 13 12
"AT3G24460" 12 18 32 15 27 37 66 23 26 33 10 14 35 36 41 32 18 77 28 29 30 19
"AT3G24465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24480" 315 652 1053 681 540 969 1764 673 514 743 367 261 375 436 388 293 279 822 395 291 355 344
"AT3G24490" 83 195 246 188 175 262 453 204 166 335 130 136 166 205 266 204 138 406 231 187 237 246
"AT3G24495" 92 168 261 172 146 209 416 196 139 263 117 138 195 224 236 147 105 312 216 165 162 142
"AT3G24500" 28 30 89 39 65 103 116 39 37 91 37 240 134 172 467 340 204 395 294 222 294 345
"AT3G24503" 894 1151 3726 1212 1609 2389 2829 936 836 1993 789 2170 1219 1545 8584 5857 1417 3187 1550 1044 2382 3298
"AT3G24506" 74 131 262 101 120 197 296 194 157 279 116 144 141 139 254 159 94 282 239 158 236 221
"AT3G24508" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24510" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 2 1 0 0 0 0
"AT3G24513" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24515" 17 14 26 26 20 33 50 45 38 28 17 16 16 11 22 16 4 43 52 38 65 49
"AT3G24516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24518" 0 1 4 4 6 2 10 4 4 0 0 0 0 3 4 3 0 4 4 4 0 0
"AT3G24520" 0 3 1 0 1 2 9 1 3 2 1 1 2 0 1 1 0 1 3 1 1 2
"AT3G24530" 146 249 363 244 186 325 688 256 199 355 130 294 379 468 737 519 228 787 320 268 314 291
"AT3G24535" 3 3 10 9 2 7 7 6 6 19 4 7 6 9 15 5 7 10 11 13 12 13
"AT3G24540" 0 1 2 2 0 1 2 3 2 0 0 0 2 1 6 0 0 4 5 4 1 0
"AT3G24542" 1 0 1 0 0 0 0 0 0 2 0 0 1 2 0 0 1 0 1 1 1 1
"AT3G24550" 175 334 536 375 343 528 997 314 315 639 291 378 464 549 984 643 472 1441 530 411 609 584
"AT3G24560" 37 84 116 77 56 102 273 85 67 163 54 48 77 81 99 46 33 161 107 78 123 79
"AT3G24570" 103 199 303 224 195 322 583 183 136 415 164 223 285 301 434 289 209 601 343 260 265 277
"AT3G24580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G24590" 287 649 948 678 546 971 2130 610 546 1158 464 492 709 692 712 534 512 1643 735 608 749 708
"AT3G24600" 0 0 4 3 6 6 4 1 2 0 1 3 3 3 8 5 1 4 4 5 1 1
"AT3G24610" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 1 0 0
"AT3G24612" 0 0 0 0 0 0 1 2 0 1 0 2 1 1 4 2 0 2 1 2 1 1
"AT3G24614" 0 1 0 2 0 0 1 1 0 0 0 1 0 0 3 2 1 0 0 1 0 1
"AT3G24615" 0 0 2 0 1 0 0 0 1 1 0 0 1 1 0 1 1 0 0 1 0 1
"AT3G24620" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24630" 30 54 84 51 45 60 149 73 64 85 41 47 49 67 125 86 43 99 88 64 78 58
"AT3G24640" 0 1 0 0 2 0 0 2 1 1 0 0 1 1 0 0 0 1 1 0 0 1
"AT3G24650" 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G24660" 41 113 118 135 93 174 393 139 121 183 88 53 116 137 123 107 118 297 152 114 120 137
"AT3G24670" 30 64 72 66 48 85 172 60 55 122 49 72 80 89 112 72 64 186 105 107 103 108
"AT3G24675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G24715" 20 44 66 52 29 39 78 45 40 48 20 14 38 36 67 36 10 41 41 38 28 23
"AT3G24730" 34 74 112 77 68 100 209 62 54 90 33 70 95 104 116 86 60 229 119 86 77 75
"AT3G24740" 68 171 244 187 160 199 457 170 146 274 107 199 245 271 407 296 190 581 286 272 271 233
"AT3G24750" 0 0 0 0 0 0 1 0 2 1 1 0 0 0 1 1 1 16 0 1 1 2
"AT3G24760" 84 135 216 155 142 199 397 167 140 281 97 119 123 135 171 124 99 347 168 117 168 170
"AT3G24770" 65 145 217 154 130 184 702 229 187 242 106 160 139 137 143 101 194 676 387 304 183 150
"AT3G24780" 0 3 1 2 2 8 41 7 8 7 4 12 15 17 8 7 22 51 28 16 13 9
"AT3G24790" 1 0 0 1 0 0 2 3 0 0 0 0 0 2 0 0 0 0 1 1 0 1
"AT3G24800" 64 140 209 138 92 150 376 149 117 188 85 173 201 199 203 146 118 376 221 177 191 179
"AT3G24810" 15 30 42 29 20 34 86 20 25 36 13 38 34 35 45 32 20 66 36 42 38 31
"AT3G24820" 25 60 95 64 46 100 164 47 41 84 44 63 77 100 90 67 53 170 68 69 78 89
"AT3G24830" 1478 3298 4782 3247 2651 3883 10420 3198 2774 5650 2400 2850 3921 4341 4845 3286 2536 7873 4325 3525 4598 4274
"AT3G24840" 26 62 88 56 49 87 199 77 66 105 37 80 103 108 147 96 70 187 147 99 110 108
"AT3G24850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G24860" 30 55 79 53 69 74 177 56 70 96 40 85 110 89 139 120 73 213 108 99 105 123
"AT3G24870" 39 79 153 87 133 195 212 99 81 112 55 84 92 105 249 162 63 204 154 103 117 138
"AT3G24880" 49 155 151 149 59 130 435 119 83 211 86 87 173 164 152 123 141 415 183 128 197 202
"AT3G24890" 3 4 8 9 15 20 5 25 20 14 4 6 17 8 16 14 6 19 39 19 10 15
"AT3G24900" 0 54 6 53 106 161 7 3 0 2 0 2 278 306 417 321 13 21 5 4 18 33
"AT3G24927" 12 0 34 0 31 49 0 24 24 171 57 29 0 0 75 40 0 0 19 20 168 144
"AT3G24929" 0 15 0 13 18 30 0 0 0 0 0 0 31 26 33 20 0 0 0 0 0 0
"AT3G24982" 9 19 63 18 29 54 38 4 5 13 5 34 109 103 209 130 44 156 30 23 15 29
"AT3G25010" 4 10 108 20 42 44 21 5 9 2 1 77 131 139 239 170 64 229 61 42 30 49
"AT3G25011" 0 0 1 0 0 2 0 0 0 0 0 0 1 0 2 1 1 1 0 0 0 0
"AT3G25013" 10 9 40 6 21 53 32 11 14 20 2 24 34 48 50 44 8 40 16 13 15 12
"AT3G25014" 1 1 0 0 1 2 2 1 0 0 0 0 1 1 1 2 0 2 2 0 0 1
"AT3G25020" 143 3 320 2 23 44 546 143 129 146 71 133 12 23 143 108 197 533 293 200 163 242
"AT3G25030" 29 88 73 77 105 131 421 86 58 176 82 39 58 69 103 82 78 217 61 70 95 103
"AT3G25040" 184 346 541 302 330 523 937 358 306 541 225 271 348 351 557 365 233 734 419 376 368 355
"AT3G25050" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT3G25060" 9 10 13 8 5 8 17 8 7 19 12 13 58 43 21 10 4 14 26 22 16 22
