"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT2G41050" 123 122 228 191 251 255 219 245 306 348
"AT2G41060" 371 499 620 602 679 821 835 746 820 846
"AT2G41070" 393 326 566 469 518 735 605 736 746 706
"AT2G41080" 67 73 141 97 93 144 110 159 144 127
"AT2G41082" 2 1 4 2 6 3 5 4 3 2
"AT2G41090" 152 92 196 200 290 270 185 262 295 417
"AT2G41100" 110 211 114 175 514 171 422 130 399 748
"AT2G41110" 467 978 846 1075 1303 918 1954 883 1647 1740
"AT2G41120" 6 3 11 11 17 9 5 24 12 8
"AT2G41130" 41 82 101 78 142 124 118 117 99 195
"AT2G41140" 306 447 625 479 580 701 760 753 744 723
"AT2G41150" 43 57 89 94 66 128 98 94 127 91
"AT2G41160" 240 387 439 413 446 618 696 601 633 644
"AT2G41170" 148 235 177 201 298 243 416 168 265 398
"AT2G41178" 4 2 0 2 7 3 6 0 2 7
"AT2G41180" 97 140 83 91 144 168 214 102 121 201
"AT2G41190" 301 1446 395 381 769 679 2221 526 576 827
"AT2G41200" 102 148 126 117 200 240 272 187 169 250
"AT2G41210" 207 315 407 308 561 552 477 525 421 650
"AT2G41220" 1154 1349 2434 1979 2670 2219 2577 2656 2974 3863
"AT2G41225" 0 0 0 0 0 0 0 0 0 0
"AT2G41230" 2 7 9 7 14 4 3 8 13 16
"AT2G41231" 0 0 0 0 0 0 0 0 0 0
"AT2G41233" 0 0 0 0 0 0 0 0 0 0
"AT2G41240" 6 3 46 24 3 11 9 44 43 2
"AT2G41250" 156 233 391 265 302 321 367 394 485 373
"AT2G41260" 397 164 1016 257 1300 528 189 1351 563 1651
"AT2G41270" 0 0 0 0 0 0 0 0 0 0
"AT2G41280" 4 11 16 10 43 16 15 24 16 52
"AT2G41290" 22 10 50 23 22 44 33 58 38 47
"AT2G41300" 21 33 29 25 45 42 75 38 48 77
"AT2G41310" 476 672 834 813 702 991 1247 911 1230 763
"AT2G41312" 37 26 35 33 79 84 64 54 29 99
"AT2G41330" 54 75 77 77 100 97 152 78 116 137
"AT2G41340" 159 91 416 251 349 430 131 571 423 350
"AT2G41342" 5 7 10 7 8 13 8 20 9 23
"AT2G41350" 119 179 178 216 223 252 256 231 274 297
"AT2G41360" 0 0 0 0 0 0 0 0 0 0
"AT2G41370" 112 135 138 177 204 203 268 190 246 269
"AT2G41380" 30 74 282 185 203 52 128 291 319 332
"AT2G41390" 0 0 0 0 0 0 0 0 0 0
"AT2G41391" 0 0 0 0 0 0 0 0 0 1
"AT2G41400" 0 0 0 0 0 0 0 0 0 0
"AT2G41410" 746 1257 1544 1552 2104 1996 2352 1973 2537 2938
"AT2G41415" 0 0 0 0 0 0 0 0 0 0
"AT2G41420" 428 664 658 739 853 865 1225 800 1165 1227
"AT2G41430" 4600 9760 7409 8655 8763 10978 16860 9286 12728 11606
"AT2G41440" 53 105 127 133 127 162 156 152 239 181
"AT2G41445" 1 0 0 0 0 1 3 2 0 0
"AT2G41450" 8 18 26 24 19 15 15 27 48 19
"AT2G41451" 0 1 0 0 2 0 0 3 4 2
"AT2G41460" 91 102 200 149 192 234 161 234 241 232
"AT2G41470" 2 0 5 0 5 1 2 3 2 4
"AT2G41473" 0 0 0 0 0 0 0 0 0 0
"AT2G41475" 339 455 575 444 669 584 802 689 725 944
"AT2G41480" 27 43 55 22 179 36 73 63 51 278
"AT2G41490" 145 197 230 212 286 288 367 271 345 339
"AT2G41500" 235 299 396 340 476 578 520 458 526 582
"AT2G41510" 30 34 45 39 26 38 46 50 71 42
"AT2G41520" 312 403 515 519 611 798 776 661 719 749
"AT2G41530" 616 793 1622 1320 1300 1388 1281 1915 1915 1644
"AT2G41540" 1023 1399 1334 1333 1581 1726 2351 1684 2034 2052
"AT2G41550" 88 152 200 216 179 251 230 271 307 220
"AT2G41560" 3274 2396 5464 3652 4540 9040 3795 6414 5089 4955
"AT2G41570" 0 1 1 3 0 1 0 0 0 0
"AT2G41580" 3 0 0 4 1 1 0 1 1 1
"AT2G41590" 6 1 2 0 3 0 2 3 0 0
"AT2G41600" 207 193 370 301 315 387 325 414 465 391
"AT2G41610" 2 1 0 0 2 1 1 1 4 3
"AT2G41616" 0 0 0 0 0 0 0 0 0 0
"AT2G41620" 547 582 1029 888 948 1293 988 1195 1247 1151
"AT2G41630" 581 654 893 774 1007 1399 1225 1191 1152 1235
"AT2G41640" 199 308 329 272 396 466 575 394 555 443
"AT2G41650" 133 131 341 261 273 259 232 363 408 312
"AT2G41660" 33 47 175 100 166 87 81 171 199 208
"AT2G41670" 46 28 74 74 75 88 53 96 100 89
"AT2G41680" 687 588 1748 950 811 2014 879 2078 1477 814
"AT2G41690" 2 5 12 6 11 1 2 10 11 10
"AT2G41700" 389 430 855 647 806 901 854 979 1003 1123
"AT2G41705" 134 156 290 211 246 290 221 326 298 346
"AT2G41710" 364 443 636 509 691 877 749 739 739 765
"AT2G41720" 398 322 1015 568 689 1137 464 1138 858 730
"AT2G41730" 8 10 13 29 23 21 29 16 22 34
"AT2G41740" 2259 4231 2298 2983 3491 4014 7753 2734 4264 5174
"AT2G41745" 0 0 0 0 0 1 0 0 0 0
"AT2G41750" 170 328 263 343 318 406 623 311 545 456
"AT2G41760" 289 558 441 576 504 649 998 539 808 724
"AT2G41770" 253 417 405 392 524 501 761 478 598 713
"AT2G41780" 42 62 95 90 74 82 103 113 144 135
"AT2G41790" 798 970 1557 1304 1453 1799 1744 1776 1986 1850
"AT2G41800" 39 22 139 55 57 73 27 145 89 85
"AT2G41810" 0 2 4 6 1 1 3 3 5 0
"AT2G41820" 686 945 899 1104 1067 1172 1713 1065 1644 1506
"AT2G41830" 171 296 223 224 359 332 554 238 371 508
"AT2G41835" 41 55 78 84 76 90 110 97 103 104
"AT2G41840" 4030 4215 9485 7134 8286 11525 7058 11857 11031 9797
"AT2G41850" 8 18 18 31 27 3 13 13 51 25
"AT2G41860" 3 1 1 3 3 1 2 2 5 0
"AT2G41870" 82 88 122 50 164 141 170 115 101 199
"AT2G41880" 86 111 133 101 143 207 178 153 138 198
"AT2G41890" 175 178 495 309 345 438 259 568 408 406
"AT2G41900" 880 1127 1807 1540 1733 1769 2033 2059 2322 2434
"AT2G41905" 8 4 14 16 10 26 4 37 29 41
"AT2G41910" 0 0 0 0 0 0 0 0 0 0
"AT2G41920" 0 0 0 1 0 1 0 0 0 0
"AT2G41930" 0 0 0 0 0 0 0 0 0 0
"AT2G41940" 91 285 224 365 201 285 447 343 506 204
"AT2G41945" 84 127 165 164 184 211 211 232 240 206
"AT2G41950" 107 92 318 186 168 294 112 352 295 188
"AT2G41960" 654 850 1059 1013 1157 1437 1530 1266 1492 1576
"AT2G41970" 3 8 30 20 10 7 4 27 36 9
"AT2G41980" 193 232 352 290 320 441 316 432 423 415
"AT2G41990" 88 65 204 201 73 222 82 293 336 63
"AT2G41997" 0 0 0 0 0 0 0 0 0 0
"AT2G42000" 1 0 7 0 0 2 0 6 2 3
"AT2G42005" 1 4 1 4 3 2 3 1 6 0
"AT2G42010" 1277 2118 2338 2435 2331 3410 3328 2898 3278 2709
"AT2G42020" 0 0 0 0 0 0 0 0 0 0
"AT2G42030" 281 362 540 541 539 639 644 661 734 694
"AT2G42040" 289 388 254 342 420 525 796 326 509 597
"AT2G42050" 0 0 0 1 1 1 0 0 0 0
"AT2G42060" 4 9 46 41 77 13 14 58 53 85
"AT2G42070" 335 365 642 454 582 849 575 759 679 688
"AT2G42080" 76 94 203 161 164 230 144 243 222 184
"AT2G42090" 0 0 1 0 0 1 0 0 0 2
"AT2G42100" 2 2 0 5 7 2 7 3 4 0
"AT2G42110" 1 20 19 22 20 20 20 20 55 33
"AT2G42120" 45 57 118 94 133 126 112 145 168 121
"AT2G42130" 171 106 556 319 279 524 181 648 475 290
"AT2G42140" 0 2 4 4 4 2 1 2 7 6
"AT2G42150" 8 1 10 6 6 17 4 13 9 11
"AT2G42160" 188 293 336 283 396 398 431 396 443 470
"AT2G42170" 477 850 720 666 804 1443 1406 878 965 829
"AT2G42180" 0 0 0 0 0 0 0 0 0 0
"AT2G42190" 335 424 605 546 509 828 692 740 797 590
"AT2G42200" 13 20 18 21 13 20 31 25 33 17
"AT2G42210" 918 1023 1924 1708 1722 2134 1871 2463 2582 2060
"AT2G42220" 1595 1329 3790 2343 1177 4399 2362 4781 3542 1211
"AT2G42230" 247 329 538 504 499 479 613 581 729 652
"AT2G42240" 75 103 160 130 165 170 152 170 215 189
"AT2G42247" 5 8 7 12 16 17 15 25 16 24
"AT2G42250" 11 9 14 16 15 25 13 23 28 17
"AT2G42260" 13 30 28 41 32 33 40 52 87 29
"AT2G42270" 391 581 675 619 784 938 1013 910 953 972
"AT2G42280" 238 235 436 267 407 572 384 505 425 482
"AT2G42290" 158 177 291 215 297 455 327 319 363 319
"AT2G42300" 338 509 371 439 439 613 987 455 727 651
"AT2G42310" 241 428 671 577 657 652 725 829 985 814
"AT2G42320" 1032 826 1769 1354 1717 2014 1496 2063 2059 2170
"AT2G42330" 341 667 496 510 707 756 1019 598 743 820
"AT2G42340" 0 1 0 0 2 1 0 2 3 3
"AT2G42350" 3 2 33 17 24 7 7 32 46 34
"AT2G42360" 9 17 44 29 29 27 48 32 51 30
"AT2G42365" 14 18 27 35 27 37 34 29 36 45
"AT2G42370" 39 49 60 67 86 90 89 83 78 81
"AT2G42380" 108 291 66 162 182 197 543 57 223 281
"AT2G42388" 9 29 7 7 17 5 4 0 1 1
"AT2G42390" 101 133 216 160 222 213 215 261 257 255
"AT2G42395" 3 6 11 9 6 8 4 14 9 11
"AT2G42400" 246 450 449 409 534 625 684 525 600 638
"AT2G42410" 0 0 0 0 0 0 0 0 0 0
"AT2G42420" 0 0 0 0 0 0 0 0 0 0
"AT2G42425" 0 0 0 0 0 0 0 0 0 0
"AT2G42430" 29 64 104 90 105 63 80 104 133 161
"AT2G42440" 0 1 2 1 5 0 0 1 2 12
"AT2G42450" 57 89 177 130 146 156 124 183 159 139
"AT2G42460" 0 0 0 0 0 0 0 0 0 0
"AT2G42470" 1 2 0 0 0 0 2 0 1 0
"AT2G42480" 0 7 0 1 2 5 5 3 5 3
"AT2G42485" 20 23 28 18 27 43 34 37 41 35
"AT2G42490" 1128 1215 1798 1591 1786 2159 2357 2131 2280 2466
"AT2G42500" 833 1117 1499 1421 1338 1880 1833 1768 2034 1705
"AT2G42510" 16 17 44 25 24 42 29 45 46 38
"AT2G42520" 341 484 775 614 719 798 735 844 877 818
"AT2G42530" 0 0 1 0 0 1 0 2 2 0
"AT2G42540" 0 0 3 0 2 0 2 1 0 2
"AT2G42550" 0 0 0 0 0 0 0 0 0 0
"AT2G42560" 173 21 393 18 216 255 17 529 126 295
"AT2G42570" 238 358 462 430 545 449 646 469 587 692
"AT2G42580" 558 1181 758 935 997 1351 2182 946 1423 1299
"AT2G42590" 1359 2108 2361 2251 2023 3081 3805 2723 3253 2703
"AT2G42600" 1317 1623 2562 1897 1672 3395 2670 3066 2662 2114
"AT2G42610" 352 251 195 128 592 572 466 236 233 879
"AT2G42620" 498 891 725 721 864 1314 1668 973 1092 1131
"AT2G42640" 58 53 127 98 100 166 93 180 142 136
"AT2G42650" 44 29 93 73 69 96 43 108 93 82
"AT2G42660" 3 6 23 15 29 6 5 19 12 48
"AT2G42670" 96 127 155 163 189 208 203 248 238 205
"AT2G42680" 566 809 1330 1217 1129 1358 1457 1633 1812 1539
"AT2G42690" 318 489 621 517 484 828 837 785 700 523
"AT2G42700" 185 243 454 373 397 483 398 499 560 524
"AT2G42710" 128 125 360 261 325 284 206 429 360 374
"AT2G42720" 6 6 11 8 8 10 9 13 13 11
"AT2G42730" 15 29 51 39 46 60 50 53 47 55
"AT2G42740" 111 117 239 175 190 287 141 349 237 213
"AT2G42750" 288 532 412 394 380 730 881 515 609 473
"AT2G42760" 44 57 82 73 99 75 125 80 188 156
"AT2G42770" 137 85 286 201 146 293 132 320 289 151
"AT2G42780" 167 215 305 261 293 358 410 392 382 365
"AT2G42790" 611 1055 1166 1201 1376 1156 1769 1380 1817 1862
"AT2G42800" 53 89 120 277 111 93 209 140 429 159
"AT2G42810" 1012 1311 1364 1173 1541 2285 2252 1580 1771 1837
"AT2G42820" 26 35 42 34 45 46 59 43 55 50
"AT2G42830" 0 1 0 0 2 0 2 5 1 1
"AT2G42835" 0 0 0 0 0 0 0 0 0 0
"AT2G42840" 1957 6473 2530 6045 2682 4482 12155 3156 8679 3725
"AT2G42850" 4 2 23 16 13 3 3 16 22 17
"AT2G42860" 10 5 10 13 8 27 10 13 13 29
"AT2G42870" 504 690 726 503 669 1293 1168 964 802 734
"AT2G42880" 1285 1897 2302 2111 2180 2878 3176 2795 3114 2768
"AT2G42885" 2 0 0 2 1 0 4 2 0 0
"AT2G42890" 849 1519 1055 1094 1361 1654 2590 1265 1575 1848
"AT2G42900" 173 451 154 273 229 365 793 188 371 314
"AT2G42910" 378 428 809 712 750 863 867 1024 1103 971
"AT2G42920" 251 332 536 402 438 767 513 595 507 441
"AT2G42930" 0 0 0 0 0 0 0 0 0 0
"AT2G42940" 1 2 2 3 0 2 1 3 1 4
"AT2G42950" 33 69 126 91 98 83 117 145 151 109
"AT2G42955" 11 6 13 12 11 9 4 12 5 10
"AT2G42960" 173 193 426 327 357 402 308 475 416 375
"AT2G42970" 0 0 0 0 0 0 0 0 0 0
"AT2G42975" 28 35 74 47 38 92 63 82 77 45
"AT2G42980" 14 8 25 15 25 11 17 28 23 21
"AT2G42990" 30 115 86 161 87 56 177 80 215 97
"AT2G43000" 5 13 35 25 40 12 27 18 31 49
"AT2G43010" 220 504 152 230 331 434 951 210 255 458
"AT2G43018" 0 0 0 0 0 0 0 0 0 0
"AT2G43020" 0 0 0 0 0 0 0 0 0 0
"AT2G43030" 2810 3385 6833 4897 4873 9566 5381 8510 7575 5014
"AT2G43040" 79 129 156 139 190 133 215 173 231 248
"AT2G43050" 3182 4182 758 614 4686 5507 8299 849 1036 8272
"AT2G43060" 325 480 380 383 507 508 896 384 552 771
"AT2G43070" 551 831 935 888 988 1171 1445 1126 1273 1249
"AT2G43080" 319 458 505 493 580 694 775 695 716 750
"AT2G43090" 590 586 1588 1156 1215 1553 1089 1822 1725 1522
"AT2G43100" 6 20 160 59 27 15 20 151 132 50
"AT2G43110" 88 78 193 156 191 208 98 235 205 216
"AT2G43120" 53 92 204 212 179 74 140 219 299 273
"AT2G43130" 176 284 334 361 379 418 482 386 507 501
"AT2G43137" 0 0 2 0 3 1 2 1 0 0
"AT2G43138" 1 0 1 0 3 2 0 3 0 1
"AT2G43139" 1 1 0 0 0 0 0 2 3 0
"AT2G43140" 11 14 26 33 24 26 19 32 47 30
"AT2G43141" 2 0 0 0 0 1 1 5 3 0
"AT2G43150" 3680 5316 10868 8183 26259 6383 9317 11443 12690 41189
"AT2G43160" 2592 3592 4005 3821 4532 6137 6591 4815 5601 6397
"AT2G43180" 66 72 162 120 117 194 128 171 190 142
"AT2G43190" 52 45 95 75 79 95 81 102 110 102
"AT2G43200" 90 84 191 148 175 165 145 207 232 215
"AT2G43210" 375 679 705 732 811 900 1019 789 980 933
"AT2G43220" 0 1 1 1 1 0 0 0 1 1
"AT2G43230" 13 13 41 40 20 15 17 46 43 24
"AT2G43235" 95 92 257 147 153 260 153 312 244 158
"AT2G43240" 104 120 213 205 223 234 264 263 318 295
"AT2G43250" 61 94 134 91 156 141 140 128 138 166
"AT2G43255" 0 0 0 0 0 0 0 0 1 0
"AT2G43260" 67 80 164 142 146 166 163 174 197 163
"AT2G43261" 0 0 0 0 0 0 0 0 0 0
"AT2G43270" 0 0 1 1 0 0 1 1 1 3
"AT2G43280" 77 93 153 123 127 167 155 191 200 163
"AT2G43290" 444 907 363 480 1137 600 1638 403 876 1632
"AT2G43300" 0 0 0 0 0 0 0 0 0 0
"AT2G43310" 8 6 14 19 24 20 12 21 28 25
"AT2G43320" 97 177 221 175 220 196 320 250 287 312
"AT2G43330" 348 593 523 470 553 861 1002 641 692 662
"AT2G43340" 308 321 353 269 508 519 564 340 347 732
"AT2G43350" 213 285 469 470 458 442 485 525 630 588
"AT2G43360" 415 432 863 705 628 1025 733 1077 1039 661
"AT2G43370" 65 135 161 146 146 200 246 159 205 207
"AT2G43371" 0 0 0 0 0 0 0 0 0 0
"AT2G43375" 70 52 145 111 133 138 105 156 142 181
"AT2G43386" 0 0 0 0 0 0 0 0 0 0
"AT2G43390" 0 2 11 12 7 0 3 10 12 17
"AT2G43400" 550 1026 649 541 696 1483 1760 861 788 755
"AT2G43410" 688 1014 1127 1019 1145 1935 1634 1545 1405 1518
"AT2G43420" 312 455 622 544 619 751 717 779 776 720
"AT2G43430" 288 519 437 422 568 679 854 525 643 735
"AT2G43440" 2 2 6 1 1 7 5 7 3 0
"AT2G43445" 102 73 190 159 156 254 153 231 216 182
"AT2G43450" 0 0 0 0 0 0 0 0 1 0
"AT2G43460" 1017 1065 2476 1975 1992 2147 1891 2637 2772 2382
"AT2G43465" 28 26 61 56 57 67 37 58 62 67
"AT2G43470" 0 0 1 2 0 1 0 2 3 0
"AT2G43480" 0 5 7 4 5 1 1 12 8 6
"AT2G43490" 151 216 358 364 327 307 378 410 535 421
"AT2G43500" 57 74 169 100 152 146 90 204 172 161
"AT2G43510" 91 95 335 227 412 146 151 340 342 438
"AT2G43520" 42 37 78 41 27 96 53 76 59 40
"AT2G43530" 70 51 156 124 94 134 72 187 160 95
"AT2G43535" 426 290 1118 516 650 591 534 1358 849 1009
"AT2G43540" 58 58 127 79 109 164 148 182 163 162
"AT2G43550" 23 23 71 39 35 38 30 72 53 51
"AT2G43560" 581 364 1259 632 559 1549 615 1501 1030 506
"AT2G43570" 48 49 172 116 160 63 82 133 190 198
"AT2G43580" 0 1 2 3 2 1 1 5 0 5
"AT2G43590" 652 1098 2981 2426 2705 982 1483 3167 3788 3922
"AT2G43600" 2 0 21 8 2 1 0 14 12 7
"AT2G43610" 28 20 918 319 452 80 18 893 546 559
"AT2G43620" 6 8 14 5 42 23 5 27 8 47
"AT2G43630" 358 367 937 583 636 999 554 1056 916 721
"AT2G43640" 132 208 332 265 265 314 281 316 422 323
"AT2G43650" 267 201 527 328 520 646 286 648 517 629
"AT2G43660" 1 0 1 1 2 0 1 2 1 0
"AT2G43670" 7 4 29 37 13 6 6 45 41 28
"AT2G43680" 2377 3376 4967 4227 5618 6466 5662 6183 6038 7418
"AT2G43690" 39 44 94 78 73 124 63 118 93 85
"AT2G43700" 56 73 126 118 143 137 108 152 153 179
"AT2G43710" 864 918 1695 1432 1483 1980 1473 1987 2148 1881
"AT2G43720" 25 26 43 37 43 31 30 41 57 52
"AT2G43730" 0 0 0 0 0 0 0 0 0 0
"AT2G43740" 0 0 0 0 0 0 0 0 0 0
"AT2G43745" 2 1 5 0 4 8 1 11 3 3
"AT2G43750" 1712 2076 3807 2493 2833 4983 3045 4678 3615 3076
"AT2G43760" 583 479 878 587 683 1378 793 990 847 775
"AT2G43770" 225 300 488 380 449 549 447 528 537 586
"AT2G43780" 67 54 126 97 142 117 103 168 179 167
"AT2G43790" 617 1040 946 1068 1278 1365 1777 1197 1417 1620
"AT2G43795" 1 0 0 0 0 0 0 1 0 1
"AT2G43800" 97 138 214 248 205 249 264 301 339 269
"AT2G43810" 173 191 350 286 293 365 293 408 407 357
"AT2G43820" 1348 935 1959 808 2118 3855 1373 2444 1177 2237
"AT2G43830" 8 10 9 15 11 12 13 17 8 9
"AT2G43840" 41 32 101 70 58 98 64 117 83 61
"AT2G43850" 77 63 147 115 151 123 149 158 177 229
"AT2G43860" 1 4 9 6 0 5 5 3 7 1
"AT2G43865" 0 0 0 1 1 0 1 0 0 2
"AT2G43870" 15 18 14 6 19 19 57 18 20 16
"AT2G43871" 0 0 0 0 0 0 0 0 0 0
"AT2G43880" 0 1 10 12 4 1 1 13 16 2
"AT2G43890" 0 0 0 1 0 0 0 0 0 0
"AT2G43900" 297 319 650 435 476 849 520 751 687 513
"AT2G43910" 1376 1678 3322 3718 1241 3105 3181 3996 5513 1444
"AT2G43920" 75 69 228 123 157 213 117 305 179 150
"AT2G43930" 12 16 18 20 37 44 30 25 20 19
"AT2G43932" 1 3 2 1 2 2 1 2 4 3
"AT2G43940" 80 104 185 181 224 175 192 204 270 296
"AT2G43945" 307 409 731 569 444 867 643 867 860 492
"AT2G43950" 281 337 655 513 538 727 553 813 723 654
"AT2G43960" 0 0 0 0 0 0 0 0 0 0
"AT2G43970" 6735 8370 13688 11682 12586 17752 13777 15710 16793 16232
"AT2G43980" 136 174 324 264 310 275 282 360 364 377
"AT2G43990" 31 20 48 43 54 65 50 66 73 72
"AT2G44000" 7 8 26 7 18 3 11 22 20 32
"AT2G44010" 14 26 81 76 66 19 38 96 78 78
"AT2G44020" 90 96 190 153 171 227 196 212 230 230
"AT2G44030" 0 0 0 0 0 0 1 0 0 0
"AT2G44040" 247 79 591 239 278 626 112 749 331 294
"AT2G44050" 301 294 761 558 508 656 436 967 859 637
"AT2G44060" 1509 2279 3490 3310 3268 3236 3925 3964 4863 4172
"AT2G44065" 179 228 466 395 426 498 399 615 622 506
"AT2G44070" 1 3 6 10 29 4 5 4 17 39
"AT2G44080" 333 572 588 812 852 714 943 815 1307 984
"AT2G44090" 462 683 930 762 861 1188 1162 1109 1118 990
"AT2G44100" 1443 2061 2512 2368 2854 2782 3507 2989 3567 3774
"AT2G44110" 2 4 50 36 23 13 8 45 53 25
"AT2G44120" 1271 958 3653 2331 2593 3408 1514 4238 3297 2934
"AT2G44130" 0 0 0 0 0 0 0 0 0 0
"AT2G44140" 226 398 396 405 418 486 683 507 581 579
"AT2G44150" 219 334 416 456 451 488 565 536 593 534
"AT2G44160" 1231 1608 2319 2119 2184 2558 2776 2731 3051 2766
"AT2G44170" 6 10 12 15 13 2 4 8 1 0
"AT2G44175" 0 0 0 0 1 0 0 0 0 0
"AT2G44180" 397 495 755 698 859 917 767 961 1026 986
"AT2G44190" 9 23 30 37 32 38 58 35 66 46
"AT2G44195" 0 1 0 2 1 1 0 0 2 2
"AT2G44198" 0 0 0 0 0 1 0 1 0 0
"AT2G44200" 188 258 342 299 367 349 370 373 429 428
"AT2G44210" 627 675 677 521 1092 1246 1153 753 735 1507
"AT2G44220" 2 3 2 3 19 2 3 4 2 23
"AT2G44230" 124 305 86 138 79 274 641 132 192 89
"AT2G44240" 0 0 0 0 0 0 0 0 0 0
"AT2G44250" 1 0 1 2 4 1 1 0 0 1
"AT2G44255" 0 0 1 1 0 1 1 0 2 0
"AT2G44260" 15 20 25 10 28 18 19 36 26 43
"AT2G44270" 129 138 275 198 307 315 197 326 308 324
"AT2G44280" 443 463 639 359 485 1196 667 715 483 494
"AT2G44290" 86 70 182 72 79 260 142 221 111 73
"AT2G44300" 46 84 136 115 138 74 143 160 212 183
"AT2G44304" 0 0 0 0 0 0 0 0 0 0
"AT2G44310" 280 349 677 624 732 567 617 778 864 986
"AT2G44320" 0 0 0 0 0 0 0 0 0 0
"AT2G44330" 0 1 0 0 1 0 0 0 0 2
"AT2G44340" 1 0 1 0 1 0 0 1 0 1
"AT2G44350" 750 990 1607 1331 1769 1392 1729 1792 1933 2450
"AT2G44360" 149 168 322 234 275 315 313 378 345 389
"AT2G44370" 4 2 42 31 51 10 11 45 57 72
"AT2G44380" 11 13 126 89 117 37 37 129 152 132
"AT2G44383" 0 0 1 0 1 1 1 2 1 1
"AT2G44390" 0 0 1 4 0 0 1 3 1 0
"AT2G44400" 0 0 0 0 0 0 0 0 0 0
"AT2G44410" 651 1187 1072 1127 1370 1770 1809 1280 1537 1542
"AT2G44420" 88 102 206 136 160 178 183 180 204 190
"AT2G44430" 284 429 502 476 582 569 761 563 742 881
"AT2G44440" 85 140 237 215 190 264 227 283 281 214
"AT2G44450" 42 110 164 138 141 54 142 144 211 216
"AT2G44460" 2 2 4 15 2 5 3 5 15 3
"AT2G44470" 18 16 38 33 84 20 28 60 39 135
"AT2G44480" 16 23 45 32 78 25 32 45 49 95
"AT2G44490" 557 726 951 1037 1472 911 1308 1024 1453 1905
"AT2G44500" 567 1138 566 732 1357 959 1898 695 1137 2067
"AT2G44510" 53 35 135 94 160 92 77 148 130 160
"AT2G44520" 216 292 580 472 488 507 491 727 747 607
"AT2G44525" 162 214 310 268 308 392 305 394 400 356
"AT2G44530" 288 356 565 515 575 721 638 622 760 757
"AT2G44540" 0 0 0 0 0 0 0 0 0 0
"AT2G44550" 0 0 0 0 0 0 0 0 0 0
"AT2G44560" 0 0 0 0 0 0 0 0 0 0
"AT2G44570" 13 17 40 86 26 24 28 63 136 32
"AT2G44578" 0 1 0 0 2 0 1 1 2 2
"AT2G44580" 29 45 83 81 48 72 73 81 138 40
"AT2G44581" 0 1 0 0 0 0 0 0 0 0
"AT2G44590" 1 0 1 0 1 0 0 0 1 2
"AT2G44600" 74 91 58 79 96 113 205 71 120 169
"AT2G44610" 810 1145 1597 1639 1671 1807 2125 1863 2338 2171
"AT2G44620" 555 676 1048 844 905 1115 1165 1233 1356 1095
"AT2G44630" 15 10 34 20 24 35 19 37 30 25
"AT2G44640" 614 371 1688 860 1018 2006 504 2091 1320 1081
"AT2G44650" 712 649 1770 1175 1091 1878 995 2164 1803 1159
"AT2G44660" 100 142 205 205 200 268 226 260 341 234
"AT2G44670" 290 437 403 439 620 453 904 569 720 895
"AT2G44680" 350 512 605 646 683 729 845 721 888 838
"AT2G44690" 13 22 34 35 31 27 38 27 46 37
"AT2G44700" 7 6 18 18 11 23 14 23 12 19
"AT2G44710" 307 476 629 566 602 773 865 745 868 851
"AT2G44730" 415 665 638 679 783 1019 1140 786 978 1054
"AT2G44735" 27 22 29 33 43 71 78 46 61 69
"AT2G44740" 165 253 157 186 261 301 440 146 231 406
"AT2G44745" 0 0 1 0 0 1 2 0 0 0
"AT2G44750" 52 82 116 65 141 135 125 129 152 172
"AT2G44760" 230 197 721 431 454 552 330 733 670 508
"AT2G44770" 317 588 465 559 620 659 1093 501 758 721
"AT2G44780" 1 0 0 1 0 0 0 2 0 1
"AT2G44790" 1056 1893 1274 1068 1569 1990 3905 1314 1735 2342
"AT2G44798" 12 11 42 24 25 10 15 39 40 12
"AT2G44800" 1 0 1 1 0 1 0 2 0 0
"AT2G44810" 0 0 0 0 0 0 0 0 0 0
"AT2G44820" 92 126 245 233 232 265 244 275 287 242
"AT2G44830" 111 130 257 162 188 236 233 268 257 267
"AT2G44840" 4 3 2 7 7 5 5 17 81 7
"AT2G44850" 53 94 84 108 147 118 175 123 148 176
"AT2G44860" 531 362 1124 714 1111 1395 661 1431 1043 1264
"AT2G44870" 338 296 880 506 594 918 491 1062 881 634
"AT2G44880" 21 18 47 35 35 44 25 52 44 52
"AT2G44890" 7 7 13 11 10 1 0 1 2 2
"AT2G44900" 426 688 710 664 769 1023 1145 824 959 857
"AT2G44910" 81 162 161 303 124 186 326 201 428 180
"AT2G44920" 400 364 982 564 484 1215 538 1265 908 525
"AT2G44925" 0 0 0 0 0 0 0 0 0 0
"AT2G44930" 1 4 3 5 1 6 10 8 10 1
"AT2G44940" 56 91 109 95 139 93 191 144 188 202
"AT2G44950" 343 476 553 480 607 716 799 690 786 760
"AT2G44970" 250 331 538 456 533 531 583 699 769 644
"AT2G44980" 77 91 201 146 203 188 172 216 200 268
"AT2G44990" 0 1 0 2 2 0 2 3 2 2
"AT2G44995" 3 2 1 4 5 6 7 3 4 0
"AT2G45000" 423 395 796 575 749 1381 632 1050 874 893
"AT2G45010" 153 247 321 308 378 358 432 451 494 481
"AT2G45020" 0 0 0 0 0 0 0 0 0 0
"AT2G45023" 27 20 48 28 60 55 45 54 51 65
"AT2G45030" 301 249 652 422 603 772 398 734 589 718
