"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT3G17430" 1360 1672 1425 711 1578 768 956 729 1584 1684 789 624 608 812 685 598 737 870
"AT3G17440" 991 1288 1202 580 1347 650 907 640 813 879 583 462 528 723 493 450 750 687
"AT3G17450" 639 754 534 253 1381 637 799 479 695 765 344 277 284 341 305 291 269 294
"AT3G17460" 71 90 58 32 148 71 78 34 82 75 40 30 23 39 29 30 26 27
"AT3G17465" 1486 1855 1230 541 2892 1409 1613 1108 1897 1880 792 679 743 859 812 714 703 858
"AT3G17470" 229 241 207 91 218 104 132 103 173 209 103 126 112 127 102 82 115 119
"AT3G17480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17510" 1458 2028 1768 933 995 429 728 502 918 1055 1185 1032 1090 1302 842 1007 1329 1312
"AT3G17520" 0 1 0 0 0 0 2 0 2 2 1 40 0 0 6 2 2 5
"AT3G17530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G17540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17580" 272 322 256 137 286 158 193 195 253 245 148 139 113 124 67 65 95 127
"AT3G17590" 324 407 267 147 669 312 382 272 370 449 184 151 130 166 150 159 141 128
"AT3G17600" 84 131 75 40 144 82 62 34 119 120 49 40 27 34 50 42 43 39
"AT3G17609" 606 795 544 306 836 364 453 315 533 578 323 231 283 398 296 226 272 276
"AT3G17611" 397 426 265 151 880 395 371 250 384 365 183 139 144 190 149 133 127 152
"AT3G17620" 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G17626" 78 93 52 43 86 56 56 47 45 42 37 41 28 29 19 19 19 25
"AT3G17630" 102 120 72 65 209 89 111 73 120 120 41 78 36 42 50 40 55 38
"AT3G17640" 35 43 56 27 48 20 32 21 50 53 36 26 30 38 28 31 24 34
"AT3G17650" 996 1326 1095 561 958 447 731 478 934 1010 655 587 455 602 410 449 526 510
"AT3G17660" 91 101 85 45 107 46 54 34 78 82 42 40 28 51 31 28 38 55
"AT3G17668" 102 114 68 49 114 50 88 44 79 87 66 44 38 55 33 41 26 33
"AT3G17670" 86 105 73 53 161 63 79 51 116 121 52 42 25 42 29 40 28 36
"AT3G17675" 0 4 1 0 1 1 0 1 1 0 0 1 1 1 0 2 2 0
"AT3G17680" 97 119 76 50 175 93 110 74 166 165 81 74 56 75 76 73 88 67
"AT3G17690" 151 151 119 58 175 84 80 39 289 360 32 32 33 69 28 52 99 65
"AT3G17700" 142 133 94 55 217 84 131 75 127 120 50 40 47 63 42 76 66 59
"AT3G17710" 177 206 182 80 240 107 168 96 154 183 89 71 73 91 55 80 66 93
"AT3G17712" 78 99 74 34 137 45 71 40 62 87 36 37 26 29 14 15 17 22
"AT3G17715" 241 261 182 96 364 145 227 141 243 276 112 89 91 99 96 97 93 102
"AT3G17720" 0 1 1 1 1 1 1 1 1 2 0 0 1 0 1 0 0 0
"AT3G17730" 64 71 48 33 79 38 71 26 78 71 25 16 27 33 20 20 30 19
"AT3G17740" 488 576 401 194 700 379 494 252 504 490 252 209 159 220 187 168 186 218
"AT3G17750" 675 913 691 347 1049 492 656 414 784 897 413 337 408 535 479 407 441 506
"AT3G17760" 9 4 11 7 464 223 212 110 6 4 0 1 4 5 5 2 1 7
"AT3G17770" 1002 1275 850 408 1840 834 1187 734 1207 1298 560 490 384 518 427 392 329 293
"AT3G17780" 1464 1751 1286 695 1341 623 892 603 1903 2070 906 732 555 686 525 516 544 618
"AT3G17790" 484 565 437 288 211 85 112 85 411 427 328 260 204 203 384 152 154 233
"AT3G17800" 1345 1649 1282 769 1667 712 928 662 1358 1392 842 671 655 753 617 917 1030 902
"AT3G17810" 6443 8482 6674 3526 7686 3244 4054 2948 6142 6667 4185 3486 3403 4137 3073 3013 3323 3411
"AT3G17820" 7048 9089 5516 2801 9404 4396 4816 3659 11099 11284 4880 4146 2612 2997 3256 2873 2298 2743
"AT3G17830" 166 198 141 60 330 165 210 111 247 262 87 99 65 90 122 89 68 87
"AT3G17840" 1078 1440 1028 433 1725 831 950 655 1605 1725 633 507 539 645 584 563 551 645
"AT3G17845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G17850" 2273 3022 2443 1129 3847 1738 2450 1447 2551 2788 1397 1196 1183 1508 1200 1156 1352 1453
"AT3G17860" 878 1188 816 359 984 436 533 327 1902 2130 436 382 379 572 682 697 839 667
"AT3G17880" 1000 1078 858 435 1396 583 875 515 905 1035 507 416 446 520 403 382 381 387
"AT3G17890" 96 94 80 30 227 125 153 68 129 149 60 33 48 47 53 29 32 38
"AT3G17900" 1923 2536 2041 966 2730 1301 1644 1085 2239 2359 1144 903 1072 1313 1192 1106 1339 1394
"AT3G17910" 526 699 516 250 873 436 566 371 674 691 259 264 252 292 231 253 206 268
"AT3G17920" 479 670 502 254 641 268 374 268 390 442 258 273 250 283 239 211 280 289
"AT3G17930" 215 247 156 104 305 148 180 119 195 232 107 108 99 134 100 110 78 95
"AT3G17940" 2443 2863 2213 1069 2732 1299 1526 1127 3178 3321 1704 1449 1340 1573 1507 1368 1194 1347
"AT3G17950" 270 320 283 139 286 107 207 123 263 297 186 151 103 118 92 80 90 111
"AT3G17970" 847 1047 714 355 2552 1139 1587 971 997 1019 431 377 471 509 441 411 363 445
"AT3G17980" 3 3 3 0 8 4 3 2 1 4 1 2 2 2 0 0 2 1
"AT3G17998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18020" 64 86 56 25 142 60 89 38 82 86 37 34 45 61 49 39 39 42
"AT3G18030" 429 570 372 183 820 378 442 356 559 579 249 233 175 234 229 211 187 233
"AT3G18035" 2260 2813 2218 1135 2678 1190 1558 1143 2414 2624 1381 1258 1062 1295 1081 1000 1213 1336
"AT3G18040" 834 1105 858 405 1028 499 580 413 995 1034 488 436 392 485 411 423 406 441
"AT3G18050" 187 221 167 94 256 128 159 101 252 234 127 103 87 97 84 105 70 84
"AT3G18060" 2731 3567 2712 1397 2863 1290 1737 1166 2693 2869 1671 1351 1703 2174 1522 1317 1620 1885
"AT3G18070" 62 80 59 28 72 29 55 23 74 80 30 21 20 16 25 30 24 27
"AT3G18080" 302 283 241 143 89 44 65 36 248 233 201 178 129 156 156 120 113 153
"AT3G18090" 146 166 117 61 239 129 158 89 128 125 74 72 46 54 51 38 33 46
"AT3G18100" 276 367 274 117 652 296 378 228 352 378 129 106 117 148 148 129 153 129
"AT3G18110" 265 351 240 104 522 227 285 159 366 368 194 164 165 205 203 191 161 175
"AT3G18120" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18130" 4294 5172 3292 1523 9987 4702 5649 3622 5700 6003 2085 1852 2442 2745 2309 2143 2100 2394
"AT3G18140" 1168 1573 1150 623 1984 864 1153 759 1264 1393 679 562 578 701 612 585 605 563
"AT3G18145" 46 59 36 13 83 49 55 37 42 49 18 25 14 14 19 14 10 21
"AT3G18150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18160" 388 472 314 144 633 258 393 259 430 405 204 147 171 228 211 181 180 184
"AT3G18165" 1292 1537 1105 581 2678 1189 1504 1022 1533 1661 625 546 565 687 607 554 557 590
"AT3G18170" 886 1166 1024 522 710 315 493 387 904 958 519 438 372 447 359 291 414 434
"AT3G18180" 1 1 0 0 2 1 1 0 0 0 0 0 0 1 1 0 1 0
"AT3G18190" 4183 5593 3916 1822 7431 3456 4255 2805 5556 5716 2357 2069 2692 3198 2916 2613 2755 3247
"AT3G18200" 997 1513 2290 1167 1900 806 1474 1366 513 613 603 493 471 587 248 214 1400 1349
"AT3G18210" 838 1010 769 325 1692 779 968 604 952 1000 424 341 384 503 474 383 405 400
"AT3G18215" 770 935 694 393 1148 555 772 443 722 719 448 339 338 409 293 260 273 285
"AT3G18217" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18220" 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT3G18230" 1270 1647 1443 687 2060 972 1217 887 1576 1605 655 585 650 797 581 557 705 756
"AT3G18235" 2 1 1 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0
"AT3G18240" 895 1160 740 352 1488 759 832 578 1311 1391 482 436 491 645 647 542 570 576
"AT3G18250" 48 34 22 20 38 20 48 27 64 68 16 12 9 8 10 9 12 12
"AT3G18260" 258 278 225 128 355 174 261 171 307 346 105 99 94 147 104 103 115 118
"AT3G18270" 466 583 431 253 660 313 407 251 535 561 255 191 196 238 212 209 186 192
"AT3G18280" 2582 2796 2257 1503 1120 480 761 406 3364 4267 1156 1020 1263 1459 1314 1159 1317 1523
"AT3G18282" 0 0 2 1 4 1 2 3 1 2 0 0 0 1 0 0 0 0
"AT3G18290" 1975 2779 2148 1085 4074 1739 1954 1227 2605 2733 1162 1007 1315 1543 1226 1106 1180 1294
"AT3G18291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18295" 314 316 291 173 357 220 251 172 281 337 134 136 139 144 114 136 159 152
"AT3G18300" 65 104 88 31 77 35 58 31 77 85 45 30 35 20 30 32 37 46
"AT3G18310" 254 355 233 114 480 212 263 187 294 294 131 113 133 168 135 135 136 144
"AT3G18320" 93 107 61 34 147 80 104 59 98 132 40 42 28 23 35 22 31 22
"AT3G18330" 1 2 0 1 2 1 2 1 0 0 1 1 2 0 0 1 1 1
"AT3G18340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G18350" 482 661 464 277 689 312 415 300 487 515 313 250 263 292 242 291 305 317
"AT3G18360" 3 5 2 2 9 2 1 5 0 2 2 2 1 3 0 0 0 1
"AT3G18362" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18370" 857 1067 935 485 1284 574 877 559 773 843 489 382 422 572 355 383 512 520
"AT3G18380" 559 674 432 239 961 414 576 421 659 676 288 254 249 292 281 235 246 264
"AT3G18390" 542 680 452 229 938 438 542 373 614 593 317 232 315 368 287 277 238 276
"AT3G18400" 505 584 416 244 1095 521 635 359 398 397 199 191 296 393 260 229 268 246
"AT3G18410" 3277 4309 3001 1591 4802 2230 2584 1872 3715 3975 1934 1519 1375 1640 1297 1183 1290 1346
"AT3G18420" 421 557 409 212 729 321 427 271 635 582 249 229 267 306 248 255 218 224
"AT3G18430" 895 1093 922 476 1252 565 785 538 964 1043 545 443 407 501 385 371 397 422
"AT3G18440" 900 1054 754 424 1111 518 616 452 1070 1225 493 399 475 592 459 432 366 443
"AT3G18450" 15 35 31 22 10 0 5 1 27 38 5 5 3 2 1 2 7 10
"AT3G18460" 1 5 1 0 0 0 0 0 2 2 1 0 0 1 0 0 0 0
"AT3G18470" 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1
"AT3G18480" 1584 2085 1575 759 2022 1011 1296 866 1873 2075 950 776 828 1158 938 880 1004 1078
"AT3G18485" 4 2 2 0 0 1 0 0 0 2 0 0 2 0 3 1 0 2
"AT3G18490" 1147 1458 972 581 3211 1568 2309 1271 1338 1434 797 640 715 779 792 566 594 721
"AT3G18500" 51 53 53 28 72 28 34 27 78 62 35 32 18 23 28 24 16 19
"AT3G18510" 166 196 109 77 224 110 162 86 185 176 97 78 86 82 54 58 58 79
"AT3G18518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18520" 1540 1970 1465 681 2704 1239 1521 1055 1917 1934 790 761 726 775 731 681 648 734
"AT3G18524" 408 532 358 163 916 433 522 324 473 494 224 165 223 256 219 254 176 242
"AT3G18530" 13 12 7 6 19 3 3 5 11 10 3 3 5 3 5 7 4 5
"AT3G18535" 468 545 477 242 800 363 475 308 427 432 250 200 244 286 210 174 200 225
"AT3G18550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18560" 1099 1119 784 472 2977 1180 1569 1059 788 908 298 233 383 526 236 290 336 264
"AT3G18570" 7 10 4 2 11 4 8 8 15 13 2 4 3 4 2 10 4 2
"AT3G18580" 349 433 289 130 721 338 404 255 455 392 165 145 160 225 183 192 183 185
"AT3G18590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G18600" 2055 2443 1620 720 5884 2940 3341 2091 2482 2640 876 785 1207 1418 1318 1126 1089 1226
"AT3G18610" 163 164 137 73 1078 546 660 394 117 120 64 53 113 132 136 115 110 135
"AT3G18620" 418 549 387 186 584 264 380 250 486 467 190 187 196 238 201 182 226 214
"AT3G18630" 111 151 101 44 247 124 164 104 130 173 56 56 46 46 42 42 43 37
"AT3G18640" 792 1015 750 343 1527 751 986 569 970 974 407 334 437 539 480 450 442 534
"AT3G18650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18660" 261 368 251 159 343 112 214 113 140 164 180 167 129 179 100 94 136 160
"AT3G18670" 57 63 66 25 121 54 75 29 129 168 26 18 18 34 35 34 34 44
"AT3G18680" 176 212 199 97 483 249 291 204 212 229 139 127 103 121 88 106 85 109
"AT3G18690" 195 216 169 86 224 104 140 98 189 201 103 87 76 55 71 96 86 101
"AT3G18700" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G18710" 405 485 269 147 1618 740 882 484 491 539 203 193 181 247 286 240 122 177
"AT3G18715" 22 22 17 10 342 156 187 115 17 25 5 7 9 13 11 6 10 6
"AT3G18720" 4 2 3 0 10 4 2 6 2 4 1 2 1 0 2 3 0 3
"AT3G18730" 276 366 273 133 493 210 301 179 312 347 141 128 154 221 115 158 143 201
"AT3G18740" 6488 7576 5101 2639 12711 5891 7124 4830 7714 8618 3613 2988 3299 3916 3088 2806 2761 3237
"AT3G18750" 278 322 235 121 344 165 239 143 304 267 110 127 142 177 148 162 134 168
"AT3G18760" 783 955 577 316 1274 594 689 443 862 1000 415 378 358 423 349 399 332 339
"AT3G18770" 163 212 203 81 282 118 194 106 172 170 106 94 116 171 104 102 103 110
"AT3G18773" 147 191 183 102 67 28 45 41 113 166 168 166 118 113 111 71 103 79
"AT3G18777" 25 18 15 12 35 11 16 11 27 38 9 9 19 25 23 20 20 14
"AT3G18779" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"AT3G18780" 25568 34824 28086 13983 18815 8285 11586 8629 24030 25551 16430 14118 13565 17056 12199 11638 15543 16656
"AT3G18790" 761 918 674 326 1367 667 803 500 929 1062 418 345 456 547 537 495 452 547
"AT3G18800" 105 137 91 50 101 63 74 47 145 186 60 67 50 61 50 43 34 42
"AT3G18810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18820" 3086 3851 3213 1800 3814 1738 2424 1582 2832 3276 1633 1348 1545 1917 1353 1287 1563 1767
"AT3G18827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18830" 846 997 1002 537 2526 1063 1977 1238 1401 1493 568 518 381 490 452 320 459 522
"AT3G18840" 13 26 14 5 32 20 19 20 13 23 8 7 13 21 4 7 5 8
"AT3G18845" 5 3 4 2 5 6 4 2 2 8 3 0 1 1 1 0 3 1
"AT3G18850" 108 117 99 40 205 107 111 82 158 158 76 51 58 47 77 52 50 57
"AT3G18860" 2311 3237 2376 1172 4746 2009 2844 1887 2726 2823 1414 1210 1234 1538 1263 1103 1178 1317
"AT3G18870" 25 24 18 9 28 18 20 15 12 11 19 6 5 8 6 10 5 9
"AT3G18880" 70 77 41 29 90 43 58 32 64 62 27 30 15 30 27 27 21 27
"AT3G18890" 81 100 67 38 78 53 65 46 117 122 36 52 37 29 36 47 33 34
"AT3G18895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18900" 39 42 40 16 36 22 21 14 54 48 23 12 43 41 38 14 22 33
"AT3G18910" 252 288 223 108 549 251 288 194 304 357 143 95 154 167 197 144 154 159
"AT3G18930" 318 378 236 135 280 139 199 113 311 360 151 135 98 121 105 106 133 128
"AT3G18940" 708 840 630 338 1201 531 731 480 930 919 437 359 301 399 352 319 338 373
"AT3G18950" 134 175 120 60 257 100 141 86 130 110 60 47 89 99 80 102 96 99
"AT3G18952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18955" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G18957" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G18960" 17 24 14 12 13 4 12 9 32 26 11 12 4 7 12 12 12 7
"AT3G18970" 75 76 60 23 121 59 80 41 102 89 35 36 41 62 41 48 39 29
"AT3G18980" 423 427 324 164 493 225 310 213 361 422 203 150 179 235 198 181 178 178
"AT3G18990" 1840 2154 1509 805 2405 1104 1467 938 1725 1777 888 793 856 1111 809 769 833 860
"AT3G19000" 543 677 392 239 546 271 324 209 514 474 290 252 282 373 298 282 222 266
"AT3G19002" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0
"AT3G19010" 1774 2137 1784 972 1703 717 1287 836 1728 2040 1016 844 827 977 827 831 986 977
"AT3G19020" 174 194 128 77 241 113 160 82 178 178 93 62 78 105 82 83 82 79
"AT3G19025" 2 10 12 4 2 3 1 0 4 6 1 1 1 3 3 3 2 0
"AT3G19030" 1332 1531 1223 730 1249 532 850 606 1151 1536 762 582 837 959 659 666 840 903
"AT3G19035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19040" 52 75 63 28 60 26 28 20 63 54 37 42 30 38 23 38 27 43
"AT3G19045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19050" 823 1166 920 447 1831 840 1244 655 898 1018 517 399 552 781 584 625 627 684
"AT3G19055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19070" 2 4 0 0 1 3 0 1 4 1 0 0 0 0 1 1 1 0
"AT3G19080" 346 459 240 124 669 292 414 251 493 498 198 142 173 186 199 194 161 163
"AT3G19085" 0 1 1 0 1 1 0 0 0 0 2 1 0 1 0 1 0 1
"AT3G19090" 31 28 23 10 29 10 11 6 26 22 12 13 12 15 13 9 12 10
"AT3G19100" 2874 3595 3133 1413 5350 2504 3246 2188 2619 2724 1685 1501 1471 1874 1726 1675 2041 2123
"AT3G19120" 730 814 601 293 1263 543 711 478 910 953 384 344 352 453 423 367 391 413
"AT3G19130" 3676 4474 3123 1522 6857 3191 3691 2656 4905 5379 1967 1655 1647 2040 1796 1890 1975 2157
"AT3G19140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G19150" 362 407 330 223 449 227 298 208 409 452 183 155 177 198 130 175 236 209
"AT3G19160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19170" 1680 2117 1375 697 3806 1702 2002 1285 1643 1788 898 707 1084 1365 979 945 945 990
"AT3G19180" 555 760 608 253 820 397 538 338 773 768 377 305 233 291 323 255 249 312
"AT3G19184" 32 31 25 8 42 16 31 15 30 30 18 12 14 17 7 13 13 17
"AT3G19190" 1120 1522 1220 674 1830 842 1230 749 924 988 677 523 680 807 558 573 622 678
"AT3G19200" 232 277 307 112 1463 656 1177 929 390 502 78 81 102 139 192 166 275 221
"AT3G19210" 247 342 240 104 470 219 274 187 386 410 157 141 107 164 128 146 146 144
"AT3G19220" 243 304 212 123 496 238 293 157 237 321 119 108 100 106 93 91 97 93
"AT3G19230" 10 19 17 8 10 7 3 3 17 13 3 10 3 8 6 5 4 4
"AT3G19235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19240" 1158 1400 1007 594 1993 970 1178 718 995 1046 517 386 665 838 602 1053 1437 1104
"AT3G19250" 110 169 99 40 195 95 107 88 159 168 52 57 61 79 46 60 70 59
"AT3G19260" 877 1156 963 484 1231 511 736 527 802 930 534 397 421 533 434 400 464 527
"AT3G19270" 3 4 0 0 1 0 0 0 2 1 1 0 2 3 0 0 3 3
"AT3G19274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19280" 232 336 233 106 251 127 161 109 262 287 144 153 119 171 142 114 126 139
"AT3G19290" 1137 1408 1123 574 1307 613 912 633 1168 1181 705 692 556 585 613 516 583 673
"AT3G19300" 208 299 202 94 352 153 228 129 271 252 106 109 92 126 121 83 79 132
"AT3G19310" 14 21 39 11 30 7 9 9 17 16 10 4 8 8 7 5 30 26
"AT3G19320" 211 232 408 228 33 7 21 21 60 70 66 53 80 103 34 56 200 214
"AT3G19323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19330" 141 142 98 48 255 153 142 100 146 176 64 76 73 83 49 53 68 71
"AT3G19340" 1627 1955 1710 850 1413 575 876 601 1108 1186 849 751 740 982 659 585 756 860
"AT3G19350" 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT3G19360" 325 433 286 115 710 340 403 277 397 443 153 123 162 189 177 141 163 201
"AT3G19370" 2453 2896 2430 1427 1879 868 1350 783 1499 1659 1348 1050 1756 2244 1294 1085 1371 1618
"AT3G19380" 447 553 341 176 793 401 434 278 398 431 181 169 193 215 204 177 142 162
"AT3G19390" 2886 3975 2258 1071 2523 1116 1572 1121 2903 3441 1771 1460 1529 1756 1715 1616 1854 1600
"AT3G19400" 903 1039 888 453 921 408 718 521 609 749 440 400 367 489 301 310 420 406
"AT3G19410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G19420" 2817 3677 2807 1453 3787 1873 2393 1678 3135 3308 1698 1558 1396 1709 1504 1375 1557 1568
"AT3G19430" 3179 4436 3066 1076 1143 556 1046 790 5372 5279 1739 1369 1136 1368 990 1103 701 924
"AT3G19440" 374 432 254 130 920 436 560 349 453 462 155 134 160 213 162 155 172 175
"AT3G19450" 6730 8946 6224 3514 11360 5060 5972 4079 6763 8009 3727 2852 3924 4905 4172 3260 3014 3219
"AT3G19460" 779 1047 750 435 1023 501 658 424 824 924 471 372 367 513 353 337 398 421
"AT3G19470" 194 175 155 85 261 132 169 87 156 178 82 59 71 108 70 75 71 85
"AT3G19480" 7 10 7 4 9 7 6 5 10 11 3 1 7 7 7 2 5 12
"AT3G19490" 1365 1755 1150 622 2254 974 1330 756 1720 1836 768 711 759 920 789 704 543 644
"AT3G19500" 52 61 22 25 32 16 14 5 121 112 30 40 23 36 31 31 14 14
"AT3G19508" 223 234 169 106 331 162 164 112 250 294 139 106 95 113 100 106 70 91
"AT3G19510" 746 948 694 330 1067 523 671 431 861 872 385 328 394 482 356 378 387 453
"AT3G19515" 842 1051 808 402 1287 639 833 518 860 1003 473 367 495 634 566 540 578 658
"AT3G19520" 971 1173 857 461 1641 802 1067 632 1016 1033 540 447 435 538 410 412 371 404
"AT3G19530" 2 3 4 3 6 0 0 2 0 1 1 3 4 1 0 1 1 0
"AT3G19540" 827 1055 774 333 1064 519 683 440 1006 1108 435 386 450 507 442 467 464 505
"AT3G19550" 7 15 7 4 7 1 4 3 41 26 4 12 3 9 9 14 13 21
"AT3G19553" 722 860 759 395 619 251 417 254 528 605 362 320 393 509 307 311 385 405
"AT3G19560" 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT3G19570" 280 407 325 137 490 230 291 218 382 454 189 158 142 172 156 162 152 183
"AT3G19580" 351 542 359 179 339 120 200 137 386 391 333 268 225 219 256 342 424 384
"AT3G19590" 511 598 516 241 764 371 497 315 596 621 285 219 246 296 238 251 256 292
"AT3G19595" 4 3 0 1 49 20 25 10 1 2 1 0 0 1 0 0 1 0
"AT3G19600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19610" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G19615" 43 43 26 20 81 18 31 16 57 53 14 15 19 8 15 8 5 9
"AT3G19620" 5 4 4 1 4 4 5 2 5 3 0 1 1 1 1 4 1 1
"AT3G19630" 715 838 629 287 1369 651 882 549 771 824 380 312 414 464 405 369 387 425
"AT3G19640" 1388 1578 1229 676 2573 1190 1427 959 1377 1588 790 627 663 770 640 608 578 635
"AT3G19650" 526 647 467 244 983 437 558 393 628 613 262 217 285 322 286 261 261 261
"AT3G19660" 674 645 550 343 544 245 383 252 404 526 224 265 265 363 187 192 208 232
"AT3G19663" 33 31 20 11 18 6 16 13 20 16 14 15 4 4 5 2 4 3
"AT3G19670" 947 1282 860 419 1670 808 1057 683 1156 1101 529 393 478 575 535 481 437 519
"AT3G19680" 685 880 708 331 595 312 365 221 602 678 392 347 220 302 192 306 362 380
"AT3G19690" 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1
"AT3G19700" 0 1 2 2 2 0 0 0 2 1 0 1 0 1 0 0 0 0
"AT3G19710" 6532 7080 5072 4107 2885 1300 2448 1067 6652 9949 3395 2363 5153 5934 3472 2927 2656 3060
"AT3G19720" 930 1130 765 402 1782 830 1061 641 1119 1203 494 417 494 562 496 445 438 509
"AT3G19740" 1676 2219 1615 688 2569 1248 1478 1006 2147 2301 1008 873 891 1106 1002 952 872 1054
"AT3G19760" 4090 5204 3687 1897 7990 3792 4627 3038 4575 5017 2155 1764 2309 2734 2204 1930 2146 2431
"AT3G19770" 831 1037 812 449 1178 501 721 495 865 964 413 324 420 559 422 447 495 513
"AT3G19780" 633 845 634 301 841 433 567 403 708 732 355 261 352 424 346 339 344 385
"AT3G19790" 354 392 298 141 769 418 484 326 406 452 200 182 186 221 202 155 154 171
"AT3G19800" 2 9 4 6 3 1 6 1 5 12 14 12 9 4 7 8 4 7
"AT3G19810" 142 175 147 71 270 129 190 100 137 182 74 72 95 101 79 81 74 93
"AT3G19820" 17786 22626 14502 7115 17755 8533 9538 6468 21939 23702 11580 9505 9079 11390 10153 9545 7966 9732
"AT3G19830" 379 479 291 157 668 302 345 269 410 513 169 132 165 213 193 224 213 148
"AT3G19840" 637 782 548 268 1101 508 620 381 747 811 320 296 314 424 335 309 315 317
"AT3G19850" 4 5 2 4 7 5 3 3 8 8 1 1 3 6 3 7 8 4
"AT3G19860" 822 918 773 428 1074 544 724 487 701 735 551 446 326 393 339 311 312 326
"AT3G19870" 889 1136 910 451 1316 583 817 523 953 1029 586 461 510 657 534 457 508 616
"AT3G19880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G19895" 660 878 693 388 847 380 589 382 627 655 397 361 303 382 263 250 255 310
"AT3G19900" 471 565 417 246 452 179 301 194 342 365 264 266 173 227 172 120 128 153
