"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT3G01540" 3238 2932 3734 3210 3814 4701 1742 2045 1300 2282 4283 3229 2927 4436 3771 3790 1307 2289 840 1583
"AT3G01550" 1083 657 1043 693 1364 885 377 415 326 428 1202 856 1198 491 476 574 316 603 298 351
"AT3G01560" 451 380 519 464 564 696 274 224 160 295 589 517 366 577 515 450 246 281 121 175
"AT3G01570" 11 8 10 8 6 6 6 6 4 12 7 8 7 4 7 2 0 4 4 3
"AT3G01572" 3 1 3 1 1 3 1 2 2 0 3 3 1 0 2 2 1 1 0 1
"AT3G01580" 21 20 15 9 17 28 13 14 7 14 28 24 12 11 18 10 6 9 2 7
"AT3G01590" 472 365 409 341 407 537 170 210 158 204 568 427 336 315 334 343 118 225 114 146
"AT3G01600" 3 3 3 4 2 3 6 7 6 3 2 1 2 3 2 6 0 0 0 0
"AT3G01610" 257 226 245 166 228 245 155 140 112 169 333 233 200 196 238 217 68 138 60 82
"AT3G01620" 5 3 3 5 2 2 3 1 3 2 4 6 2 5 2 0 1 1 2 1
"AT3G01630" 11 2 4 2 5 3 2 2 1 4 14 4 6 3 6 11 4 3 1 2
"AT3G01640" 337 258 244 306 289 380 110 164 116 178 388 301 278 334 310 279 156 120 61 103
"AT3G01650" 163 150 222 209 249 272 143 144 101 167 240 189 172 342 265 240 67 145 43 88
"AT3G01660" 421 365 407 218 369 294 103 114 69 97 681 472 409 318 296 274 46 101 69 81
"AT3G01670" 351 321 402 380 330 524 509 570 374 655 447 440 278 313 389 255 208 462 129 229
"AT3G01680" 386 335 428 357 392 453 433 508 373 557 568 447 333 404 398 288 220 442 144 235
"AT3G01690" 2157 1803 2450 2277 2551 2561 1084 1190 882 1194 3101 2484 1778 2749 2373 2235 821 1597 628 1027
"AT3G01700" 0 0 1 0 0 0 1 0 0 2 1 3 0 0 0 0 0 0 0 0
"AT3G01705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01710" 37 26 36 30 29 33 57 68 49 126 41 26 39 27 33 21 1 9 8 6
"AT3G01720" 653 533 383 287 406 623 262 250 152 244 822 534 338 314 342 330 197 244 109 155
"AT3G01730" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G01740" 741 560 690 628 818 749 295 315 205 362 985 735 696 700 739 664 123 291 148 202
"AT3G01750" 69 89 109 73 95 90 69 61 40 84 134 112 70 67 77 57 18 57 20 32
"AT3G01760" 4 0 0 1 1 2 1 1 0 0 1 2 3 2 1 1 0 3 0 1
"AT3G01770" 892 666 842 779 1007 1129 521 564 399 651 943 692 564 885 763 788 275 583 235 440
"AT3G01780" 792 685 717 622 648 853 444 455 281 520 1095 838 568 701 728 635 274 409 178 243
"AT3G01790" 445 297 381 390 412 494 203 259 177 301 557 373 349 369 404 333 78 137 78 99
"AT3G01800" 248 170 173 161 199 258 104 107 87 110 303 207 192 119 160 155 48 66 40 50
"AT3G01810" 642 584 773 542 691 667 441 556 304 629 869 602 555 509 563 545 273 493 211 315
"AT3G01820" 572 363 490 416 497 655 249 273 201 302 805 632 596 517 484 459 160 225 133 160
"AT3G01830" 301 165 66 198 168 369 36 18 19 22 110 108 165 91 183 95 32 138 16 11
"AT3G01840" 1 0 4 2 2 1 4 4 2 5 3 1 2 0 4 2 0 2 0 0
"AT3G01850" 533 443 540 534 609 610 218 241 169 272 694 611 524 717 590 567 178 290 115 206
"AT3G01860" 351 258 339 299 330 322 130 151 98 153 422 327 258 341 309 242 48 144 76 95
"AT3G01870" 0 0 0 0 0 0 0 1 0 4 0 0 1 0 0 1 0 0 0 0
"AT3G01880" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G01890" 131 114 125 81 134 111 73 87 74 100 188 156 96 122 112 101 32 75 39 47
"AT3G01900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G01910" 2473 2339 2500 1807 2474 2557 1096 1330 855 1349 3584 2849 2144 2525 2607 2130 600 1077 525 669
"AT3G01920" 503 435 437 483 540 472 171 223 145 245 754 568 446 566 578 435 86 173 90 90
"AT3G01930" 210 201 291 189 298 254 128 112 65 138 299 260 188 191 195 178 79 129 70 84
"AT3G01940" 17 6 17 28 24 22 5 6 9 6 24 27 15 18 26 13 9 13 7 3
"AT3G01950" 40 29 58 41 42 66 22 31 18 37 47 53 29 23 34 24 5 26 11 17
"AT3G01960" 42 42 51 35 85 58 18 34 13 22 58 69 42 41 40 26 12 24 17 21
"AT3G01961" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0
"AT3G01970" 13 4 15 9 10 27 16 11 11 13 11 12 11 14 12 10 3 4 1 3
"AT3G01980" 502 544 614 515 635 490 202 240 153 225 800 652 505 571 505 438 96 211 117 162
"AT3G01990" 45 50 37 50 36 64 18 32 12 20 64 35 27 36 29 23 13 32 14 24
"AT3G02000" 0 0 1 0 0 3 2 2 2 6 1 1 0 2 0 1 0 0 0 1
"AT3G02010" 22 15 20 9 18 38 19 19 10 22 21 21 12 12 24 22 11 9 10 9
"AT3G02020" 2111 2076 4789 1808 3588 1939 1219 1577 1143 1987 3533 3332 2105 1511 748 1129 831 1149 936 1237
"AT3G02030" 28 30 17 34 38 28 20 33 20 45 45 35 24 42 25 27 12 22 7 15
"AT3G02040" 47 43 69 88 55 72 62 65 54 94 40 58 36 91 99 63 15 48 22 14
"AT3G02050" 747 710 925 582 827 749 391 478 256 455 1076 899 611 636 545 603 242 425 218 276
"AT3G02060" 706 586 661 481 591 661 428 478 317 540 1068 790 484 568 521 520 113 336 197 248
"AT3G02065" 250 190 243 227 239 269 129 173 104 213 314 233 160 291 254 235 91 141 46 74
"AT3G02070" 200 148 167 181 174 279 82 78 55 102 192 150 138 226 245 229 225 104 43 51
"AT3G02080" 2620 2082 2293 2503 2887 2752 1360 1330 979 1823 3637 2744 3280 3727 3787 3148 467 921 434 595
"AT3G02090" 5003 3774 3880 3191 3830 4471 2181 2554 1681 2542 5985 4478 3556 3453 3757 3234 1020 1910 918 1213
"AT3G02100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G02110" 257 229 337 305 423 314 290 313 208 389 426 336 299 282 311 308 90 249 79 120
"AT3G02120" 39 25 45 42 45 42 85 106 90 176 63 56 60 49 90 52 21 27 9 11
"AT3G02125" 0 0 0 0 0 0 1 2 0 3 0 0 0 0 0 2 1 0 0 0
"AT3G02130" 541 484 592 631 706 930 417 437 287 608 726 600 448 791 724 642 413 465 165 259
"AT3G02140" 22 22 29 39 57 56 46 48 35 180 24 49 37 95 78 86 302 40 13 25
"AT3G02150" 339 255 310 227 309 324 121 142 97 98 340 190 254 244 233 204 153 168 74 110
"AT3G02160" 48 27 35 35 38 44 15 25 10 22 47 43 40 31 30 20 15 27 8 19
"AT3G02170" 1262 1085 1451 1498 1411 1928 1055 1224 746 1347 1426 1289 1102 1740 1613 1463 584 1194 445 716
"AT3G02180" 1268 1083 1288 1161 1421 1256 534 546 378 622 1717 1195 1277 1198 1346 1189 246 537 256 354
"AT3G02190" 254 193 189 169 237 267 101 104 62 114 349 283 264 251 264 197 39 66 39 49
"AT3G02200" 1368 1033 1145 1051 1242 1376 718 639 487 867 1732 1303 1299 1132 1364 1164 286 580 254 371
"AT3G02210" 49 38 34 40 39 43 59 58 40 75 74 46 51 37 31 28 17 16 6 9
"AT3G02220" 627 457 534 460 496 588 329 339 245 341 886 566 527 456 568 507 128 217 112 146
"AT3G02230" 683 481 437 332 368 507 526 475 332 632 928 619 650 229 407 291 110 169 99 101
"AT3G02240" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G02242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02250" 684 581 699 464 569 646 419 456 245 502 1037 773 558 534 513 444 185 355 189 198
"AT3G02260" 2427 2274 2582 1776 2009 2918 1664 1586 928 1866 2969 2135 1531 1563 1672 1643 1023 1904 808 1279
"AT3G02270" 3 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"AT3G02280" 130 129 153 141 149 174 99 102 71 149 197 179 120 187 138 131 50 102 35 66
"AT3G02290" 241 227 292 213 289 281 97 114 72 144 304 224 257 288 236 219 77 124 50 74
"AT3G02300" 687 660 749 559 731 806 338 433 251 437 1084 718 560 690 576 541 237 464 205 331
"AT3G02310" 2 0 0 0 0 0 7 0 1 0 1 0 0 0 2 0 0 0 1 0
"AT3G02315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02320" 275 192 217 155 201 236 119 124 96 152 318 228 189 117 135 132 45 101 56 73
"AT3G02330" 25 17 15 15 17 37 14 18 11 20 45 21 26 8 7 12 3 8 2 6
"AT3G02335" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02340" 299 218 279 308 317 388 113 110 86 124 274 250 246 309 333 320 113 128 66 90
"AT3G02350" 1290 978 1160 1079 1083 1221 548 556 337 686 1511 1164 962 845 1033 976 498 550 281 344
"AT3G02360" 1826 1421 1562 1157 1530 1911 864 997 585 930 2263 1525 1348 1393 1426 1322 461 739 326 473
"AT3G02370" 35 44 61 34 46 59 19 22 18 26 60 37 32 28 33 30 16 39 12 14
"AT3G02380" 860 249 572 626 963 413 497 660 567 697 424 373 530 967 669 652 251 1297 373 647
"AT3G02390" 13 8 14 11 8 21 7 12 4 7 24 14 14 14 9 20 12 13 5 13
"AT3G02400" 70 39 63 60 60 74 38 32 50 67 75 41 32 40 43 44 19 43 12 33
"AT3G02410" 33 28 33 37 24 40 18 14 15 27 38 44 34 122 52 59 77 28 7 18
"AT3G02420" 507 377 432 403 495 544 199 173 130 182 567 417 411 437 423 406 80 173 88 111
"AT3G02430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02450" 1543 1120 1057 809 823 995 702 829 545 869 2065 1376 1104 682 722 682 248 555 323 430
"AT3G02460" 402 357 325 328 377 472 154 156 89 210 445 395 290 352 383 331 258 221 89 138
"AT3G02468" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"AT3G02470" 4 5 3 6 5 3 2 6 4 9 7 4 2 6 4 9 4 4 1 0
"AT3G02480" 0 0 0 0 0 0 2 4 0 4 1 3 3 1 1 0 0 0 0 1
"AT3G02490" 146 106 125 101 107 128 69 111 58 90 154 124 114 84 93 102 20 45 34 54
"AT3G02493" 0 1 1 2 2 1 0 1 0 0 1 1 0 1 0 3 2 1 0 0
"AT3G02500" 9 6 13 11 12 9 20 17 18 21 12 15 9 14 11 7 2 8 3 2
"AT3G02510" 238 186 220 216 267 251 132 167 106 249 335 257 180 201 234 191 104 122 44 59
"AT3G02515" 1 1 4 0 3 0 0 0 0 0 4 2 0 3 0 2 0 0 0 0
"AT3G02520" 1816 1305 1219 1076 1227 1614 658 758 483 725 1844 1211 1150 908 1189 991 283 492 257 368
"AT3G02530" 1046 758 825 711 816 947 495 580 404 615 1260 871 814 551 739 630 184 360 207 264
"AT3G02540" 1299 1231 1415 1248 1348 1517 662 842 538 969 1933 1472 1100 1887 1662 1530 435 882 344 552
"AT3G02550" 11 15 15 24 25 32 62 61 58 111 15 17 15 37 40 25 6 17 5 14
"AT3G02555" 79 74 100 81 89 94 57 37 36 66 138 87 97 103 105 93 26 43 24 24
"AT3G02560" 2322 1690 1809 1712 1891 1930 1200 1213 881 1679 3223 2113 2361 2110 2615 2014 327 668 378 457
"AT3G02570" 2043 1870 1647 1597 1771 1822 695 874 500 832 2498 2098 1584 1468 1637 1479 990 710 342 488
"AT3G02580" 545 499 601 512 568 551 244 232 167 292 704 539 577 462 591 494 207 240 143 180
"AT3G02590" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
"AT3G02600" 666 525 629 562 705 644 305 312 239 427 948 721 599 621 638 591 206 318 140 234
"AT3G02610" 28 14 17 26 25 37 8 8 1 6 15 4 17 16 24 21 2 11 5 6
"AT3G02620" 5 5 4 4 5 5 6 4 0 4 4 2 7 3 4 3 4 4 4 1
"AT3G02630" 1038 905 899 756 680 853 424 489 311 444 1517 1244 907 809 913 699 154 354 169 189
"AT3G02640" 139 89 107 107 110 102 164 222 164 338 159 136 174 119 142 116 39 47 26 25
"AT3G02645" 1 1 1 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT3G02650" 283 193 190 163 171 252 148 157 102 194 370 239 169 115 151 132 42 78 45 54
"AT3G02660" 728 619 577 454 540 508 270 378 216 395 971 682 553 390 572 515 131 238 125 154
"AT3G02670" 0 0 0 0 1 0 0 1 2 3 0 1 2 1 0 1 0 0 0 0
"AT3G02680" 82 67 83 56 55 72 54 43 41 53 91 72 67 58 52 53 16 44 12 15
"AT3G02690" 1601 1534 1997 1478 2049 1669 521 684 411 678 2633 1907 1843 1656 1505 1627 301 754 416 557
"AT3G02700" 742 651 707 744 1009 919 281 293 219 366 885 737 747 958 976 807 177 341 144 210
"AT3G02710" 526 422 399 384 407 517 218 288 200 315 633 452 334 364 397 333 82 204 101 133
"AT3G02715" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT3G02720" 734 723 870 652 884 811 374 522 338 488 1164 865 787 836 786 739 224 523 223 315
"AT3G02730" 8583 7942 10884 7512 12268 8206 2398 3251 1963 3188 13407 9335 10181 9588 8965 8791 2016 3576 1889 2320
"AT3G02740" 758 520 678 595 775 880 234 256 166 254 881 642 552 616 589 559 182 378 143 221
"AT3G02750" 1139 903 1123 869 1124 1179 497 568 353 563 1877 1420 1146 1057 1004 1068 286 617 294 348
"AT3G02760" 804 591 579 554 495 662 518 531 389 714 922 627 507 398 457 410 168 330 181 254
"AT3G02770" 917 704 740 713 1060 1231 227 236 146 269 998 701 741 793 863 816 183 290 133 191
"AT3G02780" 1545 1308 1454 1179 1586 1597 499 640 437 660 2052 1587 1434 1364 1576 1367 263 532 247 330
"AT3G02790" 345 266 311 325 363 372 207 182 149 269 565 380 442 500 512 414 65 170 86 98
"AT3G02800" 84 38 62 151 144 159 41 28 17 42 46 47 61 105 113 115 16 54 18 22
"AT3G02810" 1 0 1 1 0 0 0 1 0 0 2 0 2 1 1 0 0 0 0 0
"AT3G02820" 132 112 98 103 95 146 78 85 58 81 181 115 136 86 103 121 27 47 22 33
"AT3G02830" 2404 2016 2769 1563 2547 2236 881 1223 747 1213 3644 2489 2108 1413 1220 1595 397 1211 662 888
"AT3G02832" 13 9 19 8 18 11 3 6 8 2 31 20 24 21 10 14 3 4 3 2
"AT3G02840" 99 64 43 79 72 127 30 27 11 21 29 109 52 25 39 37 19 175 13 14
"AT3G02850" 6 8 7 5 9 11 3 7 6 4 10 5 6 2 6 2 3 7 2 5
"AT3G02860" 318 249 255 233 242 296 121 141 115 158 304 215 212 193 243 195 68 154 67 84
"AT3G02870" 851 598 715 622 843 527 358 491 404 496 827 671 588 612 577 546 170 501 225 312
"AT3G02875" 118 94 146 93 138 144 72 74 47 92 158 136 91 107 99 88 41 58 29 44
"AT3G02880" 582 450 577 715 660 862 439 427 263 653 752 663 505 932 848 861 725 446 153 210
"AT3G02885" 1 3 2 0 0 0 7 4 8 14 2 0 0 2 0 2 2 1 1 0
"AT3G02890" 164 158 192 138 139 176 136 174 114 190 205 162 143 132 154 146 71 113 40 84
"AT3G02900" 772 690 758 604 906 767 304 372 226 412 1123 729 878 726 853 683 174 267 129 189
"AT3G02910" 528 508 616 418 495 414 186 266 134 230 796 589 612 425 467 418 136 220 103 138
"AT3G02920" 167 105 114 116 110 155 60 79 39 99 190 157 134 109 118 110 29 54 23 39
"AT3G02930" 69 50 98 49 67 96 98 121 61 106 77 51 52 26 46 31 18 50 21 38
"AT3G02940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G02950" 275 248 233 181 239 209 121 141 99 142 373 247 250 177 233 204 69 93 55 78
"AT3G02960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G02970" 0 0 1 0 0 2 1 0 0 0 0 1 0 1 1 0 0 0 0 0
"AT3G02980" 24 24 40 22 50 36 17 10 9 13 36 33 20 15 22 32 11 11 7 8
"AT3G02990" 82 74 81 70 75 87 20 39 32 33 124 92 98 39 52 65 23 45 15 27
"AT3G03000" 243 165 232 257 299 285 71 74 43 75 261 201 250 316 278 259 111 97 47 60
"AT3G03010" 163 129 128 174 162 200 94 91 69 107 241 183 164 195 202 174 39 71 23 46
"AT3G03020" 352 244 286 347 335 567 117 116 68 115 476 348 351 455 423 424 247 171 72 87
"AT3G03030" 30 27 27 32 20 56 32 46 20 52 35 30 30 22 36 32 34 48 10 17
"AT3G03040" 271 194 270 273 291 303 152 138 95 168 356 283 281 302 295 254 78 136 58 100
"AT3G03050" 367 315 385 368 321 436 251 273 188 347 539 503 299 402 395 348 317 268 110 126
"AT3G03060" 119 75 64 48 52 68 86 82 59 98 168 107 56 32 46 29 8 18 12 18
"AT3G03070" 1379 1246 1377 1173 1665 1400 506 588 420 620 2027 1457 1503 1600 1883 1494 310 571 249 386
"AT3G03080" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
"AT3G03090" 369 291 389 274 332 361 156 181 115 204 474 357 315 306 286 257 77 171 81 122
"AT3G03100" 1746 1495 1674 1400 2053 1716 659 740 536 823 2205 1536 1536 1535 1701 1438 338 621 278 384
"AT3G03110" 345 267 255 211 215 359 195 208 139 207 356 296 227 186 188 224 74 134 59 85
"AT3G03120" 144 126 166 136 196 171 58 77 46 66 227 174 180 191 161 151 47 70 30 52
"AT3G03130" 32 25 24 28 21 26 86 66 51 104 35 37 32 24 39 32 0 14 6 6
"AT3G03140" 169 94 85 121 99 150 82 76 70 101 190 144 92 83 103 107 44 73 32 56
"AT3G03150" 2688 2435 3071 3342 3453 3305 1065 1371 793 1491 3310 3071 2678 3800 3808 3342 971 1441 620 851
"AT3G03160" 467 421 464 448 621 550 204 173 137 251 559 438 469 481 541 459 109 166 84 95
"AT3G03170" 10 10 12 11 9 15 7 5 4 10 13 9 10 14 12 8 5 10 2 8
"AT3G03180" 100 90 106 107 116 113 40 31 21 36 153 131 128 149 136 113 21 40 19 27
"AT3G03190" 175 214 458 210 412 130 106 158 90 244 358 360 274 146 105 89 31 91 69 86
"AT3G03200" 8 12 11 13 16 17 8 11 3 10 17 15 9 8 15 10 2 7 0 4
"AT3G03210" 112 88 117 73 106 109 52 57 34 48 190 150 96 72 96 93 24 38 35 35
"AT3G03220" 222 164 226 206 280 243 122 144 87 132 311 259 268 210 228 215 42 73 36 58
"AT3G03230" 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0
"AT3G03240" 3 4 5 5 5 8 1 2 2 7 4 4 3 6 0 6 1 1 0 0
"AT3G03250" 1915 1666 1986 1167 1704 1655 1026 1224 784 1077 2917 2074 1691 1340 1430 1236 381 755 424 545
"AT3G03260" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G03270" 134 105 127 124 170 153 80 64 52 74 146 156 103 148 149 111 38 59 19 47
"AT3G03272" 0 3 1 1 4 0 0 0 0 0 0 1 1 0 1 2 1 2 0 0
"AT3G03280" 0 0 2 3 1 1 0 0 0 0 1 6 1 0 0 0 0 2 0 0
"AT3G03290" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G03300" 285 243 271 228 273 349 194 197 130 234 347 231 159 179 194 158 121 247 98 170
"AT3G03305" 308 216 254 207 233 273 106 118 82 110 342 237 199 165 212 196 70 128 61 92
"AT3G03310" 234 178 181 159 196 265 118 94 73 111 206 164 166 155 220 161 68 114 32 46
"AT3G03320" 89 94 57 82 81 63 41 66 33 79 125 107 82 95 109 90 16 30 14 17
"AT3G03330" 490 401 462 422 489 535 204 182 153 228 568 377 430 386 453 445 126 243 100 142
"AT3G03340" 366 264 296 278 293 351 172 211 177 252 440 355 243 303 276 253 104 193 79 147
"AT3G03341" 4 11 18 7 10 12 2 5 3 2 13 7 6 5 11 13 2 5 2 2
"AT3G03350" 84 70 81 61 69 82 39 42 25 31 108 82 60 51 47 39 22 44 23 31
"AT3G03360" 146 100 129 95 116 133 75 87 55 83 168 121 89 74 73 64 37 93 50 76
"AT3G03370" 33 24 38 31 24 33 19 19 13 13 42 26 24 22 21 27 2 18 3 17
"AT3G03380" 1478 1288 1481 1179 1430 1715 771 807 531 970 1647 1392 930 1379 1224 1182 474 900 348 549
"AT3G03400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03420" 230 198 209 158 219 256 91 104 88 107 331 234 216 143 197 199 47 96 41 44
"AT3G03430" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT3G03440" 105 91 73 51 46 75 34 30 19 32 106 75 66 40 30 27 13 24 11 25
"AT3G03450" 113 65 62 29 73 82 46 59 47 41 187 97 78 18 25 37 6 35 22 30
"AT3G03456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03460" 43 34 37 31 29 27 32 23 29 35 54 36 42 12 25 11 7 18 10 13
"AT3G03470" 586 542 619 375 515 751 298 255 203 214 681 541 315 402 308 326 112 238 167 278
"AT3G03480" 5 12 10 0 6 9 4 9 6 14 9 5 5 5 7 1 2 3 1 1
"AT3G03490" 356 307 328 264 381 455 148 177 97 162 348 265 247 285 353 307 95 161 66 108
"AT3G03500" 2 3 4 1 5 2 0 3 2 0 4 2 2 2 3 3 1 0 0 1
"AT3G03510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03520" 151 87 185 110 129 119 93 82 58 103 216 162 125 111 102 107 61 91 38 38
"AT3G03530" 7 3 1 2 0 7 10 4 4 11 2 9 3 1 2 1 4 5 0 0
"AT3G03540" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G03550" 220 179 208 194 213 261 91 117 104 124 259 215 176 181 203 158 64 103 46 68
"AT3G03560" 1102 731 734 528 698 1018 264 252 191 192 1012 623 586 298 415 412 169 300 154 240
"AT3G03570" 336 282 280 237 275 380 151 190 124 152 424 353 262 306 277 235 106 130 69 98
"AT3G03580" 53 39 60 50 47 66 35 47 29 40 64 60 46 26 36 36 9 26 15 17
"AT3G03590" 108 97 104 109 135 136 37 37 34 66 177 140 122 136 102 95 26 37 19 25
"AT3G03600" 427 263 249 228 278 313 151 156 132 189 550 391 375 247 331 257 50 83 45 68
"AT3G03610" 229 170 155 158 168 292 109 95 52 87 202 177 134 151 150 109 53 77 34 44
"AT3G03620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03630" 443 328 262 303 259 331 293 328 231 464 569 408 335 428 519 349 49 121 65 113
"AT3G03640" 731 432 289 361 305 524 187 168 98 156 536 371 275 177 291 183 64 131 60 77
"AT3G03650" 0 1 1 0 0 0 0 0 1 0 2 1 1 0 0 0 0 1 0 1
"AT3G03660" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03670" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03680" 111 96 113 95 87 156 95 105 68 125 124 123 85 136 109 83 39 86 38 47
"AT3G03690" 108 118 136 103 103 117 66 85 69 106 171 141 109 116 103 93 22 73 31 39
"AT3G03700" 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
"AT3G03702" 4 3 0 1 1 3 1 7 2 4 3 1 1 1 2 2 1 0 1 1
"AT3G03710" 1103 831 945 793 851 986 734 831 568 1118 1595 1219 760 970 975 905 289 550 275 406
"AT3G03720" 765 623 745 609 785 822 279 296 186 291 920 657 609 661 622 641 187 366 166 213
"AT3G03726" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G03730" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03740" 676 508 545 532 558 754 248 298 173 304 666 521 454 417 444 409 144 241 121 158
"AT3G03750" 145 118 149 181 157 182 49 60 57 72 188 122 143 193 193 137 71 73 31 47
"AT3G03760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03770" 1146 982 1404 718 999 1033 422 573 333 586 1858 1042 937 437 466 528 191 590 378 421
"AT3G03773" 139 124 166 117 138 152 59 43 43 70 159 136 145 109 121 115 19 58 20 43
"AT3G03776" 2 4 5 4 4 4 2 2 2 3 3 3 4 4 5 5 2 0 0 1
"AT3G03780" 3195 3644 5529 2619 4235 2437 2178 2942 1813 3169 6251 6229 3861 2392 2446 2240 766 1536 936 1393
"AT3G03790" 826 691 720 571 663 959 395 388 274 404 976 712 555 562 517 466 172 458 194 280
"AT3G03800" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03810" 233 179 230 151 203 253 142 128 93 142 313 271 145 197 189 173 61 161 69 115
"AT3G03820" 102 129 143 149 180 158 25 20 21 17 188 124 126 226 241 204 24 53 19 42
"AT3G03826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03828" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03830" 41 40 23 30 41 44 3 2 3 4 50 38 33 80 79 70 5 7 4 8
"AT3G03840" 64 68 54 65 102 104 16 15 14 15 136 81 46 133 128 143 9 23 4 17
"AT3G03845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03847" 0 1 1 0 1 0 0 0 1 0 3 0 0 0 3 0 1 1 0 1
"AT3G03850" 79 65 60 110 104 123 15 11 25 14 120 101 79 188 203 177 18 18 12 27
"AT3G03852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G03855" 257 218 179 172 229 349 108 71 36 54 289 166 162 146 186 181 57 112 36 84
"AT3G03860" 593 498 609 532 604 676 226 268 184 254 854 676 698 627 635 577 163 300 120 202
"AT3G03870" 892 765 1296 1115 1284 1529 281 269 190 232 1057 1000 954 1478 1127 1053 279 554 198 333
"AT3G03880" 232 208 264 270 300 322 107 82 49 111 292 248 266 246 255 224 60 132 40 78
"AT3G03890" 1092 991 1002 783 949 1012 381 477 301 486 1340 832 844 724 934 769 278 454 222 277
"AT3G03900" 86 72 116 65 111 75 34 56 34 49 146 91 90 62 65 70 20 47 16 33
"AT3G03910" 19 13 20 27 18 37 16 16 18 23 15 22 15 22 20 22 11 14 7 22
"AT3G03920" 893 541 645 727 741 788 428 445 291 533 964 815 805 920 1044 767 106 206 98 151
"AT3G03930" 0 0 1 0 0 3 1 0 0 0 2 1 0 2 2 1 0 1 1 0
"AT3G03940" 1332 1124 1277 976 1102 1398 650 696 467 765 1569 1244 905 1123 1144 1052 298 694 267 469
