"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT4G01595" 0 0 0 0 0 0
"AT4G01600" 114 132 150 103 96 125
"AT4G01610" 869 818 942 892 1052 1016
"AT4G01630" 0 0 0 0 0 0
"AT4G01640" 0 0 0 0 0 0
"AT4G01650" 403 420 382 516 681 581
"AT4G01660" 316 331 364 280 281 270
"AT4G01670" 134 139 124 136 150 179
"AT4G01671" 0 0 0 0 0 0
"AT4G01680" 71 45 51 34 47 39
"AT4G01690" 4423 4601 4671 3924 4458 4036
"AT4G01700" 94 77 97 82 90 69
"AT4G01703" 0 0 0 0 0 0
"AT4G01710" 59 59 54 83 87 64
"AT4G01720" 87 78 90 161 186 165
"AT4G01730" 119 105 73 60 64 50
"AT4G01735" 0 0 0 0 0 0
"AT4G01740" 23 28 31 45 52 46
"AT4G01750" 28 22 35 44 39 35
"AT4G01760" 0 0 0 0 0 0
"AT4G01770" 0 1 0 0 0 0
"AT4G01780" 3 9 5 2 1 6
"AT4G01790" 26 19 20 19 26 14
"AT4G01800" 5369 6469 6698 4455 5692 5199
"AT4G01810" 914 911 1099 759 883 851
"AT4G01820" 13 11 6 6 5 6
"AT4G01830" 1 1 0 2 0 1
"AT4G01840" 144 135 152 123 142 132
"AT4G01850" 3676 3535 3363 2014 2457 2080
"AT4G01860" 426 446 491 360 450 375
"AT4G01865" 0 0 0 0 0 0
"AT4G01870" 138 97 136 93 85 81
"AT4G01880" 449 449 487 595 725 613
"AT4G01883" 940 876 1019 929 817 690
"AT4G01890" 0 0 0 0 0 0
"AT4G01895" 11 11 11 5 9 6
"AT4G01897" 188 164 207 141 141 107
"AT4G01900" 779 711 685 505 565 512
"AT4G01910" 15 16 15 4 8 11
"AT4G01915" 291 303 327 426 501 488
"AT4G01920" 39 59 33 26 22 28
"AT4G01925" 0 0 0 0 0 0
"AT4G01930" 7 6 8 1 4 0
"AT4G01935" 145 145 150 97 101 109
"AT4G01940" 991 1264 1883 989 1171 1063
"AT4G01950" 615 548 421 499 362 314
"AT4G01960" 289 289 294 286 324 248
"AT4G01970" 0 1 1 9 10 3
"AT4G01975" 15 21 15 13 24 18
"AT4G01980" 7 11 8 5 12 16
"AT4G01985" 0 0 0 0 0 0
"AT4G01990" 121 88 98 73 92 76
"AT4G01995" 386 377 383 468 493 511
"AT4G02000" 23 29 23 22 19 14
"AT4G02005" 116 112 126 103 105 91
"AT4G02010" 372 362 390 348 389 342
"AT4G02020" 1170 1146 1156 1011 1160 1086
"AT4G02030" 650 716 738 679 783 704
"AT4G02040" 33 28 10 30 22 34
"AT4G02050" 315 353 383 583 665 617
"AT4G02055" 0 0 0 0 0 0
"AT4G02060" 777 745 683 440 529 475
"AT4G02070" 319 372 290 240 315 251
"AT4G02075" 87 98 136 180 196 171
"AT4G02080" 994 981 1286 905 969 831
"AT4G02090" 3 2 1 8 8 12
"AT4G02100" 280 247 199 141 125 127
"AT4G02110" 374 346 300 245 286 253
"AT4G02120" 1438 1527 1710 1605 1797 1550
"AT4G02130" 1617 1845 1712 1745 1471 1440
"AT4G02140" 11 13 10 6 9 4
"AT4G02150" 511 507 441 340 383 355
"AT4G02160" 0 0 0 0 0 0
"AT4G02170" 0 0 0 1 0 0
"AT4G02180" 1 1 0 2 0 0
"AT4G02190" 0 0 0 0 0 0
"AT4G02195" 165 151 164 240 267 217
"AT4G02200" 141 116 116 108 102 78
"AT4G02210" 212 210 241 182 218 175
"AT4G02220" 262 219 237 166 191 166
"AT4G02230" 2229 1996 1524 1248 1492 1227
"AT4G02235" 0 0 0 0 0 0
"AT4G02250" 0 0 0 0 0 0
"AT4G02260" 3804 3807 4272 4671 5863 5471
"AT4G02270" 0 0 0 0 0 0
"AT4G02280" 42 53 45 39 33 50
"AT4G02290" 79 70 37 32 30 25
"AT4G02300" 0 0 0 0 0 0
"AT4G02310" 0 0 0 0 0 0
"AT4G02312" 0 0 0 0 0 0
"AT4G02314" 0 0 0 0 1 0
"AT4G02317" 0 0 0 0 0 0
"AT4G02320" 1 6 2 2 2 1
"AT4G02325" 0 0 0 0 0 0
"AT4G02330" 22 17 26 44 18 44
"AT4G02340" 484 457 592 558 618 659
"AT4G02350" 1342 1582 1382 1198 1336 1291
"AT4G02360" 3 2 2 4 4 0
"AT4G02370" 512 539 743 512 638 660
"AT4G02380" 76 78 72 69 87 56
"AT4G02390" 173 148 161 139 166 123
"AT4G02400" 1146 1082 964 626 822 690
"AT4G02405" 286 321 362 329 358 317
"AT4G02410" 328 451 509 560 839 795
"AT4G02420" 476 557 591 357 504 404
"AT4G02425" 220 229 157 156 177 143
"AT4G02430" 314 362 358 305 368 367
"AT4G02440" 246 313 352 231 273 260
"AT4G02450" 380 374 339 188 256 194
"AT4G02460" 221 199 239 146 188 184
"AT4G02465" 2 3 2 3 3 0
"AT4G02480" 5351 5954 6405 4579 5647 5082
"AT4G02482" 34 23 64 66 57 58
"AT4G02485" 78 74 85 104 108 89
"AT4G02487" 0 0 0 0 0 0
"AT4G02489" 0 0 0 0 0 0
"AT4G02490" 0 1 0 0 0 0
"AT4G02500" 2050 1902 2002 1524 1806 1786
"AT4G02510" 9145 10571 10227 6327 9272 8117
"AT4G02520" 225 334 309 328 479 345
"AT4G02530" 5544 4918 4117 4974 5304 4439
"AT4G02540" 423 396 380 462 368 368
"AT4G02541" 0 0 1 1 0 0
"AT4G02550" 245 177 191 193 243 224
"AT4G02555" 52 25 28 18 24 12
"AT4G02560" 740 855 732 856 1099 915
"AT4G02570" 3651 4144 4171 3380 4102 3644
"AT4G02580" 1921 1895 2021 1588 1641 1392
"AT4G02590" 365 385 410 359 357 369
"AT4G02600" 486 555 660 529 607 581
"AT4G02610" 209 199 240 164 150 152
"AT4G02620" 1051 875 801 782 679 706
"AT4G02630" 463 470 547 436 445 530
"AT4G02640" 560 584 546 755 921 800
"AT4G02650" 1 0 1 4 0 1
"AT4G02655" 1 1 0 0 0 0
"AT4G02660" 127 116 154 118 122 91
"AT4G02670" 4 5 13 5 7 6
"AT4G02680" 914 1151 1226 813 845 838
"AT4G02690" 0 0 0 0 0 0
"AT4G02700" 5 2 4 0 3 2
"AT4G02710" 273 264 287 145 259 232
"AT4G02715" 322 316 342 283 306 285
"AT4G02720" 727 681 557 528 759 604
"AT4G02725" 861 803 623 556 577 559
"AT4G02730" 90 88 93 56 104 85
"AT4G02733" 0 0 0 0 0 0
"AT4G02740" 196 249 268 213 256 243
"AT4G02750" 56 60 66 44 39 72
"AT4G02760" 49 42 44 53 46 37
"AT4G02770" 81852 89221 71383 80176 101910 93317
"AT4G02780" 29 26 22 7 13 15
"AT4G02790" 2170 2085 1962 1453 1690 1264
"AT4G02800" 170 165 134 79 120 83
"AT4G02810" 22 16 13 8 9 6
"AT4G02820" 370 334 377 301 346 295
"AT4G02830" 3 5 3 1 0 1
"AT4G02840" 319 319 330 210 238 202
"AT4G02850" 201 176 209 71 102 57
"AT4G02860" 226 211 260 168 201 178
"AT4G02870" 0 0 0 0 0 0
"AT4G02871" 0 0 0 0 0 0
"AT4G02880" 531 595 564 519 620 544
"AT4G02890" 2747 2719 3579 2424 2678 2161
"AT4G02900" 167 166 224 247 311 268
"AT4G02910" 0 0 0 1 0 0
"AT4G02920" 8911 9149 9895 7901 9630 8391
"AT4G02930" 1371 1163 1050 649 857 596
"AT4G02940" 787 933 682 472 630 554
"AT4G02950" 0 0 0 1 0 0
"AT4G02960" 0 0 1 0 1 1
"AT4G02970" 60382 47475 18434 33452 39714 32359
"AT4G02980" 131 122 140 110 120 100
"AT4G02990" 1210 1254 1230 672 862 742
"AT4G03000" 855 916 1032 768 974 783
"AT4G03010" 69 48 36 29 34 20
"AT4G03020" 723 1009 1182 1048 1341 1286
"AT4G03030" 531 580 601 683 791 844
"AT4G03038" 0 0 0 0 0 0
"AT4G03039" 0 0 0 0 0 0
"AT4G03040" 0 0 0 0 0 0
"AT4G03050" 0 0 0 0 0 0
"AT4G03060" 429 604 702 2357 1854 2057
"AT4G03063" 0 0 1 0 0 0
"AT4G03070" 111 84 94 102 131 102
"AT4G03080" 1683 2201 2214 1916 2363 2268
"AT4G03090" 415 380 334 299 348 258
"AT4G03100" 146 95 109 58 75 61
"AT4G03110" 808 920 862 756 712 573
"AT4G03113" 0 0 0 0 0 0
"AT4G03115" 130 119 135 144 128 93
"AT4G03120" 109 82 82 88 74 73
"AT4G03130" 3 5 7 10 6 10
"AT4G03135" 0 0 0 0 0 0
"AT4G03140" 150 140 156 149 185 149
"AT4G03150" 342 262 372 263 282 248
"AT4G03153" 0 0 0 0 0 0
"AT4G03156" 0 0 0 2 0 1
"AT4G03160" 0 0 0 0 0 0
"AT4G03165" 0 0 0 0 0 0
"AT4G03170" 0 0 0 0 0 0
"AT4G03175" 6 5 3 4 7 5
"AT4G03180" 330 275 218 275 324 233
"AT4G03190" 559 578 522 444 528 467
"AT4G03200" 1297 1371 1497 1283 1584 1398
"AT4G03205" 635 536 531 456 512 424
"AT4G03210" 1624 1084 988 1149 492 516
"AT4G03220" 1 7 0 2 4 3
"AT4G03230" 272 299 334 236 277 210
"AT4G03240" 237 277 272 250 247 209
"AT4G03250" 277 336 307 338 404 388
"AT4G03260" 1869 1970 2410 3756 4316 3581
"AT4G03270" 64 39 34 31 32 19
"AT4G03280" 22168 20517 21671 19419 18808 15597
"AT4G03285" 0 1 2 0 1 0
"AT4G03290" 0 0 0 0 0 0
"AT4G03292" 10 12 7 5 7 5
"AT4G03295" 23 11 4 6 4 6
"AT4G03298" 0 1 0 0 0 0
"AT4G03300" 0 0 0 0 0 1
"AT4G03305" 0 0 0 0 0 0
"AT4G03310" 1 0 1 0 0 0
"AT4G03320" 15 11 13 25 18 28
"AT4G03330" 14 5 4 3 10 5
"AT4G03340" 40 46 24 23 36 41
"AT4G03350" 0 0 0 0 0 0
"AT4G03360" 0 0 0 0 0 0
"AT4G03364" 0 0 0 0 0 0
"AT4G03370" 0 0 0 0 0 0
"AT4G03376" 0 0 1 4 0 0
"AT4G03380" 1 2 1 1 5 3
"AT4G03390" 989 1077 965 1104 1158 1092
"AT4G03400" 1138 1153 1389 1484 1428 1417
"AT4G03405" 0 0 0 0 0 0
"AT4G03410" 483 515 610 642 714 725
"AT4G03415" 1012 1185 1186 1074 1368 1286
"AT4G03420" 305 318 375 351 455 387
"AT4G03430" 1153 1425 1398 1024 1411 1226
"AT4G03435" 0 0 0 0 0 0
"AT4G03437" 0 0 0 0 0 0
"AT4G03438" 0 0 0 0 0 0
"AT4G03440" 87 108 93 162 172 104
"AT4G03443" 24 22 46 35 46 45
"AT4G03445" 2 8 11 8 5 5
"AT4G03450" 11 22 17 16 31 30
"AT4G03455" 0 0 0 0 0 0
"AT4G03460" 3 2 2 1 5 0
"AT4G03470" 1 0 0 0 0 0
"AT4G03480" 0 0 0 0 1 1
"AT4G03490" 14 6 13 4 8 11
"AT4G03500" 62 65 69 110 105 80
"AT4G03505" 1 4 1 1 4 2
"AT4G03510" 356 420 457 337 426 379
"AT4G03520" 4425 4168 4865 3660 3756 3315
"AT4G03530" 0 0 0 0 0 0
"AT4G03540" 0 0 0 0 0 1
"AT4G03550" 1454 1793 1780 1122 1483 1404
"AT4G03560" 3263 3671 3525 3136 3947 3513
"AT4G03565" 0 0 1 2 0 1
"AT4G03566" 0 0 0 0 0 0
"AT4G03570" 0 0 0 0 0 0
"AT4G03580" 0 0 0 0 0 0
"AT4G03590" 0 0 0 0 0 0
"AT4G03600" 49 50 47 77 84 60
"AT4G03610" 14 22 19 31 22 27
"AT4G03620" 0 0 0 0 1 0
"AT4G03630" 0 0 0 0 0 0
"AT4G03635" 73 60 92 129 165 138
"AT4G03640" 0 0 0 0 1 0
"AT4G03650" 1 0 0 0 0 0
"AT4G03660" 0 0 0 0 0 0
"AT4G03670" 0 0 0 0 0 0
"AT4G03680" 0 0 0 0 0 0
"AT4G03690" 0 0 0 0 0 0
"AT4G03695" 0 0 0 0 0 0
"AT4G03700" 0 0 0 0 0 0
"AT4G03710" 0 0 0 0 0 0
"AT4G03720" 0 0 0 0 0 0
"AT4G03723" 0 0 0 0 0 0
"AT4G03726" 0 0 0 0 0 0
"AT4G03728" 0 0 0 0 0 0
"AT4G03730" 0 0 0 0 0 0
"AT4G03732" 0 0 0 0 0 0
"AT4G03740" 0 0 0 0 0 0
"AT4G03745" 0 0 0 0 0 0
"AT4G03750" 0 0 0 0 0 0
"AT4G03760" 0 0 0 0 0 0
"AT4G03770" 0 0 0 0 0 0
"AT4G03775" 0 0 0 0 0 0
"AT4G03780" 0 0 0 0 0 0
"AT4G03790" 0 0 0 0 0 0
"AT4G03795" 0 0 0 0 0 0
"AT4G03800" 0 0 0 0 0 0
"AT4G03810" 0 0 0 0 0 0
"AT4G03811" 38 40 25 34 38 29
"AT4G03813" 26 30 11 19 28 17
"AT4G03816" 31 30 17 25 38 42
"AT4G03820" 113 99 121 86 113 172
"AT4G03823" 13 14 10 8 7 5
"AT4G03824" 3 1 4 1 3 0
"AT4G03825" 0 0 0 0 0 0
"AT4G03826" 0 0 0 0 0 0
"AT4G03827" 0 0 0 0 0 0
"AT4G03830" 0 0 0 0 0 0
"AT4G03835" 0 0 0 0 0 0
"AT4G03837" 0 0 0 0 0 0
"AT4G03840" 0 0 0 0 0 0
"AT4G03850" 0 0 0 0 1 0
"AT4G03860" 0 1 2 0 0 0
"AT4G03865" 0 0 0 0 0 0
"AT4G03870" 0 0 0 0 0 0
"AT4G03873" 0 0 1 0 0 0
"AT4G03876" 0 0 0 0 0 1
"AT4G03880" 0 0 0 0 0 0
"AT4G03885" 0 0 0 1 0 0
"AT4G03890" 0 0 0 0 0 0
"AT4G03900" 0 0 0 0 0 0
"AT4G03910" 0 0 0 0 0 0
"AT4G03911" 0 0 0 0 0 0
"AT4G03912" 0 0 0 0 0 0
"AT4G03913" 0 0 0 0 0 0
"AT4G03914" 0 0 0 0 0 0
"AT4G03916" 0 0 0 0 0 0
"AT4G03920" 0 0 0 0 0 1
"AT4G03923" 0 0 0 0 0 0
"AT4G03926" 0 0 0 0 0 0
"AT4G03930" 108 92 96 50 57 61
"AT4G03935" 262 203 259 163 194 153
"AT4G03940" 91 79 85 49 63 49
"AT4G03945" 0 0 0 0 0 0
"AT4G03950" 0 0 0 0 0 0
"AT4G03960" 70 75 97 48 56 32
"AT4G03965" 15 6 5 4 3 2
"AT4G03970" 0 0 0 0 0 0
"AT4G03975" 0 0 0 0 0 0
"AT4G03976" 0 0 0 0 1 0
"AT4G03977" 0 0 0 0 0 0
"AT4G03978" 0 0 0 0 0 0
"AT4G03979" 0 0 0 0 0 0
"AT4G03980" 0 0 0 0 0 0
"AT4G03981" 0 0 0 0 0 0
"AT4G03990" 0 0 0 0 0 0
"AT4G04000" 2 0 0 0 0 0
"AT4G04010" 0 0 0 0 0 0
"AT4G04020" 1782 1791 2409 2547 2398 1953
"AT4G04030" 1 0 0 0 0 0
"AT4G04040" 2603 2863 2825 2200 2687 2363
"AT4G04050" 1 1 0 0 0 0
"AT4G04070" 0 0 0 0 0 1
"AT4G04077" 0 0 0 0 0 0
"AT4G04078" 0 0 0 0 0 0
"AT4G04080" 0 0 0 0 0 0
"AT4G04090" 0 0 0 0 0 0
"AT4G04100" 0 0 0 0 0 0
"AT4G04105" 0 0 0 1 0 0
"AT4G04110" 0 0 0 0 0 0
"AT4G04120" 0 0 0 0 0 0
"AT4G04130" 0 0 0 0 0 0
"AT4G04140" 0 0 0 0 1 0
"AT4G04145" 0 0 0 0 0 0
"AT4G04150" 0 0 0 0 0 0
"AT4G04155" 0 0 0 0 0 0
"AT4G04157" 1 2 1 1 0 0
"AT4G04165" 0 0 0 0 0 0
"AT4G04167" 0 0 0 1 1 0
"AT4G04170" 3 4 1 6 6 0
"AT4G04175" 0 0 0 0 0 0
"AT4G04180" 120 95 83 69 94 70
"AT4G04190" 58 41 36 28 51 28
"AT4G04200" 475 493 446 384 495 394
"AT4G04210" 1247 1251 1582 1256 1531 1303
"AT4G04220" 99 78 88 157 164 140
"AT4G04221" 0 2 3 4 2 3
"AT4G04223" 11 14 18 31 33 25
"AT4G04230" 0 0 0 0 0 0
"AT4G04245" 0 0 0 0 0 0
"AT4G04250" 0 0 0 0 0 0
"AT4G04255" 0 0 0 0 0 0
"AT4G04260" 0 4 0 3 3 6
"AT4G04270" 0 0 0 1 0 0
"AT4G04273" 0 0 0 0 1 0
"AT4G04276" 0 0 0 0 0 0
"AT4G04280" 0 0 0 4 2 3
"AT4G04290" 0 0 2 1 0 0
"AT4G04293" 53 51 39 179 128 173
"AT4G04296" 0 0 0 0 0 0
"AT4G04300" 0 0 0 0 0 0
"AT4G04310" 0 0 0 0 0 0
"AT4G04313" 0 0 0 0 0 0
"AT4G04315" 0 0 0 0 0 0
"AT4G04316" 0 0 0 0 0 0
"AT4G04320" 395 401 466 353 433 377
"AT4G04330" 930 1193 1514 1054 1139 1291
"AT4G04340" 5970 6494 7298 5738 6049 6203
"AT4G04350" 2585 2548 2695 2900 3613 2990
"AT4G04360" 67 74 60 122 137 119
"AT4G04370" 338 300 441 580 730 671
"AT4G04375" 1 0 0 1 1 0
"AT4G04380" 0 0 0 0 0 0
"AT4G04390" 2 0 0 0 0 0
"AT4G04392" 0 0 0 0 0 0
"AT4G04393" 0 0 0 0 0 0
"AT4G04394" 0 0 0 0 0 0
"AT4G04395" 0 0 0 0 0 2
"AT4G04396" 0 0 0 0 0 0
"AT4G04398" 0 0 0 0 0 0
"AT4G04400" 0 0 0 0 0 0
"AT4G04402" 0 0 0 0 0 0
"AT4G04404" 0 0 0 0 0 0
"AT4G04405" 0 0 0 0 0 0
"AT4G04407" 0 0 0 0 0 0
"AT4G04408" 7 21 32 32 27 30
"AT4G04409" 39 46 103 82 122 138
"AT4G04410" 256 405 694 722 1096 1282
"AT4G04420" 3 6 9 12 21 24
"AT4G04423" 3 4 3 6 3 10
"AT4G04426" 2 0 1 5 2 8
"AT4G04430" 2 2 3 3 7 8
"AT4G04440" 0 1 4 1 5 7
"AT4G04450" 43 45 39 18 30 29
"AT4G04460" 63 51 44 39 30 33
"AT4G04470" 379 391 454 421 436 370
"AT4G04480" 1 1 0 0 0 0
"AT4G04490" 13 9 9 6 33 7
"AT4G04495" 0 0 0 0 0 0
"AT4G04500" 0 0 0 0 3 0
"AT4G04510" 1 0 0 0 3 0
"AT4G04520" 0 0 0 1 0 0
"AT4G04525" 0 0 0 0 0 0
"AT4G04530" 0 0 0 0 0 0
"AT4G04540" 4 2 3 1 2 4
"AT4G04545" 0 0 0 0 0 0
"AT4G04547" 0 0 0 0 0 0
"AT4G04550" 0 0 0 0 0 0
"AT4G04560" 0 0 0 0 0 0
"AT4G04570" 1760 2097 1892 1752 1976 1522
"AT4G04580" 0 0 0 0 0 0
"AT4G04590" 0 0 0 0 0 0
"AT4G04600" 0 0 0 0 0 0
"AT4G04601" 0 0 0 0 0 0
"AT4G04610" 837 1031 1108 1397 1081 1475
"AT4G04614" 609 537 426 444 460 441
"AT4G04620" 93 108 102 72 96 112
"AT4G04630" 224 262 286 220 262 268
"AT4G04632" 0 0 0 0 0 0
"AT4G04635" 0 0 0 0 0 0
"AT4G04640" 35648 35887 38318 30746 34347 29841
"AT4G04650" 0 0 1 0 0 0
"AT4G04653" 0 0 0 0 0 0
"AT4G04655" 2 2 2 0 0 0
"AT4G04660" 0 0 0 0 0 0
"AT4G04670" 253 240 231 242 283 224
"AT4G04680" 4 6 1 4 4 3
"AT4G04690" 1 0 0 0 0 0
"AT4G04692" 928 1006 993 880 977 989
"AT4G04693" 0 0 0 0 0 0
"AT4G04695" 174 245 216 274 319 296
"AT4G04700" 189 193 173 165 204 171
"AT4G04710" 13 3 11 8 10 8
"AT4G04720" 1640 1633 1480 1306 1811 1500
"AT4G04730" 0 0 0 0 0 0
"AT4G04740" 815 803 917 1529 2187 1973
"AT4G04745" 1 8 2 9 7 6
"AT4G04750" 355 370 357 326 382 310
"AT4G04760" 26 14 17 31 37 27
"AT4G04770" 4593 4801 6318 2343 2455 2209
"AT4G04775" 0 0 0 0 0 0
"AT4G04780" 105 105 90 81 110 61
"AT4G04790" 153 133 140 101 131 97
"AT4G04800" 253 245 202 240 246 202
"AT4G04810" 6 17 5 13 18 12
"AT4G04820" 0 0 0 0 0 0
"AT4G04830" 52 57 103 172 159 170
"AT4G04840" 658 598 572 554 634 504
"AT4G04850" 1998 2059 2329 2486 2860 2286
"AT4G04860" 146 178 211 150 165 166
"AT4G04870" 130 146 191 109 122 90
"AT4G04880" 387 413 410 424 508 429
"AT4G04885" 858 831 808 632 815 729
"AT4G04890" 2868 2869 3013 2239 2967 2555
"AT4G04900" 2 7 4 1 9 5
"AT4G04910" 1575 1657 1892 1490 1753 1653
"AT4G04920" 357 459 408 340 453 354
"AT4G04925" 73 102 119 105 143 147
"AT4G04930" 0 0 0 0 0 0
"AT4G04940" 471 418 380 216 288 171
"AT4G04950" 736 757 727 561 603 551
"AT4G04953" 0 0 0 0 0 0
"AT4G04955" 492 566 610 555 704 535
"AT4G04957" 0 0 0 0 1 0
"AT4G04960" 215 248 260 177 204 200
"AT4G04970" 933 1227 1307 1067 1327 1256
"AT4G04972" 0 1 0 1 2 2
"AT4G04980" 0 0 0 0 0 0
"AT4G04985" 0 0 0 0 0 0
"AT4G04990" 0 0 0 0 0 0
"AT4G05000" 245 213 202 200 249 208
"AT4G05010" 57 66 54 39 39 44
"AT4G05018" 0 1 2 1 2 0
"AT4G05020" 244 210 240 244 270 221
"AT4G05030" 1 1 0 0 1 0
"AT4G05040" 407 395 467 497 604 536
"AT4G05048" 0 0 0 0 0 0
"AT4G05049" 0 1 2 0 0 1
"AT4G05050" 3430 3740 4124 2942 3062 2635
"AT4G05053" 3 0 1 1 2 3
"AT4G05060" 382 384 388 331 430 343
"AT4G05070" 843 1048 718 1130 1359 1101
"AT4G05071" 2 1 2 0 4 1
"AT4G05073" 0 0 0 0 0 0
"AT4G05076" 0 0 0 0 0 0
"AT4G05080" 0 0 0 1 0 0
"AT4G05087" 0 1 2 12 16 8
"AT4G05090" 531 542 621 639 798 632
"AT4G05091" 5 2 1 0 5 1
"AT4G05095" 2 1 0 0 4 1
"AT4G05100" 5 1 4 4 2 3
"AT4G05105" 0 0 0 0 0 0
"AT4G05110" 18 24 33 42 33 25
"AT4G05120" 61 58 72 35 72 35
"AT4G05130" 12 20 33 23 34 32
"AT4G05133" 0 0 0 0 0 0
"AT4G05136" 0 0 0 0 0 0
"AT4G05140" 0 0 0 0 1 0
"AT4G05145" 0 0 0 0 0 0
"AT4G05150" 984 1233 1284 1173 1435 1538
"AT4G05160" 1047 1104 1229 990 1048 1012
"AT4G05170" 3 2 5 29 21 20
"AT4G05180" 58005 57830 71499 43121 49018 43460
"AT4G05190" 304 291 242 152 234 169
"AT4G05200" 1 3 1 0 0 1
"AT4G05210" 14 14 15 14 6 8
"AT4G05220" 10 6 18 3 13 10
"AT4G05230" 0 0 0 0 0 0
"AT4G05240" 0 0 0 0 0 0
"AT4G05250" 0 0 0 0 0 0
"AT4G05260" 0 0 0 0 0 0
"AT4G05265" 0 0 0 0 0 0
"AT4G05270" 0 0 0 0 0 0
"AT4G05280" 0 0 0 0 0 0
"AT4G05290" 0 0 0 0 0 0
"AT4G05300" 0 0 0 0 0 0
"AT4G05303" 0 0 0 0 0 0
"AT4G05306" 0 0 0 0 0 0
"AT4G05310" 0 0 0 0 0 0
"AT4G05320" 13416 15584 18501 16157 18645 16056
"AT4G05330" 450 478 490 455 522 458
"AT4G05340" 0 0 0 0 0 0
"AT4G05350" 0 0 0 0 0 0
"AT4G05360" 3 1 0 0 1 1
"AT4G05370" 0 1 1 1 2 3
"AT4G05380" 0 0 1 4 8 5
"AT4G05390" 277 297 245 197 251 208
"AT4G05400" 409 355 277 300 320 244
"AT4G05410" 193 185 189 98 159 123
"AT4G05420" 1820 2103 2187 1503 1841 1681
"AT4G05430" 20 15 12 10 11 14
"AT4G05440" 276 242 208 155 206 176
"AT4G05450" 372 316 338 394 423 402
"AT4G05460" 105 95 113 94 99 110
"AT4G05470" 0 3 2 0 0 0
"AT4G05475" 1 0 2 0 0 0
"AT4G05490" 0 0 0 0 0 0
"AT4G05494" 0 0 0 0 0 0
"AT4G05495" 0 0 0 0 0 0
"AT4G05497" 2 2 5 1 1 6
"AT4G05500" 0 0 0 0 0 0
"AT4G05502" 0 0 0 0 0 0
"AT4G05505" 0 0 0 0 0 0
"AT4G05508" 0 0 0 0 0 0
"AT4G05510" 0 0 0 0 0 0
"AT4G05520" 266 214 211 176 190 149
"AT4G05523" 3 2 0 0 0 0
"AT4G05526" 0 0 0 0 0 0
"AT4G05530" 422 399 445 310 378 338
"AT4G05540" 0 0 0 2 0 0
"AT4G05550" 0 0 0 0 0 0
"AT4G05553" 0 0 0 0 0 0
"AT4G05556" 0 0 0 0 0 0
"AT4G05560" 0 0 0 0 0 0
"AT4G05570" 0 0 0 0 0 0
"AT4G05575" 0 0 0 0 0 0
"AT4G05580" 0 0 0 0 0 0
"AT4G05581" 0 0 0 0 0 0
"AT4G05582" 0 0 0 0 0 0
"AT4G05583" 0 0 0 0 0 0
"AT4G05584" 0 0 0 0 0 0
"AT4G05585" 0 0 0 0 0 0
"AT4G05586" 0 0 0 0 0 1
"AT4G05587" 0 0 0 0 0 0
"AT4G05588" 0 0 0 0 0 0
"AT4G05589" 0 0 0 0 0 0
"AT4G05590" 43 48 38 56 65 47
"AT4G05591" 0 0 0 0 0 0
"AT4G05592" 0 0 0 0 0 0
"AT4G05593" 0 0 0 0 0 0
"AT4G05594" 0 0 0 0 0 0
"AT4G05595" 1 0 0 0 0 0
"AT4G05597" 1 0 0 0 0 0
"AT4G05600" 0 0 0 0 0 0
"AT4G05610" 0 0 0 0 0 0
"AT4G05612" 0 0 0 0 0 0
"AT4G05613" 0 0 0 0 0 0
"AT4G05616" 0 0 0 0 0 0
"AT4G05620" 0 0 0 0 0 0
"AT4G05630" 0 0 0 0 0 0
"AT4G05631" 5361 5382 5500 2275 3510 3015
"AT4G05632" 0 0 0 0 0 0
"AT4G05633" 0 0 0 0 0 0
"AT4G05634" 0 0 0 0 0 0
"AT4G05635" 1 2 0 0 0 0
"AT4G05636" 0 0 0 0 0 0
"AT4G05638" 0 0 0 0 0 0
"AT4G05640" 0 0 0 0 0 0
"AT4G05918" 0 0 0 0 0 0
"AT4G06196" 0 0 0 0 0 0
"AT4G06474" 0 0 0 0 0 0
"AT4G06477" 0 0 0 0 0 0
"AT4G06479" 0 0 0 0 0 0
"AT4G06480" 0 0 0 0 0 0
"AT4G06481" 0 0 0 0 0 0
"AT4G06482" 0 0 0 0 0 0
"AT4G06483" 0 0 0 0 0 0
"AT4G06484" 0 0 0 0 0 0
"AT4G06485" 0 0 0 0 0 2
"AT4G06486" 0 0 0 0 0 0
"AT4G06487" 1 0 0 0 0 0
"AT4G06488" 0 0 0 0 0 0
"AT4G06489" 0 0 0 0 0 0
"AT4G06490" 0 0 0 0 0 0
"AT4G06491" 0 0 0 0 0 0
"AT4G06492" 0 0 0 0 0 0
"AT4G06493" 0 0 0 0 0 0
"AT4G06494" 0 0 0 0 0 0
"AT4G06495" 0 0 0 0 0 0
"AT4G06496" 0 0 0 0 0 0
"AT4G06497" 0 0 0 0 0 0
"AT4G06498" 41 44 63 40 60 53
"AT4G06499" 0 0 0 0 0 0
"AT4G06500" 0 0 0 0 0 0
"AT4G06501" 0 0 0 0 0 0
"AT4G06502" 0 0 0 0 0 0
"AT4G06503" 0 0 0 0 0 0
"AT4G06504" 0 0 0 0 0 0
"AT4G06505" 0 0 0 0 0 0
"AT4G06506" 0 0 0 2 2 2
"AT4G06507" 0 0 0 0 0 0
