"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT2G40640" 5 7 5 12 6 11 21 15 11 9 22 27 9 7 20 29
"AT2G40650" 201 209 1308 1364 193 196 1463 1474 241 281 2256 2322 212 264 2261 2225
"AT2G40660" 132 128 325 369 122 133 345 371 202 238 766 828 168 215 795 827
"AT2G40670" 11 8 16 18 6 9 28 24 14 21 90 81 16 25 73 63
"AT2G40680" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G40690" 14 21 20 29 16 18 36 23 31 33 57 62 49 26 70 88
"AT2G40700" 40 35 95 91 30 28 125 119 49 45 183 239 57 46 207 203
"AT2G40710" 3 3 1 3 5 0 3 0 7 7 0 4 2 8 5 1
"AT2G40711" 1 1 1 3 1 0 3 3 3 1 1 4 2 0 4 4
"AT2G40720" 3 2 0 0 4 1 5 5 7 4 6 3 4 5 3 7
"AT2G40730" 197 177 570 647 162 143 693 686 254 229 845 904 209 255 924 922
"AT2G40740" 7 8 27 25 11 10 28 28 7 10 19 17 11 7 18 21
"AT2G40745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40750" 300 275 422 405 331 327 603 629 181 169 330 365 180 159 449 382
"AT2G40760" 49 51 114 118 41 40 92 100 66 73 152 161 76 72 174 196
"AT2G40765" 99 94 310 339 151 113 446 442 121 120 475 499 110 118 519 553
"AT2G40770" 47 39 61 74 33 40 65 55 75 73 113 102 53 88 142 131
"AT2G40780" 13 10 22 17 10 7 10 14 9 10 29 25 9 8 38 37
"AT2G40790" 0 0 0 0 0 0 2 2 0 0 0 1 0 0 1 2
"AT2G40800" 48 46 148 174 50 53 241 228 66 74 275 275 46 52 330 339
"AT2G40802" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT2G40805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40810" 27 20 69 98 26 30 95 88 21 35 113 118 25 28 103 104
"AT2G40815" 29 21 127 116 18 14 118 129 42 57 272 286 34 39 263 265
"AT2G40820" 46 32 17 27 50 41 26 37 82 97 87 84 59 79 67 78
"AT2G40830" 156 161 239 255 186 140 253 290 183 181 307 345 161 180 358 349
"AT2G40840" 544 629 1095 1139 475 482 1289 1347 630 611 2001 2045 581 591 1807 1767
"AT2G40850" 8 4 16 16 5 5 19 15 9 8 31 41 9 7 23 42
"AT2G40860" 32 37 82 79 37 29 90 107 55 66 170 148 38 44 139 156
"AT2G40880" 173 138 183 183 158 168 296 296 237 242 492 474 206 233 392 457
"AT2G40890" 158 172 217 191 138 136 192 185 178 176 225 230 177 147 200 239
"AT2G40900" 2 7 3 3 3 3 6 3 5 7 9 6 3 4 6 7
"AT2G40910" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1
"AT2G40920" 37 39 30 39 30 34 33 31 45 39 63 56 39 43 81 65
"AT2G40925" 0 0 0 0 0 0 2 2 1 2 0 0 0 1 0 0
"AT2G40930" 40 40 44 31 30 24 40 46 55 45 89 85 50 46 94 107
"AT2G40935" 4 10 9 6 9 10 1 4 6 14 22 13 7 9 16 14
"AT2G40940" 115 114 227 268 142 120 347 337 138 140 357 427 164 185 395 428
"AT2G40950" 78 74 156 140 71 70 177 189 68 70 166 184 94 96 219 239
"AT2G40955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G40960" 89 81 149 144 80 85 176 195 37 47 69 73 20 32 46 69
"AT2G40970" 13 10 13 22 19 13 24 23 17 21 44 42 18 27 37 40
"AT2G40980" 27 27 30 24 16 15 22 20 45 44 40 27 44 44 45 62
"AT2G40990" 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
"AT2G40995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41000" 11 11 7 11 14 24 21 23 11 8 15 28 8 11 19 21
"AT2G41010" 36 42 117 116 39 33 103 105 66 62 173 194 68 60 229 240
"AT2G41020" 29 41 42 52 30 46 59 68 33 50 87 91 39 37 83 118
"AT2G41040" 35 27 51 64 34 27 64 67 51 36 184 189 57 63 232 183
"AT2G41050" 5 3 3 3 0 2 1 0 11 13 14 12 9 11 22 14
"AT2G41060" 69 67 113 119 59 72 136 162 90 77 181 191 84 95 202 197
"AT2G41070" 5 10 11 14 10 3 14 20 8 7 14 18 7 11 11 20
"AT2G41080" 27 30 43 40 32 25 30 32 28 32 35 46 33 33 58 71
"AT2G41082" 4 5 2 2 3 2 1 1 4 1 0 1 3 2 1 1
"AT2G41090" 1999 2197 1243 1335 2241 2297 1574 1556 2889 2884 2079 2200 2568 2571 2318 2490
"AT2G41100" 1948 1941 1923 1964 1617 1836 2156 2201 1626 1693 2366 2470 2331 2380 3286 3583
"AT2G41110" 223 238 209 182 211 215 244 270 113 125 166 168 181 171 287 272
"AT2G41120" 34 40 64 61 43 47 78 73 74 75 159 167 69 66 168 200
"AT2G41130" 5 5 2 5 4 4 2 6 5 2 4 7 6 3 12 11
"AT2G41140" 63 62 152 160 62 56 117 108 99 110 250 289 80 89 278 295
"AT2G41150" 3 3 2 0 7 5 17 14 10 16 11 17 5 7 11 16
"AT2G41160" 57 48 60 51 49 49 65 49 46 63 91 99 31 44 94 89
"AT2G41170" 66 55 46 74 76 92 76 79 85 68 83 91 95 84 84 95
"AT2G41178" 0 1 1 1 0 1 4 1 0 0 4 3 1 0 0 1
"AT2G41180" 48 48 131 145 48 64 140 141 60 61 189 191 51 73 208 200
"AT2G41190" 18 31 22 19 25 24 46 43 30 38 43 35 32 29 37 40
"AT2G41200" 6 5 6 14 4 2 31 17 15 7 35 39 5 10 31 35
"AT2G41210" 16 21 16 19 14 13 34 43 28 38 40 35 20 28 51 43
"AT2G41220" 153 148 448 463 128 133 387 447 334 313 917 963 279 292 960 1006
"AT2G41225" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G41230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41231" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41240" 12 12 11 8 7 4 4 5 32 31 38 52 15 15 20 18
"AT2G41250" 46 57 58 56 68 69 64 55 102 107 132 138 89 85 122 111
"AT2G41260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41280" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G41290" 15 31 18 28 14 17 15 14 41 48 55 67 40 40 37 50
"AT2G41300" 2 6 5 2 1 1 0 0 3 1 5 2 3 5 3 11
"AT2G41310" 54 43 91 87 62 65 168 139 84 95 230 277 72 46 165 161
"AT2G41312" 4 5 4 11 7 3 22 20 6 3 18 18 2 9 11 12
"AT2G41330" 7 5 6 8 7 4 5 7 10 12 23 20 8 11 21 21
"AT2G41340" 2 1 3 1 5 2 2 0 1 0 2 4 1 0 0 0
"AT2G41342" 3 6 5 5 7 4 11 7 8 4 16 9 4 6 6 8
"AT2G41350" 59 52 222 213 72 81 237 284 105 115 361 409 75 101 405 407
"AT2G41360" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G41370" 6 2 7 16 7 4 5 5 21 24 56 52 25 29 53 58
"AT2G41380" 25 20 30 53 23 31 50 47 24 29 44 60 23 23 71 67
"AT2G41390" 0 0 0 0 0 0 3 2 0 0 0 0 0 1 0 0
"AT2G41391" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G41400" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT2G41410" 370 353 641 625 339 363 794 768 476 467 980 993 545 546 1287 1370
"AT2G41415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"AT2G41420" 340 300 677 777 317 310 822 858 364 355 978 994 379 457 1270 1289
"AT2G41430" 3236 3389 3439 3461 3072 3074 3673 3885 3077 3206 4286 4353 3576 3677 6122 6169
"AT2G41440" 15 22 34 43 25 19 55 38 1 2 4 1 0 1 1 0
"AT2G41445" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G41450" 3 2 6 10 5 3 9 5 8 5 15 13 3 3 12 12
"AT2G41451" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
"AT2G41460" 10 15 29 30 9 19 24 19 25 7 50 52 19 22 51 48
"AT2G41470" 2 0 3 5 1 1 14 13 22 21 116 138 18 24 105 101
"AT2G41473" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41475" 145 183 436 436 174 193 624 635 202 216 776 735 153 176 737 710
"AT2G41480" 1 0 0 0 1 0 0 0 0 2 3 2 0 1 0 0
"AT2G41490" 33 28 67 75 36 36 69 64 54 42 68 84 44 33 95 89
"AT2G41500" 37 41 46 54 36 32 60 90 46 50 88 89 40 43 89 91
"AT2G41510" 4 12 5 13 2 7 15 11 6 9 6 12 8 5 6 10
"AT2G41520" 60 48 72 63 50 50 66 78 55 62 76 80 49 55 87 91
"AT2G41530" 355 320 1205 1253 292 325 1248 1323 540 516 2048 2109 400 416 2023 2035
"AT2G41540" 76 66 63 51 67 72 58 48 102 130 119 119 85 91 119 129
"AT2G41550" 10 3 5 6 8 7 1 9 24 7 31 29 11 18 25 24
"AT2G41560" 371 325 369 405 287 293 401 437 573 565 625 666 462 493 694 681
"AT2G41570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41580" 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0
"AT2G41590" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT2G41600" 10 11 16 16 15 10 21 20 26 17 58 74 17 23 57 60
"AT2G41610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G41620" 65 65 129 102 63 62 131 140 161 146 334 329 127 124 302 346
"AT2G41630" 119 106 83 86 100 117 94 97 169 158 163 158 141 156 185 177
"AT2G41640" 45 56 35 38 37 26 36 34 101 123 145 143 66 67 74 82
"AT2G41650" 12 5 16 17 11 9 8 7 48 63 62 78 51 52 97 103
"AT2G41660" 3 3 7 7 1 4 6 13 4 2 2 9 7 4 11 3
"AT2G41670" 4 11 47 49 9 8 54 63 5 13 58 71 5 9 56 59
"AT2G41680" 443 450 1096 966 410 418 792 1146 929 971 1826 1881 803 752 2090 2178
"AT2G41690" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
"AT2G41700" 98 87 306 327 84 81 294 321 143 151 417 421 217 231 715 716
"AT2G41705" 49 53 67 74 41 46 88 68 55 60 179 149 54 53 151 136
"AT2G41710" 167 125 268 282 168 139 311 375 203 199 418 461 180 177 526 502
"AT2G41720" 44 53 109 105 39 37 118 138 79 99 294 301 84 74 253 239
"AT2G41730" 10 7 18 20 9 8 27 39 0 3 1 3 1 3 12 5
"AT2G41740" 242 240 233 238 181 201 198 221 347 334 322 316 320 302 440 430
"AT2G41745" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT2G41750" 20 19 114 114 23 15 184 155 21 27 149 134 18 22 162 192
"AT2G41760" 29 28 137 137 22 24 164 152 39 38 193 228 28 38 200 193
"AT2G41770" 91 98 115 114 53 77 90 87 93 88 119 155 100 108 142 177
"AT2G41780" 6 8 7 5 9 5 12 9 0 3 4 3 5 4 2 6
"AT2G41790" 266 247 361 366 258 241 364 326 276 298 379 416 250 256 516 583
"AT2G41800" 2 3 2 1 0 2 3 3 2 7 6 8 6 4 4 2
"AT2G41810" 0 1 0 0 1 1 0 0 0 1 1 0 1 0 1 0
"AT2G41820" 22 33 41 34 34 47 45 33 87 62 107 105 69 77 106 93
"AT2G41830" 48 44 57 89 36 45 54 67 37 34 74 67 38 36 94 107
"AT2G41835" 47 49 84 93 38 50 91 96 28 44 81 78 30 40 127 102
"AT2G41840" 786 775 2277 2253 638 650 2159 2170 865 901 2663 2713 863 883 3069 2953
"AT2G41850" 49 61 51 39 29 29 23 26 33 41 55 42 22 16 30 43
"AT2G41860" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
"AT2G41870" 284 248 733 802 326 317 1096 1074 419 467 1572 1545 342 368 1174 1195
"AT2G41880" 63 61 76 63 40 54 106 107 52 38 68 81 50 44 75 98
"AT2G41890" 26 35 31 33 29 29 41 44 41 46 73 76 55 40 82 78
"AT2G41900" 270 266 212 203 255 250 216 252 341 355 398 396 378 399 437 453
"AT2G41905" 1 1 4 9 4 5 2 6 2 1 3 5 3 5 3 9
"AT2G41910" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT2G41920" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT2G41930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G41940" 235 258 960 996 184 243 1093 1109 221 254 1194 1211 244 263 1435 1477
"AT2G41945" 23 22 67 81 24 24 79 95 20 15 102 99 18 30 93 104
"AT2G41950" 43 41 52 51 28 31 35 29 40 42 68 46 35 34 57 67
"AT2G41960" 140 136 192 237 118 127 253 259 186 186 362 353 183 184 396 411
"AT2G41970" 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0
"AT2G41980" 77 67 59 55 70 67 99 113 73 82 94 130 69 94 134 147
"AT2G41990" 40 34 132 130 45 35 134 149 27 47 126 120 52 55 294 266
"AT2G41997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42000" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G42005" 0 1 0 0 1 0 0 0 2 3 3 1 7 3 7 7
"AT2G42010" 80 90 292 269 78 81 327 284 143 144 497 514 125 134 488 514
"AT2G42020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G42030" 102 109 164 170 89 95 176 193 152 159 324 359 143 129 357 343
"AT2G42040" 111 105 215 195 104 87 225 244 111 96 335 338 114 110 401 462
"AT2G42050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42060" 0 2 0 0 0 1 1 3 0 1 0 0 0 1 0 0
"AT2G42070" 44 40 52 54 39 27 48 44 45 47 138 166 41 57 148 153
"AT2G42080" 30 21 43 56 27 25 81 65 31 46 89 98 37 37 124 96
"AT2G42090" 1 0 0 0 0 0 0 0 0 0 0 2 1 1 0 1
"AT2G42100" 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0
"AT2G42110" 3 7 4 5 7 6 4 6 8 12 2 2 11 9 6 9
"AT2G42120" 9 9 14 22 21 15 18 21 26 40 68 56 23 21 42 49
"AT2G42130" 145 127 494 462 120 131 447 395 180 224 819 843 219 197 835 873
"AT2G42140" 0 3 1 3 0 1 5 2 2 2 0 0 1 0 1 1
"AT2G42150" 7 3 8 8 3 3 20 18 16 12 49 49 15 27 86 78
"AT2G42160" 46 59 259 233 53 66 298 270 57 59 353 397 42 57 317 347
"AT2G42170" 38 33 69 68 24 23 68 71 61 51 165 178 37 45 177 166
"AT2G42180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"AT2G42190" 100 103 465 473 127 108 615 652 171 185 1063 1060 121 153 872 860
"AT2G42200" 26 22 45 42 22 14 46 41 45 57 153 146 29 42 106 117
"AT2G42210" 151 165 462 442 148 165 406 409 198 179 519 543 162 164 539 560
"AT2G42220" 958 986 1249 1355 944 979 1689 1694 1437 1539 2679 2715 1276 1317 2239 2391
"AT2G42230" 111 100 120 105 77 95 155 146 141 113 197 215 103 127 233 234
"AT2G42240" 33 23 82 111 24 31 116 111 32 34 174 176 29 33 162 196
"AT2G42247" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT2G42250" 2 1 0 0 1 1 0 0 0 2 0 0 1 0 2 1
"AT2G42260" 3 7 7 3 1 5 3 3 3 6 4 9 5 8 10 6
"AT2G42270" 45 53 50 54 42 41 34 43 152 126 149 181 148 147 204 203
"AT2G42280" 26 33 55 58 18 23 83 85 23 22 104 97 31 28 111 125
"AT2G42290" 18 12 18 14 12 18 16 19 25 28 27 20 16 18 33 32
"AT2G42300" 66 57 60 72 71 62 82 102 74 91 127 130 74 100 186 175
"AT2G42310" 90 89 136 151 78 86 140 171 65 68 191 208 74 72 232 202
"AT2G42320" 212 219 164 193 191 177 236 250 217 245 296 351 258 266 411 429
"AT2G42330" 33 36 94 103 41 33 94 89 35 37 134 149 42 39 139 161
"AT2G42340" 0 0 2 4 0 2 5 1 0 0 0 0 1 0 2 3
"AT2G42350" 11 5 17 9 8 11 7 6 5 4 15 10 13 7 14 9
"AT2G42360" 19 20 36 43 11 16 52 58 16 21 38 25 17 16 44 59
"AT2G42365" 3 5 14 22 2 12 10 14 7 5 26 24 4 4 15 16
"AT2G42370" 10 3 11 15 5 7 12 12 7 7 42 27 9 12 37 21
"AT2G42380" 58 50 198 166 32 30 160 152 78 91 406 407 57 84 336 349
"AT2G42388" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2
"AT2G42390" 61 61 291 273 69 72 352 334 51 54 364 320 46 56 434 403
"AT2G42395" 2 1 7 9 4 2 18 14 3 0 6 8 3 1 4 6
"AT2G42400" 57 52 150 143 39 56 153 145 66 66 179 167 61 67 218 243
"AT2G42410" 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0
"AT2G42420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42430" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT2G42440" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G42450" 11 13 14 12 8 11 7 6 21 16 36 30 17 20 45 39
"AT2G42460" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G42470" 0 0 0 0 0 1 0 0 2 1 0 0 1 0 0 0
"AT2G42480" 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1
"AT2G42485" 7 9 9 12 8 8 24 29 14 15 39 33 4 9 29 33
"AT2G42490" 163 161 156 163 149 147 151 173 300 294 341 359 269 332 437 439
"AT2G42500" 183 190 521 595 206 197 552 556 279 306 705 714 270 274 793 718
"AT2G42510" 7 9 5 10 7 8 5 11 6 7 15 9 9 3 14 10
"AT2G42520" 121 108 348 370 108 107 399 386 117 108 391 405 121 142 456 455
"AT2G42530" 45 37 47 38 50 54 46 43 35 26 44 43 33 29 50 73
"AT2G42540" 145 153 201 278 222 221 306 336 318 317 720 678 276 304 734 763
"AT2G42550" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G42560" 8 9 23 31 4 9 8 18 6 4 14 34 5 4 5 7
"AT2G42570" 16 6 25 30 5 11 19 33 15 19 37 33 10 8 34 43
"AT2G42580" 218 226 223 242 147 146 213 251 261 276 460 415 320 321 524 592
"AT2G42590" 483 527 837 912 475 503 953 1014 546 545 1509 1614 464 521 1443 1453
"AT2G42600" 1375 1448 4053 4080 1060 1125 4096 4266 3031 3180 8622 8585 2778 2933 8442 8705
"AT2G42610" 124 137 135 156 130 139 159 144 286 302 413 422 267 248 445 439
"AT2G42620" 64 69 131 132 49 60 145 154 116 128 287 314 103 110 360 364
"AT2G42640" 11 11 23 15 7 7 19 19 6 13 20 25 12 14 32 20
"AT2G42650" 16 17 51 56 10 27 35 46 18 19 54 54 22 19 58 57
"AT2G42660" 2 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1
"AT2G42670" 30 19 65 78 24 22 103 121 23 15 109 87 14 20 89 108
"AT2G42680" 314 291 672 685 374 341 854 854 392 412 1076 1094 418 395 1135 1226
"AT2G42690" 383 427 312 339 351 350 387 386 731 673 750 749 580 520 657 640
"AT2G42700" 50 57 110 123 61 49 115 121 60 81 166 171 56 68 215 185
"AT2G42710" 38 53 80 65 41 54 80 78 66 70 97 95 47 71 106 100
"AT2G42720" 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0
"AT2G42730" 4 3 4 1 0 0 3 9 2 1 2 3 3 0 4 5
"AT2G42740" 16 22 73 83 17 16 66 66 16 8 48 41 6 10 33 37
"AT2G42750" 575 537 1282 1336 451 485 1171 1154 1550 1514 4181 4116 1088 1123 3814 3648
"AT2G42760" 85 65 247 244 84 81 303 297 90 71 355 408 69 69 375 417
"AT2G42770" 72 59 94 106 69 64 90 114 102 100 158 160 109 87 163 176
"AT2G42780" 18 14 22 24 13 20 26 30 21 34 60 47 21 23 55 52
"AT2G42790" 170 157 260 254 151 161 286 263 171 149 390 430 156 148 401 381
"AT2G42800" 5 1 14 11 7 5 11 4 9 6 37 31 13 7 31 31
"AT2G42810" 62 102 161 145 76 77 151 127 101 108 209 189 118 118 236 239
"AT2G42820" 1 0 2 2 0 1 2 2 2 2 2 5 2 3 0 1
"AT2G42830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT2G42835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42840" 303 339 2250 2288 219 197 1938 2049 577 652 4706 4838 568 591 5137 5362
"AT2G42850" 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0
"AT2G42860" 1 4 2 0 5 4 0 0 3 3 5 0 1 2 1 2
"AT2G42870" 3 5 10 9 5 7 15 7 27 30 44 49 20 21 42 46
"AT2G42880" 275 288 1229 1321 242 268 1627 1726 385 431 2496 2635 441 409 2509 2651
"AT2G42885" 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT2G42890" 79 72 118 146 79 54 80 92 154 153 250 247 150 159 259 244
"AT2G42900" 8 5 8 8 4 5 3 3 9 10 20 7 8 10 9 6
"AT2G42910" 100 116 99 113 86 63 147 166 95 111 204 211 97 96 238 254
"AT2G42920" 6 12 4 4 9 15 7 7 14 20 27 22 15 14 24 23
"AT2G42930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42950" 28 34 24 29 31 31 52 32 20 28 25 16 25 26 23 34
"AT2G42955" 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0
"AT2G42960" 7 7 6 4 4 6 7 12 9 15 11 13 18 11 24 18
"AT2G42970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G42975" 41 54 129 177 30 44 198 186 86 90 392 419 86 68 392 403
"AT2G42980" 2 3 3 2 1 1 2 3 4 1 12 10 2 5 9 13
"AT2G42990" 3 2 0 1 1 1 0 1 2 3 1 1 4 5 1 6
"AT2G43000" 28 27 74 64 25 21 65 81 16 21 70 83 21 21 68 92
"AT2G43010" 262 296 982 1023 258 255 766 858 545 611 1877 1956 435 418 1634 1695
"AT2G43018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43030" 926 1019 896 928 810 864 1037 1080 1166 1164 1512 1569 1026 1153 1802 1837
"AT2G43040" 15 10 8 8 18 16 17 22 11 11 11 10 9 10 16 13
"AT2G43050" 0 5 3 2 1 2 0 2 4 5 4 2 5 1 2 4
"AT2G43060" 53 69 204 178 81 74 234 224 58 70 182 199 48 50 179 172
"AT2G43070" 78 81 292 315 69 74 401 429 77 90 621 622 85 78 655 671
"AT2G43080" 60 45 358 422 42 68 521 573 76 60 570 657 54 58 536 538
"AT2G43090" 362 347 824 843 282 326 900 964 304 316 1137 1191 331 390 1430 1461
"AT2G43100" 453 486 2626 2630 350 341 2115 2119 686 679 3923 4064 546 540 3603 3657
"AT2G43110" 30 23 66 46 34 39 88 88 26 36 81 79 39 44 96 90
"AT2G43120" 5 7 5 9 5 5 9 5 16 12 24 17 22 19 19 17
"AT2G43130" 91 104 146 105 109 108 137 132 93 94 155 143 128 134 209 209
"AT2G43137" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G43138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43140" 30 33 77 75 31 34 78 54 21 28 70 69 38 38 109 112
"AT2G43141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43150" 74 77 1089 1119 42 50 942 842 148 158 3285 3405 135 123 3367 3488
"AT2G43160" 522 574 2558 2630 464 486 2031 2075 612 627 2827 2938 692 748 3457 3586
"AT2G43180" 54 42 281 314 51 58 390 419 97 100 570 585 69 95 569 629
"AT2G43190" 10 14 18 10 11 18 6 7 23 23 35 23 25 17 20 17
"AT2G43200" 37 47 99 79 26 29 99 94 24 17 71 106 11 23 81 99
"AT2G43210" 91 104 253 236 86 81 266 303 87 95 342 326 118 107 377 422
"AT2G43220" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43230" 0 1 1 0 0 0 0 0 0 1 10 2 1 0 3 3
"AT2G43235" 55 50 113 115 39 33 130 116 68 59 225 230 72 59 239 261
"AT2G43240" 15 21 71 97 9 21 107 125 36 19 144 146 24 27 146 134
"AT2G43250" 22 16 25 31 30 17 27 28 21 20 25 42 16 33 41 36
"AT2G43255" 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43260" 10 11 17 19 17 14 21 14 25 19 31 32 15 26 44 39
"AT2G43261" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G43270" 0 0 0 0 0 0 0 0 0 2 2 4 0 3 0 1
"AT2G43280" 10 11 26 27 20 16 48 38 18 21 67 78 10 14 61 46
"AT2G43290" 117 100 72 73 82 86 81 75 97 117 136 131 104 106 131 128
"AT2G43300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43310" 4 6 16 13 4 2 16 19 7 8 22 22 9 8 16 26
"AT2G43320" 38 49 82 86 38 42 74 69 37 28 90 100 44 38 113 119
"AT2G43330" 69 85 121 134 69 70 120 113 113 129 180 190 85 74 171 191
"AT2G43340" 11 9 3 9 17 12 4 7 15 22 21 14 18 24 35 27
"AT2G43350" 41 53 68 66 40 53 96 87 52 58 118 116 42 57 88 100
"AT2G43360" 69 73 94 103 68 60 82 91 120 111 189 216 93 97 168 201
"AT2G43370" 24 37 62 78 23 26 70 70 45 42 143 143 27 30 142 135
"AT2G43371" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43375" 25 16 46 58 14 20 36 35 4 8 25 34 16 16 45 42
"AT2G43386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43390" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT2G43400" 56 47 76 75 46 44 102 115 62 77 150 181 71 54 144 138
"AT2G43410" 117 118 215 195 85 100 218 217 147 168 355 344 174 161 422 385
"AT2G43420" 44 47 303 323 48 48 340 324 52 53 374 354 51 55 359 383
"AT2G43430" 86 80 146 124 71 88 147 159 106 100 144 165 75 94 198 202
"AT2G43440" 8 8 8 8 17 16 9 9 7 4 14 13 4 2 10 5
"AT2G43445" 14 15 15 8 13 12 15 11 16 20 8 7 11 21 16 15
"AT2G43450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G43460" 179 159 177 215 193 171 183 204 166 195 247 253 170 182 292 308
"AT2G43465" 7 8 15 17 11 7 44 35 18 17 26 22 20 9 28 27
"AT2G43470" 0 0 0 0 1 0 1 0 0 0 1 0 2 0 0 0
"AT2G43480" 1 0 1 0 0 2 0 0 0 0 0 1 0 0 2 0
