"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT4G04210" 1538 1704 1669 2314 1515 1867 1670 1673 1658 2019 1270 1365 2067 2141 2026 2166 1581 1296 1343 2169 1393 1839 2036 1478
"AT4G04220" 355 413 390 1267 678 1028 176 149 182 632 344 546 178 190 223 596 388 375 146 265 176 694 782 587
"AT4G04221" 1 2 0 1 3 1 1 2 1 0 0 0 2 3 3 1 1 0 0 2 2 3 0 3
"AT4G04223" 271 411 433 442 326 584 2 2 0 0 2 2 51 58 112 65 14 45 33 38 36 39 35 51
"AT4G04230" 0 0 0 0 0 0 3 0 4 2 0 0 7 10 6 4 0 0 0 0 0 0 0 0
"AT4G04245" 0 0 0 0 0 0 1 0 0 0 0 0 4 0 1 1 0 0 0 0 0 0 0 0
"AT4G04250" 0 0 0 0 0 0 3 1 5 1 0 3 10 9 4 2 4 2 0 0 0 0 0 0
"AT4G04255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04260" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"AT4G04270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04273" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0
"AT4G04276" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G04280" 0 0 0 0 0 0 4 5 3 0 0 1 7 10 2 0 2 3 0 0 2 0 1 0
"AT4G04290" 1 0 0 0 0 0 4 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0
"AT4G04293" 37 74 57 10 34 11 189 246 197 44 64 41 238 306 200 38 46 26 56 113 58 13 70 25
"AT4G04296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04310" 0 0 0 3 1 0 3 3 1 1 3 5 7 3 2 0 3 1 0 0 0 0 0 0
"AT4G04313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04316" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04320" 504 535 572 725 487 721 475 472 435 640 404 498 540 458 431 696 576 450 519 773 503 963 942 737
"AT4G04330" 92 108 101 44 67 22 145 83 83 59 34 42 385 162 191 66 58 42 208 72 113 47 89 40
"AT4G04340" 2093 2270 2159 773 1066 734 2780 2115 2356 631 531 549 3548 2340 2749 624 654 523 2735 3231 2876 788 1489 768
"AT4G04350" 1268 1498 1663 1001 932 842 2327 2359 2254 1068 916 1083 2239 2323 1921 894 972 779 1673 2421 1904 1182 1887 1085
"AT4G04360" 42 58 68 29 35 42 67 38 59 27 10 14 63 68 62 15 26 16 64 61 59 30 45 16
"AT4G04370" 162 168 161 75 109 111 187 161 152 76 67 48 211 163 196 67 75 45 148 170 196 77 125 76
"AT4G04375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04394" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04395" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G04396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04398" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04400" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04402" 284 322 334 211 195 171 158 127 146 102 42 57 206 184 175 121 98 75 6 2 0 3 3 6
"AT4G04404" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04405" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04407" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G04408" 0 0 1 0 0 0 5 3 3 3 7 2 0 0 0 0 0 0 7 7 4 1 1 1
"AT4G04409" 9 5 9 4 5 1 0 0 0 0 0 0 0 0 0 0 0 0 1 11 7 6 6 2
"AT4G04410" 1 4 5 8 3 5 0 0 0 0 0 0 0 0 0 0 1 0 123 140 77 204 218 103
"AT4G04420" 0 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 1 4 2 1
"AT4G04423" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 0 0 2
"AT4G04426" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G04430" 0 1 4 2 0 8 0 0 0 0 0 3 0 2 2 1 0 2 2 1 0 0 0 0
"AT4G04440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2
"AT4G04450" 14 24 24 50 31 83 16 9 6 9 7 11 16 21 19 17 11 13 10 16 16 13 21 13
"AT4G04460" 70 128 67 82 90 90 130 145 129 105 91 97 116 164 116 112 106 102 60 98 58 84 155 67
"AT4G04470" 359 391 404 527 325 392 415 419 422 483 321 408 447 417 417 410 323 310 317 484 362 424 619 350
"AT4G04480" 1 1 0 142 34 447 1 0 0 35 23 53 0 2 4 31 32 41 2 3 1 192 572 184
"AT4G04490" 445 562 455 7216 3000 7578 105 102 62 8631 4890 9817 96 196 263 8813 5927 9599 71 385 100 4124 3888 3392
"AT4G04495" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G04500" 21 40 27 759 395 1091 14 28 18 1418 804 1819 14 45 50 1306 1055 2007 33 301 36 285 708 517
"AT4G04510" 70 89 90 2311 1198 3638 16 20 21 1369 822 2125 8 44 56 1339 948 2449 7 67 11 354 623 631
"AT4G04520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1
"AT4G04525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT4G04530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1
"AT4G04540" 115 95 108 1912 582 1809 53 66 54 2365 1507 2734 47 96 106 2614 1581 2542 27 121 29 2020 1629 2288
"AT4G04545" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04547" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04550" 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G04560" 5 5 2 1 6 2 1 3 2 4 6 0 2 0 2 5 1 9 1 1 0 1 1 1
"AT4G04570" 2186 2068 2343 2990 2449 2463 1356 1215 1189 2344 1493 1583 1227 1205 1533 1910 1278 1002 1338 2313 1279 1944 2939 1604
"AT4G04580" 2 0 1 1 0 3 2 0 0 1 1 0 2 4 0 0 0 1 0 0 0 0 0 0
"AT4G04590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04600" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT4G04601" 0 0 0 0 0 0 4 8 8 1 0 2 10 2 6 1 0 5 0 0 0 0 0 0
"AT4G04610" 3539 5261 3594 4177 2600 4108 4561 3765 3731 9467 4925 6603 5243 5851 4954 5292 3246 4733 2194 4819 3568 5720 7448 6952
"AT4G04614" 242 312 226 313 208 287 283 323 242 271 144 192 311 319 249 353 269 224 188 353 221 286 338 259
"AT4G04620" 225 249 206 399 187 327 89 92 101 166 107 116 118 116 116 230 141 136 204 256 167 341 339 278
"AT4G04630" 96 63 51 108 56 71 106 76 83 88 81 72 182 69 86 178 87 131 203 166 126 140 137 55
"AT4G04632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04635" 5 1 1 6 1 11 1 1 4 0 2 4 3 3 2 0 0 0 3 1 0 1 0 0
"AT4G04640" 35379 34297 35455 27382 21298 20034 48108 41964 42550 23893 17864 21464 51553 42378 41027 20893 16560 14261 37273 48259 38207 25294 38506 21449
"AT4G04650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04653" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G04655" 1 2 7 5 5 13 0 1 0 3 0 12 0 1 4 5 0 0 0 0 0 1 1 2
"AT4G04660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT4G04670" 184 339 364 262 217 271 165 211 236 118 82 167 217 262 292 175 177 169 145 214 243 156 214 174
"AT4G04680" 3 2 2 5 4 5 2 6 8 2 0 2 4 5 6 1 0 0 0 1 2 2 3 3
"AT4G04690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04692" 1035 1207 975 983 745 678 14 5 3 2 2 1 16 8 9 8 2 1 938 1430 1023 736 1198 567
"AT4G04693" 0 1 0 0 0 0 3 2 1 0 1 0 1 1 2 1 0 1 0 0 0 0 0 1
"AT4G04695" 690 772 713 1449 765 1345 236 271 336 583 360 664 205 271 374 610 507 537 193 329 193 429 608 441
"AT4G04700" 150 192 220 651 293 866 133 150 134 409 238 452 131 165 155 463 314 542 87 161 116 522 653 498
"AT4G04710" 67 90 72 108 59 117 13 18 11 22 13 19 11 20 15 23 9 23 5 24 8 13 23 11
"AT4G04720" 1103 1395 1203 1757 1080 1599 1260 1218 1061 1295 914 1191 1380 1260 1297 1284 1080 1075 913 1370 1005 1563 1876 1282
"AT4G04730" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04740" 909 1164 964 958 809 793 851 742 644 635 542 644 974 796 817 637 547 480 650 898 590 1388 1430 1202
"AT4G04745" 7 20 22 6 15 20 2 4 0 4 5 3 0 8 2 1 7 3 9 12 6 4 11 4
"AT4G04750" 520 547 481 223 251 168 594 554 446 109 92 114 620 487 462 91 95 90 558 733 422 99 305 152
"AT4G04760" 21 17 19 6 9 4 46 31 24 9 7 13 40 33 28 10 13 15 39 51 26 9 13 8
"AT4G04770" 4689 4907 4061 3996 3154 2812 7053 5331 5564 4441 2837 3344 7514 5765 5745 3913 3127 2687 4517 7572 5266 3671 6156 3508
"AT4G04775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04780" 174 196 184 193 146 171 286 251 241 145 142 126 321 224 233 150 136 110 179 222 188 192 195 155
"AT4G04790" 108 181 136 213 149 305 50 67 67 46 38 46 91 99 89 63 51 38 84 123 108 138 209 196
"AT4G04800" 378 479 401 1734 767 1801 534 505 447 914 634 784 499 549 504 1096 764 766 282 562 330 2015 1911 1701
"AT4G04810" 44 52 36 9 15 6 4 0 4 0 0 0 3 2 6 2 1 1 36 64 55 9 26 16
"AT4G04820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04830" 564 788 635 117 250 90 266 285 263 46 159 67 355 402 316 51 101 51 300 525 414 51 225 78
"AT4G04840" 3324 6234 2940 892 1627 678 641 885 562 138 161 66 1284 1822 1019 100 227 146 1131 1581 1003 120 357 96
"AT4G04850" 3054 3870 3241 2159 2228 1803 3692 3324 3032 1735 1438 1652 4067 3832 3341 1466 1648 1326 2934 4180 2771 1773 3256 1705
"AT4G04860" 299 340 251 551 302 479 299 230 229 493 381 483 354 250 271 580 431 498 251 327 228 485 476 398
"AT4G04870" 183 173 192 238 151 208 156 188 146 224 122 214 185 131 148 218 185 170 210 207 242 219 207 197
"AT4G04880" 245 283 259 193 155 140 341 327 291 177 144 141 351 300 311 151 102 102 342 519 366 211 391 211
"AT4G04885" 474 615 522 520 390 436 692 617 555 458 291 361 647 619 616 504 448 350 535 712 628 570 655 458
"AT4G04890" 1977 2162 2197 1596 1326 1351 2645 2378 2442 1028 744 906 2894 2283 2459 1009 1040 821 2172 3050 2606 1321 1914 1175
"AT4G04900" 15 11 10 13 6 9 15 7 12 11 3 5 15 9 8 11 8 3 14 26 11 20 37 19
"AT4G04910" 844 1061 1047 1391 892 1762 809 716 773 1287 795 1432 891 979 960 2184 1648 1636 749 1187 907 1469 1455 1408
"AT4G04920" 532 705 638 1524 850 1567 538 505 437 1237 849 1255 612 596 582 1652 1045 1266 467 758 577 1437 1511 1416
"AT4G04925" 127 139 140 206 131 176 149 145 133 169 117 109 159 111 126 174 149 133 146 193 166 242 256 208
"AT4G04930" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04940" 203 464 516 239 304 379 160 293 282 142 129 273 226 343 297 145 193 240 202 315 382 192 271 271
"AT4G04950" 729 828 910 642 498 533 879 819 889 502 371 424 891 958 832 526 442 401 710 1014 789 509 697 488
"AT4G04953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04955" 527 463 425 430 362 260 470 376 382 492 384 359 429 404 395 569 470 361 764 654 536 515 698 362
"AT4G04957" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04960" 263 307 265 1622 722 1610 291 289 287 979 683 1106 345 260 284 1214 733 1018 222 314 253 1079 1290 807
"AT4G04970" 525 631 581 626 420 591 779 552 612 634 504 556 814 586 569 734 549 482 755 811 663 846 790 591
"AT4G04972" 2 0 0 5 2 5 2 3 1 2 0 1 0 2 3 2 1 1 0 3 0 2 0 2
"AT4G04980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G04990" 1 4 2 4 3 7 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 3 1
"AT4G05000" 270 296 246 432 272 414 237 274 229 370 249 319 299 280 253 463 338 388 187 337 218 363 388 369
"AT4G05010" 86 85 81 362 112 373 108 122 82 518 364 615 129 137 98 556 415 660 74 102 78 318 321 373
"AT4G05018" 0 0 0 0 0 0 0 0 0 18 9 17 0 0 0 31 16 33 3 0 1 38 18 35
"AT4G05020" 722 742 807 8396 2198 7962 617 634 562 14201 7201 13354 682 747 775 18845 9470 15775 490 927 416 9266 6862 8730
"AT4G05030" 10 11 8 36 21 45 0 0 0 3 0 0 0 2 0 4 0 1 1 4 2 1 2 3
"AT4G05040" 182 167 185 168 101 141 52 43 38 24 12 20 54 39 55 26 26 15 378 442 328 194 303 158
"AT4G05048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT4G05049" 0 2 0 2 0 1 0 1 0 0 1 0 1 1 2 0 0 1 0 1 1 0 1 1
"AT4G05050" 6436 7723 7276 22206 10701 23978 1903 1781 1607 4505 3206 5435 1931 1877 1999 5544 3589 4177 6421 12109 7399 22153 22821 21642
"AT4G05053" 2 13 8 3 6 6 6 8 6 3 1 6 13 11 6 3 4 2 5 9 8 11 8 12
"AT4G05060" 207 281 237 329 218 313 186 196 158 176 146 180 177 193 163 239 183 169 275 364 275 430 447 323
"AT4G05070" 490 899 483 643 588 536 122 271 124 295 284 250 292 252 141 267 356 265 603 496 642 826 841 623
"AT4G05071" 1 5 0 2 0 0 0 2 1 1 0 0 3 0 0 1 0 2 0 1 0 0 0 0
"AT4G05073" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05076" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 4 1
"AT4G05090" 393 476 488 374 282 314 514 477 502 317 257 324 475 488 510 314 276 226 590 865 561 521 785 447
"AT4G05091" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05100" 25 25 8 11 27 7 17 6 10 10 15 15 25 17 14 9 22 5 7 12 10 22 61 34
"AT4G05105" 1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 0 1 0 0 0
"AT4G05110" 74 66 57 74 69 86 111 118 100 51 42 37 83 74 96 57 54 40 147 224 134 73 134 74
"AT4G05120" 83 131 104 255 168 320 54 33 44 97 56 114 53 56 60 175 138 192 72 128 75 373 329 351
"AT4G05130" 9 24 22 23 22 21 5 0 3 2 4 5 5 5 4 0 1 1 32 61 62 71 65 54
"AT4G05133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05140" 2 3 0 2 2 4 0 0 0 0 1 2 0 0 1 4 1 2 0 1 0 3 2 2
"AT4G05145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05150" 1313 1429 1094 1194 1111 995 1884 1317 1323 768 757 676 2703 1619 1645 990 1012 692 1206 1361 1080 1003 1324 831
"AT4G05160" 1073 1355 1236 1622 1092 1505 1275 1224 1156 1402 899 1256 1276 1326 1341 1630 1169 1122 864 1437 982 1284 1569 1200
"AT4G05170" 0 1 1 1 0 0 19 3 2 0 1 0 46 13 14 0 1 0 18 5 8 6 8 1
"AT4G05180" 55212 42293 41493 44819 26882 25163 85161 64181 60704 41438 26220 29481 89360 54199 56340 36896 23128 21438 63361 66796 54612 42624 56720 31029
"AT4G05190" 241 258 350 299 183 326 261 269 312 204 155 235 285 298 277 226 246 232 297 305 326 319 359 280
"AT4G05200" 7 2 7 7 4 4 3 0 2 4 1 2 8 0 4 5 1 6 2 3 4 1 6 4
"AT4G05210" 10 7 11 6 7 7 23 15 22 10 9 19 21 20 12 14 15 18 6 8 9 9 12 4
"AT4G05220" 8 11 15 9 4 11 14 9 16 12 8 13 9 18 15 19 13 12 24 26 20 27 17 20
"AT4G05230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05280" 0 0 0 0 0 0 38 35 26 58 34 65 51 41 45 81 38 58 0 0 0 0 0 0
"AT4G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05303" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05306" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G05310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05320" 11666 13205 12630 40766 19465 42219 24242 20788 20269 79845 62440 84977 24118 23025 22026 108678 65098 75282 18900 29796 21708 107889 104660 95478
"AT4G05330" 61 89 114 76 63 77 60 58 93 37 33 47 79 72 76 38 53 40 85 108 126 56 88 70
"AT4G05340" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05360" 9 3 8 1 2 4 4 0 2 0 2 5 12 2 1 2 0 1 0 0 0 0 0 0
"AT4G05370" 1 0 2 0 2 1 6 2 5 2 1 6 2 8 6 5 4 5 0 0 0 0 0 0
"AT4G05380" 1 5 2 1 2 1 14 7 6 0 3 8 7 8 12 23 8 14 1 2 0 0 2 0
"AT4G05390" 400 559 630 1492 509 1520 459 801 533 2168 1684 2316 486 737 537 2839 1859 2466 399 884 663 3274 2067 2391
"AT4G05400" 271 343 395 198 245 229 344 388 354 174 125 195 378 445 420 138 217 191 306 486 390 229 336 231
"AT4G05410" 237 439 437 289 257 377 209 384 337 208 173 273 232 432 356 237 246 237 219 433 396 321 425 383
"AT4G05420" 1390 1600 1604 1783 1168 1491 1586 1473 1350 1314 915 1148 1776 1581 1552 1686 1160 1125 1306 1809 1449 1637 1827 1413
"AT4G05430" 8 5 10 14 7 11 11 6 8 9 8 11 9 12 18 7 14 14 5 18 13 13 21 8
"AT4G05440" 135 213 242 241 200 326 285 389 349 447 279 462 322 430 341 503 364 451 172 263 191 253 326 271
"AT4G05450" 113 165 199 167 104 126 154 183 184 141 110 133 168 197 157 120 142 103 267 464 309 266 375 301
"AT4G05460" 202 256 213 375 224 366 189 203 213 399 239 345 240 208 215 415 338 372 158 195 181 316 338 287
"AT4G05470" 0 1 0 0 0 0 1 0 1 1 0 2 1 0 0 0 3 0 2 1 1 1 2 2
"AT4G05475" 99 127 99 58 67 33 3 8 1 0 2 3 10 19 4 0 8 1 7 2 6 0 1 2
"AT4G05490" 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 2 1 3 0 0 0 0 0 2
"AT4G05494" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT4G05495" 0 1 2 1 0 0 0 0 1 2 0 2 2 1 1 0 0 0 0 1 1 0 1 0
"AT4G05497" 5 0 0 3 2 5 3 1 2 2 1 2 3 1 5 1 2 5 5 3 4 5 8 8
"AT4G05500" 69 66 64 47 33 51 122 88 116 146 110 124 173 147 128 199 160 168 1 0 0 0 0 0
"AT4G05502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05508" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05510" 8 5 5 3 7 7 1 2 2 0 2 0 13 10 11 7 5 9 0 0 0 0 0 1
"AT4G05520" 205 220 259 213 130 210 217 237 234 146 134 206 251 287 230 183 192 201 250 312 344 231 352 306
"AT4G05523" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 2 0 0 1
"AT4G05526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05530" 475 476 462 527 415 465 857 629 646 528 303 449 823 653 783 573 447 372 513 812 571 603 781 529
"AT4G05540" 0 3 1 3 2 7 1 1 0 0 2 1 1 9 3 0 11 6 2 16 5 0 10 7
"AT4G05550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05556" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05581" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05582" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05583" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05584" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05585" 2 4 3 2 1 4 1 1 0 2 0 1 1 0 1 0 0 1 0 0 0 0 0 0
"AT4G05586" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05587" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05588" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05590" 389 503 392 648 521 590 225 246 195 230 164 205 267 261 231 224 220 203 114 224 98 159 245 138
"AT4G05591" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05592" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05594" 0 0 0 0 0 0 33 48 44 17 19 24 4 2 1 0 0 0 0 0 0 0 0 0
"AT4G05595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT4G05597" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G05600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G05610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05612" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G05613" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
