"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT3G05200" 219 252 195 239 246 274 420 267 159 211 283 309 219 389 146 373
"AT3G05210" 451 417 259 412 332 463 320 225 230 212 277 393 265 519 238 394
"AT3G05220" 2554 2156 1902 2215 2169 2489 2052 1625 1580 1120 2145 2891 2317 3899 1736 3018
"AT3G05230" 208 206 162 211 219 218 143 120 129 87 172 210 149 283 136 228
"AT3G05240" 23 21 17 18 14 20 16 7 16 12 22 25 12 23 8 21
"AT3G05250" 165 134 91 145 98 137 104 95 87 62 115 123 88 176 58 119
"AT3G05260" 1 1 5 2 0 2 0 0 0 4 3 1 3 2 3 6
"AT3G05270" 480 383 306 418 347 387 299 204 226 147 263 292 276 497 242 450
"AT3G05280" 443 370 348 447 432 538 362 298 258 197 376 431 353 554 261 485
"AT3G05290" 320 288 201 302 265 347 243 212 188 162 275 276 237 434 164 287
"AT3G05300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05310" 4 3 1 4 6 4 3 1 4 4 2 3 5 0 2 2
"AT3G05320" 38 33 48 65 47 60 43 27 32 25 30 55 30 63 17 39
"AT3G05327" 16 16 14 24 17 16 23 13 8 5 7 9 4 17 11 11
"AT3G05330" 452 407 345 453 374 466 339 271 343 229 346 427 319 499 232 419
"AT3G05340" 141 99 81 96 85 123 100 70 77 40 111 121 80 120 69 98
"AT3G05345" 393 395 265 361 263 369 319 239 208 166 228 258 265 405 205 276
"AT3G05350" 1446 1276 1071 1314 1249 1435 1106 865 797 586 1358 1267 894 1511 771 1349
"AT3G05360" 46 52 59 77 79 85 58 65 41 67 60 121 60 80 28 71
"AT3G05370" 502 429 429 687 434 544 937 661 528 892 541 985 455 668 233 456
"AT3G05380" 623 554 485 682 559 792 474 382 482 357 535 747 531 826 375 580
"AT3G05390" 14 5 1 9 3 12 4 2 2 1 4 9 5 6 3 5
"AT3G05400" 299 198 155 140 266 441 172 139 80 71 203 148 165 176 112 145
"AT3G05410" 476 391 274 343 378 518 395 335 254 169 418 502 261 463 224 387
"AT3G05415" 93 68 62 76 72 120 76 50 53 52 96 115 75 127 30 73
"AT3G05420" 1082 1034 831 1079 1069 1252 805 628 622 457 989 1076 715 1404 740 1210
"AT3G05425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05430" 131 92 75 131 94 128 88 97 95 56 138 94 76 132 67 103
"AT3G05440" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G05450" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1
"AT3G05460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05470" 460 374 346 507 400 549 311 288 335 223 369 407 340 552 263 445
"AT3G05480" 61 39 48 82 60 70 55 52 64 28 41 59 43 81 38 77
"AT3G05490" 187 161 162 226 227 209 195 152 94 109 187 190 189 382 132 223
"AT3G05500" 485 427 369 498 595 697 392 309 316 220 433 557 299 548 267 531
"AT3G05510" 176 154 115 170 124 184 126 113 130 85 168 186 134 229 96 160
"AT3G05520" 547 454 322 461 382 485 322 324 268 219 407 411 387 585 256 456
"AT3G05525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05530" 2502 2304 1916 2330 2378 2997 2019 1493 1498 1043 2241 2491 1695 3010 1533 2688
"AT3G05540" 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0
"AT3G05545" 1026 978 772 1033 936 1192 897 647 595 531 928 1071 660 1148 544 1119
"AT3G05550" 2 0 5 8 10 9 8 6 9 7 8 12 2 10 4 3
"AT3G05560" 3249 2618 2734 3898 3588 4360 2832 2323 2620 1818 3033 4424 2019 3897 1834 3521
"AT3G05570" 225 158 139 211 167 226 166 123 149 110 147 227 153 243 78 167
"AT3G05580" 155 140 117 147 145 184 136 134 133 129 168 240 118 202 88 142
"AT3G05590" 6294 5284 5776 7753 7381 9021 5432 4155 5383 3488 6210 8534 3996 7917 3581 7436
"AT3G05600" 747 647 536 656 634 720 482 416 412 287 514 532 392 705 305 537
"AT3G05602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05610" 0 0 0 1 0 2 4 2 2 1 1 1 1 2 1 1
"AT3G05620" 40 44 33 42 38 33 26 13 14 21 27 40 21 53 18 44
"AT3G05625" 331 295 290 380 350 449 282 195 225 179 332 412 159 312 200 316
"AT3G05630" 104 55 69 113 292 200 42 18 18 13 36 73 186 168 24 70
"AT3G05640" 276 201 120 203 135 190 150 157 161 180 218 431 180 248 81 183
"AT3G05650" 121 93 94 133 138 144 102 118 141 141 236 309 153 256 59 132
"AT3G05660" 60 79 72 91 80 90 59 48 54 50 38 110 58 99 18 72
"AT3G05670" 687 577 522 621 587 774 515 412 422 354 553 685 513 935 391 664
"AT3G05675" 198 154 118 193 146 222 151 123 115 80 141 175 122 265 120 173
"AT3G05680" 1460 1321 1165 1458 1338 1685 1170 924 920 641 1410 1483 944 1710 941 1558
"AT3G05685" 41 24 22 26 21 34 32 31 15 14 22 28 15 28 18 27
"AT3G05690" 261 229 163 211 171 257 157 137 151 111 185 213 255 434 126 253
"AT3G05700" 261 189 145 235 166 269 159 127 120 86 148 186 152 255 120 187
"AT3G05710" 396 342 268 399 326 350 330 265 243 196 277 414 291 570 214 362
"AT3G05720" 10 9 9 15 10 23 10 6 15 8 8 10 15 13 7 15
"AT3G05725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05727" 8030 7700 4379 7614 4554 7369 8081 7753 6265 5051 5403 5363 7866 10618 3189 4624
"AT3G05730" 4613 4295 3782 4765 4054 4955 4845 3869 2713 1898 3707 4259 3056 6231 2574 4734
"AT3G05740" 81 82 74 96 95 121 76 62 58 44 67 86 71 109 69 111
"AT3G05741" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05746" 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 1
"AT3G05750" 516 402 351 506 435 520 370 316 293 242 392 411 284 553 258 496
"AT3G05755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05760" 448 317 269 447 343 463 324 292 281 218 300 458 288 578 258 380
"AT3G05770" 0 0 1 0 0 0 0 1 0 1 2 1 0 0 0 0
"AT3G05780" 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G05790" 8 8 10 16 14 26 7 5 7 3 17 27 22 17 12 10
"AT3G05800" 181 138 102 137 78 94 136 95 94 114 128 184 122 240 87 148
"AT3G05810" 298 200 184 273 217 332 238 198 184 147 286 387 181 384 126 235
"AT3G05820" 23 13 16 25 28 22 19 19 13 16 17 30 18 29 7 17
"AT3G05830" 306 254 202 256 190 239 246 188 222 146 189 242 158 281 149 237
"AT3G05835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G05840" 1714 1596 1359 1708 1725 2003 1369 1113 900 732 1288 1630 1285 2085 997 1780
"AT3G05850" 362 320 239 304 337 393 224 189 201 147 337 341 230 427 216 342
"AT3G05858" 0 0 0 0 0 1 1 1 1 0 0 0 2 1 1 1
"AT3G05860" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G05870" 94 74 50 110 91 124 71 76 72 48 85 137 56 131 47 79
"AT3G05880" 1103 814 490 645 536 738 723 617 523 471 722 820 980 1741 653 928
"AT3G05890" 59 52 33 45 45 47 52 26 28 23 40 33 31 49 21 45
"AT3G05900" 133 142 104 185 124 129 120 104 82 70 74 119 118 244 65 145
"AT3G05905" 3 2 3 1 2 5 1 3 2 5 2 5 5 9 2 3
"AT3G05910" 1290 1229 1040 1415 1143 1237 951 711 723 542 1064 1086 791 1473 690 1320
"AT3G05920" 2 0 2 3 2 5 9 1 2 0 1 1 2 3 2 0
"AT3G05930" 1 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0
"AT3G05932" 55 54 33 62 39 56 38 26 13 18 21 21 40 59 26 37
"AT3G05935" 156 88 90 118 80 103 81 74 44 37 58 59 68 112 76 111
"AT3G05936" 89 65 51 50 36 32 48 29 8 23 27 24 31 45 40 75
"AT3G05937" 79 48 33 55 28 57 40 27 25 22 23 66 54 73 45 69
"AT3G05940" 265 208 164 227 181 224 176 126 127 88 196 189 169 255 131 223
"AT3G05950" 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 2
"AT3G05960" 1 0 0 3 0 1 0 0 0 2 0 1 0 0 0 1
"AT3G05970" 965 763 693 856 928 1174 662 508 503 351 707 959 826 1217 534 975
"AT3G05975" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1
"AT3G05980" 45 37 28 40 31 54 26 34 27 24 51 53 56 102 31 56
"AT3G05990" 280 234 144 200 192 227 202 132 115 93 172 141 223 364 133 247
"AT3G06000" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G06010" 770 672 648 749 645 896 593 480 514 347 617 686 503 901 515 767
"AT3G06019" 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT3G06020" 34 25 31 43 44 42 39 29 12 18 24 35 37 59 18 42
"AT3G06030" 641 520 442 597 456 607 487 416 503 292 471 484 397 716 346 497
"AT3G06035" 205 180 180 222 253 283 117 86 146 92 186 222 137 265 123 283
"AT3G06040" 559 462 431 606 568 758 424 333 402 296 539 774 365 686 250 608
"AT3G06050" 1164 1031 836 1072 1241 1557 855 649 727 474 1050 1352 821 1367 540 1058
"AT3G06060" 502 422 382 513 411 545 408 282 262 214 407 396 292 620 293 535
"AT3G06070" 931 875 773 1014 829 884 520 341 201 206 212 251 598 1179 621 1107
"AT3G06080" 1161 1035 728 1149 729 886 1058 698 527 397 588 522 604 1322 596 953
"AT3G06090" 3 1 0 1 0 2 2 0 1 0 0 2 1 2 0 0
"AT3G06100" 13 7 3 9 8 5 6 2 1 1 10 4 5 14 2 8
"AT3G06105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06110" 355 319 242 418 293 384 295 227 219 190 282 339 235 397 166 280
"AT3G06120" 144 78 59 100 76 98 80 62 55 43 63 97 67 124 38 63
"AT3G06125" 558 543 399 606 434 525 401 354 288 219 294 374 283 518 262 457
"AT3G06130" 812 720 519 734 594 705 680 580 584 397 704 705 634 1166 447 759
"AT3G06140" 158 150 140 181 168 194 137 106 100 83 139 143 136 230 131 178
"AT3G06142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G06145" 64 70 67 80 72 61 51 32 19 17 22 31 40 68 47 73
"AT3G06150" 443 417 372 434 413 400 357 278 246 174 366 309 325 630 266 507
"AT3G06160" 59 69 45 82 94 78 26 44 41 39 68 59 51 96 36 53
"AT3G06170" 570 553 382 484 522 580 443 321 314 235 528 452 426 670 332 662
"AT3G06180" 88 106 68 83 82 145 88 52 60 40 75 104 72 116 51 106
"AT3G06190" 774 689 498 711 597 777 611 505 436 378 698 722 547 830 418 732
"AT3G06200" 353 302 274 341 340 446 304 196 220 154 309 405 204 389 193 343
"AT3G06210" 242 168 150 192 156 206 180 131 136 77 176 204 183 301 124 201
"AT3G06220" 31 27 28 49 24 42 27 16 34 19 19 18 35 59 20 35
"AT3G06230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06240" 236 228 159 235 172 252 200 134 170 116 194 215 163 313 145 227
"AT3G06250" 494 458 356 462 443 564 371 302 339 227 430 509 305 546 277 457
"AT3G06260" 3 6 1 5 3 4 2 0 1 1 5 4 2 4 3 3
"AT3G06270" 283 234 206 231 222 302 269 200 180 160 277 252 165 346 151 244
"AT3G06280" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G06290" 1097 873 628 969 758 1097 757 636 504 449 711 907 807 1310 474 866
"AT3G06300" 309 273 269 314 280 364 249 185 207 133 284 342 263 416 149 317
"AT3G06310" 365 334 268 386 341 409 340 208 231 207 289 407 284 484 196 362
"AT3G06320" 171 129 139 221 189 271 140 114 149 100 139 304 129 223 79 147
"AT3G06330" 413 412 289 367 349 444 322 243 221 173 276 271 269 435 246 421
"AT3G06335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06340" 348 285 245 326 343 397 283 185 227 142 318 341 249 417 185 384
"AT3G06350" 1592 1233 1263 1526 1559 1848 1173 911 944 622 1232 1514 886 1702 859 1639
"AT3G06360" 14 7 11 7 17 12 14 4 4 2 18 11 14 19 9 25
"AT3G06370" 84 82 71 116 108 134 86 85 83 61 124 108 85 208 90 138
"AT3G06380" 825 762 483 850 568 891 721 473 442 334 550 621 639 1094 422 744
"AT3G06390" 2 2 5 6 2 4 4 1 9 1 3 3 8 10 8 3
"AT3G06400" 2390 1821 1728 1956 2001 2386 1656 1284 1346 897 1826 2088 1633 2709 1363 2212
"AT3G06410" 428 430 355 414 442 517 408 318 275 255 406 452 339 595 302 490
"AT3G06420" 154 126 85 109 132 165 114 83 71 58 110 123 97 143 53 103
"AT3G06430" 1023 817 679 762 875 1085 768 580 567 398 1006 929 641 1123 543 897
"AT3G06433" 351 283 326 426 396 534 296 240 307 269 492 596 235 436 193 401
"AT3G06435" 16 17 17 27 20 61 22 11 16 11 32 65 11 36 11 28
"AT3G06437" 1 6 3 1 4 5 3 1 5 4 5 5 1 4 2 4
"AT3G06440" 400 318 267 345 259 307 256 214 218 157 264 271 233 427 187 302
"AT3G06450" 871 786 614 848 756 951 625 527 583 404 771 870 707 1220 469 835
"AT3G06455" 119 94 85 117 77 142 108 107 103 71 103 109 74 148 64 116
"AT3G06460" 0 1 1 1 1 2 2 1 1 2 2 3 1 1 1 0
"AT3G06470" 467 432 401 429 494 547 389 272 209 204 424 429 361 615 273 530
"AT3G06480" 785 708 580 720 674 749 556 450 441 328 599 711 505 878 444 790
"AT3G06483" 1982 1701 1173 1557 1204 1626 1460 1008 843 704 1240 1427 1027 1916 924 1696
"AT3G06490" 42 35 26 39 22 47 35 43 33 22 40 27 42 51 17 24
"AT3G06500" 1351 1149 546 864 615 1001 1565 1240 806 898 1552 1591 1001 1395 476 873
"AT3G06510" 2290 1969 1483 1647 1696 1881 1329 977 896 588 1094 1142 1112 1789 1136 1825
"AT3G06520" 34 27 28 25 31 39 53 32 23 27 25 36 14 26 14 41
"AT3G06530" 808 534 900 1103 1375 1576 659 606 811 515 1226 1862 623 1091 504 1219
"AT3G06540" 360 286 273 319 323 421 251 213 216 144 279 371 263 480 181 352
"AT3G06545" 1 1 0 0 2 1 0 1 0 0 1 3 0 2 0 0
"AT3G06550" 947 849 795 840 930 1056 627 515 598 412 769 903 616 1079 552 1063
"AT3G06560" 1 0 0 1 1 0 2 0 0 0 0 0 0 0 2 0
"AT3G06570" 153 134 95 153 132 134 123 97 77 72 93 97 87 161 125 162
"AT3G06580" 1044 826 745 920 942 1190 716 525 549 409 796 936 753 1177 644 1124
"AT3G06590" 580 515 341 466 353 442 387 324 327 220 428 346 380 649 405 659
"AT3G06600" 17 18 18 22 11 19 12 16 11 12 17 25 16 20 12 22
"AT3G06610" 451 414 375 455 439 575 358 307 362 258 409 559 337 634 227 435
"AT3G06620" 585 499 394 544 414 559 450 379 352 245 464 499 438 798 314 525
"AT3G06630" 60 51 57 62 60 67 38 35 47 25 49 48 40 65 37 53
"AT3G06640" 56 31 42 36 24 42 27 25 29 26 29 34 34 84 36 44
"AT3G06650" 3208 2889 2618 3225 3115 3497 2397 1821 1725 1303 2688 2676 1895 3508 1968 3358
"AT3G06660" 354 330 281 345 371 428 266 241 234 182 311 384 235 409 185 354
"AT3G06665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06670" 1548 1278 1087 1511 1311 1629 1224 974 932 743 1315 1319 1024 1857 905 1517
"AT3G06680" 721 499 766 1027 987 1110 573 491 663 381 588 1133 351 837 372 765
"AT3G06690" 50 38 37 49 34 49 34 23 34 27 31 55 25 41 24 30
"AT3G06700" 3136 2564 2741 3689 3585 4112 2712 2077 2595 1688 2922 4211 1801 3636 1689 3266
"AT3G06710" 12 20 12 8 9 22 8 2 8 10 15 21 17 16 8 11
"AT3G06720" 985 843 815 1027 1056 1369 774 635 687 485 955 1312 714 1293 555 1220
"AT3G06730" 875 719 757 976 1001 1292 757 565 703 456 1054 1334 553 968 428 814
"AT3G06740" 308 272 230 340 321 366 197 186 174 145 254 287 219 462 151 316
"AT3G06750" 435 434 477 534 524 461 358 248 162 157 264 223 256 522 332 593
"AT3G06760" 505 397 368 480 438 558 473 344 277 259 435 476 325 629 236 433
"AT3G06770" 521 427 385 509 444 570 345 283 258 211 294 363 455 947 278 509
"AT3G06778" 133 95 69 133 66 104 85 77 57 47 78 76 76 147 44 82
"AT3G06780" 299 259 184 251 200 224 300 203 127 108 222 155 135 264 171 288
"AT3G06790" 340 296 269 341 323 421 251 226 229 154 352 421 228 414 179 368
"AT3G06810" 1048 860 718 863 942 1173 718 565 625 401 928 1033 664 1107 468 828
"AT3G06820" 500 421 345 482 428 567 409 291 288 266 403 468 305 570 273 493
"AT3G06830" 47 33 22 40 33 44 35 27 21 24 37 40 27 46 18 36
"AT3G06840" 222 231 179 214 169 245 172 134 157 81 179 159 146 198 105 155
"AT3G06850" 741 619 459 663 542 673 709 500 415 318 583 550 467 881 364 610
"AT3G06860" 1283 1089 936 1124 1371 1629 803 628 694 443 1149 1378 897 1521 687 1298
"AT3G06868" 91 88 64 88 76 94 63 55 41 43 54 65 68 127 56 80
"AT3G06870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06880" 1944 1540 1479 1860 1585 1856 1281 1087 1203 889 1590 1547 1256 2014 1135 1789
"AT3G06890" 17 15 17 26 25 28 37 27 22 25 23 35 17 33 17 36
"AT3G06895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G06910" 211 143 149 195 135 189 173 124 155 120 162 214 119 203 123 187
"AT3G06920" 132 107 115 171 149 223 135 97 96 75 178 191 97 167 77 167
"AT3G06930" 469 398 453 563 610 756 379 305 405 248 484 705 336 569 274 591
"AT3G06940" 286 268 231 307 289 339 224 196 190 175 269 322 204 392 173 290
"AT3G06950" 356 285 307 353 307 356 243 220 236 133 319 388 206 373 187 338
"AT3G06960" 555 470 379 466 402 531 483 312 336 239 476 464 371 609 305 486
"AT3G06962" 0 1 1 1 0 2 3 1 0 2 1 4 0 1 0 1
"AT3G06970" 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT3G06980" 2596 2065 2055 2432 2400 2623 2035 1613 1558 1078 2236 2513 1450 2534 1383 2526
"AT3G06985" 1 1 0 0 1 1 1 3 1 2 3 2 2 0 2 2
"AT3G06990" 12 13 8 25 17 17 11 10 2 5 11 6 9 23 3 16
"AT3G06995" 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0
"AT3G07000" 6 9 8 16 7 17 9 6 3 2 4 3 6 31 4 11
"AT3G07005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07010" 775 716 640 727 707 784 611 454 462 396 637 596 773 1328 547 1023
"AT3G07020" 615 573 431 555 503 697 481 384 340 292 568 589 462 836 356 662
"AT3G07025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07030" 297 241 262 364 373 443 249 224 246 135 280 428 225 403 192 360
"AT3G07040" 235 189 176 219 216 252 210 127 130 123 183 267 187 325 103 265
"AT3G07050" 854 539 812 1006 1083 1341 633 488 713 431 909 1422 543 1077 495 1177
"AT3G07055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07060" 261 208 176 271 216 314 211 156 197 156 218 361 186 315 123 237
"AT3G07070" 0 0 3 0 1 3 5 0 1 2 2 2 0 1 0 2
"AT3G07080" 235 207 150 198 173 214 151 117 107 92 169 197 162 281 117 234
"AT3G07090" 361 332 358 461 452 562 264 214 245 216 409 566 247 440 237 341
"AT3G07100" 2343 2046 1795 2214 2156 2533 1667 1256 1257 888 2030 2123 1715 2826 1363 2639
"AT3G07110" 2187 1766 1989 2848 2831 3349 1948 1473 1965 1219 2438 3370 1392 2939 1245 2638
"AT3G07115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07120" 4 3 2 3 0 7 2 5 0 3 5 5 1 11 1 1
"AT3G07130" 72 60 53 50 36 90 48 38 34 24 65 54 39 67 42 50
"AT3G07140" 504 409 358 497 442 503 380 306 347 239 491 488 345 668 324 538
"AT3G07150" 10 7 7 14 15 10 8 2 10 2 8 12 2 6 2 9
"AT3G07160" 2888 2407 2314 2581 2743 2977 1928 1646 1559 1165 2538 2570 1997 3263 1811 3083
"AT3G07170" 662 508 417 611 576 667 474 326 348 228 507 630 375 653 318 597
"AT3G07180" 794 625 540 667 648 750 584 401 435 244 565 607 505 873 435 790
"AT3G07185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07190" 188 139 104 168 147 162 135 99 132 91 141 186 119 234 106 155
"AT3G07195" 55 44 33 54 78 91 165 99 58 71 31 162 48 102 13 71
"AT3G07200" 240 236 199 248 224 296 210 167 154 106 228 257 196 326 159 252
"AT3G07210" 373 286 260 340 289 362 308 269 215 169 331 307 226 443 166 340
"AT3G07215" 281 214 163 237 163 231 182 165 162 136 167 209 186 280 130 177
"AT3G07220" 395 365 309 361 329 444 329 253 252 156 282 354 290 500 262 397
"AT3G07230" 933 695 772 1037 979 1115 693 523 690 386 774 1109 564 1118 516 953
"AT3G07250" 3 4 0 1 3 4 2 1 1 1 4 0 2 5 1 4
"AT3G07260" 18 7 8 12 17 17 10 8 7 6 5 9 5 21 4 11
"AT3G07270" 880 835 622 797 785 1001 659 574 496 343 748 791 544 1075 543 946
"AT3G07273" 77 63 38 46 32 66 68 39 42 50 45 75 69 79 23 58
"AT3G07274" 112 92 58 110 68 94 89 67 69 65 61 115 88 135 54 77
"AT3G07280" 463 338 218 349 260 351 361 292 241 242 320 452 371 594 179 293
"AT3G07290" 56 43 32 69 62 71 35 27 58 27 57 93 34 67 22 74
"AT3G07300" 569 470 505 599 591 718 443 389 386 334 551 672 390 755 352 620
"AT3G07310" 1372 1390 940 1159 858 1137 954 668 573 470 793 628 779 1258 777 1354
"AT3G07320" 985 822 758 893 923 1077 695 565 652 399 911 901 773 1206 635 1341
"AT3G07330" 716 598 501 684 722 774 553 435 408 328 619 739 526 985 406 876
"AT3G07340" 123 97 78 119 85 85 85 57 40 39 79 57 54 109 61 90
"AT3G07350" 367 346 223 279 218 356 243 127 78 63 125 74 337 340 256 510
"AT3G07360" 920 889 696 978 743 935 715 543 467 474 746 635 732 1250 580 1041
"AT3G07370" 264 211 161 242 235 284 215 167 151 130 202 275 181 304 127 214
"AT3G07380" 1 2 1 4 1 2 0 0 0 0 0 0 0 2 0 0
"AT3G07390" 1023 904 1014 1082 1296 1275 743 534 624 581 786 1109 1101 1763 668 1440
"AT3G07400" 666 605 482 619 628 734 581 446 365 356 615 721 558 908 373 665
"AT3G07410" 299 261 223 288 256 351 220 169 221 140 242 284 235 420 165 310
"AT3G07420" 292 259 198 298 220 316 216 150 151 124 196 290 168 313 136 253
"AT3G07425" 0 1 0 1 0 5 0 0 0 0 0 0 1 3 1 2
"AT3G07430" 1960 1579 1639 2145 2655 3402 1712 1284 1567 1145 2600 3412 1182 2319 1012 2481
"AT3G07440" 192 171 117 208 172 230 169 127 154 97 156 226 134 250 90 193
"AT3G07450" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"AT3G07460" 1110 934 980 1325 1069 1266 885 579 587 455 784 997 974 1943 572 1315
"AT3G07470" 759 644 696 986 895 1003 599 394 361 320 454 682 723 1494 417 888
"AT3G07480" 1438 1335 1135 1471 1435 1717 1067 858 906 602 1258 1483 1007 1888 679 1494
"AT3G07490" 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
"AT3G07500" 68 56 50 50 43 56 50 40 43 30 42 44 41 78 47 74
"AT3G07510" 254 249 177 266 249 306 259 176 193 144 268 298 154 377 126 289
"AT3G07520" 162 134 119 142 176 202 100 79 97 65 167 162 83 144 86 164
"AT3G07522" 1 0 0 0 0 1 1 0 1 1 1 0 0 2 0 1
"AT3G07525" 97 95 86 99 80 121 74 57 65 44 88 82 74 117 65 89
"AT3G07530" 125 96 69 116 90 121 81 65 65 52 74 103 74 113 62 100
"AT3G07540" 619 514 500 618 563 704 449 375 377 257 548 504 478 918 466 818
"AT3G07550" 231 214 180 217 177 247 167 114 118 108 153 223 197 358 116 220
"AT3G07560" 1487 1342 978 1323 1181 1526 1337 961 821 653 1222 1377 1038 1764 761 1407
"AT3G07565" 316 301 225 315 261 347 285 186 220 167 278 302 228 366 167 285
"AT3G07568" 305 240 234 317 260 360 260 167 198 163 227 349 219 371 181 239
"AT3G07570" 241 191 144 175 193 212 191 147 97 75 180 209 153 279 127 221
"AT3G07580" 70 67 55 74 62 73 94 57 67 56 70 96 48 87 34 63
"AT3G07590" 117 73 88 135 124 183 83 58 104 67 113 193 84 156 71 127
"AT3G07600" 0 2 4 3 4 2 0 2 2 2 0 3 1 1 2 2
"AT3G07610" 513 435 421 476 564 633 355 340 313 207 494 519 349 593 309 556
"AT3G07620" 1 3 1 2 2 1 1 1 0 1 1 0 2 1 0 1
"AT3G07630" 562 476 406 507 506 634 412 334 335 251 461 683 342 645 245 531
"AT3G07640" 293 252 207 277 270 345 228 165 211 151 279 383 230 375 158 281
"AT3G07650" 214 163 121 149 118 180 182 125 131 94 156 221 300 385 157 307
"AT3G07660" 1012 861 713 986 934 1280 787 624 675 469 958 1072 724 1271 605 1118
"AT3G07670" 1356 1108 991 1180 1187 1314 991 745 759 555 1042 1113 738 1255 752 1117
"AT3G07680" 895 799 720 842 804 920 624 528 580 375 726 887 663 1087 543 954
"AT3G07690" 263 205 149 204 198 254 194 147 152 135 206 242 159 315 133 215
"AT3G07700" 1091 1021 751 796 800 837 805 520 401 291 558 537 518 829 616 1072
"AT3G07710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07720" 359 318 238 291 383 414 256 150 149 102 270 362 178 289 162 327
"AT3G07730" 57 36 38 54 51 55 32 33 22 31 54 43 41 65 24 41
"AT3G07740" 306 237 155 297 213 273 235 203 199 135 213 251 185 331 142 244
"AT3G07750" 142 124 110 157 185 204 128 110 133 93 179 259 102 179 81 174
"AT3G07760" 377 378 226 346 276 376 340 245 231 154 267 318 310 558 194 336
"AT3G07770" 1216 1016 1209 1647 1811 2194 1031 788 1032 666 1477 2280 831 1553 729 1562
"AT3G07780" 1108 956 854 1084 994 1145 1224 890 799 766 1098 1395 880 1626 600 1098
"AT3G07790" 704 663 536 736 677 830 718 513 483 366 715 709 606 1044 426 805
"AT3G07800" 398 262 526 760 928 1129 230 179 374 296 501 777 212 353 664 1180
"AT3G07810" 714 582 608 688 723 913 506 433 543 367 751 1093 517 923 387 865
"AT3G07820" 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0
"AT3G07830" 0 0 0 0 0 2 2 0 0 2 0 0 0 0 1 0
"AT3G07840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G07850" 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT3G07860" 116 84 99 164 139 193 116 99 128 90 146 259 85 175 54 124
"AT3G07870" 172 158 97 182 98 130 156 80 66 51 91 105 131 166 134 225
"AT3G07880" 1472 1287 1009 1347 1142 1365 1036 889 839 602 1166 1231 966 1744 797 1362
"AT3G07890" 612 504 445 560 494 620 450 338 354 281 560 577 433 688 351 599
